"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,096","±393","1,096","(X)","1,148","±280","1,148","(X)","2,654","±464","2,654","(X)","2,395","±328","2,395","(X)","3,589","±421","3,589","(X)","3,884","±872","3,884","(X)","2,528","±990","2,528","(X)","2,794","±368","2,794","(X)","3,264","±452","3,264","(X)","2,888","±525","2,888","(X)","4,390","±615","4,390","(X)","3,127","±591","3,127","(X)","3,333","±729","3,333","(X)","3,605","±703","3,605","(X)","5,766","±1,167","5,766","(X)","5,213","±808","5,213","(X)","3,113","±727","3,113","(X)","3,216","±684","3,216","(X)","3,906","±575","3,906","(X)","2,446","±460","2,446","(X)","4,092","±509","4,092","(X)","3,058","±446","3,058","(X)","3,130","±661","3,130","(X)","4,616","±635","4,616","(X)","3,099","±539","3,099","(X)","2,401","±341","2,401","(X)","3,023","±574","3,023","(X)","4,194","±655","4,194","(X)","2,630","±814","2,630","(X)","3,476","±577","3,476","(X)","3,328","±597","3,328","(X)","4,580","±970","4,580","(X)","5,599","±800","5,599","(X)","6,467","±898","6,467","(X)","3,545","±694","3,545","(X)","3,859","±496","3,859","(X)","5,994","±1,042","5,994","(X)","7,328","±1,048","7,328","(X)","3,799","±602","3,799","(X)","4,130","±681","4,130","(X)","5,906","±840","5,906","(X)","7,072","±956","7,072","(X)","5,686","±841","5,686","(X)","2,067","±437","2,067","(X)","4,243","±700","4,243","(X)","6,001","±666","6,001","(X)"
"        Male","497","±177","45.3%","±17.8","396","±119","34.5%","±10.4","1,724","±342","65.0%","±6.3","911","±183","38.0%","±7.3","1,486","±232","41.4%","±6.0","1,681","±416","43.3%","±4.9","1,014","±291","40.1%","±11.9","1,505","±350","53.9%","±10.2","1,649","±372","50.5%","±7.0","1,029","±194","35.6%","±5.6","2,012","±425","45.8%","±6.4","1,567","±383","50.1%","±6.2","1,273","±309","38.2%","±6.7","1,659","±371","46.0%","±6.1","2,202","±507","38.2%","±5.8","2,652","±516","50.9%","±5.5","1,604","±413","51.5%","±4.7","1,635","±483","50.8%","±7.4","1,733","±345","44.4%","±5.7","1,342","±310","54.9%","±6.4","1,876","±335","45.8%","±5.9","1,376","±249","45.0%","±6.6","1,433","±382","45.8%","±5.1","2,185","±369","47.3%","±4.7","1,657","±325","53.5%","±5.4","1,106","±225","46.1%","±5.6","1,381","±301","45.7%","±5.4","2,031","±370","48.4%","±4.1","1,333","±485","50.7%","±6.7","1,751","±411","50.4%","±5.7","1,483","±332","44.6%","±6.6","2,333","±634","50.9%","±5.6","2,610","±439","46.6%","±4.8","3,332","±648","51.5%","±5.7","1,780","±367","50.2%","±5.0","1,604","±247","41.6%","±3.8","2,331","±665","38.9%","±7.3","3,325","±630","45.4%","±4.8","1,890","±336","49.7%","±4.2","1,928","±428","46.7%","±4.1","2,442","±443","41.3%","±4.9","3,439","±726","48.6%","±6.3","2,807","±517","49.4%","±5.4","1,037","±312","50.2%","±6.0","2,116","±412","49.9%","±4.4","2,783","±478","46.4%","±4.9"
"        Female","599","±355","54.7%","±17.8","752","±251","65.5%","±10.4","930","±236","35.0%","±6.3","1,484","±300","62.0%","±7.3","2,103","±369","58.6%","±6.0","2,203","±538","56.7%","±4.9","1,514","±815","59.9%","±11.9","1,289","±331","46.1%","±10.2","1,615","±262","49.5%","±7.0","1,859","±427","64.4%","±5.6","2,378","±402","54.2%","±6.4","1,560","±320","49.9%","±6.2","2,060","±552","61.8%","±6.7","1,946","±461","54.0%","±6.1","3,564","±844","61.8%","±5.8","2,561","±472","49.1%","±5.5","1,509","±368","48.5%","±4.7","1,581","±338","49.2%","±7.4","2,173","±380","55.6%","±5.7","1,104","±246","45.1%","±6.4","2,216","±369","54.2%","±5.9","1,682","±351","55.0%","±6.6","1,697","±347","54.2%","±5.1","2,431","±402","52.7%","±4.7","1,442","±307","46.5%","±5.4","1,295","±205","53.9%","±5.6","1,642","±361","54.3%","±5.4","2,163","±370","51.6%","±4.1","1,297","±395","49.3%","±6.7","1,725","±277","49.6%","±5.7","1,845","±413","55.4%","±6.6","2,247","±456","49.1%","±5.6","2,989","±525","53.4%","±4.8","3,135","±513","48.5%","±5.7","1,765","±412","49.8%","±5.0","2,255","±329","58.4%","±3.8","3,663","±680","61.1%","±7.3","4,003","±620","54.6%","±4.8","1,909","±344","50.3%","±4.2","2,202","±319","53.3%","±4.1","3,464","±579","58.7%","±4.9","3,633","±572","51.4%","±6.3","2,879","±524","50.6%","±5.4","1,030","±172","49.8%","±6.0","2,127","±383","50.1%","±4.4","3,218","±395","53.6%","±4.9"
"        Sex ratio (males per 100 females)","83.0","±65.5","(X)","(X)","52.7","±24.9","(X)","(X)","185.4","±51.8","(X)","(X)","61.4","±19.3","(X)","(X)","70.7","±17.4","(X)","(X)","76.3","±15.6","(X)","(X)","67.0","±35.4","(X)","(X)","116.8","±48.3","(X)","(X)","102.1","±28.7","(X)","(X)","55.4","±13.6","(X)","(X)","84.6","±21.3","(X)","(X)","100.4","±24.4","(X)","(X)","61.8","±17.6","(X)","(X)","85.3","±21.2","(X)","(X)","61.8","±15.2","(X)","(X)","103.6","±22.3","(X)","(X)","106.3","±20.2","(X)","(X)","103.4","±30.2","(X)","(X)","79.8","±18.4","(X)","(X)","121.6","±31.5","(X)","(X)","84.7","±20.6","(X)","(X)","81.8","±22.3","(X)","(X)","84.4","±17.5","(X)","(X)","89.9","±17.0","(X)","(X)","114.9","±25.0","(X)","(X)","85.4","±19.3","(X)","(X)","84.1","±18.7","(X)","(X)","93.9","±15.6","(X)","(X)","102.8","±27.5","(X)","(X)","101.5","±22.7","(X)","(X)","80.4","±21.8","(X)","(X)","103.8","±23.3","(X)","(X)","87.3","±16.9","(X)","(X)","106.3","±24.3","(X)","(X)","100.8","±20.5","(X)","(X)","71.1","±11.0","(X)","(X)","63.6","±19.9","(X)","(X)","83.1","±15.9","(X)","(X)","99.0","±16.7","(X)","(X)","87.6","±14.7","(X)","(X)","70.5","±14.1","(X)","(X)","94.7","±23.9","(X)","(X)","97.5","±21.3","(X)","(X)","100.7","±24.5","(X)","(X)","99.5","±17.8","(X)","(X)","86.5","±16.9","(X)","(X)"
"        Under 5 years","12","±20","1.1%","±1.8","0","±13","0.0%","±3.4","31","±46","1.2%","±1.7","356","±148","14.9%","±5.5","270","±154","7.5%","±4.2","23","±26","0.6%","±0.7","147","±119","5.8%","±4.9","63","±89","2.3%","±3.1","74","±58","2.3%","±1.9","60","±78","2.1%","±2.5","208","±111","4.7%","±2.3","275","±90","8.8%","±3.1","158","±144","4.7%","±4.2","61","±70","1.7%","±1.9","415","±275","7.2%","±4.4","264","±125","5.1%","±2.3","454","±280","14.6%","±6.5","91","±65","2.8%","±2.0","220","±102","5.6%","±2.5","111","±63","4.5%","±2.3","138","±97","3.4%","±2.4","202","±101","6.6%","±3.1","156","±86","5.0%","±2.7","177","±146","3.8%","±3.0","207","±137","6.7%","±3.8","111","±64","4.6%","±2.5","119","±60","3.9%","±2.1","287","±192","6.8%","±4.0","48","±68","1.8%","±2.6","264","±209","7.6%","±5.2","115","±100","3.5%","±2.8","354","±173","7.7%","±3.1","308","±189","5.5%","±3.3","291","±183","4.5%","±2.7","293","±159","8.3%","±3.5","219","±122","5.7%","±3.1","348","±199","5.8%","±3.3","508","±257","6.9%","±3.1","260","±115","6.8%","±2.8","283","±147","6.9%","±3.4","274","±157","4.6%","±2.7","362","±179","5.1%","±2.4","327","±272","5.8%","±4.3","47","±35","2.3%","±1.7","95","±79","2.2%","±1.8","360","±125","6.0%","±2.2"
"        5 to 9 years","0","±13","0.0%","±3.6","66","±52","5.7%","±4.4","132","±94","5.0%","±3.4","176","±153","7.3%","±6.1","214","±92","6.0%","±2.3","125","±103","3.2%","±2.5","77","±86","3.0%","±3.7","224","±191","8.0%","±6.5","51","±40","1.6%","±1.2","106","±64","3.7%","±2.1","276","±162","6.3%","±3.4","128","±67","4.1%","±2.3","56","±62","1.7%","±1.8","228","±114","6.3%","±3.2","373","±179","6.5%","±3.0","325","±123","6.2%","±2.3","249","±102","8.0%","±2.4","394","±160","12.3%","±4.2","303","±168","7.8%","±4.0","151","±82","6.2%","±2.8","177","±85","4.3%","±2.1","89","±58","2.9%","±1.8","163","±209","5.2%","±6.0","85","±53","1.8%","±1.1","215","±112","6.9%","±3.1","152","±102","6.3%","±4.0","180","±88","6.0%","±2.9","205","±88","4.9%","±1.8","218","±171","8.3%","±5.0","231","±126","6.6%","±3.4","132","±89","4.0%","±2.6","491","±192","10.7%","±2.8","216","±85","3.9%","±1.4","117","±110","1.8%","±1.6","122","±70","3.4%","±1.9","187","±88","4.8%","±2.2","328","±203","5.5%","±3.3","699","±264","9.5%","±3.0","226","±82","5.9%","±1.9","231","±102","5.6%","±2.2","239","±254","4.0%","±4.1","313","±159","4.4%","±2.0","368","±182","6.5%","±3.0","49","±44","2.4%","±2.1","211","±107","5.0%","±2.7","171","±151","2.8%","±2.5"
"        10 to 14 years","0","±13","0.0%","±3.6","1","±3","0.1%","±0.2","189","±127","7.1%","±4.3","19","±30","0.8%","±1.2","273","±81","7.6%","±2.2","113","±64","2.9%","±1.8","276","±377","10.9%","±11.5","43","±53","1.5%","±1.9","172","±46","5.3%","±1.4","212","±80","7.3%","±2.2","125","±81","2.8%","±1.7","271","±180","8.7%","±4.5","295","±209","8.9%","±5.9","303","±145","8.4%","±3.9","339","±281","5.9%","±4.3","592","±242","11.4%","±4.0","166","±59","5.3%","±1.9","313","±139","9.7%","±3.9","425","±170","10.9%","±3.7","116","±86","4.7%","±3.2","187","±106","4.6%","±2.3","168","±84","5.5%","±2.7","61","±41","1.9%","±1.4","96","±70","2.1%","±1.4","202","±114","6.5%","±3.3","226","±82","9.4%","±2.8","278","±93","9.2%","±2.9","270","±171","6.4%","±3.6","58","±61","2.2%","±2.3","234","±98","6.7%","±2.6","334","±166","10.0%","±3.9","354","±153","7.7%","±3.2","314","±148","5.6%","±2.5","454","±196","7.0%","±2.8","125","±99","3.5%","±2.7","338","±92","8.8%","±2.2","546","±164","9.1%","±3.0","416","±157","5.7%","±2.2","362","±106","9.5%","±2.5","364","±226","8.8%","±4.7","595","±224","10.1%","±3.6","473","±165","6.7%","±2.1","317","±125","5.6%","±2.3","43","±34","2.1%","±1.6","307","±177","7.2%","±3.6","86","±102","1.4%","±1.7"
"        15 to 19 years","0","±13","0.0%","±3.6","58","±36","5.1%","±3.1","75","±47","2.8%","±1.7","136","±94","5.7%","±4.1","294","±153","8.2%","±4.1","1,226","±397","31.6%","±5.5","168","±206","6.6%","±6.2","280","±132","10.0%","±4.8","149","±92","4.6%","±2.8","219","±109","7.6%","±3.3","369","±172","8.4%","±3.2","168","±113","5.4%","±3.0","123","±83","3.7%","±2.8","228","±134","6.3%","±3.2","292","±189","5.1%","±2.8","322","±128","6.2%","±2.2","331","±157","10.6%","±4.8","145","±82","4.5%","±2.2","331","±151","8.5%","±3.6","172","±77","7.0%","±2.9","126","±111","3.1%","±2.6","314","±164","10.3%","±5.1","204","±104","6.5%","±3.3","164","±50","3.6%","±1.2","130","±68","4.2%","±2.2","210","±73","8.7%","±2.8","220","±124","7.3%","±3.3","273","±128","6.5%","±2.8","215","±190","8.2%","±5.3","309","±112","8.9%","±2.7","310","±137","9.3%","±3.7","285","±123","6.2%","±2.8","403","±117","7.2%","±2.0","311","±260","4.8%","±3.8","201","±127","5.7%","±3.7","390","±148","10.1%","±3.7","759","±277","12.7%","±3.6","556","±207","7.6%","±2.6","325","±100","8.6%","±2.7","321","±148","7.8%","±3.1","492","±181","8.3%","±2.6","408","±194","5.8%","±2.3","305","±173","5.4%","±2.8","39","±36","1.9%","±1.7","492","±333","11.6%","±6.4","450","±208","7.5%","±3.1"
"        20 to 24 years","284","±333","25.9%","±23.7","125","±123","10.9%","±10.4","231","±106","8.7%","±3.8","183","±100","7.6%","±4.2","473","±178","13.2%","±4.7","1,294","±438","33.3%","±6.5","284","±206","11.2%","±5.3","183","±119","6.5%","±4.2","800","±237","24.5%","±6.3","315","±127","10.9%","±4.7","279","±115","6.4%","±2.3","291","±197","9.3%","±5.0","148","±117","4.4%","±3.6","342","±154","9.5%","±3.3","342","±244","5.9%","±4.1","542","±205","10.4%","±3.7","251","±119","8.1%","±2.5","261","±193","8.1%","±5.2","324","±138","8.3%","±3.4","180","±65","7.4%","±2.3","321","±140","7.8%","±3.4","769","±229","25.1%","±5.8","178","±95","5.7%","±2.7","218","±81","4.7%","±1.9","68","±52","2.2%","±1.6","326","±141","13.6%","±4.9","158","±101","5.2%","±2.9","213","±83","5.1%","±2.0","231","±180","8.8%","±4.9","431","±157","12.4%","±3.3","238","±93","7.2%","±3.0","220","±149","4.8%","±3.3","374","±181","6.7%","±3.0","388","±152","6.0%","±2.4","257","±130","7.2%","±4.0","143","±99","3.7%","±2.4","822","±424","13.7%","±5.3","781","±261","10.7%","±3.0","199","±90","5.2%","±2.1","331","±118","8.0%","±3.0","284","±117","4.8%","±2.0","543","±225","7.7%","±3.1","206","±139","3.6%","±2.4","148","±156","7.2%","±6.4","83","±69","2.0%","±1.6","153","±92","2.5%","±1.5"
