"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,764","±546","3,764","(X)","2,979","±263","2,979","(X)","2,999","±312","2,999","(X)","1,685","±353","1,685","(X)","2,629","±468","2,629","(X)","3,365","±367","3,365","(X)","5,135","±505","5,135","(X)","2,707","±392","2,707","(X)","2,073","±305","2,073","(X)","3,453","±494","3,453","(X)","3,147","±505","3,147","(X)","2,883","±388","2,883","(X)","2,865","±375","2,865","(X)","5,005","±496","5,005","(X)","4,954","±544","4,954","(X)","2,453","±333","2,453","(X)","3,176","±416","3,176","(X)","3,665","±472","3,665","(X)","2,163","±325","2,163","(X)","4,172","±494","4,172","(X)","3,826","±321","3,826","(X)","2,811","±313","2,811","(X)","4,842","±514","4,842","(X)","2,936","±345","2,936","(X)","2,241","±353","2,241","(X)","2,197","±249","2,197","(X)","4,992","±520","4,992","(X)","3,807","±473","3,807","(X)","3,330","±467","3,330","(X)","3,442","±343","3,442","(X)","4,102","±602","4,102","(X)","5,314","±547","5,314","(X)","6,767","±609","6,767","(X)","2,890","±459","2,890","(X)","3,167","±295","3,167","(X)","5,905","±559","5,905","(X)","6,189","±598","6,189","(X)","2,680","±365","2,680","(X)","3,606","±434","3,606","(X)","4,617","±534","4,617","(X)","5,672","±748","5,672","(X)","4,954","±600","4,954","(X)","2,023","±273","2,023","(X)","4,358","±310","4,358","(X)","6,601","±692","6,601","(X)"
"    Male","2,246","±516","59.7%","±7.2","1,511","±258","50.7%","±8.6","2,049","±254","68.3%","±4.2","610","±199","36.2%","±8.4","1,211","±288","46.1%","±6.8","1,525","±264","45.3%","±5.2","2,600","±414","50.6%","±6.6","1,458","±275","53.9%","±6.2","984","±210","47.5%","±6.1","1,556","±380","45.1%","±6.9","1,256","±283","39.9%","±6.4","1,361","±241","47.2%","±5.4","1,291","±226","45.1%","±4.5","2,116","±316","42.3%","±4.7","2,336","±371","47.2%","±4.6","1,090","±196","44.4%","±5.2","1,287","±244","40.5%","±4.7","1,757","±319","47.9%","±4.9","970","±213","44.8%","±5.5","2,277","±319","54.6%","±4.6","1,999","±264","52.2%","±5.7","1,444","±206","51.4%","±4.4","2,221","±314","45.9%","±3.4","1,580","±209","53.8%","±4.5","1,167","±248","52.1%","±5.6","1,028","±201","46.8%","±6.5","2,250","±324","45.1%","±4.1","1,890","±296","49.6%","±5.3","1,537","±233","46.2%","±5.4","1,486","±224","43.2%","±5.0","1,912","±375","46.6%","±4.8","2,441","±342","45.9%","±4.0","3,020","±431","44.6%","±4.8","1,592","±289","55.1%","±5.0","1,674","±211","52.9%","±3.7","2,844","±478","48.2%","±5.6","2,789","±431","45.1%","±3.8","1,124","±226","41.9%","±5.9","1,853","±247","51.4%","±4.0","2,036","±297","44.1%","±3.3","2,593","±447","45.7%","±5.5","2,512","±384","50.7%","±4.2","1,021","±226","50.5%","±6.4","2,084","±255","47.8%","±4.1","2,903","±373","44.0%","±4.3"
"    Female","1,518","±249","40.3%","±7.2","1,468","±311","49.3%","±8.6","950","±155","31.7%","±4.2","1,075","±257","63.8%","±8.4","1,418","±302","53.9%","±6.8","1,840","±241","54.7%","±5.2","2,535","±429","49.4%","±6.6","1,249","±242","46.1%","±6.2","1,089","±186","52.5%","±6.1","1,897","±286","54.9%","±6.9","1,891","±365","60.1%","±6.4","1,522","±256","52.8%","±5.4","1,574","±230","54.9%","±4.5","2,889","±365","57.7%","±4.7","2,618","±337","52.8%","±4.6","1,363","±224","55.6%","±5.2","1,889","±265","59.5%","±4.7","1,908","±268","52.1%","±4.9","1,193","±183","55.2%","±5.5","1,895","±307","45.4%","±4.6","1,827","±277","47.8%","±5.7","1,367","±193","48.6%","±4.4","2,621","±294","54.1%","±3.4","1,356","±225","46.2%","±4.5","1,074","±181","47.9%","±5.6","1,169","±173","53.2%","±6.5","2,742","±335","54.9%","±4.1","1,917","±325","50.4%","±5.3","1,793","±351","53.8%","±5.4","1,956","±263","56.8%","±5.0","2,190","±340","53.4%","±4.8","2,873","±347","54.1%","±4.0","3,747","±456","55.4%","±4.8","1,298","±254","44.9%","±5.0","1,493","±167","47.1%","±3.7","3,061","±375","51.8%","±5.6","3,400","±303","54.9%","±3.8","1,556","±255","58.1%","±5.9","1,753","±273","48.6%","±4.0","2,581","±316","55.9%","±3.3","3,079","±527","54.3%","±5.5","2,442","±343","49.3%","±4.2","1,002","±140","49.5%","±6.4","2,274","±217","52.2%","±4.1","3,698","±525","56.0%","±4.3"
"    Under 5 years","85","±58","2.3%","±1.5","84","±49","2.8%","±1.6","106","±64","3.5%","±2.0","209","±131","12.4%","±8.7","289","±157","11.0%","±5.1","150","±95","4.5%","±2.6","381","±152","7.4%","±2.7","49","±32","1.8%","±1.2","140","±90","6.8%","±3.9","177","±91","5.1%","±2.3","374","±158","11.9%","±4.1","145","±85","5.0%","±2.8","101","±68","3.5%","±2.3","480","±128","9.6%","±2.3","347","±124","7.0%","±2.3","248","±97","10.1%","±3.8","216","±110","6.8%","±3.1","383","±149","10.5%","±3.3","166","±62","7.7%","±2.7","278","±108","6.7%","±2.2","206","±97","5.4%","±2.4","226","±120","8.0%","±3.7","471","±162","9.7%","±3.1","211","±79","7.2%","±2.4","208","±116","9.3%","±4.8","117","±55","5.3%","±2.5","289","±101","5.8%","±1.6","245","±136","6.4%","±3.4","319","±161","9.6%","±4.2","137","±89","4.0%","±2.5","238","±113","5.8%","±2.4","366","±130","6.9%","±2.5","432","±145","6.4%","±2.0","155","±79","5.4%","±2.3","266","±73","8.4%","±2.3","441","±154","7.5%","±2.6","545","±165","8.8%","±2.7","244","±95","9.1%","±3.6","139","±81","3.9%","±2.1","263","±91","5.7%","±1.8","499","±230","8.8%","±3.7","329","±123","6.6%","±2.3","71","±61","3.5%","±2.8","365","±126","8.4%","±2.9","190","±118","2.9%","±1.8"
"    5 to 9 years","132","±90","3.5%","±2.2","156","±100","5.2%","±3.2","73","±43","2.4%","±1.4","67","±42","4.0%","±2.6","60","±53","2.3%","±1.9","151","±54","4.5%","±1.7","455","±146","8.9%","±2.7","109","±72","4.0%","±2.5","71","±54","3.4%","±2.5","263","±155","7.6%","±4.1","178","±105","5.7%","±2.8","193","±120","6.7%","±3.9","112","±91","3.9%","±3.1","499","±167","10.0%","±3.0","319","±128","6.4%","±2.4","204","±80","8.3%","±3.0","261","±123","8.2%","±3.3","239","±120","6.5%","±3.1","207","±82","9.6%","±3.2","116","±73","2.8%","±1.6","233","±97","6.1%","±2.4","105","±63","3.7%","±2.1","289","±107","6.0%","±2.0","178","±98","6.1%","±3.1","119","±75","5.3%","±3.2","112","±63","5.1%","±2.8","446","±143","8.9%","±2.5","422","±139","11.1%","±3.2","197","±83","5.9%","±2.1","337","±120","9.8%","±3.3","333","±118","8.1%","±2.9","328","±120","6.2%","±2.2","325","±175","4.8%","±2.6","124","±85","4.3%","±2.8","149","±64","4.7%","±2.0","454","±198","7.7%","±3.1","669","±192","10.8%","±3.1","173","±91","6.5%","±2.8","347","±123","9.6%","±3.0","394","±136","8.5%","±2.7","328","±151","5.8%","±2.3","255","±94","5.1%","±1.8","32","±35","1.6%","±1.7","143","±121","3.3%","±2.7","637","±282","9.7%","±3.9"
"    10 to 14 years","61","±75","1.6%","±2.0","29","±27","1.0%","±0.9","90","±62","3.0%","±1.9","50","±47","3.0%","±2.8","227","±115","8.6%","±3.7","111","±65","3.3%","±1.8","319","±118","6.2%","±2.2","120","±73","4.4%","±2.6","74","±37","3.6%","±1.8","528","±228","15.3%","±5.4","209","±135","6.6%","±3.9","210","±107","7.3%","±3.3","170","±89","5.9%","±3.0","532","±179","10.6%","±3.3","402","±140","8.1%","±2.4","212","±97","8.6%","±3.6","282","±115","8.9%","±3.1","329","±185","9.0%","±4.4","169","±66","7.8%","±3.1","136","±104","3.3%","±2.4","160","±72","4.2%","±1.8","92","±42","3.3%","±1.5","284","±122","5.9%","±2.3","145","±76","4.9%","±2.5","184","±86","8.2%","±3.4","59","±38","2.7%","±1.6","586","±171","11.7%","±3.1","350","±187","9.2%","±4.5","303","±145","9.1%","±3.7","195","±87","5.7%","±2.4","302","±116","7.4%","±2.5","384","±145","7.2%","±2.3","318","±177","4.7%","±2.5","119","±79","4.1%","±2.6","302","±119","9.5%","±3.5","548","±169","9.3%","±2.8","631","±269","10.2%","±3.8","118","±66","4.4%","±2.4","373","±115","10.3%","±2.9","183","±75","4.0%","±1.6","292","±150","5.1%","±2.5","235","±125","4.7%","±2.3","117","±77","5.8%","±3.8","243","±112","5.6%","±2.4","502","±217","7.6%","±3.0"
"    15 to 19 years","39","±47","1.0%","±1.2","49","±60","1.6%","±2.0","363","±117","12.1%","±3.7","121","±86","7.2%","±4.5","245","±142","9.3%","±4.9","879","±178","26.1%","±4.7","386","±137","7.5%","±2.6","94","±75","3.5%","±2.6","237","±99","11.4%","±4.5","394","±148","11.4%","±4.1","154","±75","4.9%","±2.1","219","±92","7.6%","±2.7","237","±96","8.3%","±3.0","270","±106","5.4%","±2.1","523","±160","10.6%","±2.8","257","±88","10.5%","±3.6","416","±149","13.1%","±4.8","294","±173","8.0%","±4.2","268","±130","12.4%","±5.3","259","±145","6.2%","±3.3","442","±156","11.6%","±4.0","90","±52","3.2%","±1.9","236","±111","4.9%","±2.2","154","±75","5.2%","±2.5","212","±100","9.5%","±3.9","156","±73","7.1%","±3.0","308","±113","6.2%","±2.2","323","±180","8.5%","±4.3","216","±90","6.5%","±2.4","472","±157","13.7%","±4.6","324","±108","7.9%","±2.6","671","±226","12.6%","±3.5","535","±225","7.9%","±3.0","274","±102","9.5%","±3.1","257","±109","8.1%","±3.2","667","±232","11.3%","±3.8","568","±186","9.2%","±2.6","183","±89","6.8%","±3.3","396","±148","11.0%","±3.7","329","±159","7.1%","±3.3","412","±158","7.3%","±2.7","249","±119","5.0%","±2.4","13","±17","0.6%","±0.8","168","±95","3.9%","±2.1","277","±170","4.2%","±2.5"
"    20 to 24 years","796","±475","21.1%","±10.7","308","±176","10.3%","±5.8","416","±101","13.9%","±3.1","301","±113","17.9%","±5.5","310","±154","11.8%","±5.2","1,124","±305","33.4%","±7.5","711","±378","13.8%","±7.0","609","±298","22.5%","±9.5","236","±129","11.4%","±5.9","207","±136","6.0%","±3.9","324","±148","10.3%","±4.2","308","±125","10.7%","±3.8","265","±135","9.2%","±4.3","385","±134","7.7%","±2.4","344","±119","6.9%","±2.2","243","±126","9.9%","±4.9","274","±119","8.6%","±3.9","288","±128","7.9%","±3.4","185","±78","8.6%","±3.4","273","±140","6.5%","±3.3","990","±257","25.9%","±6.1","260","±157","9.2%","±5.3","361","±167","7.5%","±3.4","305","±136","10.4%","±4.1","199","±91","8.9%","±4.0","253","±110","11.5%","±4.5","382","±148","7.7%","±2.9","364","±156","9.6%","±3.9","345","±135","10.4%","±4.0","391","±144","11.4%","±4.2","429","±154","10.5%","±3.2","392","±141","7.4%","±2.6","586","±211","8.7%","±3.1","301","±125","10.4%","±3.6","277","±104","8.7%","±3.1","574","±226","9.7%","±3.7","658","±169","10.6%","±2.3","314","±74","11.7%","±2.4","214","±94","5.9%","±2.6","446","±206","9.7%","±3.8","250","±144","4.4%","±2.5","490","±233","9.9%","±4.3","40","±37","2.0%","±1.8","322","±162","7.4%","±3.7","371","±198","5.6%","±2.8"
"    25 to 34 years","1,064","±270","28.3%","±7.4","797","±260","26.8%","±8.4","544","±135","18.1%","±3.7","207","±104","12.3%","±6.0","270","±112","10.3%","±3.9","287","±117","8.5%","±3.4","586","±191","11.4%","±3.4","688","±211","25.4%","±7.7","256","±115","12.3%","±5.0","230","±98","6.7%","±2.8","470","±163","14.9%","±4.4","584","±114","20.3%","±3.5","345","±119","12.0%","±4.0","880","±251","17.6%","±4.4","801","±206","16.2%","±3.8","286","±137","11.7%","±5.9","414","±167","13.0%","±4.7","797","±198","21.7%","±4.9","247","±98","11.4%","±3.6","942","±209","22.6%","±4.1","840","±181","22.0%","±4.8","584","±127","20.8%","±4.6","1,095","±244","22.6%","±4.3","847","±214","28.8%","±7.1","340","±121","15.2%","±4.4","387","±129","17.6%","±6.3","748","±212","15.0%","±3.9","583","±190","15.3%","±4.8","730","±178","21.9%","±4.8","586","±180","17.0%","±4.9","473","±226","11.5%","±4.6","859","±209","16.2%","±3.6","1,229","±428","18.2%","±6.3","396","±143","13.7%","±4.5","429","±133","13.5%","±4.2","819","±264","13.9%","±4.2","761","±168","12.3%","±2.9","398","±181","14.9%","±5.7","387","±133","10.7%","±3.5","549","±163","11.9%","±3.3","1,061","±366","18.7%","±5.6","966","±283","19.5%","±4.5","539","±145","26.6%","±6.0","980","±254","22.5%","±5.5","1,078","±318","16.3%","±4.6"
