"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,452","±328","3,452","(X)","2,966","±281","2,966","(X)","2,724","±221","2,724","(X)","2,342","±375","2,342","(X)","3,123","±285","3,123","(X)","4,334","±742","4,334","(X)","5,573","±711","5,573","(X)","2,920","±278","2,920","(X)","2,453","±259","2,453","(X)","3,882","±583","3,882","(X)","3,535","±499","3,535","(X)","3,547","±338","3,547","(X)","2,907","±426","2,907","(X)","5,396","±622","5,396","(X)","4,949","±450","4,949","(X)","2,455","±284","2,455","(X)","3,389","±401","3,389","(X)","4,310","±495","4,310","(X)","2,442","±348","2,442","(X)","4,179","±544","4,179","(X)","3,853","±377","3,853","(X)","3,046","±404","3,046","(X)","5,044","±386","5,044","(X)","3,022","±305","3,022","(X)","2,559","±296","2,559","(X)","3,089","±273","3,089","(X)","5,206","±505","5,206","(X)","2,958","±398","2,958","(X)","3,245","±346","3,245","(X)","3,631","±438","3,631","(X)","4,010","±466","4,010","(X)","5,425","±534","5,425","(X)","7,141","±524","7,141","(X)","3,265","±368","3,265","(X)","3,519","±328","3,519","(X)","5,984","±576","5,984","(X)","6,742","±644","6,742","(X)","3,173","±271","3,173","(X)","4,064","±402","4,064","(X)","5,667","±611","5,667","(X)","7,337","±903","7,337","(X)","5,903","±621","5,903","(X)","2,092","±208","2,092","(X)","4,417","±392","4,417","(X)","6,583","±543","6,583","(X)"
"        Male","1,746","±374","50.6%","±7.8","1,199","±240","40.4%","±6.4","1,752","±168","64.3%","±5.1","1,063","±198","45.4%","±4.0","1,550","±225","49.6%","±5.5","2,126","±400","49.1%","±2.9","2,738","±610","49.1%","±6.5","1,608","±289","55.1%","±6.4","1,150","±200","46.9%","±6.1","1,733","±363","44.6%","±5.6","1,508","±287","42.7%","±7.1","1,528","±268","43.1%","±5.0","1,355","±239","46.6%","±4.2","2,548","±428","47.2%","±5.9","2,197","±349","44.4%","±4.8","1,245","±199","50.7%","±4.6","1,419","±284","41.9%","±5.8","1,936","±327","44.9%","±4.9","1,249","±203","51.1%","±4.6","2,539","±366","60.8%","±5.4","1,808","±268","46.9%","±5.6","1,484","±234","48.7%","±6.0","2,629","±306","52.1%","±4.5","1,644","±254","54.4%","±5.6","1,269","±201","49.6%","±4.7","1,661","±207","53.8%","±4.2","2,459","±337","47.2%","±4.3","1,643","±310","55.5%","±6.8","1,406","±207","43.3%","±4.1","1,684","±299","46.4%","±5.3","1,756","±298","43.8%","±4.9","2,592","±383","47.8%","±4.7","3,799","±414","53.2%","±4.6","1,474","±222","45.1%","±5.2","1,652","±229","46.9%","±4.1","2,711","±475","45.3%","±6.1","2,778","±377","41.2%","±4.0","1,492","±186","47.0%","±4.2","1,738","±330","42.8%","±5.8","2,521","±316","44.5%","±4.3","3,669","±530","50.0%","±5.1","2,651","±389","44.9%","±4.7","947","±141","45.3%","±5.6","2,181","±246","49.4%","±3.7","3,551","±417","53.9%","±4.6"
"        Female","1,706","±244","49.4%","±7.8","1,767","±222","59.6%","±6.4","972","±177","35.7%","±5.1","1,279","±221","54.6%","±4.0","1,573","±224","50.4%","±5.5","2,208","±381","50.9%","±2.9","2,835","±366","50.9%","±6.5","1,312","±173","44.9%","±6.4","1,303","±196","53.1%","±6.1","2,149","±358","55.4%","±5.6","2,027","±421","57.3%","±7.1","2,019","±209","56.9%","±5.0","1,552","±252","53.4%","±4.2","2,848","±458","52.8%","±5.9","2,752","±294","55.6%","±4.8","1,210","±162","49.3%","±4.6","1,970","±269","58.1%","±5.8","2,374","±323","55.1%","±4.9","1,193","±212","48.9%","±4.6","1,640","±336","39.2%","±5.4","2,045","±302","53.1%","±5.6","1,562","±304","51.3%","±6.0","2,415","±294","47.9%","±4.5","1,378","±203","45.6%","±5.6","1,290","±177","50.4%","±4.7","1,428","±172","46.2%","±4.2","2,747","±337","52.8%","±4.3","1,315","±260","44.5%","±6.8","1,839","±229","56.7%","±4.1","1,947","±282","53.6%","±5.3","2,254","±311","56.2%","±4.9","2,833","±348","52.2%","±4.7","3,342","±427","46.8%","±4.6","1,791","±277","54.9%","±5.2","1,867","±205","53.1%","±4.1","3,273","±444","54.7%","±6.1","3,964","±472","58.8%","±4.0","1,681","±197","53.0%","±4.2","2,326","±276","57.2%","±5.8","3,146","±465","55.5%","±4.3","3,668","±639","50.0%","±5.1","3,252","±443","55.1%","±4.7","1,145","±172","54.7%","±5.6","2,236","±265","50.6%","±3.7","3,032","±399","46.1%","±4.6"
"        Sex ratio (males per 100 females)","102.3","±32.0","(X)","(X)","67.9","±18.3","(X)","(X)","180.2","±40.0","(X)","(X)","83.1","±13.6","(X)","(X)","98.5","±22.0","(X)","(X)","96.3","±11.2","(X)","(X)","96.6","±24.8","(X)","(X)","122.6","±31.6","(X)","(X)","88.3","±22.1","(X)","(X)","80.6","±17.9","(X)","(X)","74.4","±21.7","(X)","(X)","75.7","±15.4","(X)","(X)","87.3","±14.6","(X)","(X)","89.5","±21.1","(X)","(X)","79.8","±15.4","(X)","(X)","102.9","±18.9","(X)","(X)","72.0","±17.0","(X)","(X)","81.6","±16.5","(X)","(X)","104.7","±19.4","(X)","(X)","154.8","±35.1","(X)","(X)","88.4","±19.7","(X)","(X)","95.0","±22.9","(X)","(X)","108.9","±19.8","(X)","(X)","119.3","±27.7","(X)","(X)","98.4","±18.3","(X)","(X)","116.3","±20.3","(X)","(X)","89.5","±15.4","(X)","(X)","124.9","±34.8","(X)","(X)","76.5","±12.7","(X)","(X)","86.5","±18.3","(X)","(X)","77.9","±15.5","(X)","(X)","91.5","±17.2","(X)","(X)","113.7","±21.1","(X)","(X)","82.3","±17.4","(X)","(X)","88.5","±14.6","(X)","(X)","82.8","±20.5","(X)","(X)","70.1","±11.7","(X)","(X)","88.8","±15.1","(X)","(X)","74.7","±17.8","(X)","(X)","80.1","±14.0","(X)","(X)","100.0","±21.2","(X)","(X)","81.5","±15.5","(X)","(X)","82.7","±19.3","(X)","(X)","97.5","±14.4","(X)","(X)","117.1","±21.6","(X)","(X)"
"        Under 5 years","137","±92","4.0%","±2.5","155","±97","5.2%","±3.2","102","±46","3.7%","±1.6","235","±153","10.0%","±5.3","271","±134","8.7%","±4.0","181","±112","4.2%","±2.4","194","±115","3.5%","±2.2","105","±64","3.6%","±2.2","137","±73","5.6%","±3.1","277","±150","7.1%","±3.3","174","±137","4.9%","±3.6","262","±143","7.4%","±4.0","73","±65","2.5%","±2.0","546","±216","10.1%","±3.4","286","±86","5.8%","±1.7","149","±72","6.1%","±2.9","329","±134","9.7%","±3.5","376","±193","8.7%","±4.4","158","±83","6.5%","±2.9","169","±126","4.0%","±2.7","140","±76","3.6%","±1.9","118","±65","3.9%","±2.1","286","±129","5.7%","±2.4","217","±77","7.2%","±2.4","125","±77","4.9%","±2.7","171","±68","5.5%","±2.1","284","±114","5.5%","±2.1","188","±97","6.4%","±2.9","177","±67","5.5%","±2.0","218","±177","6.0%","±4.7","207","±124","5.2%","±2.9","523","±185","9.6%","±3.2","385","±192","5.4%","±2.6","159","±86","4.9%","±2.6","191","±80","5.4%","±2.1","561","±225","9.4%","±3.6","511","±160","7.6%","±2.0","243","±81","7.7%","±2.3","319","±105","7.8%","±2.3","325","±184","5.7%","±3.1","395","±215","5.4%","±2.7","459","±290","7.8%","±4.4","56","±44","2.7%","±2.1","337","±145","7.6%","±3.1","409","±224","6.2%","±3.4"
"        5 to 9 years","30","±54","0.9%","±1.5","76","±36","2.6%","±1.2","156","±62","5.7%","±2.2","198","±106","8.5%","±3.4","197","±76","6.3%","±2.4","195","±84","4.5%","±1.9","213","±122","3.8%","±2.1","147","±57","5.0%","±2.0","80","±59","3.3%","±2.5","251","±143","6.5%","±3.4","412","±211","11.7%","±5.5","187","±92","5.3%","±2.5","296","±162","10.2%","±4.6","531","±220","9.8%","±4.0","448","±115","9.1%","±2.1","210","±75","8.6%","±2.7","404","±140","11.9%","±3.4","272","±127","6.3%","±2.7","177","±68","7.2%","±2.9","118","±106","2.8%","±2.5","44","±31","1.1%","±0.8","127","±101","4.2%","±3.0","207","±98","4.1%","±1.8","141","±70","4.7%","±2.3","173","±76","6.8%","±2.6","222","±79","7.2%","±2.3","328","±100","6.3%","±1.8","320","±153","10.8%","±4.6","222","±85","6.8%","±2.3","229","±173","6.3%","±4.7","280","±120","7.0%","±2.6","395","±164","7.3%","±2.7","249","±154","3.5%","±2.0","132","±64","4.0%","±2.0","197","±78","5.6%","±2.2","425","±163","7.1%","±2.8","441","±106","6.5%","±1.6","245","±78","7.7%","±2.3","204","±81","5.0%","±2.0","312","±148","5.5%","±2.4","477","±224","6.5%","±2.8","204","±123","3.5%","±2.2","110","±47","5.3%","±2.3","230","±100","5.2%","±2.2","239","±147","3.6%","±2.2"
"        10 to 14 years","28","±48","0.8%","±1.4","149","±60","5.0%","±2.0","109","±59","4.0%","±2.1","73","±35","3.1%","±1.6","209","±93","6.7%","±2.8","127","±46","2.9%","±1.1","294","±153","5.3%","±2.7","100","±55","3.4%","±1.9","301","±178","12.3%","±6.9","112","±73","2.9%","±1.8","328","±136","9.3%","±3.2","266","±130","7.5%","±3.4","211","±96","7.3%","±2.5","240","±138","4.4%","±2.3","310","±110","6.3%","±2.2","132","±63","5.4%","±2.3","330","±104","9.7%","±3.0","261","±115","6.1%","±2.7","128","±56","5.2%","±2.2","110","±71","2.6%","±1.6","221","±88","5.7%","±2.1","185","±84","6.1%","±2.6","178","±72","3.5%","±1.4","98","±53","3.2%","±1.8","141","±66","5.5%","±2.3","224","±54","7.3%","±1.6","342","±146","6.6%","±2.4","24","±39","0.8%","±1.3","301","±96","9.3%","±2.5","254","±109","7.0%","±2.9","268","±113","6.7%","±2.4","247","±122","4.6%","±2.2","419","±204","5.9%","±3.0","101","±59","3.1%","±1.7","334","±70","9.5%","±1.9","414","±122","6.9%","±1.9","665","±184","9.9%","±2.3","305","±81","9.6%","±2.3","220","±89","5.4%","±2.2","365","±188","6.4%","±3.0","599","±209","8.2%","±2.4","235","±98","4.0%","±1.7","72","±42","3.4%","±1.9","256","±131","5.8%","±2.8","258","±163","3.9%","±2.4"
"        15 to 19 years","0","±12","0.0%","±1.0","206","±96","6.9%","±3.3","140","±68","5.1%","±2.4","175","±74","7.5%","±3.0","278","±115","8.9%","±3.5","1,435","±405","33.1%","±6.4","598","±193","10.7%","±2.8","94","±52","3.2%","±1.7","127","±65","5.2%","±2.8","304","±119","7.8%","±2.5","322","±186","9.1%","±5.1","337","±114","9.5%","±3.1","204","±119","7.0%","±3.9","227","±178","4.2%","±3.2","448","±120","9.1%","±2.2","261","±73","10.6%","±2.6","286","±99","8.4%","±2.9","411","±182","9.5%","±4.2","208","±78","8.5%","±2.4","208","±112","5.0%","±2.6","632","±227","16.4%","±5.0","124","±73","4.1%","±2.3","250","±105","5.0%","±2.1","147","±75","4.9%","±2.4","156","±61","6.1%","±2.1","202","±71","6.5%","±2.2","459","±172","8.8%","±2.9","99","±76","3.3%","±2.5","269","±82","8.3%","±2.2","240","±115","6.6%","±3.3","321","±130","8.0%","±3.1","535","±178","9.9%","±3.0","310","±136","4.3%","±1.9","269","±109","8.2%","±3.3","251","±78","7.1%","±2.2","642","±261","10.7%","±3.9","538","±169","8.0%","±2.5","285","±95","9.0%","±2.8","277","±96","6.8%","±2.3","342","±118","6.0%","±2.1","502","±259","6.8%","±3.3","181","±94","3.1%","±1.6","98","±53","4.7%","±2.4","154","±81","3.5%","±1.8","287","±150","4.4%","±2.2"
"        20 to 24 years","535","±174","15.5%","±4.9","201","±103","6.8%","±3.4","326","±98","12.0%","±3.4","183","±76","7.8%","±3.0","355","±151","11.4%","±4.6","1,146","±367","26.4%","±5.5","787","±288","14.1%","±4.4","682","±257","23.4%","±7.5","266","±152","10.8%","±5.8","456","±175","11.7%","±3.8","144","±101","4.1%","±2.9","285","±116","8.0%","±3.1","128","±86","4.4%","±3.2","489","±205","9.1%","±3.9","465","±138","9.4%","±2.6","258","±84","10.5%","±3.0","285","±97","8.4%","±2.7","368","±183","8.5%","±4.1","209","±89","8.6%","±3.2","414","±158","9.9%","±3.3","961","±148","24.9%","±4.0","71","±37","2.3%","±1.3","497","±159","9.9%","±3.3","123","±87","4.1%","±2.9","394","±133","15.4%","±4.9","166","±58","5.4%","±1.9","492","±169","9.5%","±3.3","275","±144","9.3%","±4.4","265","±94","8.2%","±2.8","259","±115","7.1%","±2.9","207","±112","5.2%","±2.9","367","±117","6.8%","±2.1","459","±196","6.4%","±2.9","237","±109","7.3%","±3.0","295","±111","8.4%","±2.9","535","±201","8.9%","±3.3","583","±174","8.6%","±2.3","245","±93","7.7%","±2.6","405","±159","10.0%","±3.6","566","±173","10.0%","±3.0","500","±175","6.8%","±2.1","221","±157","3.7%","±2.5","92","±68","4.4%","±3.1","222","±90","5.0%","±1.9","416","±163","6.3%","±2.5"
