"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,570","±399","3,570","(X)","3,154","±231","3,154","(X)","2,771","±232","2,771","(X)","2,075","±273","2,075","(X)","3,195","±310","3,195","(X)","4,524","±659","4,524","(X)","5,300","±569","5,300","(X)","2,754","±300","2,754","(X)","2,242","±314","2,242","(X)","3,404","±474","3,404","(X)","3,738","±530","3,738","(X)","3,350","±358","3,350","(X)","2,825","±417","2,825","(X)","5,245","±529","5,245","(X)","4,872","±466","4,872","(X)","2,481","±288","2,481","(X)","3,559","±452","3,559","(X)","4,198","±385","4,198","(X)","2,581","±325","2,581","(X)","4,549","±484","4,549","(X)","3,918","±338","3,918","(X)","3,232","±334","3,232","(X)","5,318","±336","5,318","(X)","3,147","±327","3,147","(X)","2,696","±275","2,696","(X)","2,952","±251","2,952","(X)","4,873","±452","4,873","(X)","3,401","±435","3,401","(X)","3,315","±334","3,315","(X)","3,825","±413","3,825","(X)","4,018","±539","4,018","(X)","5,294","±559","5,294","(X)","6,750","±494","6,750","(X)","3,216","±419","3,216","(X)","3,383","±293","3,383","(X)","5,817","±556","5,817","(X)","6,072","±515","6,072","(X)","2,919","±244","2,919","(X)","3,731","±387","3,731","(X)","5,596","±547","5,596","(X)","7,350","±758","7,350","(X)","5,626","±660","5,626","(X)","2,070","±185","2,070","(X)","4,473","±406","4,473","(X)","6,409","±558","6,409","(X)"
"        Male","2,081","±385","58.3%","±6.9","1,397","±279","44.3%","±7.2","1,836","±198","66.3%","±4.2","953","±156","45.9%","±4.3","1,559","±252","48.8%","±6.2","2,231","±395","49.3%","±3.4","2,515","±496","47.5%","±6.5","1,455","±262","52.8%","±5.9","1,103","±225","49.2%","±5.5","1,486","±249","43.7%","±5.4","1,571","±287","42.0%","±5.7","1,348","±227","40.2%","±5.4","1,297","±260","45.9%","±4.2","2,384","±380","45.5%","±6.0","2,143","±329","44.0%","±4.6","1,290","±189","52.0%","±3.7","1,352","±271","38.0%","±5.9","1,923","±285","45.8%","±4.8","1,268","±213","49.1%","±4.6","2,653","±362","58.3%","±4.9","1,884","±234","48.1%","±4.6","1,663","±229","51.5%","±5.4","2,762","±276","51.9%","±4.3","1,604","±266","51.0%","±6.3","1,379","±200","51.1%","±4.9","1,607","±194","54.4%","±4.4","2,371","±351","48.7%","±4.5","1,928","±296","56.7%","±5.9","1,492","±206","45.0%","±3.2","1,891","±286","49.4%","±5.9","1,869","±390","46.5%","±5.4","2,498","±372","47.2%","±4.8","3,534","±416","52.4%","±4.5","1,413","±254","43.9%","±5.0","1,655","±181","48.9%","±3.1","2,762","±472","47.5%","±5.4","2,505","±334","41.3%","±3.4","1,338","±164","45.8%","±3.9","1,601","±282","42.9%","±5.6","2,461","±261","44.0%","±3.6","3,642","±485","49.6%","±4.2","2,505","±356","44.5%","±4.4","931","±143","45.0%","±5.1","2,142","±268","47.9%","±3.8","3,389","±487","52.9%","±4.6"
"        Female","1,489","±258","41.7%","±6.9","1,757","±224","55.7%","±7.2","935","±136","33.7%","±4.2","1,122","±170","54.1%","±4.3","1,636","±250","51.2%","±6.2","2,293","±329","50.7%","±3.4","2,785","±385","52.5%","±6.5","1,299","±179","47.2%","±5.9","1,139","±169","50.8%","±5.5","1,918","±350","56.3%","±5.4","2,167","±396","58.0%","±5.7","2,002","±287","59.8%","±5.4","1,528","±214","54.1%","±4.2","2,861","±445","54.5%","±6.0","2,729","±314","56.0%","±4.6","1,191","±149","48.0%","±3.7","2,207","±349","62.0%","±5.9","2,275","±268","54.2%","±4.8","1,313","±185","50.9%","±4.6","1,896","±301","41.7%","±4.9","2,034","±265","51.9%","±4.6","1,569","±253","48.5%","±5.4","2,556","±290","48.1%","±4.3","1,543","±248","49.0%","±6.3","1,317","±181","48.9%","±4.9","1,345","±171","45.6%","±4.4","2,502","±271","51.3%","±4.5","1,473","±292","43.3%","±5.9","1,823","±187","55.0%","±3.2","1,934","±323","50.6%","±5.9","2,149","±282","53.5%","±5.4","2,796","±384","52.8%","±4.8","3,216","±360","47.6%","±4.5","1,803","±271","56.1%","±5.0","1,728","±180","51.1%","±3.1","3,055","±357","52.5%","±5.4","3,567","±321","58.7%","±3.4","1,581","±168","54.2%","±3.9","2,130","±283","57.1%","±5.6","3,135","±415","56.0%","±3.6","3,708","±486","50.4%","±4.2","3,121","±468","55.5%","±4.4","1,139","±138","55.0%","±5.1","2,331","±265","52.1%","±3.8","3,020","±315","47.1%","±4.6"
"    Under 5 years","142","±91","4.0%","±2.5","165","±100","5.2%","±3.1","139","±53","5.0%","±1.9","147","±91","7.1%","±3.8","325","±146","10.2%","±4.3","180","±109","4.0%","±2.4","205","±91","3.9%","±1.8","106","±64","3.8%","±2.4","108","±61","4.8%","±2.7","260","±139","7.6%","±3.4","235","±120","6.3%","±2.8","181","±111","5.4%","±3.3","95","±72","3.4%","±2.3","479","±195","9.1%","±3.3","299","±101","6.1%","±1.8","163","±68","6.6%","±2.7","343","±145","9.6%","±3.5","438","±154","10.4%","±3.5","163","±70","6.3%","±2.3","334","±174","7.3%","±3.5","192","±78","4.9%","±2.0","182","±89","5.6%","±2.4","406","±152","7.6%","±2.6","197","±85","6.3%","±2.6","136","±70","5.0%","±2.4","150","±62","5.1%","±2.0","226","±107","4.6%","±2.2","192","±102","5.6%","±2.7","204","±62","6.2%","±1.8","213","±166","5.6%","±4.2","138","±83","3.4%","±1.9","458","±164","8.7%","±2.8","464","±193","6.9%","±2.9","193","±102","6.0%","±3.1","229","±81","6.8%","±2.2","658","±199","11.3%","±3.3","447","±137","7.4%","±1.9","217","±86","7.4%","±2.7","274","±97","7.3%","±2.3","242","±124","4.3%","±2.0","476","±252","6.5%","±3.1","555","±307","9.9%","±4.7","74","±49","3.6%","±2.3","310","±150","6.9%","±3.0","283","±188","4.4%","±2.9"
"    5 to 9 years","86","±85","2.4%","±2.3","91","±36","2.9%","±1.1","129","±58","4.7%","±2.1","122","±68","5.9%","±2.7","108","±57","3.4%","±1.8","171","±74","3.8%","±1.6","205","±120","3.9%","±2.3","129","±46","4.7%","±1.7","67","±49","3.0%","±2.2","280","±120","8.2%","±3.0","246","±123","6.6%","±3.0","275","±134","8.2%","±3.6","219","±118","7.8%","±3.8","515","±179","9.8%","±3.4","471","±127","9.7%","±2.4","193","±66","7.8%","±2.5","371","±158","10.4%","±3.6","297","±134","7.1%","±3.1","200","±76","7.7%","±3.2","80","±42","1.8%","±0.9","83","±47","2.1%","±1.2","163","±106","5.0%","±3.0","245","±103","4.6%","±1.9","185","±81","5.9%","±2.5","193","±77","7.2%","±2.6","209","±68","7.1%","±2.1","309","±101","6.3%","±1.9","454","±174","13.3%","±4.6","245","±62","7.4%","±1.8","218","±156","5.7%","±3.9","239","±106","5.9%","±2.3","376","±168","7.1%","±2.8","234","±131","3.5%","±1.8","160","±75","5.0%","±2.4","186","±67","5.5%","±1.9","430","±128","7.4%","±2.2","419","±116","6.9%","±1.8","206","±76","7.1%","±2.5","227","±87","6.1%","±2.2","395","±199","7.1%","±3.2","600","±234","8.2%","±3.1","247","±137","4.4%","±2.3","91","±57","4.4%","±2.7","218","±85","4.9%","±1.9","235","±130","3.7%","±2.0"
"    10 to 14 years","66","±73","1.8%","±2.1","168","±58","5.3%","±1.9","91","±51","3.3%","±1.8","63","±36","3.0%","±1.8","251","±120","7.9%","±3.5","109","±37","2.4%","±0.8","294","±169","5.5%","±3.1","98","±47","3.6%","±1.7","219","±122","9.8%","±5.0","90","±65","2.6%","±1.8","254","±108","6.8%","±2.5","237","±96","7.1%","±2.7","147","±82","5.2%","±2.6","329","±207","6.3%","±3.7","272","±98","5.6%","±1.8","160","±74","6.4%","±2.8","323","±125","9.1%","±3.2","281","±101","6.7%","±2.5","183","±74","7.1%","±2.8","145","±103","3.2%","±2.1","226","±91","5.8%","±2.2","183","±70","5.7%","±2.1","211","±86","4.0%","±1.6","117","±62","3.7%","±2.0","177","±79","6.6%","±2.6","197","±58","6.7%","±1.9","291","±108","6.0%","±2.1","174","±134","5.1%","±3.9","333","±84","10.0%","±2.2","330","±160","8.6%","±4.0","253","±88","6.3%","±2.1","265","±118","5.0%","±2.1","457","±207","6.8%","±3.0","96","±52","3.0%","±1.6","354","±89","10.5%","±2.4","414","±162","7.1%","±2.5","594","±155","9.8%","±2.2","294","±76","10.1%","±2.5","242","±76","6.5%","±2.0","313","±159","5.6%","±2.7","660","±189","9.0%","±2.5","203","±93","3.6%","±1.7","64","±43","3.1%","±2.0","252","±139","5.6%","±3.1","276","±137","4.3%","±2.2"
"    15 to 19 years","0","±12","0.0%","±0.9","200","±96","6.3%","±3.1","150","±65","5.4%","±2.2","133","±59","6.4%","±2.9","277","±104","8.7%","±3.1","1,599","±365","35.3%","±5.4","535","±155","10.1%","±2.3","139","±83","5.0%","±2.7","169","±71","7.5%","±3.1","289","±121","8.5%","±3.4","393","±142","10.5%","±3.4","331","±122","9.9%","±3.3","280","±139","9.9%","±4.3","296","±161","5.6%","±3.0","421","±103","8.6%","±1.9","257","±88","10.4%","±3.0","332","±101","9.3%","±2.9","388","±138","9.2%","±3.2","245","±78","9.5%","±2.5","160","±81","3.5%","±1.7","470","±177","12.0%","±4.0","105","±58","3.2%","±1.8","232","±94","4.4%","±1.8","133","±64","4.2%","±2.0","191","±69","7.1%","±2.4","196","±59","6.6%","±1.9","351","±131","7.2%","±2.5","225","±108","6.6%","±2.8","280","±74","8.4%","±1.9","161","±76","4.2%","±1.9","301","±112","7.5%","±2.8","477","±158","9.0%","±2.8","319","±131","4.7%","±1.9","252","±119","7.8%","±3.3","220","±62","6.5%","±1.8","586","±252","10.1%","±4.0","429","±137","7.1%","±2.1","203","±64","7.0%","±2.1","290","±105","7.8%","±2.8","278","±89","5.0%","±1.7","496","±229","6.7%","±3.0","149","±80","2.6%","±1.5","91","±52","4.4%","±2.4","194","±82","4.3%","±1.7","260","±115","4.1%","±1.7"
"    20 to 24 years","689","±351","19.3%","±8.7","271","±91","8.6%","±2.9","352","±100","12.7%","±3.6","170","±64","8.2%","±2.9","382","±125","12.0%","±3.6","1,314","±358","29.0%","±5.7","667","±284","12.6%","±5.1","691","±226","25.1%","±6.5","217","±79","9.7%","±3.1","309","±183","9.1%","±5.1","208","±128","5.6%","±3.2","347","±113","10.4%","±3.1","189","±68","6.7%","±2.4","452","±171","8.6%","±3.2","367","±94","7.5%","±1.8","249","±91","10.0%","±3.1","260","±104","7.3%","±2.8","417","±191","9.9%","±4.1","213","±89","8.3%","±3.0","417","±155","9.2%","±2.9","986","±174","25.2%","±4.3","83","±51","2.6%","±1.6","565","±161","10.6%","±3.0","215","±118","6.8%","±3.7","314","±103","11.6%","±4.1","221","±66","7.5%","±2.2","399","±140","8.2%","±2.6","319","±140","9.4%","±3.9","283","±85","8.5%","±2.3","281","±149","7.3%","±3.8","390","±138","9.7%","±3.2","322","±103","6.1%","±2.0","340","±116","5.0%","±1.8","272","±99","8.5%","±2.7","262","±86","7.7%","±2.5","556","±210","9.6%","±3.3","528","±138","8.7%","±2.3","323","±103","11.1%","±3.2","315","±157","8.4%","±3.8","555","±157","9.9%","±2.8","385","±143","5.2%","±1.8","241","±168","4.3%","±2.8","71","±49","3.4%","±2.3","229","±107","5.1%","±2.3","480","±227","7.5%","±3.5"
"    25 to 34 years","1,184","±317","33.2%","±8.4","840","±205","26.6%","±5.5","661","±129","23.9%","±4.3","438","±145","21.1%","±6.6","647","±162","20.3%","±4.6","266","±117","5.9%","±2.4","671","±395","12.7%","±6.7","358","±127","13.0%","±4.6","447","±157","19.9%","±5.1","381","±109","11.2%","±3.2","386","±144","10.3%","±4.0","345","±129","10.3%","±4.0","354","±150","12.5%","±5.3","855","±252","16.3%","±4.3","851","±191","17.5%","±3.4","442","±131","17.8%","±4.8","424","±174","11.9%","±4.2","688","±216","16.4%","±4.9","451","±111","17.5%","±3.4","1,346","±323","29.6%","±6.0","984","±230","25.1%","±5.8","941","±184","29.1%","±5.5","1,392","±260","26.2%","±4.8","813","±196","25.8%","±4.9","370","±123","13.7%","±4.0","478","±131","16.2%","±4.0","1,056","±246","21.7%","±4.2","495","±151","14.6%","±4.1","502","±124","15.1%","±3.8","770","±201","20.1%","±4.8","605","±154","15.1%","±3.3","1,044","±252","19.7%","±4.2","1,325","±384","19.6%","±5.5","479","±176","14.9%","±5.0","469","±115","13.9%","±3.2","709","±229","12.2%","±3.7","762","±167","12.5%","±2.5","371","±76","12.7%","±2.4","642","±192","17.2%","±4.5","975","±202","17.4%","±3.2","1,334","±330","18.1%","±4.1","1,581","±459","28.1%","±6.5","639","±145","30.9%","±6.8","931","±265","20.8%","±5.4","1,526","±485","23.8%","±6.9"
