"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,577","±430","3,577","(X)","2,809","±262","2,809","(X)","2,690","±364","2,690","(X)","2,089","±351","2,089","(X)","3,212","±313","3,212","(X)","4,126","±704","4,126","(X)","5,326","±674","5,326","(X)","2,941","±303","2,941","(X)","2,616","±281","2,616","(X)","4,151","±599","4,151","(X)","3,489","±345","3,489","(X)","3,494","±410","3,494","(X)","3,409","±469","3,409","(X)","5,750","±680","5,750","(X)","5,148","±530","5,148","(X)","2,587","±304","2,587","(X)","3,469","±427","3,469","(X)","4,318","±669","4,318","(X)","2,599","±373","2,599","(X)","3,884","±352","3,884","(X)","3,789","±361","3,789","(X)","2,967","±425","2,967","(X)","4,758","±368","4,758","(X)","3,265","±486","3,265","(X)","2,561","±299","2,561","(X)","3,165","±284","3,165","(X)","5,048","±534","5,048","(X)","3,106","±349","3,106","(X)","3,214","±349","3,214","(X)","3,528","±448","3,528","(X)","4,194","±542","4,194","(X)","5,347","±519","5,347","(X)","7,178","±617","7,178","(X)","3,107","±300","3,107","(X)","3,392","±354","3,392","(X)","6,549","±588","6,549","(X)","7,140","±743","7,140","(X)","3,440","±311","3,440","(X)","4,106","±430","4,106","(X)","5,703","±468","5,703","(X)","6,909","±812","6,909","(X)","5,978","±628","5,978","(X)","1,973","±207","1,973","(X)","4,389","±386","4,389","(X)","6,572","±527","6,572","(X)"
"        Male","1,850","±336","51.7%","±7.1","1,130","±207","40.2%","±6.3","1,633","±291","60.7%","±5.5","956","±213","45.8%","±5.8","1,634","±263","50.9%","±5.7","1,866","±381","45.2%","±3.5","2,668","±602","50.1%","±6.7","1,490","±265","50.7%","±6.0","1,083","±212","41.4%","±6.3","1,909","±362","46.0%","±4.8","1,619","±222","46.4%","±6.0","1,581","±324","45.2%","±5.9","1,514","±320","44.4%","±6.4","2,540","±494","44.2%","±5.7","2,338","±353","45.4%","±4.7","1,291","±198","49.9%","±4.8","1,553","±262","44.8%","±5.7","1,861","±388","43.1%","±4.6","1,455","±252","56.0%","±5.0","2,157","±256","55.5%","±5.1","1,875","±248","49.5%","±5.0","1,398","±257","47.1%","±6.3","2,410","±291","50.7%","±4.4","1,784","±305","54.6%","±5.5","1,274","±241","49.7%","±5.5","1,722","±215","54.4%","±4.1","2,357","±369","46.7%","±4.5","1,689","±306","54.4%","±6.6","1,383","±217","43.0%","±4.2","1,627","±318","46.1%","±5.2","1,806","±323","43.1%","±4.7","2,442","±375","45.7%","±4.5","3,813","±446","53.1%","±4.6","1,374","±193","44.2%","±5.0","1,567","±257","46.2%","±5.0","2,845","±465","43.4%","±4.8","2,929","±431","41.0%","±4.4","1,597","±241","46.4%","±4.7","1,781","±351","43.4%","±5.8","2,514","±269","44.1%","±3.8","3,180","±484","46.0%","±4.2","2,676","±409","44.8%","±5.0","874","±141","44.3%","±5.7","2,364","±306","53.9%","±4.2","3,301","±366","50.2%","±4.8"
"        Female","1,727","±330","48.3%","±7.1","1,679","±237","59.8%","±6.3","1,057","±183","39.3%","±5.5","1,133","±211","54.2%","±5.8","1,578","±216","49.1%","±5.7","2,260","±378","54.8%","±3.5","2,658","±336","49.9%","±6.7","1,451","±199","49.3%","±6.0","1,533","±224","58.6%","±6.3","2,242","±358","54.0%","±4.8","1,870","±322","53.6%","±6.0","1,913","±243","54.8%","±5.9","1,895","±319","55.6%","±6.4","3,210","±440","55.8%","±5.7","2,810","±364","54.6%","±4.7","1,296","±193","50.1%","±4.8","1,916","±322","55.2%","±5.7","2,457","±385","56.9%","±4.6","1,144","±205","44.0%","±5.0","1,727","±271","44.5%","±5.1","1,914","±275","50.5%","±5.0","1,569","±310","52.9%","±6.3","2,348","±271","49.3%","±4.4","1,481","±299","45.4%","±5.5","1,287","±163","50.3%","±5.5","1,443","±171","45.6%","±4.1","2,691","±324","53.3%","±4.5","1,417","±233","45.6%","±6.6","1,831","±223","57.0%","±4.2","1,901","±249","53.9%","±5.2","2,388","±344","56.9%","±4.7","2,905","±327","54.3%","±4.5","3,365","±451","46.9%","±4.6","1,733","±241","55.8%","±5.0","1,825","±230","53.8%","±5.0","3,704","±378","56.6%","±4.8","4,211","±545","59.0%","±4.4","1,843","±203","53.6%","±4.7","2,325","±270","56.6%","±5.8","3,189","±373","55.9%","±3.8","3,729","±510","54.0%","±4.2","3,302","±460","55.2%","±5.0","1,099","±164","55.7%","±5.7","2,025","±228","46.1%","±4.2","3,271","±449","49.8%","±4.8"
"        Sex ratio (males per 100 females)","107.1","±30.2","(X)","(X)","67.3","±17.9","(X)","(X)","154.5","±36.3","(X)","(X)","84.4","±20.0","(X)","(X)","103.5","±23.3","(X)","(X)","82.6","±11.7","(X)","(X)","100.4","±26.4","(X)","(X)","102.7","±24.5","(X)","(X)","70.6","±18.5","(X)","(X)","85.1","±16.7","(X)","(X)","86.6","±21.1","(X)","(X)","82.6","±19.4","(X)","(X)","79.9","±21.5","(X)","(X)","79.1","±18.4","(X)","(X)","83.2","±15.8","(X)","(X)","99.6","±18.7","(X)","(X)","81.1","±18.7","(X)","(X)","75.7","±14.2","(X)","(X)","127.2","±26.6","(X)","(X)","124.9","±25.6","(X)","(X)","98.0","±19.4","(X)","(X)","89.1","±22.5","(X)","(X)","102.6","±18.3","(X)","(X)","120.5","±26.8","(X)","(X)","99.0","±21.6","(X)","(X)","119.3","±19.8","(X)","(X)","87.6","±15.8","(X)","(X)","119.2","±31.2","(X)","(X)","75.5","±13.0","(X)","(X)","85.6","±17.6","(X)","(X)","75.6","±14.3","(X)","(X)","84.1","±15.4","(X)","(X)","113.3","±20.8","(X)","(X)","79.3","±16.2","(X)","(X)","85.9","±17.3","(X)","(X)","76.8","±15.2","(X)","(X)","69.6","±12.6","(X)","(X)","86.7","±16.2","(X)","(X)","76.6","±17.9","(X)","(X)","78.8","±12.4","(X)","(X)","85.3","±14.4","(X)","(X)","81.0","±16.4","(X)","(X)","79.5","±18.5","(X)","(X)","116.7","±19.8","(X)","(X)","100.9","±19.5","(X)","(X)"
"        Under 5 years","88","±90","2.5%","±2.5","139","±96","4.9%","±3.4","121","±48","4.5%","±1.8","226","±156","10.8%","±6.0","310","±177","9.7%","±5.1","118","±88","2.9%","±2.1","168","±172","3.2%","±3.2","29","±26","1.0%","±0.9","110","±56","4.2%","±2.2","295","±179","7.1%","±3.8","310","±149","8.9%","±4.4","338","±188","9.7%","±5.4","114","±91","3.3%","±2.6","293","±191","5.1%","±3.3","346","±103","6.7%","±1.9","179","±87","6.9%","±3.2","269","±147","7.8%","±3.8","202","±129","4.7%","±2.9","119","±77","4.6%","±2.7","79","±56","2.0%","±1.4","123","±75","3.2%","±1.9","163","±72","5.5%","±2.3","190","±113","4.0%","±2.3","209","±80","6.4%","±2.4","134","±74","5.2%","±2.8","155","±72","4.9%","±2.3","282","±108","5.6%","±2.1","164","±112","5.3%","±3.3","202","±73","6.3%","±2.1","287","±212","8.1%","±5.5","273","±139","6.5%","±3.1","309","±130","5.8%","±2.5","384","±205","5.3%","±2.8","157","±100","5.1%","±3.0","225","±101","6.6%","±2.8","664","±218","10.1%","±3.0","503","±217","7.0%","±2.6","278","±98","8.1%","±2.5","363","±165","8.8%","±3.7","332","±191","5.8%","±3.2","427","±234","6.2%","±3.1","344","±278","5.8%","±4.3","90","±62","4.6%","±3.1","267","±154","6.1%","±3.4","399","±230","6.1%","±3.4"
"        5 to 9 years","31","±47","0.9%","±1.3","83","±43","3.0%","±1.5","182","±56","6.8%","±2.1","130","±101","6.2%","±4.0","212","±86","6.6%","±2.8","131","±50","3.2%","±1.2","214","±123","4.0%","±2.2","150","±73","5.1%","±2.4","102","±55","3.9%","±2.1","291","±149","7.0%","±3.2","416","±220","11.9%","±6.0","153","±93","4.4%","±2.4","426","±141","12.5%","±3.5","562","±174","9.8%","±2.6","454","±116","8.8%","±2.0","257","±81","9.9%","±2.8","486","±125","14.0%","±3.0","249","±155","5.8%","±3.5","160","±71","6.2%","±3.0","102","±84","2.6%","±2.1","59","±35","1.6%","±0.9","110","±101","3.7%","±3.1","143","±71","3.0%","±1.4","146","±75","4.5%","±2.0","155","±76","6.1%","±2.7","228","±82","7.2%","±2.4","353","±120","7.0%","±2.0","382","±146","12.3%","±4.0","232","±96","7.2%","±2.8","205","±126","5.8%","±3.6","356","±129","8.5%","±2.6","273","±122","5.1%","±2.2","196","±118","2.7%","±1.6","137","±64","4.4%","±2.0","214","±75","6.3%","±1.9","378","±159","5.8%","±2.4","445","±129","6.2%","±1.7","214","±78","6.2%","±2.3","140","±67","3.4%","±1.6","336","±114","5.9%","±1.9","578","±254","8.4%","±3.2","230","±116","3.8%","±1.9","94","±48","4.8%","±2.4","303","±119","6.9%","±2.7","187","±155","2.8%","±2.3"
"        10 to 14 years","30","±56","0.8%","±1.5","134","±75","4.8%","±2.6","148","±68","5.5%","±2.6","63","±43","3.0%","±2.1","219","±106","6.8%","±3.2","124","±55","3.0%","±1.3","228","±135","4.3%","±2.5","115","±80","3.9%","±2.6","341","±152","13.0%","±5.4","181","±89","4.4%","±2.1","326","±111","9.3%","±3.0","248","±135","7.1%","±3.4","303","±135","8.9%","±3.2","305","±215","5.3%","±3.6","438","±138","8.5%","±2.5","194","±82","7.5%","±2.9","291","±111","8.4%","±3.0","399","±150","9.2%","±2.9","137","±62","5.3%","±2.3","74","±49","1.9%","±1.2","246","±68","6.5%","±1.7","168","±88","5.7%","±2.9","159","±73","3.3%","±1.5","145","±93","4.4%","±2.5","159","±66","6.2%","±2.4","243","±54","7.7%","±1.6","291","±120","5.8%","±2.2","62","±79","2.0%","±2.7","239","±91","7.4%","±2.5","274","±88","7.8%","±2.5","218","±89","5.2%","±1.8","287","±105","5.4%","±2.0","499","±236","7.0%","±3.1","70","±53","2.3%","±1.7","353","±103","10.4%","±2.5","489","±114","7.5%","±1.7","737","±183","10.3%","±2.3","374","±91","10.9%","±2.6","269","±102","6.6%","±2.4","402","±153","7.0%","±2.5","490","±221","7.1%","±2.9","274","±146","4.6%","±2.5","65","±37","3.3%","±1.8","189","±141","4.3%","±3.1","111","±108","1.7%","±1.6"
"        15 to 19 years","0","±12","0.0%","±1.0","220","±118","7.8%","±4.1","137","±68","5.1%","±2.5","125","±57","6.0%","±2.7","287","±125","8.9%","±3.7","1,357","±399","32.9%","±5.9","577","±194","10.8%","±2.9","109","±80","3.7%","±2.7","142","±71","5.4%","±2.9","348","±135","8.4%","±2.7","259","±169","7.4%","±4.6","309","±118","8.8%","±3.2","245","±118","7.2%","±3.3","302","±132","5.3%","±2.3","366","±101","7.1%","±1.8","249","±74","9.6%","±2.6","228","±109","6.6%","±3.0","474","±178","11.0%","±3.8","233","±76","9.0%","±2.2","140","±66","3.6%","±1.7","659","±212","17.4%","±5.1","120","±65","4.0%","±2.0","260","±103","5.5%","±2.1","160","±75","4.9%","±2.3","203","±84","7.9%","±3.0","238","±78","7.5%","±2.3","438","±147","8.7%","±2.5","110","±89","3.5%","±2.8","299","±91","9.3%","±2.4","238","±114","6.7%","±3.4","311","±132","7.4%","±2.9","547","±173","10.2%","±3.0","140","±111","2.0%","±1.6","235","±112","7.6%","±3.7","290","±69","8.5%","±2.0","782","±243","11.9%","±3.4","568","±179","8.0%","±2.6","255","±102","7.4%","±2.7","214","±101","5.2%","±2.4","354","±151","6.2%","±2.6","413","±238","6.0%","±3.4","179","±112","3.0%","±1.8","75","±41","3.8%","±1.9","140","±59","3.2%","±1.3","263","±94","4.0%","±1.4"
"        20 to 24 years","365","±169","10.2%","±5.0","171","±84","6.1%","±2.9","306","±104","11.4%","±3.2","113","±69","5.4%","±3.3","417","±140","13.0%","±4.2","1,165","±335","28.2%","±5.1","663","±257","12.4%","±4.1","619","±225","21.0%","±6.5","284","±150","10.9%","±5.4","549","±193","13.2%","±4.6","162","±111","4.6%","±3.2","241","±119","6.9%","±3.2","217","±116","6.4%","±3.5","474","±240","8.2%","±4.1","465","±124","9.0%","±2.3","254","±80","9.8%","±2.8","360","±180","10.4%","±4.9","395","±166","9.1%","±3.9","225","±89","8.7%","±2.7","293","±128","7.5%","±3.2","864","±171","22.8%","±4.4","85","±51","2.9%","±1.7","433","±159","9.1%","±3.2","134","±71","4.1%","±2.1","381","±137","14.9%","±4.8","181","±65","5.7%","±2.1","503","±167","10.0%","±3.4","220","±116","7.1%","±3.4","262","±77","8.2%","±2.3","236","±85","6.7%","±2.5","239","±102","5.7%","±2.4","391","±150","7.3%","±2.6","444","±165","6.2%","±2.5","260","±103","8.4%","±3.2","158","±64","4.7%","±1.8","574","±197","8.8%","±3.0","649","±185","9.1%","±2.5","255","±91","7.4%","±2.4","448","±160","10.9%","±3.5","481","±144","8.4%","±2.4","422","±186","6.1%","±2.7","256","±154","4.3%","±2.5","87","±55","4.4%","±2.7","149","±81","3.4%","±1.9","399","±185","6.1%","±2.7"
