"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,986","±556","3,986","(X)","3,339","±243","3,339","(X)","3,014","±303","3,014","(X)","1,850","±340","1,850","(X)","3,168","±240","3,168","(X)","3,756","±328","3,756","(X)","5,382","±498","5,382","(X)","2,940","±492","2,940","(X)","2,126","±279","2,126","(X)","3,277","±474","3,277","(X)","3,233","±403","3,233","(X)","3,212","±422","3,212","(X)","2,837","±388","2,837","(X)","4,924","±446","4,924","(X)","5,005","±525","5,005","(X)","2,235","±282","2,235","(X)","3,368","±391","3,368","(X)","3,569","±489","3,569","(X)","2,053","±305","2,053","(X)","4,708","±509","4,708","(X)","3,906","±341","3,906","(X)","2,970","±299","2,970","(X)","5,547","±487","5,547","(X)","3,088","±278","3,088","(X)","2,525","±348","2,525","(X)","2,357","±237","2,357","(X)","4,779","±433","4,779","(X)","3,358","±419","3,358","(X)","3,424","±472","3,424","(X)","3,537","±374","3,537","(X)","4,140","±621","4,140","(X)","5,226","±521","5,226","(X)","6,595","±734","6,595","(X)","2,992","±518","2,992","(X)","3,418","±337","3,418","(X)","5,629","±647","5,629","(X)","6,295","±541","6,295","(X)","2,681","±324","2,681","(X)","3,201","±377","3,201","(X)","5,048","±450","5,048","(X)","6,838","±953","6,838","(X)","5,183","±492","5,183","(X)","1,910","±293","1,910","(X)","4,398","±336","4,398","(X)","6,379","±737","6,379","(X)"
"        Male","2,423","±513","60.8%","±7.6","1,693","±241","50.7%","±6.4","2,016","±201","66.9%","±3.6","798","±224","43.1%","±6.3","1,354","±236","42.7%","±6.1","1,851","±273","49.3%","±4.9","2,589","±396","48.1%","±5.3","1,670","±363","56.8%","±6.4","1,077","±241","50.7%","±7.7","1,375","±330","42.0%","±6.7","1,265","±252","39.1%","±5.6","1,367","±180","42.6%","±5.0","1,302","±261","45.9%","±5.2","2,257","±311","45.8%","±4.7","2,401","±347","48.0%","±4.7","1,063","±186","47.6%","±6.0","1,258","±228","37.4%","±4.9","1,652","±325","46.3%","±5.4","847","±191","41.3%","±6.1","2,737","±316","58.1%","±4.4","1,995","±260","51.1%","±5.5","1,540","±186","51.9%","±5.0","2,628","±312","47.4%","±4.4","1,582","±197","51.2%","±5.1","1,224","±198","48.5%","±5.3","1,205","±202","51.1%","±6.2","2,217","±321","46.4%","±4.4","1,651","±275","49.2%","±5.1","1,620","±261","47.3%","±5.3","1,586","±311","44.8%","±6.3","2,042","±442","49.3%","±5.1","2,485","±372","47.6%","±4.7","3,029","±518","45.9%","±4.9","1,620","±317","54.1%","±5.3","1,827","±240","53.5%","±4.0","2,726","±498","48.4%","±6.1","2,728","±350","43.3%","±3.7","1,238","±207","46.2%","±4.6","1,589","±258","49.6%","±4.4","2,115","±256","41.9%","±4.0","3,127","±547","45.7%","±4.9","2,661","±283","51.3%","±4.4","972","±209","50.9%","±5.5","2,057","±264","46.8%","±4.3","2,965","±462","46.5%","±5.1"
"        Female","1,563","±318","39.2%","±7.6","1,646","±248","49.3%","±6.4","998","±168","33.1%","±3.6","1,052","±178","56.9%","±6.3","1,814","±213","57.3%","±6.1","1,905","±217","50.7%","±4.9","2,793","±355","51.9%","±5.3","1,270","±259","43.2%","±6.4","1,049","±186","49.3%","±7.7","1,902","±306","58.0%","±6.7","1,968","±287","60.9%","±5.6","1,845","±347","57.4%","±5.0","1,535","±221","54.1%","±5.2","2,667","±329","54.2%","±4.7","2,604","±354","52.0%","±4.7","1,172","±202","52.4%","±6.0","2,110","±287","62.6%","±4.9","1,917","±294","53.7%","±5.4","1,206","±204","58.7%","±6.1","1,971","±332","41.9%","±4.4","1,911","±286","48.9%","±5.5","1,430","±228","48.1%","±5.0","2,919","±377","52.6%","±4.4","1,506","±220","48.8%","±5.1","1,301","±243","51.5%","±5.3","1,152","±174","48.9%","±6.2","2,562","±278","53.6%","±4.4","1,707","±263","50.8%","±5.1","1,804","±332","52.7%","±5.3","1,951","±260","55.2%","±6.3","2,098","±293","50.7%","±5.1","2,741","±344","52.4%","±4.7","3,566","±450","54.1%","±4.9","1,372","±291","45.9%","±5.3","1,591","±193","46.5%","±4.0","2,903","±435","51.6%","±6.1","3,567","±361","56.7%","±3.7","1,443","±198","53.8%","±4.6","1,612","±211","50.4%","±4.4","2,933","±352","58.1%","±4.0","3,711","±614","54.3%","±4.9","2,522","±375","48.7%","±4.4","938","±148","49.1%","±5.5","2,341","±240","53.2%","±4.3","3,414","±520","53.5%","±5.1"
"    Under 5 years","128","±87","3.2%","±2.2","165","±66","4.9%","±2.0","117","±71","3.9%","±2.3","178","±109","9.6%","±5.3","296","±99","9.3%","±3.1","135","±70","3.6%","±1.8","422","±157","7.8%","±2.7","121","±70","4.1%","±2.3","134","±92","6.3%","±4.0","170","±78","5.2%","±2.1","365","±149","11.3%","±4.3","105","±80","3.3%","±2.4","97","±64","3.4%","±2.1","528","±190","10.7%","±3.8","246","±99","4.9%","±1.9","186","±113","8.3%","±4.9","330","±129","9.8%","±3.7","445","±161","12.5%","±3.8","177","±62","8.6%","±2.5","337","±135","7.2%","±2.7","208","±88","5.3%","±2.1","209","±114","7.0%","±3.6","543","±201","9.8%","±3.3","186","±100","6.0%","±3.1","165","±80","6.5%","±3.0","137","±60","5.8%","±2.5","224","±96","4.7%","±1.9","191","±108","5.7%","±3.1","256","±132","7.5%","±3.4","121","±91","3.4%","±2.5","266","±123","6.4%","±2.5","491","±141","9.4%","±2.6","424","±158","6.4%","±2.3","135","±88","4.5%","±2.7","252","±82","7.4%","±2.3","406","±194","7.2%","±3.5","640","±176","10.2%","±2.6","205","±85","7.6%","±2.9","136","±69","4.2%","±2.0","323","±102","6.4%","±1.9","482","±276","7.0%","±3.7","451","±144","8.7%","±2.5","85","±80","4.5%","±4.0","373","±138","8.5%","±3.1","218","±117","3.4%","±1.7"
"    5 to 9 years","128","±62","3.2%","±1.5","168","±76","5.0%","±2.2","60","±37","2.0%","±1.2","123","±56","6.6%","±2.5","112","±55","3.5%","±1.7","159","±67","4.2%","±1.7","453","±164","8.4%","±3.0","97","±52","3.3%","±1.7","52","±36","2.4%","±1.7","210","±115","6.4%","±3.3","178","±80","5.5%","±2.2","268","±197","8.3%","±5.5","191","±111","6.7%","±3.8","510","±196","10.4%","±3.6","444","±142","8.9%","±2.6","158","±75","7.1%","±3.4","327","±145","9.7%","±3.7","258","±114","7.2%","±2.9","183","±75","8.9%","±3.3","147","±80","3.1%","±1.6","122","±59","3.1%","±1.4","88","±44","3.0%","±1.6","370","±115","6.7%","±2.0","180","±87","5.8%","±2.7","158","±65","6.3%","±2.5","174","±73","7.4%","±2.9","308","±107","6.4%","±2.1","300","±132","8.9%","±3.5","192","±88","5.6%","±2.3","316","±115","8.9%","±3.0","283","±102","6.8%","±2.3","311","±109","6.0%","±2.0","388","±226","5.9%","±3.2","200","±117","6.7%","±3.4","188","±82","5.5%","±2.4","408","±214","7.2%","±3.6","753","±208","12.0%","±3.2","196","±86","7.3%","±2.7","279","±99","8.7%","±3.0","438","±142","8.7%","±2.5","312","±138","4.6%","±1.8","201","±85","3.9%","±1.5","16","±26","0.8%","±1.3","212","±149","4.8%","±3.2","493","±194","7.7%","±2.6"
"    10 to 14 years","86","±80","2.2%","±2.0","136","±76","4.1%","±2.3","88","±58","2.9%","±1.8","57","±30","3.1%","±1.6","322","±117","10.2%","±3.4","78","±31","2.1%","±0.8","269","±124","5.0%","±2.2","97","±63","3.3%","±2.1","96","±44","4.5%","±2.1","400","±184","12.2%","±4.4","199","±141","6.2%","±4.1","234","±73","7.3%","±1.9","149","±79","5.3%","±2.7","483","±175","9.8%","±3.4","384","±162","7.7%","±2.8","120","±59","5.4%","±2.4","231","±92","6.9%","±2.6","234","±166","6.6%","±4.3","164","±77","8.0%","±3.4","163","±127","3.5%","±2.6","145","±72","3.7%","±1.8","103","±54","3.5%","±1.7","261","±91","4.7%","±1.5","152","±68","4.9%","±2.2","193","±62","7.6%","±2.3","77","±45","3.3%","±1.9","515","±181","10.8%","±3.4","233","±98","6.9%","±2.8","403","±195","11.8%","±4.7","192","±111","5.4%","±3.1","345","±130","8.3%","±2.8","303","±128","5.8%","±2.3","237","±161","3.6%","±2.4","90","±67","3.0%","±2.1","351","±106","10.3%","±2.8","462","±160","8.2%","±2.5","435","±134","6.9%","±2.0","148","±76","5.5%","±2.7","289","±105","9.0%","±3.0","253","±129","5.0%","±2.4","497","±167","7.3%","±2.2","224","±116","4.3%","±2.1","48","±39","2.5%","±1.9","260","±98","5.9%","±2.2","502","±211","7.9%","±3.0"
"    15 to 19 years","36","±42","0.9%","±1.0","32","±36","1.0%","±1.1","340","±102","11.3%","±3.1","151","±79","8.2%","±3.6","457","±124","14.4%","±3.8","1,127","±182","30.0%","±4.4","446","±140","8.3%","±2.7","105","±75","3.6%","±2.3","192","±74","9.0%","±3.5","341","±143","10.4%","±4.0","208","±94","6.4%","±2.7","236","±101","7.3%","±2.7","262","±125","9.2%","±3.9","224","±102","4.5%","±2.1","542","±165","10.8%","±2.8","278","±117","12.4%","±5.0","315","±106","9.4%","±3.1","311","±163","8.7%","±4.1","135","±69","6.6%","±2.9","313","±152","6.6%","±3.2","505","±136","12.9%","±3.2","66","±41","2.2%","±1.4","257","±109","4.6%","±1.9","188","±92","6.1%","±3.0","250","±87","9.9%","±2.9","111","±54","4.7%","±2.2","311","±133","6.5%","±2.8","274","±140","8.2%","±3.8","209","±81","6.1%","±2.0","395","±157","11.2%","±4.1","272","±100","6.6%","±2.3","558","±197","10.7%","±3.5","561","±206","8.5%","±2.8","216","±85","7.2%","±2.6","254","±97","7.4%","±2.6","598","±216","10.6%","±3.8","547","±161","8.7%","±2.3","210","±71","7.8%","±2.6","358","±126","11.2%","±3.6","298","±123","5.9%","±2.3","506","±219","7.4%","±2.8","267","±105","5.2%","±2.0","21","±25","1.1%","±1.3","219","±99","5.0%","±2.2","306","±131","4.8%","±1.9"
"    20 to 24 years","929","±514","23.3%","±10.7","309","±148","9.3%","±4.3","401","±113","13.3%","±3.5","237","±67","12.8%","±3.5","351","±125","11.1%","±3.7","1,202","±297","32.0%","±7.2","813","±430","15.1%","±7.6","736","±339","25.0%","±8.9","295","±131","13.9%","±5.5","163","±99","5.0%","±2.9","305","±165","9.4%","±4.6","445","±134","13.9%","±3.6","165","±71","5.8%","±2.1","371","±134","7.5%","±2.5","344","±113","6.9%","±2.3","190","±108","8.5%","±4.7","330","±117","9.8%","±3.6","368","±212","10.3%","±5.5","149","±68","7.3%","±3.2","513","±207","10.9%","±4.3","1,091","±200","27.9%","±5.0","257","±155","8.7%","±5.1","523","±196","9.4%","±3.3","305","±145","9.9%","±4.4","226","±95","9.0%","±3.4","267","±110","11.3%","±4.3","459","±152","9.6%","±3.0","384","±147","11.4%","±4.3","317","±114","9.3%","±3.1","414","±148","11.7%","±4.2","472","±160","11.4%","±3.8","272","±158","5.2%","±2.9","510","±239","7.7%","±3.6","330","±130","11.0%","±3.3","391","±139","11.4%","±3.7","474","±169","8.4%","±3.1","623","±179","9.9%","±2.7","303","±83","11.3%","±2.8","193","±102","6.0%","±2.9","458","±167","9.1%","±3.3","500","±236","7.3%","±3.2","412","±220","7.9%","±4.1","45","±42","2.4%","±2.3","354","±182","8.0%","±4.1","357","±178","5.6%","±2.7"
"    25 to 34 years","1,095","±330","27.5%","±7.8","1,079","±231","32.3%","±6.5","515","±121","17.1%","±3.6","301","±107","16.3%","±4.9","444","±156","14.0%","±5.1","328","±123","8.7%","±3.1","460","±159","8.5%","±2.9","655","±204","22.3%","±7.0","304","±125","14.3%","±5.5","241","±108","7.4%","±3.2","413","±158","12.8%","±4.4","466","±124","14.5%","±4.7","294","±121","10.4%","±4.0","876","±256","17.8%","±4.5","882","±242","17.6%","±4.2","334","±117","14.9%","±5.2","413","±159","12.3%","±4.2","724","±238","20.3%","±6.1","314","±85","15.3%","±3.3","972","±267","20.6%","±4.6","859","±195","22.0%","±4.9","807","±231","27.2%","±6.9","1,223","±240","22.0%","±3.8","862","±216","27.9%","±6.7","464","±163","18.4%","±5.1","383","±116","16.2%","±5.1","930","±210","19.5%","±3.8","515","±152","15.3%","±4.6","675","±174","19.7%","±4.8","724","±222","20.5%","±6.0","627","±232","15.1%","±4.5","1,089","±283","20.8%","±4.7","1,265","±365","19.2%","±5.2","483","±221","16.1%","±6.0","450","±147","13.2%","±4.0","835","±287","14.8%","±4.8","812","±202","12.9%","±3.1","360","±160","13.4%","±5.5","330","±126","10.3%","±3.8","601","±154","11.9%","±3.0","975","±332","14.3%","±4.1","887","±248","17.1%","±4.2","565","±113","29.6%","±6.2","816","±240","18.6%","±5.7","921","±289","14.4%","±4.6"
