"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,722","±385","3,722","(X)","3,153","±252","3,153","(X)","2,814","±356","2,814","(X)","2,071","±283","2,071","(X)","3,286","±263","3,286","(X)","4,540","±471","4,540","(X)","5,428","±639","5,428","(X)","2,861","±289","2,861","(X)","2,185","±239","2,185","(X)","3,337","±371","3,337","(X)","3,590","±581","3,590","(X)","3,515","±486","3,515","(X)","2,725","±393","2,725","(X)","5,243","±628","5,243","(X)","4,812","±431","4,812","(X)","2,383","±256","2,383","(X)","3,631","±458","3,631","(X)","3,965","±452","3,965","(X)","2,337","±262","2,337","(X)","4,613","±505","4,613","(X)","3,832","±326","3,832","(X)","3,217","±357","3,217","(X)","5,477","±402","5,477","(X)","3,241","±284","3,241","(X)","2,596","±275","2,596","(X)","2,721","±236","2,721","(X)","4,801","±400","4,801","(X)","3,382","±473","3,382","(X)","3,304","±315","3,304","(X)","3,811","±361","3,811","(X)","4,016","±548","4,016","(X)","5,567","±530","5,567","(X)","7,099","±599","7,099","(X)","3,264","±435","3,264","(X)","3,452","±356","3,452","(X)","5,732","±678","5,732","(X)","6,146","±509","6,146","(X)","3,005","±295","3,005","(X)","3,642","±434","3,642","(X)","5,209","±487","5,209","(X)","7,227","±994","7,227","(X)","5,185","±409","5,185","(X)","2,038","±216","2,038","(X)","4,370","±405","4,370","(X)","6,716","±575","6,716","(X)"
"        Male","2,290","±386","61.5%","±7.1","1,484","±256","47.1%","±7.0","1,880","±254","66.8%","±3.3","962","±166","46.5%","±4.8","1,523","±237","46.3%","±6.6","2,256","±323","49.7%","±3.4","2,594","±477","47.8%","±5.5","1,542","±255","53.9%","±5.3","1,105","±174","50.6%","±4.8","1,478","±251","44.3%","±5.5","1,416","±352","39.4%","±6.1","1,389","±198","39.5%","±5.7","1,231","±235","45.2%","±5.0","2,448","±432","46.7%","±4.8","2,074","±338","43.1%","±5.1","1,207","±173","50.7%","±4.3","1,177","±207","32.4%","±4.3","1,814","±306","45.8%","±4.8","1,062","±170","45.4%","±4.4","2,687","±385","58.2%","±4.2","1,952","±296","50.9%","±5.7","1,596","±230","49.6%","±5.8","2,812","±309","51.3%","±3.8","1,569","±263","48.4%","±5.9","1,307","±172","50.3%","±5.6","1,452","±164","53.4%","±5.1","2,265","±316","47.2%","±5.0","1,732","±335","51.2%","±5.3","1,594","±236","48.2%","±4.7","1,826","±273","47.9%","±5.8","1,924","±392","47.9%","±5.5","2,699","±336","48.5%","±4.3","3,608","±452","50.8%","±5.4","1,449","±285","44.4%","±5.7","1,680","±244","48.7%","±4.5","2,731","±435","47.6%","±5.8","2,680","±325","43.6%","±3.4","1,388","±202","46.2%","±4.4","1,621","±332","44.5%","±6.9","2,334","±273","44.8%","±4.0","3,601","±568","49.8%","±5.1","2,382","±339","45.9%","±4.6","942","±157","46.2%","±5.5","2,163","±275","49.5%","±3.8","3,280","±449","48.8%","±5.3"
"        Female","1,432","±280","38.5%","±7.1","1,669","±253","52.9%","±7.0","934","±151","33.2%","±3.3","1,109","±179","53.5%","±4.8","1,763","±271","53.7%","±6.6","2,284","±233","50.3%","±3.4","2,834","±389","52.2%","±5.5","1,319","±158","46.1%","±5.3","1,080","±143","49.4%","±4.8","1,859","±273","55.7%","±5.5","2,174","±365","60.6%","±6.1","2,126","±433","60.5%","±5.7","1,494","±243","54.8%","±5.0","2,795","±363","53.3%","±4.8","2,738","±303","56.9%","±5.1","1,176","±154","49.3%","±4.3","2,454","±358","67.6%","±4.3","2,151","±283","54.2%","±4.8","1,275","±161","54.6%","±4.4","1,926","±253","41.8%","±4.2","1,880","±247","49.1%","±5.7","1,621","±287","50.4%","±5.8","2,665","±272","48.7%","±3.8","1,672","±208","51.6%","±5.9","1,289","±222","49.7%","±5.6","1,269","±196","46.6%","±5.1","2,536","±308","52.8%","±5.0","1,650","±253","48.8%","±5.3","1,710","±204","51.8%","±4.7","1,985","±301","52.1%","±5.8","2,092","±299","52.1%","±5.5","2,868","±374","51.5%","±4.3","3,491","±519","49.2%","±5.4","1,815","±285","55.6%","±5.7","1,772","±230","51.3%","±4.5","3,001","±516","52.4%","±5.8","3,466","±329","56.4%","±3.4","1,617","±192","53.8%","±4.4","2,021","±331","55.5%","±6.9","2,875","±370","55.2%","±4.0","3,626","±661","50.2%","±5.1","2,803","±277","54.1%","±4.6","1,096","±153","53.8%","±5.5","2,207","±247","50.5%","±3.8","3,436","±467","51.2%","±5.3"
"    Under 5 years","107","±66","2.9%","±1.8","187","±106","5.9%","±3.3","177","±86","6.3%","±2.9","200","±136","9.7%","±5.6","359","±134","10.9%","±3.7","199","±106","4.4%","±2.2","214","±94","3.9%","±1.7","122","±68","4.3%","±2.4","82","±46","3.8%","±2.2","197","±87","5.9%","±2.4","370","±129","10.3%","±3.2","202","±109","5.7%","±2.9","82","±65","3.0%","±2.3","500","±200","9.5%","±3.4","293","±114","6.1%","±2.1","181","±73","7.6%","±2.9","289","±116","8.0%","±2.9","461","±185","11.6%","±4.0","145","±65","6.2%","±2.6","332","±132","7.2%","±2.7","238","±84","6.2%","±2.0","231","±108","7.2%","±2.9","457","±160","8.3%","±2.7","220","±89","6.8%","±2.7","189","±84","7.3%","±2.9","141","±65","5.2%","±2.2","233","±120","4.9%","±2.5","194","±104","5.7%","±2.7","174","±59","5.3%","±1.8","260","±163","6.8%","±4.3","153","±95","3.8%","±2.1","516","±149","9.3%","±2.5","397","±171","5.6%","±2.3","145","±83","4.4%","±2.3","303","±90","8.8%","±2.2","489","±179","8.5%","±3.4","499","±131","8.1%","±1.9","252","±92","8.4%","±2.9","213","±83","5.8%","±2.1","170","±102","3.3%","±1.9","345","±216","4.8%","±2.7","350","±140","6.8%","±2.5","93","±62","4.6%","±3.0","376","±161","8.6%","±3.4","322","±208","4.8%","±2.9"
"    5 to 9 years","116","±73","3.1%","±1.9","121","±51","3.8%","±1.6","86","±50","3.1%","±1.8","118","±63","5.7%","±2.6","115","±45","3.5%","±1.4","194","±84","4.3%","±1.8","268","±133","4.9%","±2.5","120","±42","4.2%","±1.5","52","±38","2.4%","±1.8","232","±98","7.0%","±2.7","192","±116","5.3%","±2.9","346","±194","9.8%","±4.6","208","±116","7.6%","±3.8","564","±184","10.8%","±2.9","415","±132","8.6%","±2.6","207","±67","8.7%","±2.6","391","±155","10.8%","±3.5","268","±138","6.8%","±3.3","194","±64","8.3%","±2.9","133","±77","2.9%","±1.6","110","±50","2.9%","±1.3","97","±66","3.0%","±2.1","349","±120","6.4%","±2.1","216","±91","6.7%","±2.7","170","±72","6.5%","±2.7","204","±70","7.5%","±2.4","301","±93","6.3%","±1.9","381","±189","11.3%","±4.8","224","±83","6.8%","±2.4","240","±131","6.3%","±3.3","217","±104","5.4%","±2.4","353","±121","6.3%","±1.9","243","±156","3.4%","±2.1","139","±80","4.3%","±2.4","213","±76","6.2%","±2.3","431","±142","7.5%","±2.3","462","±124","7.5%","±1.8","280","±90","9.3%","±2.5","308","±100","8.5%","±2.7","316","±126","6.1%","±2.1","527","±244","7.3%","±3.0","196","±83","3.8%","±1.6","78","±62","3.8%","±3.1","221","±143","5.1%","±3.1","364","±190","5.4%","±2.8"
"    10 to 14 years","69","±82","1.9%","±2.2","103","±46","3.3%","±1.5","96","±59","3.4%","±1.9","72","±29","3.5%","±1.5","267","±94","8.1%","±2.7","107","±32","2.4%","±0.7","209","±113","3.9%","±1.9","103","±55","3.6%","±1.9","185","±126","8.5%","±5.4","167","±112","5.0%","±3.1","270","±151","7.5%","±3.7","234","±111","6.7%","±2.7","96","±65","3.5%","±2.2","385","±192","7.3%","±3.5","290","±98","6.0%","±1.9","140","±67","5.9%","±2.6","374","±130","10.3%","±2.9","222","±131","5.6%","±3.1","162","±62","6.9%","±2.4","113","±79","2.4%","±1.6","120","±67","3.1%","±1.7","183","±76","5.7%","±2.3","244","±84","4.5%","±1.5","139","±61","4.3%","±1.8","197","±66","7.6%","±2.3","165","±46","6.1%","±1.7","358","±126","7.5%","±2.6","237","±137","7.0%","±3.8","291","±82","8.8%","±2.2","254","±136","6.7%","±3.6","236","±97","5.9%","±2.2","337","±107","6.1%","±1.7","567","±264","8.0%","±3.9","115","±68","3.5%","±2.0","350","±127","10.1%","±3.4","386","±147","6.7%","±2.3","499","±133","8.1%","±1.8","205","±66","6.8%","±2.2","249","±97","6.8%","±2.6","332","±139","6.4%","±2.5","606","±201","8.4%","±2.3","247","±98","4.8%","±1.9","79","±45","3.9%","±2.1","186","±68","4.3%","±1.6","332","±133","4.9%","±2.0"
"    15 to 19 years","29","±34","0.8%","±0.9","187","±85","5.9%","±2.7","116","±59","4.1%","±1.9","127","±55","6.1%","±2.6","337","±116","10.3%","±3.5","1,580","±264","34.8%","±5.8","563","±184","10.4%","±2.6","117","±58","4.1%","±1.9","171","±75","7.8%","±3.4","321","±129","9.6%","±3.6","337","±131","9.4%","±2.9","320","±119","9.1%","±2.9","236","±142","8.7%","±4.6","293","±124","5.6%","±2.3","434","±114","9.0%","±2.2","246","±66","10.3%","±2.6","391","±144","10.8%","±3.9","328","±138","8.3%","±3.4","203","±74","8.7%","±2.7","200","±100","4.3%","±2.1","411","±141","10.7%","±3.6","106","±58","3.3%","±1.8","207","±90","3.8%","±1.6","165","±90","5.1%","±2.6","169","±76","6.5%","±2.7","171","±67","6.3%","±2.3","297","±111","6.2%","±2.2","271","±132","8.0%","±3.6","275","±93","8.3%","±2.6","260","±126","6.8%","±3.2","261","±95","6.5%","±2.4","549","±175","9.9%","±3.0","514","±181","7.2%","±2.5","256","±121","7.8%","±3.4","186","±61","5.4%","±1.6","541","±256","9.4%","±4.1","502","±165","8.2%","±2.5","192","±66","6.4%","±2.2","311","±118","8.5%","±3.0","323","±120","6.2%","±2.3","586","±291","8.1%","±3.8","154","±79","3.0%","±1.5","69","±47","3.4%","±2.2","193","±77","4.4%","±1.8","357","±110","5.3%","±1.6"
"    20 to 24 years","765","±318","20.6%","±7.5","259","±95","8.2%","±2.9","416","±110","14.8%","±3.5","212","±72","10.2%","±3.3","374","±159","11.4%","±4.6","1,283","±387","28.3%","±6.9","723","±313","13.3%","±5.5","711","±227","24.9%","±6.3","286","±101","13.1%","±4.2","211","±91","6.3%","±2.5","244","±130","6.8%","±3.6","395","±131","11.2%","±3.4","146","±70","5.4%","±2.4","475","±162","9.1%","±3.0","340","±88","7.1%","±1.8","175","±71","7.3%","±2.6","265","±106","7.3%","±2.9","437","±190","11.0%","±4.8","157","±78","6.7%","±2.9","435","±162","9.4%","±3.1","1,018","±185","26.6%","±4.4","108","±60","3.4%","±2.0","585","±176","10.7%","±3.5","276","±142","8.5%","±4.1","215","±84","8.3%","±3.1","232","±78","8.5%","±2.7","502","±172","10.5%","±3.4","266","±112","7.9%","±3.1","295","±97","8.9%","±2.8","240","±151","6.3%","±3.8","368","±132","9.2%","±3.1","363","±113","6.5%","±1.9","419","±161","5.9%","±2.5","261","±96","8.0%","±2.6","234","±88","6.8%","±2.4","591","±208","10.3%","±3.5","498","±156","8.1%","±2.5","322","±79","10.7%","±2.3","329","±191","9.0%","±4.7","513","±182","9.8%","±3.2","415","±177","5.7%","±2.3","259","±163","5.0%","±3.1","61","±49","3.0%","±2.3","189","±100","4.3%","±2.2","418","±216","6.2%","±3.2"
"    25 to 34 years","1,082","±286","29.1%","±7.0","1,002","±219","31.8%","±5.6","606","±132","21.5%","±4.0","401","±119","19.4%","±5.9","613","±154","18.7%","±4.6","309","±121","6.8%","±2.6","738","±345","13.6%","±5.7","437","±122","15.3%","±4.2","454","±138","20.8%","±5.2","398","±103","11.9%","±3.1","435","±153","12.1%","±3.9","460","±149","13.1%","±5.1","413","±135","15.2%","±4.5","927","±316","17.7%","±5.1","827","±216","17.2%","±4.0","374","±130","15.7%","±4.8","432","±170","11.9%","±4.2","655","±219","16.5%","±5.1","438","±89","18.7%","±3.6","1,136","±296","24.6%","±5.4","1,029","±196","26.9%","±5.0","884","±216","27.5%","±5.7","1,299","±271","23.7%","±4.5","810","±194","25.0%","±5.8","475","±152","18.3%","±4.9","411","±122","15.1%","±4.3","936","±216","19.5%","±4.0","527","±151","15.6%","±4.0","558","±140","16.9%","±3.8","766","±188","20.1%","±4.5","685","±207","17.1%","±4.3","1,001","±244","18.0%","±4.2","1,208","±411","17.0%","±5.3","512","±187","15.7%","±4.7","490","±117","14.2%","±3.1","701","±238","12.2%","±3.7","839","±209","13.7%","±3.3","487","±151","16.2%","±4.2","423","±128","11.6%","±3.5","802","±201","15.4%","±3.9","1,351","±399","18.7%","±4.4","1,056","±312","20.4%","±5.6","509","±144","25.0%","±6.7","1,065","±299","24.4%","±5.9","1,557","±406","23.2%","±6.3"
