"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,436","±278","3,436","(X)","3,057","±329","3,057","(X)","2,724","±357","2,724","(X)","1,739","±337","1,739","(X)","2,744","±250","2,744","(X)","2,349","±434","2,349","(X)","5,230","±632","5,230","(X)","2,943","±367","2,943","(X)","2,091","±390","2,091","(X)","3,446","±402","3,446","(X)","2,793","±472","2,793","(X)","2,357","±326","2,357","(X)","2,542","±338","2,542","(X)","4,822","±421","4,822","(X)","4,658","±561","4,658","(X)","2,075","±340","2,075","(X)","2,525","±409","2,525","(X)","3,529","±449","3,529","(X)","1,805","±374","1,805","(X)","4,157","±483","4,157","(X)","4,026","±413","4,026","(X)","2,479","±225","2,479","(X)","4,344","±506","4,344","(X)","2,888","±535","2,888","(X)","1,741","±339","1,741","(X)","2,171","±337","2,171","(X)","4,851","±442","4,851","(X)","3,363","±358","3,363","(X)","3,248","±579","3,248","(X)","2,929","±390","2,929","(X)","3,577","±468","3,577","(X)","5,174","±495","5,174","(X)","5,884","±635","5,884","(X)","2,932","±292","2,932","(X)","2,662","±272","2,662","(X)","5,995","±535","5,995","(X)","5,617","±568","5,617","(X)","2,997","±392","2,997","(X)","3,555","±466","3,555","(X)","4,866","±608","4,866","(X)","4,803","±574","4,803","(X)","4,653","±612","4,653","(X)","1,971","±241","1,971","(X)","4,212","±304","4,212","(X)","5,602","±571","5,602","(X)"
"    Male","1,757","±244","51.1%","±4.9","1,428","±269","46.7%","±7.0","1,819","±252","66.8%","±4.1","640","±239","36.8%","±11.2","1,203","±182","43.8%","±4.5","1,162","±303","49.5%","±9.2","2,690","±514","51.4%","±5.7","1,650","±222","56.1%","±5.4","937","±209","44.8%","±7.9","1,629","±302","47.3%","±6.4","1,150","±310","41.2%","±7.2","997","±228","42.3%","±6.9","1,141","±229","44.9%","±5.1","2,152","±289","44.6%","±4.7","2,079","±323","44.6%","±5.0","917","±269","44.2%","±8.8","1,240","±285","49.1%","±6.0","1,606","±291","45.5%","±5.5","652","±251","36.1%","±9.3","2,191","±349","52.7%","±5.7","2,053","±419","51.0%","±7.3","1,161","±175","46.8%","±5.7","2,089","±337","48.1%","±4.7","1,535","±238","53.2%","±7.0","767","±210","44.1%","±6.2","877","±260","40.4%","±7.6","2,435","±300","50.2%","±3.3","1,662","±272","49.4%","±6.7","1,333","±294","41.0%","±5.7","1,308","±243","44.7%","±5.5","1,636","±299","45.7%","±5.3","2,347","±336","45.4%","±4.8","2,701","±409","45.9%","±5.0","1,797","±269","61.3%","±5.8","1,423","±221","53.5%","±5.1","2,861","±407","47.7%","±4.5","2,703","±363","48.1%","±3.8","1,225","±298","40.9%","±6.2","1,747","±276","49.1%","±5.4","2,063","±358","42.4%","±4.8","2,247","±425","46.8%","±5.2","2,330","±389","50.1%","±4.7","811","±111","41.1%","±4.9","1,961","±247","46.6%","±4.3","2,575","±369","46.0%","±4.2"
"    Female","1,679","±192","48.9%","±4.9","1,629","±269","53.3%","±7.0","905","±172","33.2%","±4.1","1,099","±279","63.2%","±11.2","1,541","±165","56.2%","±4.5","1,187","±311","50.5%","±9.2","2,540","±339","48.6%","±5.7","1,293","±254","43.9%","±5.4","1,154","±297","55.2%","±7.9","1,817","±291","52.7%","±6.4","1,643","±303","58.8%","±7.2","1,360","±226","57.7%","±6.9","1,401","±188","55.1%","±5.1","2,670","±334","55.4%","±4.7","2,579","±406","55.4%","±5.0","1,158","±223","55.8%","±8.8","1,285","±217","50.9%","±6.0","1,923","±298","54.5%","±5.5","1,153","±242","63.9%","±9.3","1,966","±325","47.3%","±5.7","1,973","±291","49.0%","±7.3","1,318","±188","53.2%","±5.7","2,255","±312","51.9%","±4.7","1,353","±403","46.8%","±7.0","974","±185","55.9%","±6.2","1,294","±189","59.6%","±7.6","2,416","±241","49.8%","±3.3","1,701","±299","50.6%","±6.7","1,915","±395","59.0%","±5.7","1,621","±260","55.3%","±5.5","1,941","±303","54.3%","±5.3","2,827","±368","54.6%","±4.8","3,183","±456","54.1%","±5.0","1,135","±189","38.7%","±5.8","1,239","±164","46.5%","±5.1","3,134","±345","52.3%","±4.5","2,914","±346","51.9%","±3.8","1,772","±215","59.1%","±6.2","1,808","±326","50.9%","±5.4","2,803","±408","57.6%","±4.8","2,556","±325","53.2%","±5.2","2,323","±362","49.9%","±4.7","1,160","±197","58.9%","±4.9","2,251","±222","53.4%","±4.3","3,027","±375","54.0%","±4.2"
"    Under 5 years","66","±47","1.9%","±1.3","108","±77","3.5%","±2.4","11","±18","0.4%","±0.7","118","±85","6.8%","±4.8","182","±99","6.6%","±3.4","151","±106","6.4%","±4.2","352","±166","6.7%","±3.0","57","±48","1.9%","±1.5","218","±107","10.4%","±4.2","133","±91","3.9%","±2.4","244","±122","8.7%","±4.1","160","±91","6.8%","±3.6","88","±68","3.5%","±2.5","557","±146","11.6%","±2.9","278","±116","6.0%","±2.2","179","±111","8.6%","±4.7","231","±113","9.1%","±3.9","358","±128","10.1%","±3.6","126","±84","7.0%","±4.1","384","±197","9.2%","±4.2","223","±106","5.5%","±2.6","94","±56","3.8%","±2.3","310","±86","7.1%","±2.1","121","±69","4.2%","±2.2","174","±120","10.0%","±6.3","104","±57","4.8%","±2.7","265","±105","5.5%","±2.1","201","±116","6.0%","±3.3","312","±182","9.6%","±4.8","141","±102","4.8%","±3.2","249","±94","7.0%","±2.5","340","±137","6.6%","±2.4","274","±157","4.7%","±2.5","49","±39","1.7%","±1.4","178","±91","6.7%","±3.3","501","±135","8.4%","±2.1","565","±174","10.1%","±3.1","241","±94","8.0%","±3.2","132","±77","3.7%","±2.0","430","±159","8.8%","±3.0","366","±156","7.6%","±3.2","315","±130","6.8%","±2.6","102","±91","5.2%","±4.7","395","±127","9.4%","±2.9","113","±91","2.0%","±1.6"
"    5 to 9 years","60","±52","1.7%","±1.5","229","±89","7.5%","±3.0","52","±52","1.9%","±1.8","79","±52","4.5%","±2.9","144","±130","5.2%","±4.6","95","±63","4.0%","±2.9","429","±143","8.2%","±2.7","163","±100","5.5%","±3.2","158","±82","7.6%","±4.1","309","±141","9.0%","±3.8","156","±77","5.6%","±2.6","94","±70","4.0%","±2.8","128","±94","5.0%","±3.8","325","±156","6.7%","±3.1","303","±128","6.5%","±2.5","237","±131","11.4%","±5.9","171","±84","6.8%","±3.4","238","±127","6.7%","±3.2","94","±86","5.2%","±4.4","97","±63","2.3%","±1.4","254","±119","6.3%","±2.8","97","±48","3.9%","±1.9","264","±107","6.1%","±2.4","156","±89","5.4%","±3.1","113","±69","6.5%","±3.7","142","±58","6.5%","±3.0","382","±141","7.9%","±2.6","453","±131","13.5%","±3.4","137","±76","4.2%","±2.1","251","±98","8.6%","±3.2","409","±115","11.4%","±2.9","246","±118","4.8%","±2.1","266","±116","4.5%","±1.9","165","±97","5.6%","±3.3","150","±84","5.6%","±3.1","567","±169","9.5%","±2.6","576","±178","10.3%","±3.2","203","±119","6.8%","±3.9","278","±121","7.8%","±2.9","433","±156","8.9%","±2.9","170","±84","3.5%","±1.7","114","±72","2.5%","±1.5","64","±56","3.2%","±2.7","77","±43","1.8%","±1.0","288","±168","5.1%","±2.9"
"    10 to 14 years","73","±41","2.1%","±1.2","83","±68","2.7%","±2.1","95","±82","3.5%","±3.0","83","±65","4.8%","±3.4","252","±107","9.2%","±4.0","200","±113","8.5%","±4.4","513","±183","9.8%","±3.2","152","±74","5.2%","±2.4","55","±36","2.6%","±1.7","540","±161","15.7%","±4.1","217","±93","7.8%","±2.7","70","±49","3.0%","±1.9","180","±98","7.1%","±3.6","482","±140","10.0%","±2.8","421","±129","9.0%","±2.3","213","±109","10.3%","±4.5","291","±110","11.5%","±3.6","332","±121","9.4%","±2.9","130","±78","7.2%","±4.0","88","±81","2.1%","±1.9","166","±92","4.1%","±2.2","89","±45","3.6%","±1.8","256","±148","5.9%","±3.1","146","±82","5.1%","±2.6","108","±60","6.2%","±3.0","59","±43","2.7%","±1.9","547","±160","11.3%","±3.0","367","±174","10.9%","±4.9","336","±131","10.3%","±3.7","141","±103","4.8%","±3.3","371","±120","10.4%","±3.0","528","±168","10.2%","±3.0","363","±164","6.2%","±2.5","125","±63","4.3%","±2.1","110","±59","4.1%","±2.3","644","±162","10.7%","±2.4","567","±240","10.1%","±3.7","266","±114","8.9%","±3.4","357","±116","10.0%","±3.1","243","±131","5.0%","±2.6","350","±138","7.3%","±2.7","148","±103","3.2%","±2.0","58","±62","2.9%","±3.0","202","±95","4.8%","±2.2","420","±190","7.5%","±3.1"
"    15 to 19 years","62","±52","1.8%","±1.5","122","±112","4.0%","±3.6","360","±115","13.2%","±4.1","194","±125","11.2%","±6.4","280","±120","10.2%","±4.3","272","±131","11.6%","±4.3","702","±315","13.4%","±5.6","117","±63","4.0%","±2.0","189","±114","9.0%","±4.9","256","±106","7.4%","±2.9","169","±65","6.1%","±2.1","96","±59","4.1%","±2.4","190","±79","7.5%","±2.9","262","±112","5.4%","±2.3","553","±168","11.9%","±2.7","146","±106","7.0%","±5.0","266","±156","10.5%","±5.3","315","±165","8.9%","±4.1","261","±157","14.5%","±6.9","161","±94","3.9%","±2.3","477","±187","11.8%","±4.4","174","±92","7.0%","±3.6","245","±141","5.6%","±3.0","306","±129","10.6%","±4.0","190","±104","10.9%","±5.2","154","±94","7.1%","±4.1","508","±158","10.5%","±3.2","181","±104","5.4%","±3.1","270","±122","8.3%","±3.5","351","±164","12.0%","±5.5","308","±120","8.6%","±2.9","673","±208","13.0%","±3.9","541","±212","9.2%","±3.4","245","±82","8.4%","±2.5","258","±97","9.7%","±3.5","722","±237","12.0%","±3.8","634","±201","11.3%","±3.1","154","±76","5.1%","±2.7","317","±116","8.9%","±3.0","297","±155","6.1%","±3.1","329","±127","6.8%","±2.3","422","±204","9.1%","±3.9","46","±55","2.3%","±2.8","183","±112","4.3%","±2.5","300","±151","5.4%","±2.5"
"    20 to 24 years","447","±254","13.0%","±7.0","198","±116","6.5%","±3.6","364","±86","13.4%","±2.9","411","±137","23.6%","±5.3","406","±160","14.8%","±5.5","705","±282","30.0%","±10.4","370","±190","7.1%","±3.4","394","±123","13.4%","±4.6","266","±169","12.7%","±8.0","207","±153","6.0%","±4.3","321","±174","11.5%","±5.5","203","±101","8.6%","±3.9","337","±147","13.3%","±5.0","566","±164","11.7%","±3.1","320","±161","6.9%","±3.0","192","±118","9.3%","±5.7","244","±113","9.7%","±4.4","342","±170","9.7%","±4.5","223","±110","12.4%","±5.5","469","±233","11.3%","±5.5","1,047","±322","26.0%","±6.8","252","±158","10.2%","±6.1","421","±190","9.7%","±4.0","257","±155","8.9%","±4.4","150","±84","8.6%","±4.3","194","±116","8.9%","±4.7","263","±100","5.4%","±2.1","322","±180","9.6%","±5.2","478","±194","14.7%","±5.1","351","±122","12.0%","±4.1","474","±181","13.3%","±4.2","353","±161","6.8%","±2.8","612","±213","10.4%","±3.5","300","±136","10.2%","±4.4","244","±116","9.2%","±4.0","609","±210","10.2%","±3.3","636","±155","11.3%","±2.4","257","±105","8.6%","±3.2","273","±135","7.7%","±3.5","483","±239","9.9%","±4.4","210","±140","4.4%","±2.9","440","±231","9.5%","±4.6","64","±46","3.2%","±2.4","295","±140","7.0%","±3.3","578","±289","10.3%","±4.7"
"    25 to 34 years","1,055","±252","30.7%","±6.9","723","±166","23.7%","±5.5","481","±121","17.7%","±3.8","131","±69","7.5%","±4.0","306","±158","11.2%","±5.4","342","±148","14.6%","±5.9","488","±169","9.3%","±3.3","787","±232","26.7%","±6.8","195","±104","9.3%","±5.1","417","±136","12.1%","±3.9","355","±138","12.7%","±4.8","552","±195","23.4%","±7.0","247","±97","9.7%","±3.3","605","±205","12.5%","±3.9","588","±162","12.6%","±3.4","355","±171","17.1%","±9.1","339","±124","13.4%","±4.8","569","±134","16.1%","±3.9","165","±106","9.1%","±5.2","924","±171","22.2%","±4.0","929","±196","23.1%","±4.9","449","±157","18.1%","±6.4","787","±218","18.1%","±4.8","733","±216","25.4%","±6.2","204","±79","11.7%","±4.0","410","±139","18.9%","±6.9","718","±193","14.8%","±3.7","624","±202","18.6%","±5.7","672","±206","20.7%","±5.3","558","±216","19.1%","±6.5","303","±115","8.5%","±3.3","648","±223","12.5%","±4.0","885","±269","15.0%","±4.2","528","±256","18.0%","±8.1","435","±164","16.3%","±6.1","747","±200","12.5%","±3.2","649","±185","11.6%","±3.5","420","±142","14.0%","±4.6","373","±149","10.5%","±3.8","547","±175","11.2%","±3.3","1,140","±354","23.7%","±6.1","842","±233","18.1%","±4.4","389","±162","19.7%","±7.3","912","±228","21.7%","±5.7","892","±255","15.9%","±4.5"
