"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,544","±369","3,544","(X)","3,226","±291","3,226","(X)","3,147","±529","3,147","(X)","1,732","±316","1,732","(X)","3,067","±386","3,067","(X)","2,897","±404","2,897","(X)","5,129","±531","5,129","(X)","2,778","±286","2,778","(X)","2,027","±277","2,027","(X)","3,709","±386","3,709","(X)","2,802","±483","2,802","(X)","2,512","±306","2,512","(X)","2,702","±363","2,702","(X)","5,120","±469","5,120","(X)","4,948","±487","4,948","(X)","2,422","±334","2,422","(X)","2,578","±422","2,578","(X)","3,561","±474","3,561","(X)","1,821","±373","1,821","(X)","4,010","±437","4,010","(X)","3,946","±449","3,946","(X)","2,674","±257","2,674","(X)","4,643","±511","4,643","(X)","2,957","±373","2,957","(X)","1,887","±378","1,887","(X)","2,093","±314","2,093","(X)","4,859","±513","4,859","(X)","3,589","±440","3,589","(X)","3,225","±546","3,225","(X)","3,322","±465","3,322","(X)","3,887","±518","3,887","(X)","5,353","±448","5,353","(X)","6,992","±817","6,992","(X)","2,870","±300","2,870","(X)","2,974","±361","2,974","(X)","5,653","±493","5,653","(X)","5,657","±769","5,657","(X)","2,616","±285","2,616","(X)","3,505","±436","3,505","(X)","4,617","±462","4,617","(X)","5,229","±681","5,229","(X)","5,004","±707","5,004","(X)","1,852","±307","1,852","(X)","4,359","±314","4,359","(X)","6,254","±686","6,254","(X)"
"    Male","2,027","±325","57.2%","±5.8","1,565","±216","48.5%","±6.5","2,033","±420","64.6%","±6.4","604","±168","34.9%","±7.4","1,437","±288","46.9%","±6.1","1,368","±262","47.2%","±7.3","2,350","±392","45.8%","±5.6","1,485","±197","53.5%","±5.9","880","±239","43.4%","±8.2","1,824","±321","49.2%","±5.7","1,111","±298","39.7%","±7.5","1,137","±241","45.3%","±7.1","1,247","±263","46.2%","±5.4","2,263","±302","44.2%","±4.0","2,178","±292","44.0%","±4.5","1,064","±232","43.9%","±7.1","1,264","±238","49.0%","±4.8","1,616","±309","45.4%","±5.0","691","±230","37.9%","±8.3","2,124","±254","53.0%","±4.5","1,937","±343","49.1%","±6.6","1,368","±185","51.2%","±4.5","2,137","±286","46.0%","±4.6","1,678","±261","56.7%","±6.6","987","±225","52.3%","±5.7","940","±210","44.9%","±7.1","2,277","±343","46.9%","±3.7","1,789","±285","49.8%","±7.0","1,470","±265","45.6%","±5.5","1,391","±290","41.9%","±5.3","1,742","±324","44.8%","±4.6","2,445","±321","45.7%","±4.0","3,337","±433","47.7%","±4.5","1,576","±247","54.9%","±5.9","1,528","±243","51.4%","±4.9","2,675","±428","47.3%","±5.1","2,713","±494","48.0%","±4.1","1,025","±210","39.2%","±5.5","1,765","±265","50.4%","±3.9","1,952","±287","42.3%","±4.0","2,372","±433","45.4%","±4.9","2,567","±442","51.3%","±4.4","848","±174","45.8%","±6.9","2,040","±283","46.8%","±4.3","2,872","±379","45.9%","±4.1"
"    Female","1,517","±230","42.8%","±5.8","1,661","±293","51.5%","±6.5","1,114","±253","35.4%","±6.4","1,128","±244","65.1%","±7.4","1,630","±243","53.1%","±6.1","1,529","±324","52.8%","±7.3","2,779","±385","54.2%","±5.6","1,293","±234","46.5%","±5.9","1,147","±180","56.6%","±8.2","1,885","±246","50.8%","±5.7","1,691","±340","60.3%","±7.5","1,375","±227","54.7%","±7.1","1,455","±187","53.8%","±5.4","2,857","±319","55.8%","±4.0","2,770","±377","56.0%","±4.5","1,358","±245","56.1%","±7.1","1,314","±251","51.0%","±4.8","1,945","±276","54.6%","±5.0","1,130","±245","62.1%","±8.3","1,886","±306","47.0%","±4.5","2,009","±349","50.9%","±6.6","1,306","±168","48.8%","±4.5","2,506","±379","54.0%","±4.6","1,279","±275","43.3%","±6.6","900","±211","47.7%","±5.7","1,153","±224","55.1%","±7.1","2,582","±275","53.1%","±3.7","1,800","±376","50.2%","±7.0","1,755","±382","54.4%","±5.5","1,931","±287","58.1%","±5.3","2,145","±303","55.2%","±4.6","2,908","±293","54.3%","±4.0","3,655","±596","52.3%","±4.5","1,294","±205","45.1%","±5.9","1,446","±221","48.6%","±4.9","2,978","±311","52.7%","±5.1","2,944","±390","52.0%","±4.1","1,591","±187","60.8%","±5.5","1,740","±247","49.6%","±3.9","2,665","±300","57.7%","±4.0","2,857","±407","54.6%","±4.9","2,437","±390","48.7%","±4.4","1,004","±225","54.2%","±6.9","2,319","±186","53.2%","±4.3","3,382","±476","54.1%","±4.1"
"    Under 5 years","86","±54","2.4%","±1.5","66","±45","2.0%","±1.4","84","±63","2.7%","±1.9","149","±111","8.6%","±6.3","327","±160","10.7%","±5.2","208","±135","7.2%","±4.3","349","±151","6.8%","±2.6","74","±60","2.7%","±2.1","155","±92","7.6%","±4.1","182","±104","4.9%","±2.6","250","±134","8.9%","±4.4","185","±103","7.4%","±4.1","92","±73","3.4%","±2.6","539","±125","10.5%","±2.3","335","±131","6.8%","±2.6","222","±87","9.2%","±3.5","221","±103","8.6%","±3.6","304","±117","8.5%","±2.9","171","±89","9.4%","±4.1","346","±183","8.6%","±4.1","180","±95","4.6%","±2.3","118","±73","4.4%","±2.7","425","±172","9.2%","±3.2","175","±86","5.9%","±2.7","209","±138","11.1%","±6.5","106","±63","5.1%","±3.0","245","±109","5.0%","±2.0","214","±141","6.0%","±3.7","277","±139","8.6%","±3.7","138","±77","4.2%","±2.2","229","±111","5.9%","±2.6","485","±142","9.1%","±2.5","481","±227","6.9%","±3.0","127","±75","4.4%","±2.6","214","±90","7.2%","±2.9","394","±154","7.0%","±2.6","625","±191","11.0%","±3.4","251","±113","9.6%","±4.0","139","±79","4.0%","±2.1","364","±125","7.9%","±2.4","409","±212","7.8%","±3.8","333","±135","6.7%","±2.4","23","±30","1.2%","±1.5","346","±123","7.9%","±2.6","235","±117","3.8%","±1.8"
"    5 to 9 years","61","±54","1.7%","±1.5","268","±125","8.3%","±3.6","60","±50","1.9%","±1.5","92","±58","5.3%","±3.3","180","±131","5.9%","±4.2","140","±60","4.8%","±2.1","521","±167","10.2%","±3.2","154","±86","5.5%","±2.9","154","±80","7.6%","±3.6","214","±113","5.8%","±3.0","166","±81","5.9%","±2.5","87","±76","3.5%","±3.0","155","±93","5.7%","±3.2","457","±170","8.9%","±3.1","301","±128","6.1%","±2.4","338","±153","14.0%","±5.8","223","±111","8.7%","±3.9","215","±93","6.0%","±2.4","121","±94","6.6%","±4.6","95","±87","2.4%","±2.1","262","±127","6.6%","±3.0","85","±52","3.2%","±1.9","369","±143","7.9%","±2.7","146","±97","4.9%","±3.1","103","±67","5.5%","±3.3","128","±74","6.1%","±3.4","403","±107","8.3%","±1.8","447","±138","12.5%","±3.0","179","±61","5.6%","±1.7","282","±114","8.5%","±3.2","366","±95","9.4%","±2.2","315","±119","5.9%","±2.2","285","±153","4.1%","±2.0","145","±102","5.1%","±3.5","101","±59","3.4%","±2.0","446","±179","7.9%","±3.1","604","±202","10.7%","±3.7","216","±112","8.3%","±4.1","303","±139","8.6%","±3.7","350","±120","7.6%","±2.5","254","±124","4.9%","±2.2","197","±88","3.9%","±1.6","70","±50","3.8%","±2.5","139","±125","3.2%","±2.8","454","±237","7.3%","±3.5"
"    10 to 14 years","53","±45","1.5%","±1.2","83","±72","2.6%","±2.1","213","±120","6.8%","±3.6","53","±53","3.1%","±3.0","267","±149","8.7%","±4.3","166","±104","5.7%","±3.4","385","±130","7.5%","±2.3","172","±120","6.2%","±4.2","62","±36","3.1%","±1.7","621","±236","16.7%","±5.4","236","±147","8.4%","±4.5","123","±73","4.9%","±2.7","229","±95","8.5%","±3.3","544","±169","10.6%","±3.1","398","±132","8.0%","±2.2","205","±86","8.5%","±3.2","235","±95","9.1%","±3.0","385","±156","10.8%","±3.9","124","±80","6.8%","±4.0","101","±98","2.5%","±2.3","175","±82","4.4%","±2.0","65","±41","2.4%","±1.5","286","±107","6.2%","±2.1","143","±88","4.8%","±2.7","132","±70","7.0%","±3.3","57","±45","2.7%","±2.1","595","±176","12.2%","±3.0","428","±185","11.9%","±4.8","323","±138","10.0%","±3.5","167","±94","5.0%","±2.6","342","±118","8.8%","±2.6","460","±140","8.6%","±2.4","438","±173","6.3%","±2.3","115","±70","4.0%","±2.4","262","±123","8.8%","±3.7","651","±184","11.5%","±3.0","553","±289","9.8%","±4.3","154","±77","5.9%","±3.0","365","±92","10.4%","±2.5","178","±77","3.9%","±1.6","333","±139","6.4%","±2.7","222","±143","4.4%","±2.6","96","±62","5.2%","±3.1","234","±88","5.4%","±1.9","463","±165","7.4%","±2.4"
"    15 to 19 years","91","±79","2.6%","±2.1","120","±110","3.7%","±3.3","373","±120","11.9%","±3.8","177","±126","10.2%","±6.4","424","±187","13.8%","±5.2","517","±252","17.8%","±7.8","484","±156","9.4%","±3.0","96","±54","3.5%","±1.8","160","±101","7.9%","±4.8","413","±134","11.1%","±3.6","130","±69","4.6%","±2.3","92","±62","3.7%","±2.4","260","±72","9.6%","±2.6","303","±94","5.9%","±1.8","518","±156","10.5%","±2.6","219","±112","9.0%","±4.5","296","±141","11.5%","±4.7","383","±188","10.8%","±4.6","189","±125","10.4%","±5.7","206","±121","5.1%","±2.9","508","±199","12.9%","±4.8","137","±68","5.1%","±2.4","202","±113","4.4%","±2.4","281","±139","9.5%","±4.2","145","±78","7.7%","±3.7","171","±85","8.2%","±3.9","413","±128","8.5%","±2.5","181","±87","5.0%","±2.4","207","±114","6.4%","±3.1","454","±177","13.7%","±4.6","354","±98","9.1%","±2.3","683","±210","12.8%","±3.6","618","±242","8.8%","±3.3","216","±78","7.5%","±2.7","277","±168","9.3%","±5.4","671","±189","11.9%","±3.2","562","±223","9.9%","±3.2","173","±100","6.6%","±3.6","342","±133","9.8%","±3.6","323","±135","7.0%","±2.8","437","±181","8.4%","±3.2","334","±170","6.7%","±3.0","53","±69","2.9%","±3.5","211","±116","4.8%","±2.6","322","±144","5.1%","±2.1"
"    20 to 24 years","641","±335","18.1%","±8.5","220","±160","6.8%","±4.7","484","±206","15.4%","±5.1","354","±132","20.4%","±7.0","376","±148","12.3%","±4.2","893","±269","30.8%","±9.2","385","±194","7.5%","±3.7","331","±147","11.9%","±5.2","259","±134","12.8%","±6.2","266","±161","7.2%","±4.5","270","±161","9.6%","±5.6","221","±110","8.8%","±3.9","301","±115","11.1%","±3.8","504","±147","9.8%","±2.5","338","±111","6.8%","±2.1","193","±120","8.0%","±4.6","207","±111","8.0%","±4.1","353","±183","9.9%","±4.6","215","±103","11.8%","±5.4","426","±225","10.6%","±5.5","1,059","±307","26.8%","±6.4","271","±128","10.1%","±4.5","272","±138","5.9%","±2.9","248","±136","8.4%","±4.4","164","±96","8.7%","±4.4","179","±103","8.6%","±4.6","409","±152","8.4%","±3.2","337","±179","9.4%","±4.9","344","±146","10.7%","±3.9","363","±137","10.9%","±3.9","428","±167","11.0%","±4.0","338","±136","6.3%","±2.4","629","±226","9.0%","±3.3","241","±111","8.4%","±3.7","354","±146","11.9%","±4.2","524","±183","9.3%","±3.0","587","±185","10.4%","±2.8","235","±83","9.0%","±3.1","195","±91","5.6%","±2.4","486","±237","10.5%","±4.6","203","±132","3.9%","±2.4","468","±228","9.4%","±4.3","28","±34","1.5%","±1.7","278","±151","6.4%","±3.4","506","±301","8.1%","±4.5"
"    25 to 34 years","1,032","±213","29.1%","±5.9","901","±168","27.9%","±5.0","452","±183","14.4%","±4.8","142","±73","8.2%","±4.2","323","±135","10.5%","±4.9","379","±185","13.1%","±5.8","570","±204","11.1%","±4.1","695","±240","25.0%","±8.7","260","±123","12.8%","±5.4","409","±155","11.0%","±4.3","409","±144","14.6%","±4.1","535","±152","21.3%","±5.7","271","±102","10.0%","±3.5","770","±219","15.0%","±3.7","644","±168","13.0%","±3.3","359","±149","14.8%","±5.8","308","±120","11.9%","±4.5","565","±223","15.9%","±6.3","178","±92","9.8%","±4.4","785","±170","19.6%","±4.1","798","±174","20.2%","±4.8","551","±155","20.6%","±5.7","1,084","±217","23.3%","±4.8","781","±213","26.4%","±7.7","297","±101","15.7%","±5.2","400","±198","19.1%","±8.3","660","±192","13.6%","±3.9","680","±193","18.9%","±4.9","773","±244","24.0%","±6.7","620","±203","18.7%","±6.2","440","±174","11.3%","±3.9","764","±204","14.3%","±3.6","1,100","±363","15.7%","±4.5","444","±198","15.5%","±6.5","385","±143","12.9%","±5.2","662","±223","11.7%","±3.9","714","±156","12.6%","±3.3","380","±115","14.5%","±4.4","394","±160","11.2%","±4.2","482","±174","10.4%","±3.5","1,120","±346","21.4%","±5.5","925","±289","18.5%","±4.8","497","±140","26.8%","±7.7","1,025","±224","23.5%","±5.2","885","±218","14.2%","±3.6"
