"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","3,692","±426","3,692","(X)","3,205","±219","3,205","(X)","2,864","±440","2,864","(X)","2,049","±299","2,049","(X)","3,073","±258","3,073","(X)","4,138","±470","4,138","(X)","5,568","±626","5,568","(X)","2,919","±333","2,919","(X)","2,195","±280","2,195","(X)","3,437","±449","3,437","(X)","3,200","±450","3,200","(X)","3,142","±420","3,142","(X)","2,719","±384","2,719","(X)","5,013","±479","5,013","(X)","5,132","±521","5,132","(X)","2,526","±293","2,526","(X)","3,648","±431","3,648","(X)","3,413","±376","3,413","(X)","2,099","±287","2,099","(X)","4,547","±490","4,547","(X)","3,700","±341","3,700","(X)","3,134","±415","3,134","(X)","5,300","±510","5,300","(X)","3,167","±316","3,167","(X)","2,583","±323","2,583","(X)","2,608","±224","2,608","(X)","4,616","±393","4,616","(X)","3,353","±471","3,353","(X)","3,797","±482","3,797","(X)","3,814","±405","3,814","(X)","3,893","±538","3,893","(X)","5,502","±565","5,502","(X)","6,734","±679","6,734","(X)","3,153","±503","3,153","(X)","3,376","±322","3,376","(X)","5,593","±649","5,593","(X)","6,371","±566","6,371","(X)","2,953","±329","2,953","(X)","3,412","±400","3,412","(X)","4,803","±431","4,803","(X)","6,585","±903","6,585","(X)","5,406","±517","5,406","(X)","2,043","±206","2,043","(X)","4,469","±355","4,469","(X)","6,380","±616","6,380","(X)"
"        Male","2,318","±387","62.8%","±7.0","1,647","±210","51.4%","±5.5","1,928","±417","67.3%","±6.1","923","±185","45.0%","±5.0","1,392","±210","45.3%","±5.8","1,974","±304","47.7%","±4.5","2,886","±464","51.8%","±5.0","1,587","±267","54.4%","±5.5","1,144","±274","52.1%","±7.5","1,478","±247","43.0%","±4.4","1,190","±230","37.2%","±5.2","1,278","±183","40.7%","±5.7","1,216","±268","44.7%","±5.4","2,308","±351","46.0%","±5.1","2,243","±320","43.7%","±4.4","1,138","±185","45.1%","±5.6","1,369","±232","37.5%","±4.6","1,483","±261","43.5%","±5.1","925","±167","44.1%","±4.5","2,640","±352","58.1%","±4.7","1,952","±254","52.8%","±5.5","1,645","±221","52.5%","±4.5","2,545","±304","48.0%","±4.3","1,611","±277","50.9%","±6.1","1,269","±200","49.1%","±5.3","1,382","±182","53.0%","±4.6","2,212","±275","47.9%","±4.7","1,799","±314","53.7%","±5.8","1,688","±246","44.5%","±4.9","1,771","±333","46.4%","±6.3","1,952","±398","50.1%","±5.5","2,646","±350","48.1%","±3.8","3,376","±403","50.1%","±3.4","1,514","±280","48.0%","±5.5","1,766","±240","52.3%","±4.1","2,683","±452","48.0%","±5.7","2,896","±337","45.5%","±4.1","1,364","±178","46.2%","±4.4","1,650","±309","48.4%","±6.2","2,065","±230","43.0%","±3.9","3,125","±450","47.5%","±4.8","2,583","±362","47.8%","±5.0","1,007","±133","49.3%","±5.3","2,176","±304","48.7%","±4.4","3,079","±453","48.3%","±5.2"
"        Female","1,374","±296","37.2%","±7.0","1,558","±208","48.6%","±5.5","936","±151","32.7%","±6.1","1,126","±174","55.0%","±5.0","1,681","±231","54.7%","±5.8","2,164","±297","52.3%","±4.5","2,682","±365","48.2%","±5.0","1,332","±197","45.6%","±5.5","1,051","±140","47.9%","±7.5","1,959","±294","57.0%","±4.4","2,010","±336","62.8%","±5.2","1,864","±370","59.3%","±5.7","1,503","±199","55.3%","±5.4","2,705","±343","54.0%","±5.1","2,889","±367","56.3%","±4.4","1,388","±223","54.9%","±5.6","2,279","±315","62.5%","±4.6","1,930","±249","56.5%","±5.1","1,174","±177","55.9%","±4.5","1,907","±297","41.9%","±4.7","1,748","±276","47.2%","±5.5","1,489","±277","47.5%","±4.5","2,755","±383","52.0%","±4.3","1,556","±222","49.1%","±6.1","1,314","±221","50.9%","±5.3","1,226","±149","47.0%","±4.6","2,404","±310","52.1%","±4.7","1,554","±296","46.3%","±5.8","2,109","±364","55.5%","±4.9","2,043","±294","53.6%","±6.3","1,941","±283","49.9%","±5.5","2,856","±349","51.9%","±3.8","3,358","±412","49.9%","±3.4","1,639","±328","52.0%","±5.5","1,610","±184","47.7%","±4.1","2,910","±455","52.0%","±5.7","3,475","±432","54.5%","±4.1","1,589","±240","53.8%","±4.4","1,762","±271","51.6%","±6.2","2,738","±344","57.0%","±3.9","3,460","±637","52.5%","±4.8","2,823","±385","52.2%","±5.0","1,036","±165","50.7%","±5.3","2,293","±220","51.3%","±4.4","3,301","±457","51.7%","±5.2"
"    Under 5 years","107","±73","2.9%","±1.9","266","±77","8.3%","±2.3","152","±82","5.3%","±2.8","189","±131","9.2%","±5.6","258","±118","8.4%","±3.8","140","±75","3.4%","±1.8","289","±114","5.2%","±1.9","110","±63","3.8%","±2.2","94","±55","4.3%","±2.4","173","±93","5.0%","±2.5","344","±142","10.8%","±4.2","117","±83","3.7%","±2.5","75","±59","2.8%","±2.1","427","±184","8.5%","±3.4","297","±115","5.8%","±2.0","204","±77","8.1%","±2.9","307","±126","8.4%","±3.2","399","±165","11.7%","±4.6","128","±57","6.1%","±2.5","314","±142","6.9%","±2.7","208","±85","5.6%","±2.1","236","±119","7.5%","±3.3","545","±221","10.3%","±3.7","207","±99","6.5%","±2.9","182","±91","7.0%","±3.1","142","±60","5.4%","±2.2","192","±81","4.2%","±1.7","142","±86","4.2%","±2.3","299","±149","7.9%","±3.3","165","±93","4.3%","±2.3","154","±83","4.0%","±1.9","447","±146","8.1%","±2.7","466","±171","6.9%","±2.4","148","±96","4.7%","±2.9","267","±82","7.9%","±2.3","447","±160","8.0%","±2.9","566","±150","8.9%","±2.3","204","±83","6.9%","±2.7","140","±66","4.1%","±1.8","183","±89","3.8%","±1.8","408","±196","6.2%","±2.7","381","±126","7.0%","±2.2","87","±65","4.3%","±3.2","386","±153","8.6%","±3.2","268","±149","4.2%","±2.2"
"    5 to 9 years","101","±69","2.7%","±1.8","124","±50","3.9%","±1.5","75","±44","2.6%","±1.6","114","±64","5.6%","±2.7","135","±67","4.4%","±2.1","159","±71","3.8%","±1.7","329","±141","5.9%","±2.6","144","±42","4.9%","±1.5","49","±33","2.2%","±1.6","281","±143","8.2%","±3.7","205","±123","6.4%","±3.5","216","±168","6.9%","±4.7","178","±107","6.5%","±3.6","626","±190","12.5%","±3.6","470","±131","9.2%","±2.2","223","±76","8.8%","±2.9","314","±147","8.6%","±3.5","205","±112","6.0%","±3.1","183","±67","8.7%","±3.2","107","±59","2.4%","±1.3","109","±56","2.9%","±1.5","95","±58","3.0%","±1.9","357","±139","6.7%","±2.4","185","±84","5.8%","±2.7","150","±67","5.8%","±2.5","235","±78","9.0%","±2.8","283","±96","6.1%","±1.9","312","±169","9.3%","±4.5","239","±87","6.3%","±2.1","244","±121","6.4%","±3.1","209","±88","5.4%","±2.2","326","±108","5.9%","±1.8","241","±176","3.6%","±2.5","139","±86","4.4%","±2.7","213","±79","6.3%","±2.2","370","±160","6.6%","±2.6","528","±151","8.3%","±2.2","255","±96","8.6%","±2.7","265","±104","7.8%","±3.0","298","±126","6.2%","±2.5","532","±277","8.1%","±3.7","240","±85","4.4%","±1.6","80","±68","3.9%","±3.3","200","±134","4.5%","±2.9","423","±188","6.6%","±2.9"
"    10 to 14 years","71","±72","1.9%","±1.9","95","±63","3.0%","±2.0","77","±56","2.7%","±1.9","76","±29","3.7%","±1.5","312","±105","10.2%","±3.1","95","±34","2.3%","±0.9","263","±121","4.7%","±2.1","107","±51","3.7%","±1.8","89","±43","4.1%","±1.9","285","±136","8.3%","±3.6","224","±127","7.0%","±3.8","157","±75","5.0%","±2.2","95","±71","3.5%","±2.5","432","±171","8.6%","±3.1","374","±141","7.3%","±2.4","228","±89","9.0%","±3.0","334","±109","9.2%","±2.6","221","±149","6.5%","±4.1","144","±66","6.9%","±2.7","167","±110","3.7%","±2.3","112","±57","3.0%","±1.5","153","±63","4.9%","±1.9","248","±98","4.7%","±1.8","156","±64","4.9%","±1.9","189","±66","7.3%","±2.3","134","±50","5.1%","±1.9","421","±150","9.1%","±3.1","255","±131","7.6%","±3.9","458","±145","12.1%","±3.4","313","±134","8.2%","±3.3","299","±117","7.7%","±3.1","262","±98","4.8%","±1.6","327","±181","4.9%","±2.6","134","±75","4.2%","±2.3","313","±105","9.3%","±3.0","436","±162","7.8%","±2.7","538","±153","8.4%","±2.0","192","±75","6.5%","±2.4","283","±118","8.3%","±3.2","214","±126","4.5%","±2.5","563","±181","8.5%","±2.3","244","±105","4.5%","±2.0","84","±48","4.1%","±2.2","220","±83","4.9%","±1.9","397","±185","6.2%","±2.8"
"    15 to 19 years","28","±34","0.8%","±0.9","54","±60","1.7%","±1.9","257","±125","9.0%","±4.7","191","±89","9.3%","±4.1","386","±114","12.6%","±3.6","1,497","±389","36.2%","±6.8","541","±171","9.7%","±2.5","124","±91","4.2%","±2.9","170","±67","7.7%","±3.0","357","±144","10.4%","±4.0","258","±121","8.1%","±3.4","260","±120","8.3%","±3.2","255","±133","9.4%","±4.5","267","±116","5.3%","±2.3","530","±156","10.3%","±2.6","271","±103","10.7%","±3.9","356","±127","9.8%","±3.5","329","±113","9.6%","±3.1","134","±74","6.4%","±3.1","263","±130","5.8%","±2.7","372","±118","10.1%","±2.9","94","±47","3.0%","±1.6","234","±97","4.4%","±2.0","196","±86","6.2%","±2.5","195","±85","7.5%","±2.9","199","±76","7.6%","±2.8","262","±99","5.7%","±2.1","221","±142","6.6%","±4.0","268","±78","7.1%","±1.9","405","±181","10.6%","±4.7","235","±89","6.0%","±2.2","638","±210","11.6%","±3.6","502","±197","7.5%","±2.6","211","±87","6.7%","±2.6","187","±78","5.5%","±2.2","565","±211","10.1%","±3.4","588","±159","9.2%","±2.2","205","±77","6.9%","±2.6","402","±135","11.8%","±3.6","291","±116","6.1%","±2.3","602","±255","9.1%","±3.5","212","±91","3.9%","±1.6","57","±46","2.8%","±2.2","265","±114","5.9%","±2.5","256","±111","4.0%","±1.8"
"    20 to 24 years","789","±328","21.4%","±7.6","207","±115","6.5%","±3.5","338","±116","11.8%","±3.7","270","±70","13.2%","±3.0","291","±96","9.5%","±2.9","1,213","±262","29.3%","±5.7","885","±341","15.9%","±5.6","596","±241","20.4%","±7.0","337","±128","15.4%","±4.8","228","±92","6.6%","±2.5","311","±157","9.7%","±4.5","387","±114","12.3%","±3.2","169","±85","6.2%","±3.0","387","±133","7.7%","±2.6","365","±98","7.1%","±1.9","190","±73","7.5%","±2.9","318","±142","8.7%","±3.6","386","±187","11.3%","±5.1","134","±61","6.4%","±2.6","546","±209","12.0%","±4.2","1,051","±201","28.4%","±5.1","140","±82","4.5%","±2.6","506","±156","9.5%","±2.7","341","±154","10.8%","±4.5","255","±95","9.9%","±3.6","243","±93","9.3%","±3.5","526","±170","11.4%","±3.4","379","±162","11.3%","±4.6","307","±110","8.1%","±2.7","330","±174","8.7%","±4.5","446","±183","11.5%","±4.1","355","±123","6.5%","±2.1","369","±167","5.5%","±2.5","230","±92","7.3%","±2.8","393","±135","11.6%","±3.4","540","±203","9.7%","±3.4","595","±177","9.3%","±2.6","358","±72","12.1%","±2.2","282","±162","8.3%","±4.3","373","±118","7.8%","±2.4","377","±144","5.7%","±2.0","477","±293","8.8%","±5.1","56","±42","2.7%","±2.1","270","±132","6.0%","±3.0","567","±256","8.9%","±3.7"
"    25 to 34 years","947","±267","25.7%","±7.3","1,062","±190","33.1%","±5.4","575","±125","20.1%","±4.1","242","±104","11.8%","±5.3","481","±135","15.7%","±4.3","292","±115","7.1%","±2.8","499","±248","9.0%","±4.1","595","±230","20.4%","±7.5","415","±157","18.9%","±5.8","333","±107","9.7%","±2.7","331","±133","10.3%","±3.7","570","±148","18.1%","±5.5","315","±117","11.6%","±4.1","892","±266","17.8%","±4.5","855","±224","16.7%","±3.8","341","±136","13.5%","±5.3","515","±174","14.1%","±4.4","526","±202","15.4%","±5.9","413","±88","19.7%","±3.2","944","±244","20.8%","±4.8","864","±218","23.4%","±5.5","829","±208","26.5%","±5.6","1,213","±256","22.9%","±4.3","789","±190","24.9%","±6.2","446","±131","17.3%","±4.0","425","±134","16.3%","±4.8","892","±220","19.3%","±4.4","519","±161","15.5%","±4.4","580","±162","15.3%","±3.1","807","±207","21.2%","±4.9","630","±228","16.2%","±4.8","1,157","±304","21.0%","±5.0","1,283","±390","19.1%","±5.5","402","±154","12.7%","±4.4","450","±106","13.3%","±3.2","768","±246","13.7%","±4.5","767","±216","12.0%","±3.3","444","±148","15.0%","±4.2","332","±114","9.7%","±3.0","827","±204","17.2%","±3.8","1,041","±308","15.8%","±3.6","988","±280","18.3%","±4.5","531","±170","26.0%","±8.2","985","±276","22.0%","±5.7","911","±294","14.3%","±4.7"
