"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,168","±110","2,168","(X)","1,780","±101","1,780","(X)","810","±34","810","(X)","956","±46","956","(X)","1,430","±42","1,430","(X)","981","±44","981","(X)","2,305","±105","2,305","(X)","1,507","±75","1,507","(X)","997","±37","997","(X)","1,777","±45","1,777","(X)","1,502","±72","1,502","(X)","1,524","±54","1,524","(X)","1,380","±49","1,380","(X)","2,316","±56","2,316","(X)","2,042","±52","2,042","(X)","875","±40","875","(X)","1,341","±53","1,341","(X)","1,392","±48","1,392","(X)","842","±32","842","(X)","2,028","±79","2,028","(X)","1,567","±78","1,567","(X)","1,466","±38","1,466","(X)","1,975","±96","1,975","(X)","1,297","±43","1,297","(X)","916","±26","916","(X)","1,015","±37","1,015","(X)","1,843","±45","1,843","(X)","1,258","±45","1,258","(X)","1,136","±31","1,136","(X)","1,288","±54","1,288","(X)","1,480","±47","1,480","(X)","1,866","±52","1,866","(X)","2,547","±86","2,547","(X)","1,251","±79","1,251","(X)","1,160","±43","1,160","(X)","2,199","±139","2,199","(X)","2,325","±59","2,325","(X)","1,023","±50","1,023","(X)","1,360","±41","1,360","(X)","1,952","±77","1,952","(X)","2,509","±91","2,509","(X)","2,311","±88","2,311","(X)","938","±28","938","(X)","2,054","±47","2,054","(X)","2,869","±68","2,869","(X)"
"        Occupied housing units","2,064","±130","95.2%","±4.0","1,539","±139","86.5%","±5.4","724","±53","89.4%","±5.1","877","±72","91.7%","±5.5","1,345","±72","94.1%","±3.7","916","±60","93.4%","±5.0","2,230","±120","96.7%","±3.5","1,326","±99","88.0%","±5.8","911","±66","91.4%","±5.2","1,596","±105","89.8%","±5.2","1,390","±120","92.5%","±6.5","1,413","±92","92.7%","±4.9","1,157","±98","83.8%","±6.0","2,187","±133","94.4%","±4.9","1,803","±95","88.3%","±4.4","803","±60","91.8%","±4.2","1,263","±71","94.2%","±3.7","1,263","±87","90.7%","±5.3","755","±51","89.7%","±4.7","1,749","±110","86.2%","±4.6","1,425","±94","90.9%","±3.7","1,354","±101","92.4%","±5.9","1,888","±109","95.6%","±3.0","1,114","±82","85.9%","±5.7","825","±52","90.1%","±5.2","967","±49","95.3%","±3.3","1,640","±89","89.0%","±4.6","1,086","±86","86.3%","±5.6","985","±63","86.7%","±5.2","1,127","±101","87.5%","±6.6","1,355","±85","91.6%","±4.5","1,707","±94","91.5%","±4.0","2,293","±158","90.0%","±4.9","1,186","±95","94.8%","±4.9","1,090","±56","94.0%","±3.4","2,102","±154","95.6%","±3.2","2,191","±96","94.2%","±3.0","949","±60","92.8%","±3.3","1,269","±78","93.3%","±4.5","1,803","±129","92.4%","±4.8","2,348","±123","93.6%","±3.8","2,226","±127","96.3%","±3.4","901","±44","96.1%","±3.7","1,877","±112","91.4%","±4.8","2,760","±109","96.2%","±3.1"
"        Vacant housing units","104","±87","4.8%","±4.0","241","±96","13.5%","±5.4","86","±41","10.6%","±5.1","79","±52","8.3%","±5.5","85","±52","5.9%","±3.7","65","±49","6.6%","±5.0","75","±81","3.3%","±3.5","181","±89","12.0%","±5.8","86","±52","8.6%","±5.2","181","±92","10.2%","±5.2","112","±97","7.5%","±6.5","111","±75","7.3%","±4.9","223","±82","16.2%","±6.0","129","±114","5.6%","±4.9","239","±90","11.7%","±4.4","72","±36","8.2%","±4.2","78","±50","5.8%","±3.7","129","±75","9.3%","±5.3","87","±40","10.3%","±4.7","279","±95","13.8%","±4.6","142","±58","9.1%","±3.7","112","±85","7.6%","±5.9","87","±59","4.4%","±3.0","183","±74","14.1%","±5.7","91","±48","9.9%","±5.2","48","±33","4.7%","±3.3","203","±86","11.0%","±4.6","172","±69","13.7%","±5.6","151","±59","13.3%","±5.2","161","±86","12.5%","±6.6","125","±67","8.4%","±4.5","159","±74","8.5%","±4.0","254","±124","10.0%","±4.9","65","±61","5.2%","±4.9","70","±40","6.0%","±3.4","97","±71","4.4%","±3.2","134","±70","5.8%","±3.0","74","±34","7.2%","±3.3","91","±61","6.7%","±4.5","149","±94","7.6%","±4.8","161","±95","6.4%","±3.8","85","±77","3.7%","±3.4","37","±35","3.9%","±3.7","177","±98","8.6%","±4.8","109","±89","3.8%","±3.1"
"        Homeowner vacancy rate","1.5","±2.5","(X)","(X)","0.0","±6.5","(X)","(X)","0.0","±13.1","(X)","(X)","0.0","±13.9","(X)","(X)","0.0","±37.0","(X)","(X)","0.0","±29.4","(X)","(X)","0.0","±13.9","(X)","(X)","5.9","±6.9","(X)","(X)","0.0","±10.3","(X)","(X)","0.0","±7.6","(X)","(X)","0.0","±9.5","(X)","(X)","0.0","±9.3","(X)","(X)","3.0","±4.8","(X)","(X)","0.0","±16.1","(X)","(X)","7.5","±8.1","(X)","(X)","5.7","±10.2","(X)","(X)","0.0","±11.1","(X)","(X)","0.0","±6.4","(X)","(X)","0.0","±11.0","(X)","(X)","0.0","±4.4","(X)","(X)","0.0","±85.4","(X)","(X)","0.0","±5.3","(X)","(X)","0.0","±3.5","(X)","(X)","0.0","±6.3","(X)","(X)","0.0","±10.5","(X)","(X)","0.0","±9.7","(X)","(X)","0.0","±4.4","(X)","(X)","5.6","±8.9","(X)","(X)","2.6","±4.0","(X)","(X)","0.0","±8.1","(X)","(X)","2.4","±2.9","(X)","(X)","3.4","±5.2","(X)","(X)","2.5","±4.2","(X)","(X)","0.0","±5.6","(X)","(X)","0.0","±7.7","(X)","(X)","0.0","±8.0","(X)","(X)","2.4","±3.6","(X)","(X)","2.5","±3.9","(X)","(X)","0.0","±5.4","(X)","(X)","0.0","±3.9","(X)","(X)","0.0","±4.0","(X)","(X)","0.0","±4.5","(X)","(X)","0.0","±6.0","(X)","(X)","0.0","±3.2","(X)","(X)","2.3","±3.7","(X)","(X)"
"        Rental vacancy rate","2.6","±4.1","(X)","(X)","3.8","±4.1","(X)","(X)","7.0","±5.5","(X)","(X)","0.0","±4.8","(X)","(X)","1.1","±1.6","(X)","(X)","1.4","±2.3","(X)","(X)","3.6","±3.9","(X)","(X)","8.5","±6.5","(X)","(X)","4.1","±3.8","(X)","(X)","7.1","±4.8","(X)","(X)","4.9","±6.8","(X)","(X)","2.0","±3.2","(X)","(X)","0.0","±4.5","(X)","(X)","4.3","±4.1","(X)","(X)","1.0","±1.6","(X)","(X)","2.7","±2.9","(X)","(X)","0.0","±3.3","(X)","(X)","7.1","±6.9","(X)","(X)","4.0","±5.1","(X)","(X)","3.1","±3.2","(X)","(X)","5.8","±3.2","(X)","(X)","0.0","±4.2","(X)","(X)","0.0","±3.5","(X)","(X)","3.0","±4.9","(X)","(X)","0.0","±5.7","(X)","(X)","1.4","±2.1","(X)","(X)","4.7","±4.3","(X)","(X)","1.9","±3.1","(X)","(X)","2.6","±2.9","(X)","(X)","1.6","±2.6","(X)","(X)","4.9","±4.6","(X)","(X)","3.0","±3.4","(X)","(X)","0.0","±2.5","(X)","(X)","3.0","±4.6","(X)","(X)","1.4","±2.2","(X)","(X)","0.0","±2.0","(X)","(X)","3.1","±2.6","(X)","(X)","1.8","±2.6","(X)","(X)","1.9","±3.3","(X)","(X)","0.0","±3.5","(X)","(X)","0.0","±2.2","(X)","(X)","0.0","±2.3","(X)","(X)","0.0","±9.1","(X)","(X)","0.2","±1.5","(X)","(X)","0.0","±2.4","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,168","±110","2,168","(X)","1,780","±101","1,780","(X)","810","±34","810","(X)","956","±46","956","(X)","1,430","±42","1,430","(X)","981","±44","981","(X)","2,305","±105","2,305","(X)","1,507","±75","1,507","(X)","997","±37","997","(X)","1,777","±45","1,777","(X)","1,502","±72","1,502","(X)","1,524","±54","1,524","(X)","1,380","±49","1,380","(X)","2,316","±56","2,316","(X)","2,042","±52","2,042","(X)","875","±40","875","(X)","1,341","±53","1,341","(X)","1,392","±48","1,392","(X)","842","±32","842","(X)","2,028","±79","2,028","(X)","1,567","±78","1,567","(X)","1,466","±38","1,466","(X)","1,975","±96","1,975","(X)","1,297","±43","1,297","(X)","916","±26","916","(X)","1,015","±37","1,015","(X)","1,843","±45","1,843","(X)","1,258","±45","1,258","(X)","1,136","±31","1,136","(X)","1,288","±54","1,288","(X)","1,480","±47","1,480","(X)","1,866","±52","1,866","(X)","2,547","±86","2,547","(X)","1,251","±79","1,251","(X)","1,160","±43","1,160","(X)","2,199","±139","2,199","(X)","2,325","±59","2,325","(X)","1,023","±50","1,023","(X)","1,360","±41","1,360","(X)","1,952","±77","1,952","(X)","2,509","±91","2,509","(X)","2,311","±88","2,311","(X)","938","±28","938","(X)","2,054","±47","2,054","(X)","2,869","±68","2,869","(X)"
"        1-unit, detached","45","±42","2.1%","±1.9","9","±14","0.5%","±0.8","40","±24","4.9%","±3.0","67","±53","7.0%","±5.6","33","±29","2.3%","±2.1","17","±16","1.7%","±1.6","102","±75","4.4%","±3.3","81","±45","5.4%","±3.0","78","±42","7.8%","±4.3","97","±48","5.5%","±2.7","75","±61","5.0%","±4.1","86","±57","5.6%","±3.7","160","±84","11.6%","±6.0","69","±84","3.0%","±3.6","51","±41","2.5%","±2.0","26","±23","3.0%","±2.7","49","±56","3.7%","±4.2","209","±81","15.0%","±5.9","74","±33","8.8%","±3.8","151","±66","7.4%","±3.3","47","±35","3.0%","±2.2","159","±67","10.8%","±4.6","245","±95","12.4%","±4.8","134","±49","10.3%","±3.8","58","±31","6.3%","±3.4","145","±48","14.3%","±4.7","170","±96","9.2%","±5.2","129","±63","10.3%","±5.0","89","±39","7.8%","±3.4","133","±67","10.3%","±5.2","246","±78","16.6%","±5.3","224","±71","12.0%","±3.8","467","±126","18.3%","±5.0","277","±70","22.1%","±5.7","111","±40","9.6%","±3.5","63","±58","2.9%","±2.7","122","±54","5.2%","±2.3","94","±38","9.2%","±3.7","235","±75","17.3%","±5.5","322","±113","16.5%","±5.9","361","±111","14.4%","±4.5","266","±109","11.5%","±4.8","158","±57","16.8%","±6.1","469","±112","22.8%","±5.4","767","±181","26.7%","±6.4"
"        1-unit, attached","109","±91","5.0%","±4.1","49","±44","2.8%","±2.5","54","±42","6.7%","±5.1","222","±71","23.2%","±7.3","149","±61","10.4%","±4.3","12","±12","1.2%","±1.3","232","±125","10.1%","±5.5","151","±60","10.0%","±4.0","215","±71","21.6%","±6.8","552","±120","31.1%","±6.6","103","±69","6.9%","±4.7","293","±113","19.2%","±7.3","17","±28","1.2%","±2.0","0","±17","0.0%","±1.5","68","±50","3.3%","±2.5","30","±30","3.4%","±3.4","25","±30","1.9%","±2.2","157","±77","11.3%","±5.5","159","±44","18.9%","±5.0","58","±44","2.9%","±2.1","328","±77","20.9%","±4.8","71","±50","4.8%","±3.4","66","±36","3.3%","±1.9","29","±31","2.2%","±2.3","7","±11","0.8%","±1.2","105","±38","10.3%","±3.7","100","±53","5.4%","±2.9","43","±34","3.4%","±2.7","48","±34","4.2%","±3.0","47","±57","3.6%","±4.4","188","±76","12.7%","±5.1","30","±31","1.6%","±1.7","90","±93","3.5%","±3.6","46","±35","3.7%","±2.8","136","±52","11.7%","±4.5","200","±127","9.1%","±5.8","467","±150","20.1%","±6.3","150","±63","14.7%","±6.0","202","±83","14.9%","±6.0","222","±130","11.4%","±6.6","12","±20","0.5%","±0.8","193","±129","8.4%","±5.7","49","±32","5.2%","±3.4","144","±90","7.0%","±4.4","232","±123","8.1%","±4.3"
