"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,129","±102","2,129","(X)","1,831","±64","1,831","(X)","786","±23","786","(X)","897","±28","897","(X)","1,431","±47","1,431","(X)","961","±39","961","(X)","2,194","±114","2,194","(X)","1,443","±66","1,443","(X)","961","±31","961","(X)","1,771","±35","1,771","(X)","1,519","±64","1,519","(X)","1,521","±44","1,521","(X)","1,381","±38","1,381","(X)","2,249","±68","2,249","(X)","2,022","±50","2,022","(X)","888","±45","888","(X)","1,375","±42","1,375","(X)","1,342","±61","1,342","(X)","825","±31","825","(X)","2,040","±75","2,040","(X)","1,577","±68","1,577","(X)","1,398","±44","1,398","(X)","1,983","±68","1,983","(X)","1,321","±30","1,321","(X)","920","±23","920","(X)","997","±32","997","(X)","1,795","±52","1,795","(X)","1,206","±41","1,206","(X)","1,116","±38","1,116","(X)","1,258","±56","1,258","(X)","1,447","±36","1,447","(X)","1,772","±57","1,772","(X)","2,556","±75","2,556","(X)","1,264","±58","1,264","(X)","1,184","±32","1,184","(X)","2,160","±121","2,160","(X)","2,189","±62","2,189","(X)","1,062","±39","1,062","(X)","1,335","±53","1,335","(X)","1,931","±64","1,931","(X)","2,548","±114","2,548","(X)","2,233","±137","2,233","(X)","902","±29","902","(X)","2,041","±62","2,041","(X)","2,829","±76","2,829","(X)"
"        Occupied housing units","2,040","±119","95.8%","±3.5","1,539","±128","84.1%","±6.3","693","±43","88.2%","±5.1","801","±66","89.3%","±6.5","1,354","±60","94.6%","±3.2","934","±53","97.2%","±3.1","2,126","±140","96.9%","±3.4","1,240","±91","85.9%","±5.3","850","±61","88.4%","±5.4","1,490","±108","84.1%","±5.6","1,379","±97","90.8%","±5.8","1,413","±73","92.9%","±4.4","1,160","±94","84.0%","±6.1","2,130","±127","94.7%","±4.0","1,807","±108","89.4%","±4.7","814","±59","91.7%","±4.5","1,264","±77","91.9%","±4.6","1,224","±87","91.2%","±5.8","737","±51","89.3%","±4.8","1,822","±118","89.3%","±4.8","1,437","±82","91.1%","±3.9","1,360","±57","97.3%","±3.1","1,815","±116","91.5%","±5.1","1,175","±82","88.9%","±5.4","811","±51","88.2%","±5.0","914","±56","91.7%","±4.5","1,643","±76","91.5%","±3.6","1,079","±84","89.5%","±5.5","1,009","±62","90.4%","±4.3","1,095","±88","87.0%","±5.8","1,307","±73","90.3%","±4.5","1,582","±102","89.3%","±4.4","2,299","±147","89.9%","±5.0","1,128","±91","89.2%","±6.1","1,092","±68","92.2%","±4.6","2,029","±140","93.9%","±4.3","2,023","±99","92.4%","±3.7","924","±54","87.0%","±3.7","1,198","±92","89.7%","±5.5","1,733","±110","89.7%","±4.8","2,339","±198","91.8%","±5.8","2,140","±147","95.8%","±3.3","835","±62","92.6%","±5.9","1,921","±96","94.1%","±3.7","2,697","±119","95.3%","±3.5"
"        Vacant housing units","89","±75","4.2%","±3.5","292","±116","15.9%","±6.3","93","±40","11.8%","±5.1","96","±57","10.7%","±6.5","77","±46","5.4%","±3.2","27","±30","2.8%","±3.1","68","±74","3.1%","±3.4","203","±77","14.1%","±5.3","111","±52","11.6%","±5.4","281","±98","15.9%","±5.6","140","±89","9.2%","±5.8","108","±67","7.1%","±4.4","221","±83","16.0%","±6.1","119","±90","5.3%","±4.0","215","±95","10.6%","±4.7","74","±40","8.3%","±4.5","111","±63","8.1%","±4.6","118","±79","8.8%","±5.8","88","±40","10.7%","±4.8","218","±98","10.7%","±4.8","140","±63","8.9%","±3.9","38","±44","2.7%","±3.1","168","±100","8.5%","±5.1","146","±70","11.1%","±5.4","109","±46","11.8%","±5.0","83","±45","8.3%","±4.5","152","±64","8.5%","±3.6","127","±66","10.5%","±5.5","107","±47","9.6%","±4.3","163","±73","13.0%","±5.8","140","±65","9.7%","±4.5","190","±77","10.7%","±4.4","257","±126","10.1%","±5.0","136","±78","10.8%","±6.1","92","±54","7.8%","±4.6","131","±95","6.1%","±4.3","166","±80","7.6%","±3.7","138","±39","13.0%","±3.7","137","±73","10.3%","±5.5","198","±92","10.3%","±4.8","209","±146","8.2%","±5.8","93","±74","4.2%","±3.3","67","±53","7.4%","±5.9","120","±77","5.9%","±3.7","132","±98","4.7%","±3.5"
"    Homeowner vacancy rate","0.0","±4.2","(X)","(X)","0.0","±8.7","(X)","(X)","2.9","±4.7","(X)","(X)","0.0","±20.3","(X)","(X)","0.0","±33.8","(X)","(X)","0.0","±31.5","(X)","(X)","0.0","±17.3","(X)","(X)","0.0","±9.3","(X)","(X)","0.0","±11.9","(X)","(X)","0.0","±7.5","(X)","(X)","0.0","±8.0","(X)","(X)","0.0","±9.7","(X)","(X)","6.2","±7.0","(X)","(X)","0.0","±13.9","(X)","(X)","5.9","±6.3","(X)","(X)","0.0","±21.3","(X)","(X)","0.0","±11.9","(X)","(X)","0.0","±7.9","(X)","(X)","0.0","±10.6","(X)","(X)","2.7","±4.0","(X)","(X)","0.0","±100.0","(X)","(X)","0.0","±5.1","(X)","(X)","2.3","±3.7","(X)","(X)","0.0","±6.5","(X)","(X)","0.0","±12.6","(X)","(X)","0.0","±9.3","(X)","(X)","3.6","±4.1","(X)","(X)","10.4","±10.5","(X)","(X)","6.6","±5.5","(X)","(X)","0.0","±10.2","(X)","(X)","0.0","±5.8","(X)","(X)","3.4","±5.3","(X)","(X)","3.7","±5.9","(X)","(X)","3.1","±5.1","(X)","(X)","0.0","±7.3","(X)","(X)","0.0","±7.3","(X)","(X)","0.0","±7.9","(X)","(X)","6.0","±4.2","(X)","(X)","0.0","±4.3","(X)","(X)","0.0","±4.0","(X)","(X)","0.0","±4.1","(X)","(X)","0.0","±3.6","(X)","(X)","0.0","±6.8","(X)","(X)","0.8","±1.3","(X)","(X)","6.1","±5.7","(X)","(X)"
"    Rental vacancy rate","0.0","±2.4","(X)","(X)","5.5","±4.8","(X)","(X)","7.8","±5.0","(X)","(X)","5.9","±5.6","(X)","(X)","1.0","±1.5","(X)","(X)","1.4","±2.3","(X)","(X)","3.4","±3.7","(X)","(X)","11.6","±7.2","(X)","(X)","5.9","±4.9","(X)","(X)","8.3","±5.4","(X)","(X)","5.4","±5.7","(X)","(X)","3.4","±3.5","(X)","(X)","0.0","±3.8","(X)","(X)","1.9","±2.6","(X)","(X)","3.5","±3.7","(X)","(X)","4.4","±3.7","(X)","(X)","1.7","±2.8","(X)","(X)","2.2","±3.4","(X)","(X)","8.6","±6.5","(X)","(X)","3.2","±3.6","(X)","(X)","6.6","±3.8","(X)","(X)","0.0","±4.2","(X)","(X)","2.1","±3.4","(X)","(X)","2.4","±3.9","(X)","(X)","4.7","±4.1","(X)","(X)","1.5","±2.3","(X)","(X)","2.3","±2.8","(X)","(X)","1.8","±2.9","(X)","(X)","1.4","±2.0","(X)","(X)","2.2","±3.5","(X)","(X)","7.2","±5.8","(X)","(X)","3.9","±3.2","(X)","(X)","3.8","±4.3","(X)","(X)","7.1","±7.8","(X)","(X)","2.7","±4.0","(X)","(X)","1.0","±1.6","(X)","(X)","3.4","±3.1","(X)","(X)","5.0","±3.8","(X)","(X)","2.0","±3.2","(X)","(X)","0.0","±3.0","(X)","(X)","1.0","±1.6","(X)","(X)","3.1","±4.4","(X)","(X)","5.5","±7.9","(X)","(X)","0.0","±3.8","(X)","(X)","0.0","±2.3","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,129","±102","2,129","(X)","1,831","±64","1,831","(X)","786","±23","786","(X)","897","±28","897","(X)","1,431","±47","1,431","(X)","961","±39","961","(X)","2,194","±114","2,194","(X)","1,443","±66","1,443","(X)","961","±31","961","(X)","1,771","±35","1,771","(X)","1,519","±64","1,519","(X)","1,521","±44","1,521","(X)","1,381","±38","1,381","(X)","2,249","±68","2,249","(X)","2,022","±50","2,022","(X)","888","±45","888","(X)","1,375","±42","1,375","(X)","1,342","±61","1,342","(X)","825","±31","825","(X)","2,040","±75","2,040","(X)","1,577","±68","1,577","(X)","1,398","±44","1,398","(X)","1,983","±68","1,983","(X)","1,321","±30","1,321","(X)","920","±23","920","(X)","997","±32","997","(X)","1,795","±52","1,795","(X)","1,206","±41","1,206","(X)","1,116","±38","1,116","(X)","1,258","±56","1,258","(X)","1,447","±36","1,447","(X)","1,772","±57","1,772","(X)","2,556","±75","2,556","(X)","1,264","±58","1,264","(X)","1,184","±32","1,184","(X)","2,160","±121","2,160","(X)","2,189","±62","2,189","(X)","1,062","±39","1,062","(X)","1,335","±53","1,335","(X)","1,931","±64","1,931","(X)","2,548","±114","2,548","(X)","2,233","±137","2,233","(X)","902","±29","902","(X)","2,041","±62","2,041","(X)","2,829","±76","2,829","(X)"
"        1-unit, detached","88","±59","4.1%","±2.8","0","±12","0.0%","±1.8","42","±23","5.3%","±2.9","42","±37","4.7%","±4.1","39","±33","2.7%","±2.4","9","±10","0.9%","±1.0","86","±74","3.9%","±3.4","25","±25","1.7%","±1.8","73","±35","7.6%","±3.7","87","±52","4.9%","±3.0","70","±50","4.6%","±3.3","120","±58","7.9%","±3.7","130","±63","9.4%","±4.6","22","±29","1.0%","±1.3","89","±56","4.4%","±2.8","27","±25","3.0%","±2.7","67","±56","4.9%","±4.1","164","±75","12.2%","±5.6","63","±33","7.6%","±3.9","179","±72","8.8%","±3.5","15","±17","1.0%","±1.1","145","±50","10.4%","±3.6","214","±76","10.8%","±3.8","139","±52","10.5%","±4.0","67","±42","7.3%","±4.6","153","±48","15.3%","±4.7","193","±76","10.8%","±4.3","131","±68","10.9%","±5.7","122","±42","10.9%","±3.8","133","±53","10.6%","±4.2","168","±63","11.6%","±4.4","189","±66","10.7%","±3.7","448","±141","17.5%","±5.6","254","±84","20.1%","±6.5","188","±76","15.9%","±6.4","143","±98","6.6%","±4.6","92","±54","4.2%","±2.5","101","±46","9.5%","±4.3","206","±72","15.4%","±5.3","450","±124","23.3%","±6.4","439","±115","17.2%","±4.6","257","±80","11.5%","±3.7","179","±50","19.8%","±5.5","535","±105","26.2%","±5.2","631","±212","22.3%","±7.4"
"        1-unit, attached","43","±42","2.0%","±2.0","56","±42","3.1%","±2.3","59","±43","7.5%","±5.4","160","±59","17.8%","±6.5","87","±56","6.1%","±3.9","45","±28","4.7%","±3.0","250","±118","11.4%","±5.4","142","±80","9.8%","±5.5","157","±47","16.3%","±4.8","384","±103","21.7%","±5.9","94","±50","6.2%","±3.3","231","±84","15.2%","±5.5","40","±42","2.9%","±3.0","42","±60","1.9%","±2.7","111","±55","5.5%","±2.7","24","±31","2.7%","±3.4","74","±56","5.4%","±4.1","141","±74","10.5%","±5.5","134","±40","16.2%","±4.8","134","±64","6.6%","±3.1","347","±108","22.0%","±6.7","89","±56","6.4%","±4.0","93","±42","4.7%","±2.1","27","±27","2.0%","±2.1","22","±21","2.4%","±2.3","130","±48","13.0%","±4.8","134","±59","7.5%","±3.2","27","±31","2.2%","±2.5","54","±34","4.8%","±3.1","110","±87","8.7%","±6.8","140","±62","9.7%","±4.2","50","±48","2.8%","±2.7","165","±121","6.5%","±4.7","101","±72","8.0%","±5.7","109","±43","9.2%","±3.6","276","±102","12.8%","±4.6","314","±114","14.3%","±5.2","217","±60","20.4%","±5.7","228","±103","17.1%","±7.7","190","±104","9.8%","±5.3","31","±36","1.2%","±1.4","62","±51","2.8%","±2.3","27","±21","3.0%","±2.3","223","±102","10.9%","±5.0","209","±109","7.4%","±3.9"
