"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,201","±120","2,201","(X)","1,761","±92","1,761","(X)","822","±40","822","(X)","933","±65","933","(X)","1,456","±51","1,456","(X)","1,000","±40","1,000","(X)","2,439","±106","2,439","(X)","1,440","±86","1,440","(X)","1,021","±52","1,021","(X)","1,801","±73","1,801","(X)","1,521","±77","1,521","(X)","1,581","±62","1,581","(X)","1,405","±45","1,405","(X)","2,391","±69","2,391","(X)","2,095","±69","2,095","(X)","897","±38","897","(X)","1,340","±71","1,340","(X)","1,490","±63","1,490","(X)","899","±34","899","(X)","2,024","±85","2,024","(X)","1,661","±87","1,661","(X)","1,577","±51","1,577","(X)","2,017","±73","2,017","(X)","1,295","±63","1,295","(X)","929","±41","929","(X)","1,069","±35","1,069","(X)","1,824","±59","1,824","(X)","1,280","±41","1,280","(X)","1,178","±24","1,178","(X)","1,369","±51","1,369","(X)","1,522","±69","1,522","(X)","1,921","±46","1,921","(X)","2,674","±84","2,674","(X)","1,230","±79","1,230","(X)","1,165","±46","1,165","(X)","2,280","±135","2,280","(X)","2,384","±74","2,384","(X)","1,038","±53","1,038","(X)","1,396","±53","1,396","(X)","2,022","±102","2,022","(X)","2,496","±109","2,496","(X)","2,334","±84","2,334","(X)","920","±60","920","(X)","2,099","±43","2,099","(X)","2,832","±91","2,832","(X)"
"        Occupied housing units","2,029","±159","92.2%","±6.2","1,670","±105","94.8%","±3.9","728","±63","88.6%","±5.0","877","±80","94.0%","±4.8","1,377","±72","94.6%","±3.7","879","±71","87.9%","±5.9","2,377","±134","97.5%","±3.4","1,224","±97","85.0%","±6.3","953","±68","93.3%","±4.4","1,702","±114","94.5%","±4.1","1,372","±112","90.2%","±6.0","1,439","±110","91.0%","±5.3","1,242","±100","88.4%","±6.2","2,223","±153","93.0%","±5.5","1,822","±133","87.0%","±5.1","791","±75","88.2%","±6.5","1,209","±104","90.2%","±5.6","1,325","±117","88.9%","±6.2","802","±53","89.2%","±4.3","1,741","±132","86.0%","±5.9","1,440","±111","86.7%","±5.0","1,347","±129","85.4%","±7.3","1,825","±108","90.5%","±4.9","1,209","±80","93.4%","±5.3","826","±61","88.9%","±4.6","985","±50","92.1%","±3.9","1,623","±100","89.0%","±4.6","1,141","±73","89.1%","±4.8","1,000","±66","84.9%","±4.9","1,236","±96","90.3%","±5.1","1,363","±100","89.6%","±4.7","1,778","±100","92.6%","±4.1","2,446","±168","91.5%","±5.0","1,165","±82","94.7%","±4.2","1,063","±73","91.2%","±4.6","2,085","±151","91.4%","±4.6","2,203","±116","92.4%","±3.9","946","±69","91.1%","±4.5","1,357","±59","97.2%","±2.2","1,873","±143","92.6%","±4.5","2,207","±188","88.4%","±6.0","2,187","±121","93.7%","±4.1","863","±66","93.8%","±4.7","1,904","±105","90.7%","±4.6","2,666","±133","94.1%","±3.9"
"        Vacant housing units","172","±139","7.8%","±6.2","91","±69","5.2%","±3.9","94","±40","11.4%","±5.0","56","±44","6.0%","±4.8","79","±55","5.4%","±3.7","121","±58","12.1%","±5.9","62","±83","2.5%","±3.4","216","±95","15.0%","±6.3","68","±44","6.7%","±4.4","99","±73","5.5%","±4.1","149","±92","9.8%","±6.0","142","±84","9.0%","±5.3","163","±86","11.6%","±6.2","168","±131","7.0%","±5.5","273","±106","13.0%","±5.1","106","±57","11.8%","±6.5","131","±75","9.8%","±5.6","165","±92","11.1%","±6.2","97","±37","10.8%","±4.3","283","±122","14.0%","±5.9","221","±83","13.3%","±5.0","230","±114","14.6%","±7.3","192","±101","9.5%","±4.9","86","±70","6.6%","±5.3","103","±42","11.1%","±4.6","84","±43","7.9%","±3.9","201","±84","11.0%","±4.6","139","±62","10.9%","±4.8","178","±57","15.1%","±4.9","133","±68","9.7%","±5.1","159","±71","10.4%","±4.7","143","±78","7.4%","±4.1","228","±131","8.5%","±5.0","65","±54","5.3%","±4.2","102","±54","8.8%","±4.6","195","±106","8.6%","±4.6","181","±92","7.6%","±3.9","92","±47","8.9%","±4.5","39","±31","2.8%","±2.2","149","±91","7.4%","±4.5","289","±150","11.6%","±6.0","147","±97","6.3%","±4.1","57","±43","6.2%","±4.7","195","±97","9.3%","±4.6","166","±111","5.9%","±3.9"
"        Homeowner vacancy rate","1.6","±2.9","(X)","(X)","0.0","±5.7","(X)","(X)","0.0","±12.7","(X)","(X)","0.0","±12.8","(X)","(X)","0.0","±40.1","(X)","(X)","0.0","±19.9","(X)","(X)","0.0","±14.2","(X)","(X)","4.4","±5.1","(X)","(X)","0.0","±9.1","(X)","(X)","0.0","±9.1","(X)","(X)","0.0","±5.4","(X)","(X)","0.0","±14.6","(X)","(X)","3.2","±5.1","(X)","(X)","0.0","±8.3","(X)","(X)","3.3","±5.2","(X)","(X)","4.6","±7.5","(X)","(X)","0.0","±8.5","(X)","(X)","0.0","±5.4","(X)","(X)","0.0","±9.3","(X)","(X)","0.0","±4.7","(X)","(X)","0.0","±49.3","(X)","(X)","0.0","±5.4","(X)","(X)","0.0","±3.9","(X)","(X)","0.0","±5.7","(X)","(X)","0.0","±9.8","(X)","(X)","0.0","±8.6","(X)","(X)","0.0","±3.9","(X)","(X)","3.3","±5.8","(X)","(X)","2.4","±3.7","(X)","(X)","0.0","±7.7","(X)","(X)","1.9","±2.0","(X)","(X)","0.0","±4.6","(X)","(X)","0.0","±2.9","(X)","(X)","0.0","±6.1","(X)","(X)","0.0","±7.3","(X)","(X)","6.6","±11.1","(X)","(X)","2.7","±4.2","(X)","(X)","2.6","±4.2","(X)","(X)","0.0","±5.5","(X)","(X)","0.0","±4.0","(X)","(X)","0.0","±3.8","(X)","(X)","0.0","±3.9","(X)","(X)","2.9","±4.5","(X)","(X)","0.0","±3.0","(X)","(X)","2.6","±4.0","(X)","(X)"
"        Rental vacancy rate","6.5","±7.5","(X)","(X)","7.1","±5.9","(X)","(X)","0.7","±1.2","(X)","(X)","0.0","±5.1","(X)","(X)","2.2","±2.4","(X)","(X)","0.8","±1.2","(X)","(X)","0.6","±1.0","(X)","(X)","5.0","±5.5","(X)","(X)","3.2","±3.9","(X)","(X)","3.6","±3.7","(X)","(X)","1.1","±1.7","(X)","(X)","1.9","±2.9","(X)","(X)","1.8","±3.1","(X)","(X)","1.3","±1.8","(X)","(X)","1.0","±1.6","(X)","(X)","3.4","±3.2","(X)","(X)","0.0","±3.7","(X)","(X)","4.8","±5.3","(X)","(X)","0.0","±6.5","(X)","(X)","5.2","±5.1","(X)","(X)","6.0","±3.0","(X)","(X)","2.0","±3.2","(X)","(X)","2.3","±3.8","(X)","(X)","0.0","±4.8","(X)","(X)","0.0","±5.8","(X)","(X)","2.7","±3.0","(X)","(X)","5.0","±4.3","(X)","(X)","0.0","±3.8","(X)","(X)","2.7","±3.1","(X)","(X)","0.0","±3.7","(X)","(X)","5.8","±4.9","(X)","(X)","3.6","±4.0","(X)","(X)","1.0","±1.7","(X)","(X)","6.9","±6.3","(X)","(X)","0.9","±1.7","(X)","(X)","1.8","±2.8","(X)","(X)","7.2","±4.6","(X)","(X)","1.7","±2.8","(X)","(X)","0.0","±4.5","(X)","(X)","0.0","±3.3","(X)","(X)","2.5","±2.4","(X)","(X)","2.7","±3.8","(X)","(X)","0.0","±10.0","(X)","(X)","1.2","±2.5","(X)","(X)","0.0","±2.5","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,201","±120","2,201","(X)","1,761","±92","1,761","(X)","822","±40","822","(X)","933","±65","933","(X)","1,456","±51","1,456","(X)","1,000","±40","1,000","(X)","2,439","±106","2,439","(X)","1,440","±86","1,440","(X)","1,021","±52","1,021","(X)","1,801","±73","1,801","(X)","1,521","±77","1,521","(X)","1,581","±62","1,581","(X)","1,405","±45","1,405","(X)","2,391","±69","2,391","(X)","2,095","±69","2,095","(X)","897","±38","897","(X)","1,340","±71","1,340","(X)","1,490","±63","1,490","(X)","899","±34","899","(X)","2,024","±85","2,024","(X)","1,661","±87","1,661","(X)","1,577","±51","1,577","(X)","2,017","±73","2,017","(X)","1,295","±63","1,295","(X)","929","±41","929","(X)","1,069","±35","1,069","(X)","1,824","±59","1,824","(X)","1,280","±41","1,280","(X)","1,178","±24","1,178","(X)","1,369","±51","1,369","(X)","1,522","±69","1,522","(X)","1,921","±46","1,921","(X)","2,674","±84","2,674","(X)","1,230","±79","1,230","(X)","1,165","±46","1,165","(X)","2,280","±135","2,280","(X)","2,384","±74","2,384","(X)","1,038","±53","1,038","(X)","1,396","±53","1,396","(X)","2,022","±102","2,022","(X)","2,496","±109","2,496","(X)","2,334","±84","2,334","(X)","920","±60","920","(X)","2,099","±43","2,099","(X)","2,832","±91","2,832","(X)"
"        1-unit, detached","21","±35","1.0%","±1.6","37","±32","2.1%","±1.8","35","±25","4.3%","±3.0","56","±46","6.0%","±4.9","26","±27","1.8%","±1.8","13","±14","1.3%","±1.4","139","±77","5.7%","±3.2","90","±54","6.3%","±3.7","82","±40","8.0%","±3.9","134","±66","7.4%","±3.7","235","±89","15.5%","±5.8","116","±65","7.3%","±4.0","105","±53","7.5%","±3.8","49","±73","2.0%","±3.0","95","±63","4.5%","±3.0","10","±16","1.1%","±1.7","37","±39","2.8%","±2.9","198","±85","13.3%","±5.5","96","±47","10.7%","±5.2","152","±67","7.5%","±3.4","51","±40","3.1%","±2.4","148","±80","9.4%","±5.1","211","±87","10.5%","±4.3","146","±57","11.3%","±4.4","93","±38","10.0%","±4.1","149","±49","13.9%","±4.5","163","±72","8.9%","±4.0","50","±32","3.9%","±2.6","109","±44","9.3%","±3.7","112","±65","8.2%","±4.7","261","±65","17.1%","±4.3","254","±79","13.2%","±4.1","462","±158","17.3%","±6.0","300","±75","24.4%","±5.9","138","±51","11.8%","±4.4","128","±93","5.6%","±4.1","178","±76","7.5%","±3.2","145","±49","14.0%","±4.7","184","±71","13.2%","±5.1","387","±149","19.1%","±7.4","445","±128","17.8%","±5.3","387","±142","16.6%","±6.1","158","±49","17.2%","±5.2","500","±98","23.8%","±4.6","658","±172","23.2%","±6.2"
"        1-unit, attached","104","±92","4.7%","±4.2","86","±62","4.9%","±3.5","42","±31","5.1%","±3.7","137","±70","14.7%","±7.4","177","±73","12.2%","±5.0","30","±25","3.0%","±2.5","58","±57","2.4%","±2.4","109","±49","7.6%","±3.4","190","±69","18.6%","±6.7","571","±155","31.7%","±8.5","78","±55","5.1%","±3.6","247","±89","15.6%","±5.7","64","±54","4.6%","±3.9","0","±17","0.0%","±1.5","29","±33","1.4%","±1.6","27","±24","3.0%","±2.7","0","±12","0.0%","±2.6","100","±60","6.7%","±4.0","137","±46","15.2%","±5.1","27","±32","1.3%","±1.6","325","±85","19.6%","±5.2","55","±47","3.5%","±3.0","42","±30","2.1%","±1.5","66","±67","5.1%","±5.1","26","±23","2.8%","±2.5","111","±47","10.4%","±4.3","93","±60","5.1%","±3.3","36","±35","2.8%","±2.8","47","±35","4.0%","±2.9","48","±47","3.5%","±3.4","203","±71","13.3%","±4.5","65","±55","3.4%","±2.9","86","±82","3.2%","±3.1","31","±26","2.5%","±2.1","104","±48","8.9%","±4.2","108","±86","4.7%","±3.8","465","±155","19.5%","±6.4","86","±34","8.3%","±3.3","206","±87","14.8%","±6.3","138","±128","6.8%","±6.3","17","±28","0.7%","±1.1","216","±129","9.3%","±5.5","58","±41","6.3%","±4.5","95","±72","4.5%","±3.4","132","±82","4.7%","±2.9"
