"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,152","±105","2,152","(X)","1,800","±66","1,800","(X)","711","±47","711","(X)","752","±84","752","(X)","1,393","±45","1,393","(X)","925","±97","925","(X)","2,079","±85","2,079","(X)","1,400","±81","1,400","(X)","851","±63","851","(X)","1,586","±87","1,586","(X)","1,339","±67","1,339","(X)","1,466","±55","1,466","(X)","1,283","±45","1,283","(X)","2,170","±82","2,170","(X)","1,927","±69","1,927","(X)","818","±62","818","(X)","1,202","±64","1,202","(X)","1,301","±60","1,301","(X)","779","±62","779","(X)","1,968","±68","1,968","(X)","1,745","±62","1,745","(X)","1,319","±27","1,319","(X)","1,875","±105","1,875","(X)","1,212","±66","1,212","(X)","789","±57","789","(X)","973","±26","973","(X)","1,759","±51","1,759","(X)","1,231","±36","1,231","(X)","1,059","±45","1,059","(X)","1,237","±50","1,237","(X)","1,428","±34","1,428","(X)","1,754","±48","1,754","(X)","2,555","±76","2,555","(X)","1,270","±47","1,270","(X)","1,104","±56","1,104","(X)","2,272","±111","2,272","(X)","1,969","±68","1,969","(X)","1,024","±46","1,024","(X)","1,340","±36","1,340","(X)","1,868","±62","1,868","(X)","2,350","±97","2,350","(X)","2,227","±64","2,227","(X)","846","±19","846","(X)","1,932","±64","1,932","(X)","2,617","±39","2,617","(X)"
"    Occupied housing units","2,114","±121","98.2%","±2.8","1,668","±118","92.7%","±5.7","543","±70","76.4%","±9.2","702","±79","93.4%","±7.4","1,296","±85","93.0%","±5.3","857","±109","92.6%","±6.3","1,954","±118","94.0%","±4.3","1,225","±102","87.5%","±6.2","786","±78","92.4%","±6.3","1,357","±112","85.6%","±6.5","1,020","±142","76.2%","±9.6","1,097","±122","74.8%","±7.4","1,028","±95","80.1%","±6.6","2,020","±116","93.1%","±3.8","1,709","±114","88.7%","±5.0","706","±78","86.3%","±7.9","961","±108","80.0%","±8.0","1,088","±102","83.6%","±6.2","650","±91","83.4%","±9.1","1,800","±121","91.5%","±5.5","1,581","±106","90.6%","±4.7","1,164","±82","88.2%","±6.3","1,544","±149","82.3%","±6.7","1,044","±110","86.1%","±7.3","636","±102","80.6%","±11.4","887","±70","91.2%","±6.8","1,548","±110","88.0%","±4.9","1,148","±74","93.3%","±5.5","895","±92","84.5%","±8.0","1,034","±102","83.6%","±7.6","1,182","±110","82.8%","±6.9","1,598","±86","91.1%","±4.4","2,109","±165","82.5%","±6.5","1,116","±82","87.9%","±6.0","939","±91","85.1%","±6.5","2,083","±139","91.7%","±4.8","1,691","±110","85.9%","±5.1","909","±78","88.8%","±6.4","1,165","±95","86.9%","±6.5","1,670","±119","89.4%","±5.5","1,897","±141","80.7%","±5.9","1,858","±173","83.4%","±7.1","768","±62","90.8%","±6.9","1,832","±96","94.8%","±3.8","2,376","±149","90.8%","±5.6"
"    Vacant housing units","38","±60","1.8%","±2.8","132","±103","7.3%","±5.7","168","±68","23.6%","±9.2","50","±57","6.6%","±7.4","97","±74","7.0%","±5.3","68","±58","7.4%","±6.3","125","±89","6.0%","±4.3","175","±89","12.5%","±6.2","65","±53","7.6%","±6.3","229","±107","14.4%","±6.5","319","±128","23.8%","±9.6","369","±107","25.2%","±7.4","255","±84","19.9%","±6.6","150","±82","6.9%","±3.8","218","±97","11.3%","±5.0","112","±66","13.7%","±7.9","241","±98","20.0%","±8.0","213","±80","16.4%","±6.2","129","±71","16.6%","±9.1","168","±109","8.5%","±5.5","164","±82","9.4%","±4.7","155","±84","11.8%","±6.3","331","±127","17.7%","±6.7","168","±89","13.9%","±7.3","153","±91","19.4%","±11.4","86","±65","8.8%","±6.8","211","±84","12.0%","±4.9","83","±68","6.7%","±5.5","164","±84","15.5%","±8.0","203","±95","16.4%","±7.6","246","±98","17.2%","±6.9","156","±77","8.9%","±4.4","446","±170","17.5%","±6.5","154","±77","12.1%","±6.0","165","±72","14.9%","±6.5","189","±111","8.3%","±4.8","278","±103","14.1%","±5.1","115","±65","11.2%","±6.4","175","±87","13.1%","±6.5","198","±102","10.6%","±5.5","453","±144","19.3%","±5.9","369","±157","16.6%","±7.1","78","±58","9.2%","±6.9","100","±73","5.2%","±3.8","241","±148","9.2%","±5.6"
"    Homeowner vacancy rate","6.5","±10.0","(X)","(X)","0.0","±6.3","(X)","(X)","12.2","±13.1","(X)","(X)","0.0","±25.5","(X)","(X)","0.0","±37.2","(X)","(X)","0.0","±34.5","(X)","(X)","0.0","±13.5","(X)","(X)","5.0","±7.5","(X)","(X)","0.0","±12.7","(X)","(X)","0.0","±9.8","(X)","(X)","0.0","±8.5","(X)","(X)","0.0","±12.6","(X)","(X)","2.6","±5.0","(X)","(X)","0.0","±13.1","(X)","(X)","4.3","±6.5","(X)","(X)","0.0","±35.3","(X)","(X)","0.0","±15.2","(X)","(X)","12.1","±15.0","(X)","(X)","0.0","±15.8","(X)","(X)","0.0","±6.8","(X)","(X)","-","**","(X)","(X)","0.0","±7.2","(X)","(X)","6.9","±7.6","(X)","(X)","4.1","±6.5","(X)","(X)","10.4","±16.0","(X)","(X)","12.0","±13.1","(X)","(X)","3.5","±5.8","(X)","(X)","0.0","±13.5","(X)","(X)","0.0","±11.0","(X)","(X)","8.7","±9.5","(X)","(X)","4.2","±7.1","(X)","(X)","5.4","±6.0","(X)","(X)","2.0","±3.3","(X)","(X)","0.0","±9.4","(X)","(X)","0.0","±10.2","(X)","(X)","4.0","±6.4","(X)","(X)","8.2","±8.1","(X)","(X)","0.0","±9.3","(X)","(X)","0.0","±7.8","(X)","(X)","0.0","±5.5","(X)","(X)","5.8","±7.2","(X)","(X)","10.1","±8.8","(X)","(X)","0.0","±7.6","(X)","(X)","0.0","±4.0","(X)","(X)","6.5","±6.8","(X)","(X)"
"    Rental vacancy rate","0.0","±2.4","(X)","(X)","5.1","±5.7","(X)","(X)","16.2","±13.5","(X)","(X)","8.0","±9.0","(X)","(X)","7.3","±5.6","(X)","(X)","2.7","±4.3","(X)","(X)","4.0","±4.1","(X)","(X)","3.7","±6.0","(X)","(X)","6.8","±7.8","(X)","(X)","7.5","±5.6","(X)","(X)","26.0","±12.8","(X)","(X)","21.4","±8.2","(X)","(X)","14.7","±8.4","(X)","(X)","0.0","±2.1","(X)","(X)","6.1","±4.8","(X)","(X)","9.9","±6.6","(X)","(X)","11.2","±7.1","(X)","(X)","12.1","±7.8","(X)","(X)","15.3","±11.7","(X)","(X)","2.0","±3.3","(X)","(X)","8.5","±4.5","(X)","(X)","15.6","±9.1","(X)","(X)","13.4","±9.7","(X)","(X)","16.6","±9.7","(X)","(X)","6.7","±8.4","(X)","(X)","2.2","±3.7","(X)","(X)","7.5","±5.9","(X)","(X)","0.0","±4.1","(X)","(X)","17.1","±9.5","(X)","(X)","12.4","±10.1","(X)","(X)","12.8","±6.8","(X)","(X)","5.7","±4.7","(X)","(X)","13.8","±7.1","(X)","(X)","6.6","±5.9","(X)","(X)","19.8","±9.5","(X)","(X)","8.1","±5.1","(X)","(X)","6.1","±4.0","(X)","(X)","0.0","±6.7","(X)","(X)","13.0","±9.0","(X)","(X)","12.9","±7.8","(X)","(X)","15.9","±6.8","(X)","(X)","6.5","±6.0","(X)","(X)","0.0","±10.0","(X)","(X)","0.0","±4.1","(X)","(X)","6.0","±7.1","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,152","±105","2,152","(X)","1,800","±66","1,800","(X)","711","±47","711","(X)","752","±84","752","(X)","1,393","±45","1,393","(X)","925","±97","925","(X)","2,079","±85","2,079","(X)","1,400","±81","1,400","(X)","851","±63","851","(X)","1,586","±87","1,586","(X)","1,339","±67","1,339","(X)","1,466","±55","1,466","(X)","1,283","±45","1,283","(X)","2,170","±82","2,170","(X)","1,927","±69","1,927","(X)","818","±62","818","(X)","1,202","±64","1,202","(X)","1,301","±60","1,301","(X)","779","±62","779","(X)","1,968","±68","1,968","(X)","1,745","±62","1,745","(X)","1,319","±27","1,319","(X)","1,875","±105","1,875","(X)","1,212","±66","1,212","(X)","789","±57","789","(X)","973","±26","973","(X)","1,759","±51","1,759","(X)","1,231","±36","1,231","(X)","1,059","±45","1,059","(X)","1,237","±50","1,237","(X)","1,428","±34","1,428","(X)","1,754","±48","1,754","(X)","2,555","±76","2,555","(X)","1,270","±47","1,270","(X)","1,104","±56","1,104","(X)","2,272","±111","2,272","(X)","1,969","±68","1,969","(X)","1,024","±46","1,024","(X)","1,340","±36","1,340","(X)","1,868","±62","1,868","(X)","2,350","±97","2,350","(X)","2,227","±64","2,227","(X)","846","±19","846","(X)","1,932","±64","1,932","(X)","2,617","±39","2,617","(X)"
"    1-unit, detached","60","±45","2.8%","±2.1","19","±28","1.1%","±1.6","67","±42","9.4%","±5.9","60","±34","8.0%","±4.5","16","±20","1.1%","±1.4","0","±127","0.0%","±4.0","48","±56","2.3%","±2.7","123","±67","8.8%","±4.8","49","±35","5.8%","±4.2","114","±66","7.2%","±4.2","146","±70","10.9%","±5.3","74","±64","5.0%","±4.4","128","±72","10.0%","±5.5","126","±62","5.8%","±2.8","84","±52","4.4%","±2.7","0","±127","0.0%","±4.5","36","±34","3.0%","±2.8","151","±70","11.6%","±5.4","89","±53","11.4%","±6.7","189","±98","9.6%","±5.0","0","±127","0.0%","±2.1","177","±50","13.4%","±3.8","275","±111","14.7%","±5.8","114","±63","9.4%","±5.3","44","±44","5.6%","±5.6","116","±54","11.9%","±5.5","165","±72","9.4%","±4.1","106","±57","8.6%","±4.6","119","±60","11.2%","±5.6","119","±58","9.6%","±4.7","223","±96","15.6%","±6.6","193","±92","11.0%","±5.2","495","±142","19.4%","±5.5","311","±99","24.5%","±7.8","300","±76","27.2%","±7.1","227","±102","10.0%","±4.6","141","±65","7.2%","±3.3","105","±66","10.3%","±6.5","248","±102","18.5%","±7.7","347","±95","18.6%","±5.0","201","±82","8.6%","±3.5","402","±104","18.1%","±4.6","245","±79","29.0%","±9.2","535","±87","27.7%","±4.7","581","±156","22.2%","±6.0"
"    1-unit, attached","32","±29","1.5%","±1.4","11","±15","0.6%","±0.8","35","±36","4.9%","±5.1","187","±109","24.9%","±14.2","159","±78","11.4%","±5.7","36","±32","3.9%","±3.5","208","±97","10.0%","±4.7","145","±81","10.4%","±5.7","160","±77","18.8%","±8.7","489","±126","30.8%","±7.8","131","±72","9.8%","±5.4","310","±97","21.1%","±6.7","44","±38","3.4%","±3.0","62","±57","2.9%","±2.6","75","±59","3.9%","±3.0","6","±12","0.7%","±1.5","14","±24","1.2%","±2.0","106","±53","8.1%","±4.1","148","±71","19.0%","±9.2","112","±62","5.7%","±3.1","340","±106","19.5%","±6.1","44","±33","3.3%","±2.5","72","±61","3.8%","±3.2","60","±48","5.0%","±3.9","31","±39","3.9%","±5.0","87","±63","8.9%","±6.5","68","±45","3.9%","±2.6","9","±16","0.7%","±1.3","18","±28","1.7%","±2.7","85","±80","6.9%","±6.4","105","±63","7.4%","±4.4","107","±72","6.1%","±4.1","58","±50","2.3%","±2.0","86","±60","6.8%","±4.7","64","±58","5.8%","±5.2","176","±92","7.7%","±4.0","110","±59","5.6%","±3.0","83","±56","8.1%","±5.5","161","±76","12.0%","±5.6","93","±79","5.0%","±4.2","12","±19","0.5%","±0.8","29","±28","1.3%","±1.2","0","±127","0.0%","±4.3","111","±65","5.7%","±3.4","122","±74","4.7%","±2.8"
