"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,160","±116","2,160","(X)","1,836","±66","1,836","(X)","805","±21","805","(X)","906","±42","906","(X)","1,424","±35","1,424","(X)","950","±36","950","(X)","2,232","±110","2,232","(X)","1,415","±65","1,415","(X)","980","±34","980","(X)","1,759","±44","1,759","(X)","1,549","±53","1,549","(X)","1,510","±52","1,510","(X)","1,359","±45","1,359","(X)","2,251","±80","2,251","(X)","2,012","±47","2,012","(X)","859","±42","859","(X)","1,362","±53","1,362","(X)","1,380","±51","1,380","(X)","863","±46","863","(X)","2,007","±73","2,007","(X)","1,590","±62","1,590","(X)","1,399","±55","1,399","(X)","2,001","±63","2,001","(X)","1,316","±29","1,316","(X)","923","±33","923","(X)","1,013","±61","1,013","(X)","1,800","±45","1,800","(X)","1,214","±38","1,214","(X)","1,130","±27","1,130","(X)","1,274","±48","1,274","(X)","1,451","±60","1,451","(X)","1,819","±52","1,819","(X)","2,514","±86","2,514","(X)","1,226","±76","1,226","(X)","1,173","±41","1,173","(X)","2,184","±109","2,184","(X)","2,167","±62","2,167","(X)","1,029","±54","1,029","(X)","1,343","±44","1,343","(X)","1,954","±73","1,954","(X)","2,498","±79","2,498","(X)","2,273","±101","2,273","(X)","919","±37","919","(X)","2,061","±60","2,061","(X)","2,844","±86","2,844","(X)"
"        Occupied housing units","2,042","±130","94.5%","±4.1","1,560","±118","85.0%","±5.7","715","±52","88.8%","±5.6","820","±69","90.5%","±6.3","1,341","±65","94.2%","±3.6","910","±50","95.8%","±4.0","2,155","±132","96.6%","±3.5","1,246","±93","88.1%","±5.9","894","±65","91.2%","±5.3","1,506","±115","85.6%","±5.8","1,438","±100","92.8%","±5.5","1,405","±85","93.0%","±4.4","1,135","±96","83.5%","±6.9","2,105","±133","93.5%","±4.8","1,786","±118","88.8%","±4.8","800","±59","93.1%","±4.6","1,289","±69","94.6%","±3.7","1,290","±87","93.5%","±4.9","787","±57","91.2%","±3.8","1,832","±101","91.3%","±4.1","1,461","±82","91.9%","±4.3","1,349","±79","96.4%","±3.5","1,883","±111","94.1%","±4.4","1,137","±83","86.4%","±6.2","854","±46","92.5%","±3.8","950","±68","93.8%","±3.4","1,613","±83","89.6%","±4.2","1,062","±81","87.5%","±5.9","1,006","±55","89.0%","±4.0","1,152","±90","90.4%","±5.4","1,305","±89","89.9%","±4.6","1,602","±103","88.1%","±4.6","2,237","±150","89.0%","±5.1","1,133","±92","92.4%","±5.4","1,096","±62","93.4%","±3.8","2,080","±127","95.2%","±3.5","2,010","±99","92.8%","±3.7","927","±62","90.1%","±3.7","1,193","±80","88.8%","±5.4","1,790","±120","91.6%","±4.7","2,318","±147","92.8%","±4.9","2,187","±134","96.2%","±3.9","882","±57","96.0%","±4.8","1,925","±91","93.4%","±3.9","2,703","±127","95.0%","±3.6"
"        Vacant housing units","118","±89","5.5%","±4.1","276","±104","15.0%","±5.7","90","±45","11.2%","±5.6","86","±57","9.5%","±6.3","83","±52","5.8%","±3.6","40","±38","4.2%","±4.0","77","±79","3.4%","±3.5","169","±85","11.9%","±5.9","86","±51","8.8%","±5.3","253","±102","14.4%","±5.8","111","±85","7.2%","±5.5","105","±66","7.0%","±4.4","224","±94","16.5%","±6.9","146","±107","6.5%","±4.8","226","±95","11.2%","±4.8","59","±39","6.9%","±4.6","73","±50","5.4%","±3.7","90","±68","6.5%","±4.9","76","±32","8.8%","±3.8","175","±83","8.7%","±4.1","129","±69","8.1%","±4.3","50","±48","3.6%","±3.5","118","±89","5.9%","±4.4","179","±81","13.6%","±6.2","69","±35","7.5%","±3.8","63","±36","6.2%","±3.4","187","±76","10.4%","±4.2","152","±72","12.5%","±5.9","124","±44","11.0%","±4.0","122","±69","9.6%","±5.4","146","±67","10.1%","±4.6","217","±82","11.9%","±4.6","277","±128","11.0%","±5.1","93","±66","7.6%","±5.4","77","±44","6.6%","±3.8","104","±76","4.8%","±3.5","157","±80","7.2%","±3.7","102","±38","9.9%","±3.7","150","±73","11.2%","±5.4","164","±92","8.4%","±4.7","180","±121","7.2%","±4.9","86","±89","3.8%","±3.9","37","±44","4.0%","±4.8","136","±81","6.6%","±3.9","141","±103","5.0%","±3.6"
"    Homeowner vacancy rate","1.9","±3.3","(X)","(X)","0.0","±7.4","(X)","(X)","2.8","±4.2","(X)","(X)","0.0","±18.8","(X)","(X)","0.0","±36.0","(X)","(X)","0.0","±33.8","(X)","(X)","0.0","±11.1","(X)","(X)","0.0","±8.6","(X)","(X)","0.0","±11.1","(X)","(X)","0.0","±7.7","(X)","(X)","0.0","±7.4","(X)","(X)","0.0","±8.9","(X)","(X)","3.4","±5.4","(X)","(X)","0.0","±19.7","(X)","(X)","6.6","±6.9","(X)","(X)","0.0","±21.9","(X)","(X)","0.0","±10.3","(X)","(X)","0.0","±7.3","(X)","(X)","0.0","±11.6","(X)","(X)","0.0","±4.2","(X)","(X)","0.0","±85.6","(X)","(X)","0.0","±4.9","(X)","(X)","0.0","±3.3","(X)","(X)","0.0","±6.5","(X)","(X)","0.0","±11.5","(X)","(X)","0.0","±9.4","(X)","(X)","3.4","±4.1","(X)","(X)","6.3","±9.6","(X)","(X)","2.5","±3.3","(X)","(X)","0.0","±9.2","(X)","(X)","2.5","±3.0","(X)","(X)","3.6","±5.6","(X)","(X)","2.9","±4.7","(X)","(X)","0.0","±5.3","(X)","(X)","0.0","±7.0","(X)","(X)","0.0","±7.8","(X)","(X)","2.8","±4.3","(X)","(X)","2.4","±4.0","(X)","(X)","0.0","±5.2","(X)","(X)","0.0","±3.9","(X)","(X)","0.0","±3.8","(X)","(X)","0.0","±4.1","(X)","(X)","0.0","±5.8","(X)","(X)","0.7","±1.1","(X)","(X)","5.0","±4.8","(X)","(X)"
"    Rental vacancy rate","0.0","±2.3","(X)","(X)","5.6","±5.1","(X)","(X)","6.9","±6.2","(X)","(X)","4.3","±5.0","(X)","(X)","1.4","±2.3","(X)","(X)","1.5","±2.3","(X)","(X)","3.9","±4.0","(X)","(X)","10.7","±7.6","(X)","(X)","6.4","±5.2","(X)","(X)","8.1","±4.8","(X)","(X)","4.1","±5.7","(X)","(X)","0.0","±2.8","(X)","(X)","0.0","±4.2","(X)","(X)","2.2","±3.0","(X)","(X)","1.0","±1.6","(X)","(X)","3.0","±3.2","(X)","(X)","1.4","±2.3","(X)","(X)","4.2","±4.9","(X)","(X)","5.3","±4.7","(X)","(X)","3.4","±2.8","(X)","(X)","5.2","±3.9","(X)","(X)","0.0","±4.3","(X)","(X)","2.3","±3.8","(X)","(X)","2.8","±4.6","(X)","(X)","1.7","±2.6","(X)","(X)","1.4","±2.0","(X)","(X)","3.8","±3.5","(X)","(X)","1.5","±2.5","(X)","(X)","2.5","±2.8","(X)","(X)","1.4","±2.3","(X)","(X)","7.0","±5.7","(X)","(X)","4.1","±3.8","(X)","(X)","4.7","±5.1","(X)","(X)","3.3","±5.2","(X)","(X)","1.3","±1.9","(X)","(X)","0.9","±1.5","(X)","(X)","3.8","±3.0","(X)","(X)","3.1","±3.3","(X)","(X)","2.1","±3.3","(X)","(X)","0.0","±3.1","(X)","(X)","0.9","±1.8","(X)","(X)","3.4","±5.1","(X)","(X)","0.0","±8.4","(X)","(X)","0.0","±3.8","(X)","(X)","0.0","±2.3","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,160","±116","2,160","(X)","1,836","±66","1,836","(X)","805","±21","805","(X)","906","±42","906","(X)","1,424","±35","1,424","(X)","950","±36","950","(X)","2,232","±110","2,232","(X)","1,415","±65","1,415","(X)","980","±34","980","(X)","1,759","±44","1,759","(X)","1,549","±53","1,549","(X)","1,510","±52","1,510","(X)","1,359","±45","1,359","(X)","2,251","±80","2,251","(X)","2,012","±47","2,012","(X)","859","±42","859","(X)","1,362","±53","1,362","(X)","1,380","±51","1,380","(X)","863","±46","863","(X)","2,007","±73","2,007","(X)","1,590","±62","1,590","(X)","1,399","±55","1,399","(X)","2,001","±63","2,001","(X)","1,316","±29","1,316","(X)","923","±33","923","(X)","1,013","±61","1,013","(X)","1,800","±45","1,800","(X)","1,214","±38","1,214","(X)","1,130","±27","1,130","(X)","1,274","±48","1,274","(X)","1,451","±60","1,451","(X)","1,819","±52","1,819","(X)","2,514","±86","2,514","(X)","1,226","±76","1,226","(X)","1,173","±41","1,173","(X)","2,184","±109","2,184","(X)","2,167","±62","2,167","(X)","1,029","±54","1,029","(X)","1,343","±44","1,343","(X)","1,954","±73","1,954","(X)","2,498","±79","2,498","(X)","2,273","±101","2,273","(X)","919","±37","919","(X)","2,061","±60","2,061","(X)","2,844","±86","2,844","(X)"
"        1-unit, detached","46","±42","2.1%","±2.0","10","±15","0.5%","±0.8","40","±24","5.0%","±2.9","64","±45","7.1%","±4.9","38","±35","2.7%","±2.4","7","±11","0.7%","±1.2","139","±100","6.2%","±4.5","49","±39","3.5%","±2.8","81","±42","8.3%","±4.3","81","±44","4.6%","±2.5","85","±63","5.5%","±4.1","79","±56","5.2%","±3.7","121","±61","8.9%","±4.5","31","±39","1.4%","±1.7","39","±28","1.9%","±1.4","10","±11","1.2%","±1.3","56","±53","4.1%","±3.9","155","±64","11.2%","±4.6","77","±35","8.9%","±4.0","178","±75","8.9%","±3.8","19","±17","1.2%","±1.1","175","±65","12.5%","±4.8","252","±91","12.6%","±4.5","134","±61","10.2%","±4.7","71","±35","7.7%","±3.8","131","±51","12.9%","±4.8","185","±84","10.3%","±4.6","91","±62","7.5%","±5.1","75","±32","6.6%","±2.8","143","±61","11.2%","±4.8","217","±79","15.0%","±5.5","183","±69","10.1%","±3.8","516","±137","20.5%","±5.4","245","±72","20.0%","±5.9","140","±48","11.9%","±4.1","86","±76","3.9%","±3.5","84","±46","3.9%","±2.1","94","±26","9.1%","±2.7","241","±68","17.9%","±5.0","378","±124","19.3%","±6.4","465","±142","18.6%","±5.7","253","±103","11.1%","±4.4","170","±60","18.5%","±6.4","524","±98","25.4%","±4.8","708","±225","24.9%","±7.5"
"        1-unit, attached","124","±106","5.7%","±5.0","79","±49","4.3%","±2.7","42","±30","5.2%","±3.7","178","±58","19.6%","±6.3","105","±48","7.4%","±3.4","33","±22","3.5%","±2.3","186","±106","8.3%","±4.8","137","±68","9.7%","±4.7","176","±65","18.0%","±6.6","426","±119","24.2%","±6.7","124","±58","8.0%","±3.8","269","±80","17.8%","±5.2","35","±42","2.6%","±3.0","0","±17","0.0%","±1.4","82","±60","4.1%","±3.0","40","±34","4.7%","±3.8","45","±39","3.3%","±2.9","123","±67","8.9%","±4.9","128","±37","14.8%","±4.2","141","±70","7.0%","±3.5","389","±92","24.5%","±5.8","76","±58","5.4%","±4.1","82","±43","4.1%","±2.2","40","±42","3.0%","±3.2","7","±16","0.8%","±1.7","148","±41","14.6%","±4.1","106","±56","5.9%","±3.1","27","±25","2.2%","±2.0","60","±37","5.3%","±3.3","47","±41","3.7%","±3.3","147","±69","10.1%","±4.7","56","±43","3.1%","±2.3","136","±119","5.4%","±4.7","53","±46","4.3%","±3.7","116","±51","9.9%","±4.3","256","±129","11.7%","±5.9","365","±92","16.8%","±4.2","164","±51","15.9%","±4.8","149","±78","11.1%","±5.8","218","±130","11.2%","±6.5","35","±40","1.4%","±1.6","165","±119","7.3%","±5.3","62","±50","6.7%","±5.4","167","±78","8.1%","±3.8","250","±170","8.8%","±6.1"
