"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","577","±194","577","(X)","718","±198","718","(X)","781","±90","781","(X)","991","±116","991","(X)","1,602","±230","1,602","(X)","919","±94","919","(X)","1,138","±180","1,138","(X)","1,196","±182","1,196","(X)","1,429","±127","1,429","(X)","1,069","±218","1,069","(X)","2,127","±378","2,127","(X)","1,533","±205","1,533","(X)","1,724","±336","1,724","(X)","1,432","±188","1,432","(X)","2,368","±281","2,368","(X)","2,195","±307","2,195","(X)","798","±65","798","(X)","1,274","±162","1,274","(X)","1,525","±169","1,525","(X)","938","±128","938","(X)","1,935","±159","1,935","(X)","1,597","±117","1,597","(X)","1,605","±206","1,605","(X)","2,141","±250","2,141","(X)","1,301","±170","1,301","(X)","933","±113","933","(X)","1,166","±155","1,166","(X)","1,802","±166","1,802","(X)","1,176","±127","1,176","(X)","1,118","±138","1,118","(X)","1,359","±173","1,359","(X)","1,557","±186","1,557","(X)","1,902","±183","1,902","(X)","2,996","±436","2,996","(X)","1,171","±152","1,171","(X)","1,170","±127","1,170","(X)","2,272","±265","2,272","(X)","2,257","±216","2,257","(X)","1,136","±146","1,136","(X)","1,386","±174","1,386","(X)","2,062","±266","2,062","(X)","2,737","±382","2,737","(X)","2,242","±233","2,242","(X)","911","±122","911","(X)","2,016","±179","2,016","(X)","2,941","±330","2,941","(X)"
"        Occupied housing units","531","±186","92.0%","±12.4","718","±198","100.0%","±5.4","711","±98","91.0%","±5.0","939","±117","94.8%","±3.7","1,526","±236","95.3%","±3.5","801","±91","87.2%","±6.1","1,048","±196","92.1%","±7.7","1,146","±139","95.8%","±6.5","1,259","±139","88.1%","±5.9","1,014","±221","94.9%","±3.5","2,064","±377","97.0%","±2.7","1,373","±221","89.6%","±5.6","1,529","±336","88.7%","±6.9","1,285","±183","89.7%","±6.0","2,201","±308","92.9%","±5.3","2,002","±331","91.2%","±4.6","730","±89","91.5%","±5.9","1,135","±162","89.1%","±7.4","1,388","±200","91.0%","±5.7","852","±136","90.8%","±4.1","1,632","±163","84.3%","±6.9","1,326","±143","83.0%","±6.8","1,354","±240","84.4%","±7.0","1,963","±260","91.7%","±4.4","1,241","±177","95.4%","±4.2","843","±114","90.4%","±5.3","1,087","±155","93.2%","±3.6","1,611","±175","89.4%","±4.1","1,034","±139","87.9%","±6.1","979","±129","87.6%","±5.0","1,275","±176","93.8%","±3.7","1,355","±188","87.0%","±5.5","1,774","±198","93.3%","±3.6","2,755","±431","92.0%","±4.9","1,126","±154","96.2%","±3.7","1,067","±138","91.2%","±4.1","2,099","±299","92.4%","±5.2","2,100","±240","93.0%","±4.0","1,068","±148","94.0%","±3.2","1,343","±176","96.9%","±3.0","1,933","±278","93.7%","±4.4","2,560","±396","93.5%","±3.9","2,087","±254","93.1%","±5.7","854","±119","93.7%","±4.8","1,792","±167","88.9%","±5.7","2,854","±350","97.0%","±2.9"
"        Vacant housing units","46","±75","8.0%","±12.4","0","±13","0.0%","±5.4","70","±39","9.0%","±5.0","52","±36","5.2%","±3.7","76","±55","4.7%","±3.5","118","±58","12.8%","±6.1","90","±87","7.9%","±7.7","50","±82","4.2%","±6.5","170","±86","11.9%","±5.9","55","±36","5.1%","±3.5","63","±57","3.0%","±2.7","160","±83","10.4%","±5.6","195","±118","11.3%","±6.9","147","±89","10.3%","±6.0","167","±123","7.1%","±5.3","193","±93","8.8%","±4.6","68","±45","8.5%","±5.9","139","±99","10.9%","±7.4","137","±84","9.0%","±5.7","86","±36","9.2%","±4.1","303","±142","15.7%","±6.9","271","±112","17.0%","±6.8","251","±106","15.6%","±7.0","178","±95","8.3%","±4.4","60","±54","4.6%","±4.2","90","±50","9.6%","±5.3","79","±42","6.8%","±3.6","191","±74","10.6%","±4.1","142","±71","12.1%","±6.1","139","±59","12.4%","±5.0","84","±50","6.2%","±3.7","202","±88","13.0%","±5.5","128","±66","6.7%","±3.6","241","±150","8.0%","±4.9","45","±43","3.8%","±3.7","103","±46","8.8%","±4.1","173","±111","7.6%","±5.2","157","±87","7.0%","±4.0","68","±36","6.0%","±3.2","43","±42","3.1%","±3.0","129","±91","6.3%","±4.4","177","±104","6.5%","±3.9","155","±127","6.9%","±5.7","57","±45","6.3%","±4.8","224","±122","11.1%","±5.7","87","±84","3.0%","±2.9"
"        Homeowner vacancy rate","0.0","±77.5","(X)","(X)","0.0","±18.3","(X)","(X)","3.1","±5.1","(X)","(X)","5.5","±8.8","(X)","(X)","0.0","±50.2","(X)","(X)","0.0","±22.4","(X)","(X)","0.0","±20.8","(X)","(X)","0.0","±46.5","(X)","(X)","3.9","±4.6","(X)","(X)","0.0","±7.7","(X)","(X)","0.0","±6.5","(X)","(X)","0.0","±5.1","(X)","(X)","0.0","±7.6","(X)","(X)","0.0","±6.0","(X)","(X)","0.0","±8.0","(X)","(X)","0.0","±11.1","(X)","(X)","5.7","±9.3","(X)","(X)","0.0","±8.9","(X)","(X)","0.0","±5.6","(X)","(X)","0.0","±12.1","(X)","(X)","0.0","±5.6","(X)","(X)","0.0","±54.1","(X)","(X)","0.0","±5.2","(X)","(X)","0.0","±3.8","(X)","(X)","0.0","±7.1","(X)","(X)","0.0","±10.4","(X)","(X)","0.0","±7.5","(X)","(X)","0.0","±4.7","(X)","(X)","2.7","±4.9","(X)","(X)","0.0","±7.5","(X)","(X)","0.0","±9.0","(X)","(X)","4.8","±5.0","(X)","(X)","0.0","±5.9","(X)","(X)","0.0","±3.1","(X)","(X)","0.0","±6.6","(X)","(X)","0.0","±8.0","(X)","(X)","6.3","±10.1","(X)","(X)","2.8","±4.6","(X)","(X)","0.0","±6.7","(X)","(X)","0.0","±6.2","(X)","(X)","0.0","±4.1","(X)","(X)","0.0","±4.2","(X)","(X)","0.0","±4.4","(X)","(X)","3.0","±4.5","(X)","(X)","0.0","±3.5","(X)","(X)","0.0","±3.0","(X)","(X)"
"        Rental vacancy rate","8.2","±12.8","(X)","(X)","0.0","±7.4","(X)","(X)","0.8","±1.2","(X)","(X)","0.0","±5.5","(X)","(X)","2.0","±2.3","(X)","(X)","1.0","±1.4","(X)","(X)","4.2","±6.2","(X)","(X)","4.4","±6.8","(X)","(X)","0.0","±5.0","(X)","(X)","3.6","±4.4","(X)","(X)","2.3","±2.7","(X)","(X)","1.4","±2.2","(X)","(X)","2.0","±3.3","(X)","(X)","2.3","±3.6","(X)","(X)","2.4","±3.7","(X)","(X)","0.9","±1.6","(X)","(X)","4.3","±4.1","(X)","(X)","0.0","±4.8","(X)","(X)","5.4","±6.0","(X)","(X)","0.0","±6.4","(X)","(X)","8.4","±8.3","(X)","(X)","9.1","±5.4","(X)","(X)","2.5","±4.0","(X)","(X)","1.9","±3.0","(X)","(X)","0.0","±5.1","(X)","(X)","2.1","±3.3","(X)","(X)","1.1","±1.8","(X)","(X)","3.0","±3.4","(X)","(X)","0.0","±4.9","(X)","(X)","1.7","±2.6","(X)","(X)","0.0","±4.2","(X)","(X)","5.3","±4.3","(X)","(X)","2.9","±3.2","(X)","(X)","4.3","±5.5","(X)","(X)","4.6","±5.3","(X)","(X)","3.6","±4.4","(X)","(X)","1.8","±3.0","(X)","(X)","7.4","±5.4","(X)","(X)","1.7","±2.7","(X)","(X)","0.0","±5.3","(X)","(X)","0.0","±3.9","(X)","(X)","3.1","±3.5","(X)","(X)","2.8","±4.8","(X)","(X)","0.0","±12.5","(X)","(X)","2.6","±3.5","(X)","(X)","0.0","±2.5","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","577","±194","577","(X)","718","±198","718","(X)","781","±90","781","(X)","991","±116","991","(X)","1,602","±230","1,602","(X)","919","±94","919","(X)","1,138","±180","1,138","(X)","1,196","±182","1,196","(X)","1,429","±127","1,429","(X)","1,069","±218","1,069","(X)","2,127","±378","2,127","(X)","1,533","±205","1,533","(X)","1,724","±336","1,724","(X)","1,432","±188","1,432","(X)","2,368","±281","2,368","(X)","2,195","±307","2,195","(X)","798","±65","798","(X)","1,274","±162","1,274","(X)","1,525","±169","1,525","(X)","938","±128","938","(X)","1,935","±159","1,935","(X)","1,597","±117","1,597","(X)","1,605","±206","1,605","(X)","2,141","±250","2,141","(X)","1,301","±170","1,301","(X)","933","±113","933","(X)","1,166","±155","1,166","(X)","1,802","±166","1,802","(X)","1,176","±127","1,176","(X)","1,118","±138","1,118","(X)","1,359","±173","1,359","(X)","1,557","±186","1,557","(X)","1,902","±183","1,902","(X)","2,996","±436","2,996","(X)","1,171","±152","1,171","(X)","1,170","±127","1,170","(X)","2,272","±265","2,272","(X)","2,257","±216","2,257","(X)","1,136","±146","1,136","(X)","1,386","±174","1,386","(X)","2,062","±266","2,062","(X)","2,737","±382","2,737","(X)","2,242","±233","2,242","(X)","911","±122","911","(X)","2,016","±179","2,016","(X)","2,941","±330","2,941","(X)"
"        1-unit, detached","0","±13","0.0%","±6.7","26","±24","3.6%","±3.4","42","±24","5.4%","±3.1","77","±68","7.8%","±6.8","18","±20","1.1%","±1.3","16","±17","1.7%","±1.8","80","±53","7.0%","±4.9","0","±13","0.0%","±3.3","135","±72","9.4%","±4.9","101","±51","9.4%","±5.1","327","±197","15.4%","±8.2","348","±174","22.7%","±9.9","169","±132","9.8%","±7.1","175","±100","12.2%","±6.6","129","±164","5.4%","±6.6","92","±69","4.2%","±3.3","8","±15","1.0%","±1.9","36","±36","2.8%","±2.8","169","±86","11.1%","±5.8","87","±38","9.3%","±4.3","70","±48","3.6%","±2.5","41","±34","2.6%","±2.1","181","±72","11.3%","±4.7","369","±152","17.2%","±6.4","133","±61","10.2%","±4.8","107","±45","11.5%","±4.5","221","±130","19.0%","±9.7","97","±57","5.4%","±3.1","39","±50","3.3%","±4.3","75","±51","6.7%","±4.6","86","±47","6.3%","±3.6","308","±96","19.8%","±6.0","228","±85","12.0%","±4.4","450","±165","15.0%","±5.4","351","±139","30.0%","±9.6","134","±55","11.5%","±4.6","173","±105","7.6%","±4.9","123","±74","5.4%","±3.3","242","±121","21.3%","±9.1","168","±153","12.1%","±9.9","541","±242","26.2%","±10.2","360","±138","13.2%","±5.4","401","±181","17.9%","±7.4","158","±60","17.3%","±6.0","521","±108","25.8%","±5.2","670","±185","22.8%","±6.1"
"        1-unit, attached","0","±13","0.0%","±6.7","77","±79","10.7%","±10.7","38","±29","4.9%","±3.7","61","±47","6.2%","±4.8","113","±44","7.1%","±2.9","24","±26","2.6%","±2.8","21","±39","1.8%","±3.4","65","±75","5.4%","±6.2","98","±48","6.9%","±3.4","123","±74","11.5%","±7.9","457","±138","21.5%","±7.5","90","±68","5.9%","±4.6","340","±284","19.7%","±14.0","48","±47","3.4%","±3.3","0","±19","0.0%","±1.7","20","±26","0.9%","±1.2","14","±16","1.8%","±2.0","69","±95","5.4%","±7.1","48","±41","3.1%","±2.7","149","±52","15.9%","±5.7","13","±21","0.7%","±1.1","285","±85","17.8%","±5.2","85","±92","5.3%","±5.4","19","±20","0.9%","±0.9","56","±59","4.3%","±4.5","21","±22","2.3%","±2.4","74","±35","6.3%","±3.3","115","±71","6.4%","±3.9","39","±44","3.3%","±3.8","54","±40","4.8%","±3.5","62","±56","4.6%","±4.3","106","±57","6.8%","±3.6","50","±42","2.6%","±2.2","26","±44","0.9%","±1.5","23","±21","2.0%","±1.8","129","±52","11.0%","±4.2","55","±69","2.4%","±3.1","567","±213","25.1%","±9.0","90","±65","7.9%","±5.6","281","±118","20.3%","±8.1","208","±159","10.1%","±7.1","9","±15","0.3%","±0.6","179","±117","8.0%","±5.2","55","±34","6.0%","±3.7","62","±63","3.1%","±3.1","120","±76","4.1%","±2.6"
