"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,120","±94","2,120","(X)","1,850","±38","1,850","(X)","765","±29","765","(X)","856","±62","856","(X)","1,407","±38","1,407","(X)","930","±47","930","(X)","2,175","±90","2,175","(X)","1,415","±67","1,415","(X)","955","±26","955","(X)","1,673","±78","1,673","(X)","1,430","±80","1,430","(X)","1,496","±41","1,496","(X)","1,351","±42","1,351","(X)","2,239","±87","2,239","(X)","2,002","±49","2,002","(X)","878","±35","878","(X)","1,358","±60","1,358","(X)","1,305","±59","1,305","(X)","830","±40","830","(X)","1,995","±78","1,995","(X)","1,633","±58","1,633","(X)","1,359","±49","1,359","(X)","1,894","±77","1,894","(X)","1,272","±44","1,272","(X)","883","±51","883","(X)","978","±38","978","(X)","1,756","±51","1,756","(X)","1,177","±52","1,177","(X)","1,097","±37","1,097","(X)","1,240","±60","1,240","(X)","1,413","±48","1,413","(X)","1,742","±56","1,742","(X)","2,513","±118","2,513","(X)","1,224","±50","1,224","(X)","1,157","±42","1,157","(X)","2,245","±94","2,245","(X)","2,136","±65","2,136","(X)","1,059","±40","1,059","(X)","1,321","±42","1,321","(X)","1,894","±75","1,894","(X)","2,542","±63","2,542","(X)","2,275","±94","2,275","(X)","894","±23","894","(X)","1,944","±69","1,944","(X)","2,789","±61","2,789","(X)"
"        Occupied housing units","2,031","±110","95.8%","±3.7","1,574","±102","85.1%","±5.0","644","±49","84.2%","±5.7","777","±79","90.8%","±6.1","1,301","±74","92.5%","±4.5","875","±71","94.1%","±6.0","2,112","±129","97.1%","±3.7","1,216","±109","85.9%","±7.1","861","±57","90.2%","±5.6","1,426","±139","85.2%","±6.7","1,246","±131","87.1%","±7.5","1,348","±78","90.1%","±4.8","1,149","±99","85.0%","±5.8","2,075","±127","92.7%","±4.2","1,848","±106","92.3%","±4.4","822","±45","93.6%","±3.4","1,248","±97","91.9%","±5.3","1,148","±82","88.0%","±5.4","715","±58","86.1%","±5.2","1,776","±110","89.0%","±4.5","1,485","±91","90.9%","±4.6","1,298","±78","95.5%","±4.4","1,703","±107","89.9%","±4.3","1,126","±97","88.5%","±6.2","783","±72","88.7%","±5.7","891","±53","91.1%","±4.7","1,568","±99","89.3%","±4.5","1,047","±81","89.0%","±5.7","1,020","±59","93.0%","±4.0","1,116","±81","90.0%","±5.3","1,185","±87","83.9%","±5.5","1,553","±88","89.2%","±4.3","2,199","±153","87.5%","±5.5","1,009","±101","82.4%","±7.9","1,049","±75","90.7%","±5.1","2,125","±130","94.7%","±3.3","1,976","±99","92.5%","±3.9","909","±73","85.8%","±5.9","1,160","±83","87.8%","±5.3","1,701","±118","89.8%","±5.2","2,242","±160","88.2%","±5.7","2,174","±130","95.6%","±4.2","853","±49","95.4%","±4.5","1,814","±84","93.3%","±3.8","2,660","±115","95.4%","±3.5"
"        Vacant housing units","89","±80","4.2%","±3.7","276","±92","14.9%","±5.0","121","±44","15.8%","±5.7","79","±52","9.2%","±6.1","106","±63","7.5%","±4.5","55","±56","5.9%","±6.0","63","±80","2.9%","±3.7","199","±103","14.1%","±7.1","94","±53","9.8%","±5.6","247","±112","14.8%","±6.7","184","±107","12.9%","±7.5","148","±73","9.9%","±4.8","202","±77","15.0%","±5.8","164","±95","7.3%","±4.2","154","±87","7.7%","±4.4","56","±30","6.4%","±3.4","110","±71","8.1%","±5.3","157","±72","12.0%","±5.4","115","±43","13.9%","±5.2","219","±92","11.0%","±4.5","148","±76","9.1%","±4.6","61","±60","4.5%","±4.4","191","±81","10.1%","±4.3","146","±77","11.5%","±6.2","100","±50","11.3%","±5.7","87","±47","8.9%","±4.7","188","±78","10.7%","±4.5","130","±68","11.0%","±5.7","77","±44","7.0%","±4.0","124","±67","10.0%","±5.3","228","±79","16.1%","±5.5","189","±76","10.8%","±4.3","314","±143","12.5%","±5.5","215","±99","17.6%","±7.9","108","±59","9.3%","±5.1","120","±72","5.3%","±3.3","160","±83","7.5%","±3.9","150","±62","14.2%","±5.9","161","±70","12.2%","±5.3","193","±98","10.2%","±5.2","300","±145","11.8%","±5.7","101","±97","4.4%","±4.2","41","±40","4.6%","±4.5","130","±75","6.7%","±3.8","129","±96","4.6%","±3.5"
"    Homeowner vacancy rate","4.3","±6.9","(X)","(X)","0.0","±6.4","(X)","(X)","8.6","±7.8","(X)","(X)","0.0","±28.5","(X)","(X)","0.0","±48.1","(X)","(X)","0.0","±46.4","(X)","(X)","0.0","±17.8","(X)","(X)","0.0","±8.6","(X)","(X)","0.0","±13.8","(X)","(X)","0.0","±9.0","(X)","(X)","0.0","±9.6","(X)","(X)","0.0","±12.6","(X)","(X)","2.4","±3.9","(X)","(X)","0.0","±14.7","(X)","(X)","3.1","±4.6","(X)","(X)","0.0","±32.4","(X)","(X)","0.0","±12.8","(X)","(X)","5.8","±9.3","(X)","(X)","0.0","±11.2","(X)","(X)","2.9","±4.7","(X)","(X)","0.0","±100.0","(X)","(X)","0.0","±5.2","(X)","(X)","5.3","±5.7","(X)","(X)","0.0","±7.9","(X)","(X)","0.0","±18.7","(X)","(X)","0.0","±10.1","(X)","(X)","4.2","±5.0","(X)","(X)","9.9","±10.8","(X)","(X)","4.9","±4.9","(X)","(X)","0.0","±11.3","(X)","(X)","0.0","±6.5","(X)","(X)","3.3","±5.5","(X)","(X)","4.7","±7.2","(X)","(X)","3.1","±4.8","(X)","(X)","0.0","±8.7","(X)","(X)","0.0","±8.8","(X)","(X)","0.0","±8.2","(X)","(X)","4.0","±4.6","(X)","(X)","0.0","±5.4","(X)","(X)","0.0","±4.6","(X)","(X)","5.1","±7.6","(X)","(X)","0.0","±3.6","(X)","(X)","0.0","±7.5","(X)","(X)","0.8","±1.2","(X)","(X)","3.6","±4.4","(X)","(X)"
"    Rental vacancy rate","0.0","±2.5","(X)","(X)","4.6","±5.0","(X)","(X)","10.4","±6.8","(X)","(X)","5.6","±5.3","(X)","(X)","4.2","±3.7","(X)","(X)","3.8","±4.5","(X)","(X)","3.2","±4.0","(X)","(X)","8.5","±6.3","(X)","(X)","3.7","±4.0","(X)","(X)","7.6","±5.5","(X)","(X)","11.5","±8.9","(X)","(X)","3.5","±3.7","(X)","(X)","0.0","±4.1","(X)","(X)","1.9","±2.7","(X)","(X)","3.4","±3.3","(X)","(X)","4.2","±2.3","(X)","(X)","2.1","±3.2","(X)","(X)","6.0","±6.8","(X)","(X)","8.7","±6.9","(X)","(X)","1.4","±2.3","(X)","(X)","7.0","±4.7","(X)","(X)","5.8","±7.0","(X)","(X)","4.0","±4.4","(X)","(X)","6.0","±6.2","(X)","(X)","6.0","±4.9","(X)","(X)","0.0","±5.6","(X)","(X)","2.1","±2.5","(X)","(X)","1.9","±3.1","(X)","(X)","2.8","±4.3","(X)","(X)","4.0","±4.5","(X)","(X)","12.8","±7.0","(X)","(X)","4.4","±3.5","(X)","(X)","4.3","±4.8","(X)","(X)","12.0","±10.6","(X)","(X)","4.9","±5.2","(X)","(X)","1.0","±1.6","(X)","(X)","1.9","±2.2","(X)","(X)","5.0","±3.9","(X)","(X)","4.5","±5.1","(X)","(X)","0.0","±3.2","(X)","(X)","7.8","±5.8","(X)","(X)","5.2","±6.0","(X)","(X)","4.0","±6.7","(X)","(X)","0.0","±4.2","(X)","(X)","0.0","±2.6","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,120","±94","2,120","(X)","1,850","±38","1,850","(X)","765","±29","765","(X)","856","±62","856","(X)","1,407","±38","1,407","(X)","930","±47","930","(X)","2,175","±90","2,175","(X)","1,415","±67","1,415","(X)","955","±26","955","(X)","1,673","±78","1,673","(X)","1,430","±80","1,430","(X)","1,496","±41","1,496","(X)","1,351","±42","1,351","(X)","2,239","±87","2,239","(X)","2,002","±49","2,002","(X)","878","±35","878","(X)","1,358","±60","1,358","(X)","1,305","±59","1,305","(X)","830","±40","830","(X)","1,995","±78","1,995","(X)","1,633","±58","1,633","(X)","1,359","±49","1,359","(X)","1,894","±77","1,894","(X)","1,272","±44","1,272","(X)","883","±51","883","(X)","978","±38","978","(X)","1,756","±51","1,756","(X)","1,177","±52","1,177","(X)","1,097","±37","1,097","(X)","1,240","±60","1,240","(X)","1,413","±48","1,413","(X)","1,742","±56","1,742","(X)","2,513","±118","2,513","(X)","1,224","±50","1,224","(X)","1,157","±42","1,157","(X)","2,245","±94","2,245","(X)","2,136","±65","2,136","(X)","1,059","±40","1,059","(X)","1,321","±42","1,321","(X)","1,894","±75","1,894","(X)","2,542","±63","2,542","(X)","2,275","±94","2,275","(X)","894","±23","894","(X)","1,944","±69","1,944","(X)","2,789","±61","2,789","(X)"
"        1-unit, detached","88","±68","4.2%","±3.2","22","±37","1.2%","±2.0","52","±26","6.8%","±3.4","82","±41","9.6%","±4.8","19","±19","1.4%","±1.3","4","±7","0.4%","±0.8","51","±61","2.3%","±2.8","42","±27","3.0%","±1.9","56","±35","5.9%","±3.7","74","±45","4.4%","±2.7","54","±37","3.8%","±2.6","73","±51","4.9%","±3.4","120","±54","8.9%","±4.0","69","±51","3.1%","±2.3","84","±55","4.2%","±2.8","25","±23","2.8%","±2.6","55","±51","4.1%","±3.7","177","±70","13.6%","±5.5","90","±45","10.8%","±5.3","144","±59","7.2%","±2.9","9","±13","0.6%","±0.8","176","±70","13.0%","±5.2","227","±82","12.0%","±4.3","83","±44","6.5%","±3.4","69","±43","7.8%","±4.8","169","±55","17.3%","±5.5","179","±60","10.2%","±3.4","124","±68","10.5%","±5.7","97","±41","8.8%","±3.7","107","±45","8.6%","±3.7","129","±64","9.1%","±4.5","151","±71","8.7%","±4.1","372","±144","14.8%","±5.7","270","±73","22.1%","±6.1","232","±81","20.1%","±6.8","132","±80","5.9%","±3.5","53","±40","2.5%","±1.9","114","±48","10.8%","±4.6","155","±62","11.7%","±4.6","417","±110","22.0%","±5.8","380","±108","14.9%","±4.3","312","±78","13.7%","±3.5","188","±64","21.0%","±7.0","600","±106","30.9%","±5.5","628","±159","22.5%","±5.7"
"        1-unit, attached","28","±35","1.3%","±1.7","38","±34","2.1%","±1.8","52","±39","6.8%","±5.2","217","±98","25.4%","±11.3","90","±65","6.4%","±4.6","49","±29","5.3%","±3.2","266","±107","12.2%","±4.9","141","±75","10.0%","±5.2","155","±60","16.2%","±6.2","370","±90","22.1%","±5.3","83","±41","5.8%","±2.8","242","±75","16.2%","±5.0","32","±31","2.4%","±2.3","28","±40","1.3%","±1.8","105","±49","5.2%","±2.5","26","±37","3.0%","±4.2","72","±56","5.3%","±4.1","134","±59","10.3%","±4.5","129","±43","15.5%","±5.2","153","±71","7.7%","±3.5","317","±91","19.4%","±5.5","67","±40","4.9%","±2.9","76","±46","4.0%","±2.5","17","±18","1.3%","±1.4","43","±24","4.9%","±2.8","105","±46","10.7%","±4.7","134","±62","7.6%","±3.5","13","±21","1.1%","±1.8","62","±36","5.7%","±3.3","94","±66","7.6%","±5.3","103","±44","7.3%","±3.1","32","±37","1.8%","±2.1","78","±69","3.1%","±2.7","101","±69","8.3%","±5.6","105","±50","9.1%","±4.4","272","±118","12.1%","±5.2","302","±90","14.1%","±4.2","167","±59","15.8%","±5.4","235","±97","17.8%","±7.2","233","±124","12.3%","±6.5","21","±35","0.8%","±1.4","47","±43","2.1%","±1.9","21","±18","2.3%","±2.1","225","±97","11.6%","±5.0","212","±118","7.6%","±4.2"
