"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,117","±127","2,117","(X)","1,833","±67","1,833","(X)","742","±39","742","(X)","823","±70","823","(X)","1,375","±39","1,375","(X)","910","±80","910","(X)","2,150","±70","2,150","(X)","1,425","±87","1,425","(X)","895","±46","895","(X)","1,647","±72","1,647","(X)","1,371","±78","1,371","(X)","1,486","±60","1,486","(X)","1,306","±51","1,306","(X)","2,176","±82","2,176","(X)","1,984","±58","1,984","(X)","859","±54","859","(X)","1,231","±62","1,231","(X)","1,282","±61","1,282","(X)","778","±59","778","(X)","1,997","±53","1,997","(X)","1,705","±70","1,705","(X)","1,349","±31","1,349","(X)","1,862","±88","1,862","(X)","1,213","±58","1,213","(X)","816","±59","816","(X)","970","±27","970","(X)","1,785","±45","1,785","(X)","1,253","±35","1,253","(X)","1,057","±44","1,057","(X)","1,242","±51","1,242","(X)","1,436","±44","1,436","(X)","1,718","±62","1,718","(X)","2,562","±72","2,562","(X)","1,296","±48","1,296","(X)","1,145","±49","1,145","(X)","2,212","±129","2,212","(X)","2,055","±76","2,055","(X)","1,044","±41","1,044","(X)","1,325","±52","1,325","(X)","1,893","±55","1,893","(X)","2,405","±87","2,405","(X)","2,266","±90","2,266","(X)","858","±18","858","(X)","1,942","±60","1,942","(X)","2,668","±43","2,668","(X)"
"    Occupied housing units","2,081","±137","98.3%","±2.7","1,746","±108","95.3%","±4.6","613","±69","82.6%","±7.7","761","±97","92.5%","±8.0","1,264","±88","91.9%","±6.0","843","±90","92.6%","±5.1","2,058","±110","95.7%","±4.0","1,246","±115","87.4%","±6.3","814","±66","90.9%","±5.9","1,423","±102","86.4%","±5.8","1,104","±149","80.5%","±8.3","1,177","±124","79.2%","±7.2","1,072","±103","82.1%","±6.9","2,017","±121","92.7%","±3.9","1,838","±91","92.6%","±3.8","776","±76","90.3%","±6.8","967","±118","78.6%","±8.7","1,064","±96","83.0%","±7.5","660","±82","84.8%","±8.1","1,744","±102","87.3%","±4.5","1,502","±104","88.1%","±4.8","1,255","±79","93.0%","±5.2","1,560","±112","83.8%","±5.7","1,055","±121","87.0%","±8.1","649","±97","79.5%","±10.2","847","±74","87.3%","±7.1","1,581","±100","88.6%","±4.7","1,152","±73","91.9%","±5.0","904","±91","85.5%","±7.1","1,079","±105","86.9%","±6.7","1,200","±105","83.6%","±6.5","1,634","±87","95.1%","±3.4","2,230","±161","87.0%","±5.9","1,083","±84","83.6%","±7.1","994","±81","86.8%","±5.5","1,988","±149","89.9%","±4.4","1,737","±135","84.5%","±5.3","879","±76","84.2%","±6.4","1,160","±92","87.5%","±6.0","1,653","±122","87.3%","±5.9","1,905","±173","79.2%","±6.4","1,919","±160","84.7%","±7.0","784","±60","91.4%","±6.5","1,847","±79","95.1%","±4.2","2,521","±127","94.5%","±4.4"
"    Vacant housing units","36","±58","1.7%","±2.7","87","±84","4.7%","±4.6","129","±57","17.4%","±7.7","62","±65","7.5%","±8.0","111","±82","8.1%","±6.0","67","±47","7.4%","±5.1","92","±86","4.3%","±4.0","179","±91","12.6%","±6.3","81","±54","9.1%","±5.9","224","±99","13.6%","±5.8","267","±110","19.5%","±8.3","309","±106","20.8%","±7.2","234","±90","17.9%","±6.9","159","±86","7.3%","±3.9","146","±75","7.4%","±3.8","83","±59","9.7%","±6.8","264","±109","21.4%","±8.7","218","±100","17.0%","±7.5","118","±64","15.2%","±8.1","253","±89","12.7%","±4.5","203","±83","11.9%","±4.8","94","±69","7.0%","±5.2","302","±110","16.2%","±5.7","158","±97","13.0%","±8.1","167","±84","20.5%","±10.2","123","±69","12.7%","±7.1","204","±85","11.4%","±4.7","101","±62","8.1%","±5.0","153","±74","14.5%","±7.1","163","±82","13.1%","±6.7","236","±93","16.4%","±6.5","84","±58","4.9%","±3.4","332","±152","13.0%","±5.9","213","±95","16.4%","±7.1","151","±62","13.2%","±5.5","224","±98","10.1%","±4.4","318","±106","15.5%","±5.3","165","±68","15.8%","±6.4","165","±80","12.5%","±6.0","240","±111","12.7%","±5.9","500","±154","20.8%","±6.4","347","±161","15.3%","±7.0","74","±56","8.6%","±6.5","95","±82","4.9%","±4.2","147","±117","5.5%","±4.4"
"    Homeowner vacancy rate","6.3","±9.6","(X)","(X)","0.0","±6.1","(X)","(X)","10.4","±11.3","(X)","(X)","0.0","±25.3","(X)","(X)","0.0","±47.5","(X)","(X)","0.0","±32.7","(X)","(X)","0.0","±17.6","(X)","(X)","0.0","±7.4","(X)","(X)","0.0","±11.6","(X)","(X)","0.0","±10.9","(X)","(X)","0.0","±8.5","(X)","(X)","0.0","±13.4","(X)","(X)","4.3","±6.1","(X)","(X)","0.0","±12.0","(X)","(X)","3.2","±5.2","(X)","(X)","0.0","±34.7","(X)","(X)","0.0","±14.5","(X)","(X)","13.9","±15.0","(X)","(X)","0.0","±13.4","(X)","(X)","4.1","±6.8","(X)","(X)","-","**","(X)","(X)","0.0","±5.8","(X)","(X)","5.3","±4.3","(X)","(X)","3.8","±6.3","(X)","(X)","10.6","±15.4","(X)","(X)","11.5","±11.9","(X)","(X)","0.0","±7.8","(X)","(X)","15.9","±12.0","(X)","(X)","6.3","±7.9","(X)","(X)","8.1","±9.3","(X)","(X)","4.6","±7.3","(X)","(X)","5.7","±6.2","(X)","(X)","1.9","±3.4","(X)","(X)","3.3","±5.4","(X)","(X)","0.0","±10.2","(X)","(X)","4.6","±7.2","(X)","(X)","10.9","±11.6","(X)","(X)","4.0","±5.4","(X)","(X)","0.0","±7.2","(X)","(X)","0.0","±5.3","(X)","(X)","7.5","±7.1","(X)","(X)","5.0","±7.8","(X)","(X)","0.0","±8.6","(X)","(X)","0.0","±3.8","(X)","(X)","3.6","±5.4","(X)","(X)"
"    Rental vacancy rate","0.0","±2.4","(X)","(X)","2.8","±4.5","(X)","(X)","15.3","±11.4","(X)","(X)","6.6","±8.6","(X)","(X)","7.2","±6.0","(X)","(X)","2.8","±4.4","(X)","(X)","3.5","±4.0","(X)","(X)","5.6","±6.2","(X)","(X)","5.9","±7.4","(X)","(X)","8.2","±6.2","(X)","(X)","19.8","±10.4","(X)","(X)","16.9","±8.1","(X)","(X)","13.7","±8.5","(X)","(X)","0.0","±2.1","(X)","(X)","7.6","±4.3","(X)","(X)","6.0","±5.4","(X)","(X)","13.0","±8.5","(X)","(X)","12.5","±9.4","(X)","(X)","10.3","±9.8","(X)","(X)","4.2","±4.2","(X)","(X)","11.0","±4.3","(X)","(X)","6.8","±6.5","(X)","(X)","9.9","±9.2","(X)","(X)","15.5","±10.9","(X)","(X)","12.2","±9.4","(X)","(X)","1.8","±3.0","(X)","(X)","7.0","±4.6","(X)","(X)","0.0","±4.1","(X)","(X)","12.6","±7.6","(X)","(X)","7.8","±6.9","(X)","(X)","14.0","±7.9","(X)","(X)","1.6","±2.5","(X)","(X)","7.7","±6.1","(X)","(X)","10.3","±7.3","(X)","(X)","15.3","±7.3","(X)","(X)","7.3","±4.5","(X)","(X)","7.5","±4.4","(X)","(X)","2.8","±3.7","(X)","(X)","13.9","±8.2","(X)","(X)","11.4","±7.4","(X)","(X)","15.0","±6.6","(X)","(X)","5.6","±6.1","(X)","(X)","4.1","±5.7","(X)","(X)","0.0","±4.2","(X)","(X)","3.1","±5.1","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,117","±127","2,117","(X)","1,833","±67","1,833","(X)","742","±39","742","(X)","823","±70","823","(X)","1,375","±39","1,375","(X)","910","±80","910","(X)","2,150","±70","2,150","(X)","1,425","±87","1,425","(X)","895","±46","895","(X)","1,647","±72","1,647","(X)","1,371","±78","1,371","(X)","1,486","±60","1,486","(X)","1,306","±51","1,306","(X)","2,176","±82","2,176","(X)","1,984","±58","1,984","(X)","859","±54","859","(X)","1,231","±62","1,231","(X)","1,282","±61","1,282","(X)","778","±59","778","(X)","1,997","±53","1,997","(X)","1,705","±70","1,705","(X)","1,349","±31","1,349","(X)","1,862","±88","1,862","(X)","1,213","±58","1,213","(X)","816","±59","816","(X)","970","±27","970","(X)","1,785","±45","1,785","(X)","1,253","±35","1,253","(X)","1,057","±44","1,057","(X)","1,242","±51","1,242","(X)","1,436","±44","1,436","(X)","1,718","±62","1,718","(X)","2,562","±72","2,562","(X)","1,296","±48","1,296","(X)","1,145","±49","1,145","(X)","2,212","±129","2,212","(X)","2,055","±76","2,055","(X)","1,044","±41","1,044","(X)","1,325","±52","1,325","(X)","1,893","±55","1,893","(X)","2,405","±87","2,405","(X)","2,266","±90","2,266","(X)","858","±18","858","(X)","1,942","±60","1,942","(X)","2,668","±43","2,668","(X)"
"    1-unit, detached","49","±42","2.3%","±2.0","18","±26","1.0%","±1.4","51","±43","6.9%","±5.8","85","±55","10.3%","±6.6","20","±20","1.5%","±1.4","0","±95","0.0%","±4.0","29","±49","1.3%","±2.3","99","±63","6.9%","±4.3","56","±40","6.3%","±4.6","99","±63","6.0%","±3.7","140","±69","10.2%","±5.0","68","±71","4.6%","±4.7","138","±61","10.6%","±4.6","112","±68","5.1%","±3.1","144","±82","7.3%","±4.1","17","±21","2.0%","±2.4","42","±36","3.4%","±2.9","181","±82","14.1%","±6.4","59","±44","7.6%","±5.7","154","±69","7.7%","±3.5","0","±95","0.0%","±2.2","139","±52","10.3%","±3.9","255","±120","13.7%","±6.4","145","±65","12.0%","±5.3","59","±36","7.2%","±4.4","159","±52","16.4%","±5.4","169","±71","9.5%","±4.0","81","±54","6.5%","±4.3","139","±58","13.2%","±5.3","80","±43","6.4%","±3.5","154","±69","10.7%","±4.8","213","±112","12.4%","±6.5","443","±134","17.3%","±5.2","263","±91","20.3%","±7.2","303","±88","26.5%","±7.6","202","±99","9.1%","±4.4","85","±52","4.1%","±2.6","90","±58","8.6%","±5.5","138","±60","10.4%","±4.5","404","±106","21.3%","±5.5","199","±65","8.3%","±2.7","382","±119","16.9%","±5.3","224","±68","26.1%","±7.8","612","±127","31.5%","±6.6","566","±162","21.2%","±6.0"
"    1-unit, attached","16","±18","0.8%","±0.9","13","±18","0.7%","±1.0","41","±36","5.5%","±4.8","157","±91","19.1%","±10.8","177","±86","12.9%","±6.3","44","±34","4.8%","±3.8","288","±119","13.4%","±5.6","156","±86","10.9%","±5.9","158","±75","17.7%","±8.5","447","±113","27.1%","±6.9","118","±65","8.6%","±4.7","279","±80","18.8%","±5.4","44","±40","3.4%","±3.0","82","±67","3.8%","±3.1","98","±56","4.9%","±2.9","7","±13","0.8%","±1.6","15","±23","1.2%","±1.8","133","±66","10.4%","±5.1","147","±70","18.9%","±9.0","106","±61","5.3%","±3.1","345","±99","20.2%","±5.5","38","±31","2.8%","±2.3","87","±68","4.7%","±3.6","58","±42","4.8%","±3.4","59","±51","7.2%","±6.3","83","±48","8.6%","±4.9","95","±65","5.3%","±3.6","0","±95","0.0%","±2.9","16","±25","1.5%","±2.4","120","±91","9.7%","±7.3","99","±64","6.9%","±4.4","66","±56","3.8%","±3.2","58","±46","2.3%","±1.8","135","±76","10.4%","±5.9","66","±60","5.8%","±5.3","142","±81","6.4%","±3.7","139","±84","6.8%","±4.1","107","±47","10.2%","±4.4","192","±78","14.5%","±5.9","82","±70","4.3%","±3.7","0","±95","0.0%","±1.5","29","±28","1.3%","±1.2","0","±95","0.0%","±4.3","167","±87","8.6%","±4.5","185","±110","6.9%","±4.1"
