"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,130","±102","2,130","(X)","1,831","±63","1,831","(X)","733","±39","733","(X)","835","±57","835","(X)","1,346","±43","1,346","(X)","921","±64","921","(X)","2,173","±79","2,173","(X)","1,362","±82","1,362","(X)","892","±53","892","(X)","1,663","±69","1,663","(X)","1,410","±55","1,410","(X)","1,493","±50","1,493","(X)","1,326","±43","1,326","(X)","2,166","±95","2,166","(X)","1,968","±51","1,968","(X)","855","±58","855","(X)","1,283","±62","1,283","(X)","1,287","±65","1,287","(X)","798","±44","798","(X)","1,977","±64","1,977","(X)","1,670","±68","1,670","(X)","1,313","±54","1,313","(X)","1,899","±78","1,899","(X)","1,216","±53","1,216","(X)","845","±40","845","(X)","974","±28","974","(X)","1,759","±39","1,759","(X)","1,218","±42","1,218","(X)","1,063","±46","1,063","(X)","1,222","±55","1,222","(X)","1,416","±54","1,416","(X)","1,702","±65","1,702","(X)","2,548","±56","2,548","(X)","1,271","±56","1,271","(X)","1,157","±44","1,157","(X)","2,176","±106","2,176","(X)","2,097","±67","2,097","(X)","1,043","±48","1,043","(X)","1,336","±34","1,336","(X)","1,916","±57","1,916","(X)","2,434","±84","2,434","(X)","2,263","±76","2,263","(X)","872","±22","872","(X)","1,962","±53","1,962","(X)","2,724","±60","2,724","(X)"
"    Occupied housing units","2,055","±156","96.5%","±5.1","1,720","±97","93.9%","±4.4","600","±55","81.9%","±6.7","747","±90","89.5%","±8.7","1,172","±136","87.1%","±9.2","856","±76","92.9%","±6.0","2,098","±111","96.5%","±3.7","1,164","±118","85.5%","±6.6","804","±67","90.1%","±6.5","1,397","±103","84.0%","±5.9","1,156","±118","82.0%","±7.4","1,225","±125","82.0%","±7.8","1,149","±87","86.7%","±6.3","1,984","±130","91.6%","±4.4","1,840","±101","93.5%","±4.0","802","±80","93.8%","±5.8","1,068","±109","83.2%","±7.0","1,122","±95","87.2%","±6.4","694","±63","87.0%","±6.6","1,736","±113","87.8%","±5.0","1,472","±103","88.1%","±5.1","1,244","±78","94.7%","±4.6","1,591","±127","83.8%","±5.9","1,053","±100","86.6%","±7.2","685","±88","81.1%","±9.9","861","±54","88.4%","±5.1","1,556","±88","88.5%","±4.5","1,146","±72","94.1%","±4.5","932","±78","87.7%","±6.1","1,058","±88","86.6%","±6.3","1,187","±111","83.8%","±6.8","1,569","±90","92.2%","±4.4","2,181","±154","85.6%","±5.8","1,027","±106","80.8%","±7.8","1,030","±92","89.0%","±6.9","1,997","±143","91.8%","±4.7","1,878","±105","89.6%","±4.0","827","±82","79.3%","±7.3","1,174","±86","87.9%","±5.5","1,701","±121","88.8%","±6.0","1,980","±169","81.3%","±7.1","1,925","±152","85.1%","±6.5","791","±60","90.7%","±6.3","1,856","±90","94.6%","±3.7","2,580","±128","94.7%","±4.1"
"    Vacant housing units","75","±107","3.5%","±5.1","111","±80","6.1%","±4.4","133","±50","18.1%","±6.7","88","±73","10.5%","±8.7","174","±124","12.9%","±9.2","65","±56","7.1%","±6.0","75","±80","3.5%","±3.7","198","±90","14.5%","±6.6","88","±60","9.9%","±6.5","266","±101","16.0%","±5.9","254","±104","18.0%","±7.4","268","±117","18.0%","±7.8","177","±85","13.3%","±6.3","182","±96","8.4%","±4.4","128","±78","6.5%","±4.0","53","±50","6.2%","±5.8","215","±90","16.8%","±7.0","165","±84","12.8%","±6.4","104","±53","13.0%","±6.6","241","±98","12.2%","±5.0","198","±86","11.9%","±5.1","69","±62","5.3%","±4.6","308","±112","16.2%","±5.9","163","±89","13.4%","±7.2","160","±85","18.9%","±9.9","113","±50","11.6%","±5.1","203","±79","11.5%","±4.5","72","±54","5.9%","±4.5","131","±65","12.3%","±6.1","164","±79","13.4%","±6.3","229","±95","16.2%","±6.8","133","±75","7.8%","±4.4","367","±148","14.4%","±5.8","244","±100","19.2%","±7.8","127","±79","11.0%","±6.9","179","±102","8.2%","±4.7","219","±83","10.4%","±4.0","216","±78","20.7%","±7.3","162","±73","12.1%","±5.5","215","±115","11.2%","±6.0","454","±178","18.7%","±7.1","338","±149","14.9%","±6.5","81","±55","9.3%","±6.3","106","±73","5.4%","±3.7","144","±112","5.3%","±4.1"
"    Homeowner vacancy rate","6.0","±9.6","(X)","(X)","0.0","±5.8","(X)","(X)","14.9","±11.6","(X)","(X)","0.0","±20.9","(X)","(X)","0.0","±62.8","(X)","(X)","0.0","±30.6","(X)","(X)","0.0","±23.2","(X)","(X)","0.0","±8.7","(X)","(X)","0.0","±11.7","(X)","(X)","0.0","±12.1","(X)","(X)","0.0","±7.9","(X)","(X)","0.0","±14.3","(X)","(X)","2.7","±4.2","(X)","(X)","0.0","±12.1","(X)","(X)","0.0","±6.6","(X)","(X)","0.0","±26.5","(X)","(X)","0.0","±14.5","(X)","(X)","6.1","±9.4","(X)","(X)","0.0","±13.8","(X)","(X)","3.5","±5.5","(X)","(X)","-","**","(X)","(X)","0.0","±5.9","(X)","(X)","6.0","±6.5","(X)","(X)","3.8","±6.2","(X)","(X)","13.2","±19.1","(X)","(X)","9.1","±9.3","(X)","(X)","4.3","±5.0","(X)","(X)","12.5","±12.5","(X)","(X)","7.9","±7.5","(X)","(X)","8.9","±10.0","(X)","(X)","0.0","±6.7","(X)","(X)","7.2","±7.8","(X)","(X)","1.7","±2.8","(X)","(X)","3.5","±5.6","(X)","(X)","0.0","±9.0","(X)","(X)","6.9","±10.3","(X)","(X)","9.0","±9.6","(X)","(X)","4.1","±4.2","(X)","(X)","0.0","±6.4","(X)","(X)","0.0","±4.6","(X)","(X)","5.5","±5.6","(X)","(X)","4.1","±6.2","(X)","(X)","0.0","±8.4","(X)","(X)","0.8","±1.3","(X)","(X)","3.4","±4.6","(X)","(X)"
"    Rental vacancy rate","0.0","±2.2","(X)","(X)","4.7","±5.1","(X)","(X)","9.3","±7.9","(X)","(X)","10.5","±10.1","(X)","(X)","9.2","±8.3","(X)","(X)","2.6","±4.1","(X)","(X)","3.7","±4.0","(X)","(X)","6.9","±6.3","(X)","(X)","7.6","±7.7","(X)","(X)","7.9","±5.5","(X)","(X)","17.1","±10.1","(X)","(X)","13.4","±7.2","(X)","(X)","6.2","±5.4","(X)","(X)","0.0","±2.0","(X)","(X)","5.4","±4.4","(X)","(X)","1.6","±2.7","(X)","(X)","10.7","±7.0","(X)","(X)","10.2","±8.4","(X)","(X)","7.1","±6.6","(X)","(X)","3.2","±3.9","(X)","(X)","10.0","±5.0","(X)","(X)","6.5","±7.1","(X)","(X)","8.5","±7.5","(X)","(X)","12.7","±9.0","(X)","(X)","7.6","±6.4","(X)","(X)","2.1","±3.3","(X)","(X)","5.4","±4.3","(X)","(X)","0.0","±4.0","(X)","(X)","8.9","±6.7","(X)","(X)","5.2","±5.9","(X)","(X)","16.4","±7.4","(X)","(X)","2.6","±2.9","(X)","(X)","11.5","±8.1","(X)","(X)","14.0","±10.8","(X)","(X)","9.8","±7.6","(X)","(X)","5.1","±4.2","(X)","(X)","4.4","±3.2","(X)","(X)","5.6","±4.8","(X)","(X)","7.4","±5.7","(X)","(X)","4.6","±5.1","(X)","(X)","13.0","±6.7","(X)","(X)","7.3","±6.1","(X)","(X)","3.9","±6.4","(X)","(X)","0.0","±4.4","(X)","(X)","3.2","±5.0","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,130","±102","2,130","(X)","1,831","±63","1,831","(X)","733","±39","733","(X)","835","±57","835","(X)","1,346","±43","1,346","(X)","921","±64","921","(X)","2,173","±79","2,173","(X)","1,362","±82","1,362","(X)","892","±53","892","(X)","1,663","±69","1,663","(X)","1,410","±55","1,410","(X)","1,493","±50","1,493","(X)","1,326","±43","1,326","(X)","2,166","±95","2,166","(X)","1,968","±51","1,968","(X)","855","±58","855","(X)","1,283","±62","1,283","(X)","1,287","±65","1,287","(X)","798","±44","798","(X)","1,977","±64","1,977","(X)","1,670","±68","1,670","(X)","1,313","±54","1,313","(X)","1,899","±78","1,899","(X)","1,216","±53","1,216","(X)","845","±40","845","(X)","974","±28","974","(X)","1,759","±39","1,759","(X)","1,218","±42","1,218","(X)","1,063","±46","1,063","(X)","1,222","±55","1,222","(X)","1,416","±54","1,416","(X)","1,702","±65","1,702","(X)","2,548","±56","2,548","(X)","1,271","±56","1,271","(X)","1,157","±44","1,157","(X)","2,176","±106","2,176","(X)","2,097","±67","2,097","(X)","1,043","±48","1,043","(X)","1,336","±34","1,336","(X)","1,916","±57","1,916","(X)","2,434","±84","2,434","(X)","2,263","±76","2,263","(X)","872","±22","872","(X)","1,962","±53","1,962","(X)","2,724","±60","2,724","(X)"
"    1-unit, detached","54","±52","2.5%","±2.4","29","±44","1.6%","±2.4","26","±25","3.5%","±3.5","68","±30","8.1%","±3.6","39","±44","2.9%","±3.2","0","±12","0.0%","±3.7","48","±59","2.2%","±2.7","48","±42","3.5%","±3.0","66","±40","7.4%","±4.4","75","±54","4.5%","±3.3","141","±71","10.0%","±5.0","63","±66","4.2%","±4.4","138","±53","10.4%","±4.0","91","±64","4.2%","±3.0","133","±70","6.8%","±3.5","15","±18","1.8%","±2.1","55","±43","4.3%","±3.3","210","±80","16.3%","±6.2","73","±47","9.1%","±5.8","182","±75","9.2%","±3.7","0","±12","0.0%","±2.1","144","±58","11.0%","±4.4","196","±71","10.3%","±3.8","118","±65","9.7%","±5.3","43","±31","5.1%","±3.6","146","±61","15.0%","±6.3","186","±67","10.6%","±3.8","95","±53","7.8%","±4.3","134","±52","12.6%","±4.8","107","±59","8.8%","±4.8","172","±81","12.1%","±5.7","180","±94","10.6%","±5.5","421","±155","16.5%","±6.1","272","±89","21.4%","±6.8","295","±85","25.5%","±7.2","226","±132","10.4%","±6.0","66","±43","3.1%","±2.1","113","±51","10.8%","±4.8","134","±74","10.0%","±5.5","462","±110","24.1%","±5.7","355","±120","14.6%","±4.9","333","±108","14.7%","±4.8","227","±71","26.0%","±8.1","604","±113","30.8%","±5.9","506","±128","18.6%","±4.7"
"    1-unit, attached","15","±24","0.7%","±1.1","39","±31","2.1%","±1.7","37","±29","5.0%","±4.0","145","±94","17.4%","±11.3","122","±77","9.1%","±5.7","78","±42","8.5%","±4.7","243","±117","11.2%","±5.4","112","±71","8.2%","±5.2","170","±80","19.1%","±8.8","414","±110","24.9%","±6.4","95","±56","6.7%","±3.9","238","±87","15.9%","±5.8","43","±34","3.2%","±2.6","86","±72","4.0%","±3.3","88","±53","4.5%","±2.7","4","±10","0.5%","±1.2","54","±46","4.2%","±3.6","119","±66","9.2%","±5.2","113","±60","14.2%","±7.6","194","±90","9.8%","±4.6","335","±96","20.1%","±5.5","26","±27","2.0%","±2.0","42","±36","2.2%","±1.9","47","±32","3.9%","±2.6","25","±25","3.0%","±3.0","125","±55","12.8%","±5.6","117","±67","6.7%","±3.8","0","±12","0.0%","±2.8","27","±24","2.5%","±2.2","66","±54","5.4%","±4.4","68","±36","4.8%","±2.6","74","±59","4.3%","±3.4","72","±59","2.8%","±2.3","119","±87","9.4%","±6.8","84","±58","7.3%","±5.0","180","±92","8.3%","±4.3","191","±94","9.1%","±4.5","164","±70","15.7%","±6.7","186","±80","13.9%","±6.0","60","±58","3.1%","±3.0","15","±26","0.6%","±1.1","40","±40","1.8%","±1.8","10","±12","1.1%","±1.4","179","±88","9.1%","±4.5","220","±117","8.1%","±4.3"
