"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,092","±103","2,092","(X)","1,828","±72","1,828","(X)","735","±35","735","(X)","856","±60","856","(X)","1,384","±43","1,384","(X)","931","±60","931","(X)","2,108","±119","2,108","(X)","1,392","±56","1,392","(X)","910","±45","910","(X)","1,683","±68","1,683","(X)","1,450","±60","1,450","(X)","1,503","±52","1,503","(X)","1,338","±36","1,338","(X)","2,197","±81","2,197","(X)","1,967","±60","1,967","(X)","898","±50","898","(X)","1,304","±55","1,304","(X)","1,290","±66","1,290","(X)","809","±41","809","(X)","2,008","±78","2,008","(X)","1,645","±67","1,645","(X)","1,346","±43","1,346","(X)","1,905","±70","1,905","(X)","1,245","±51","1,245","(X)","877","±40","877","(X)","980","±28","980","(X)","1,756","±50","1,756","(X)","1,200","±43","1,200","(X)","1,097","±45","1,097","(X)","1,234","±49","1,234","(X)","1,426","±50","1,426","(X)","1,741","±50","1,741","(X)","2,548","±97","2,548","(X)","1,214","±66","1,214","(X)","1,181","±29","1,181","(X)","2,212","±118","2,212","(X)","2,138","±57","2,138","(X)","1,063","±38","1,063","(X)","1,335","±35","1,335","(X)","1,859","±86","1,859","(X)","2,524","±53","2,524","(X)","2,255","±89","2,255","(X)","880","±25","880","(X)","1,930","±63","1,930","(X)","2,766","±54","2,766","(X)"
"        Occupied housing units","1,999","±112","95.6%","±4.3","1,707","±89","93.4%","±4.0","617","±66","83.9%","±7.7","772","±90","90.2%","±7.9","1,283","±75","92.7%","±4.5","869","±77","93.3%","±4.9","2,065","±134","98.0%","±3.2","1,211","±116","87.0%","±7.2","834","±69","91.6%","±6.2","1,413","±128","84.0%","±6.7","1,222","±116","84.3%","±7.0","1,302","±109","86.6%","±5.9","1,096","±88","81.9%","±6.4","1,981","±107","90.2%","±4.6","1,836","±93","93.3%","±3.9","806","±77","89.8%","±6.8","1,094","±106","83.9%","±7.2","1,131","±99","87.7%","±5.9","651","±67","80.5%","±7.1","1,774","±113","88.3%","±4.8","1,477","±101","89.8%","±4.7","1,288","±73","95.7%","±4.0","1,694","±109","88.9%","±4.8","1,126","±90","90.4%","±5.5","751","±75","85.6%","±6.8","885","±61","90.3%","±5.5","1,573","±80","89.6%","±3.8","1,080","±78","90.0%","±5.6","1,017","±65","92.7%","±4.7","1,128","±76","91.4%","±5.0","1,182","±106","82.9%","±6.5","1,579","±88","90.7%","±4.2","2,227","±193","87.4%","±6.1","1,023","±112","84.3%","±8.1","1,067","±78","90.3%","±6.0","2,026","±154","91.6%","±3.9","1,965","±111","91.9%","±4.1","850","±65","80.0%","±5.6","1,130","±93","84.6%","±6.5","1,676","±117","90.2%","±5.0","2,219","±153","87.9%","±5.6","2,001","±159","88.7%","±6.3","809","±64","91.9%","±6.9","1,795","±104","93.0%","±4.1","2,598","±130","93.9%","±4.1"
"        Vacant housing units","93","±90","4.4%","±4.3","121","±73","6.6%","±4.0","118","±56","16.1%","±7.7","84","±67","9.8%","±7.9","101","±63","7.3%","±4.5","62","±45","6.7%","±4.9","43","±68","2.0%","±3.2","181","±100","13.0%","±7.2","76","±57","8.4%","±6.2","270","±113","16.0%","±6.7","228","±101","15.7%","±7.0","201","±88","13.4%","±5.9","242","±86","18.1%","±6.4","216","±103","9.8%","±4.6","131","±78","6.7%","±3.9","92","±61","10.2%","±6.8","210","±94","16.1%","±7.2","159","±75","12.3%","±5.9","158","±58","19.5%","±7.1","234","±98","11.7%","±4.8","168","±77","10.2%","±4.7","58","±54","4.3%","±4.0","211","±92","11.1%","±4.8","119","±68","9.6%","±5.5","126","±59","14.4%","±6.8","95","±54","9.7%","±5.5","183","±67","10.4%","±3.8","120","±67","10.0%","±5.6","80","±52","7.3%","±4.7","106","±62","8.6%","±5.0","244","±91","17.1%","±6.5","162","±74","9.3%","±4.2","321","±153","12.6%","±6.1","191","±100","15.7%","±8.1","114","±70","9.7%","±6.0","186","±85","8.4%","±3.9","173","±87","8.1%","±4.1","213","±61","20.0%","±5.6","205","±87","15.4%","±6.5","183","±94","9.8%","±5.0","305","±140","12.1%","±5.6","254","±143","11.3%","±6.3","71","±60","8.1%","±6.9","135","±79","7.0%","±4.1","168","±112","6.1%","±4.1"
"    Homeowner vacancy rate","5.7","±8.6","(X)","(X)","0.0","±6.3","(X)","(X)","12.5","±10.2","(X)","(X)","0.0","±24.2","(X)","(X)","0.0","±58.2","(X)","(X)","0.0","±25.8","(X)","(X)","0.0","±23.0","(X)","(X)","0.0","±9.4","(X)","(X)","0.0","±11.3","(X)","(X)","0.0","±13.8","(X)","(X)","0.0","±8.6","(X)","(X)","0.0","±12.9","(X)","(X)","2.1","±3.5","(X)","(X)","0.0","±10.7","(X)","(X)","0.0","±7.0","(X)","(X)","0.0","±27.7","(X)","(X)","0.0","±15.0","(X)","(X)","5.5","±8.8","(X)","(X)","0.0","±13.5","(X)","(X)","3.7","±5.6","(X)","(X)","-","**","(X)","(X)","0.0","±5.5","(X)","(X)","5.3","±6.1","(X)","(X)","0.0","±7.2","(X)","(X)","12.3","±17.4","(X)","(X)","5.2","±7.2","(X)","(X)","3.8","±4.2","(X)","(X)","9.6","±10.3","(X)","(X)","5.0","±5.3","(X)","(X)","0.0","±9.3","(X)","(X)","0.0","±7.1","(X)","(X)","3.9","±5.8","(X)","(X)","6.9","±8.3","(X)","(X)","3.1","±5.2","(X)","(X)","0.0","±8.5","(X)","(X)","0.0","±9.3","(X)","(X)","0.0","±8.4","(X)","(X)","4.4","±4.9","(X)","(X)","0.0","±5.6","(X)","(X)","0.0","±5.0","(X)","(X)","5.9","±6.5","(X)","(X)","0.0","±3.8","(X)","(X)","0.0","±7.6","(X)","(X)","0.8","±1.3","(X)","(X)","5.4","±5.5","(X)","(X)"
"    Rental vacancy rate","0.0","±2.4","(X)","(X)","5.0","±5.4","(X)","(X)","7.7","±7.1","(X)","(X)","9.2","±9.5","(X)","(X)","4.2","±3.8","(X)","(X)","2.5","±4.2","(X)","(X)","2.2","±3.5","(X)","(X)","6.1","±5.4","(X)","(X)","3.9","±4.6","(X)","(X)","8.2","±6.1","(X)","(X)","14.1","±8.5","(X)","(X)","10.0","±6.2","(X)","(X)","6.1","±5.4","(X)","(X)","2.0","±3.3","(X)","(X)","3.7","±2.7","(X)","(X)","2.9","±2.4","(X)","(X)","7.0","±6.0","(X)","(X)","8.3","±7.8","(X)","(X)","11.9","±7.4","(X)","(X)","1.3","±2.1","(X)","(X)","7.4","±4.2","(X)","(X)","5.5","±6.1","(X)","(X)","5.6","±4.7","(X)","(X)","6.9","±7.5","(X)","(X)","6.8","±4.8","(X)","(X)","0.0","±5.5","(X)","(X)","3.2","±3.0","(X)","(X)","0.0","±4.2","(X)","(X)","3.3","±5.1","(X)","(X)","2.4","±3.8","(X)","(X)","14.3","±7.6","(X)","(X)","3.3","±3.1","(X)","(X)","6.3","±6.3","(X)","(X)","11.4","±9.8","(X)","(X)","7.8","±6.9","(X)","(X)","5.2","±3.5","(X)","(X)","2.0","±2.3","(X)","(X)","4.2","±4.5","(X)","(X)","11.3","±8.2","(X)","(X)","2.7","±4.3","(X)","(X)","8.3","±6.2","(X)","(X)","4.9","±5.4","(X)","(X)","6.0","±8.6","(X)","(X)","0.0","±4.7","(X)","(X)","0.0","±2.5","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,092","±103","2,092","(X)","1,828","±72","1,828","(X)","735","±35","735","(X)","856","±60","856","(X)","1,384","±43","1,384","(X)","931","±60","931","(X)","2,108","±119","2,108","(X)","1,392","±56","1,392","(X)","910","±45","910","(X)","1,683","±68","1,683","(X)","1,450","±60","1,450","(X)","1,503","±52","1,503","(X)","1,338","±36","1,338","(X)","2,197","±81","2,197","(X)","1,967","±60","1,967","(X)","898","±50","898","(X)","1,304","±55","1,304","(X)","1,290","±66","1,290","(X)","809","±41","809","(X)","2,008","±78","2,008","(X)","1,645","±67","1,645","(X)","1,346","±43","1,346","(X)","1,905","±70","1,905","(X)","1,245","±51","1,245","(X)","877","±40","877","(X)","980","±28","980","(X)","1,756","±50","1,756","(X)","1,200","±43","1,200","(X)","1,097","±45","1,097","(X)","1,234","±49","1,234","(X)","1,426","±50","1,426","(X)","1,741","±50","1,741","(X)","2,548","±97","2,548","(X)","1,214","±66","1,214","(X)","1,181","±29","1,181","(X)","2,212","±118","2,212","(X)","2,138","±57","2,138","(X)","1,063","±38","1,063","(X)","1,335","±35","1,335","(X)","1,859","±86","1,859","(X)","2,524","±53","2,524","(X)","2,255","±89","2,255","(X)","880","±25","880","(X)","1,930","±63","1,930","(X)","2,766","±54","2,766","(X)"
"        1-unit, detached","53","±50","2.5%","±2.4","22","±34","1.2%","±1.9","41","±28","5.6%","±3.8","80","±43","9.3%","±5.0","7","±11","0.5%","±0.8","8","±12","0.9%","±1.3","19","±35","0.9%","±1.7","62","±35","4.5%","±2.6","49","±29","5.4%","±3.1","84","±50","5.0%","±3.0","116","±63","8.0%","±4.4","56","±46","3.7%","±3.0","86","±42","6.4%","±3.1","70","±54","3.2%","±2.5","121","±63","6.2%","±3.2","32","±33","3.6%","±3.7","20","±23","1.5%","±1.7","186","±82","14.4%","±6.4","81","±44","10.0%","±5.4","161","±80","8.0%","±4.0","0","±12","0.0%","±2.1","156","±54","11.6%","±4.0","229","±85","12.0%","±4.4","103","±52","8.3%","±4.2","61","±34","7.0%","±3.9","175","±64","17.9%","±6.5","150","±62","8.5%","±3.6","134","±68","11.2%","±5.7","118","±47","10.8%","±4.3","113","±53","9.2%","±4.4","161","±69","11.3%","±4.8","177","±80","10.2%","±4.6","367","±146","14.4%","±5.9","242","±94","19.9%","±7.6","248","±79","21.0%","±6.6","137","±91","6.2%","±4.1","40","±38","1.9%","±1.8","143","±63","13.5%","±6.0","128","±65","9.6%","±4.8","449","±105","24.2%","±5.6","422","±144","16.7%","±5.8","305","±87","13.5%","±3.9","181","±71","20.6%","±7.9","674","±105","34.9%","±5.7","542","±126","19.6%","±4.5"
"        1-unit, attached","26","±31","1.2%","±1.5","43","±34","2.4%","±1.9","32","±26","4.4%","±3.5","135","±76","15.8%","±8.7","109","±59","7.9%","±4.2","45","±27","4.8%","±2.9","245","±109","11.6%","±5.1","129","±66","9.3%","±4.7","157","±81","17.3%","±8.9","293","±74","17.4%","±4.5","70","±45","4.8%","±3.1","297","±90","19.8%","±6.1","30","±30","2.2%","±2.2","91","±71","4.1%","±3.2","56","±43","2.8%","±2.2","5","±9","0.6%","±1.0","85","±65","6.5%","±4.9","92","±60","7.1%","±4.6","114","±42","14.1%","±5.1","171","±68","8.5%","±3.4","314","±81","19.1%","±4.7","46","±38","3.4%","±2.8","60","±48","3.1%","±2.5","13","±19","1.0%","±1.5","40","±25","4.6%","±2.8","127","±48","13.0%","±4.8","86","±53","4.9%","±3.0","8","±13","0.7%","±1.1","43","±23","3.9%","±2.2","55","±56","4.5%","±4.6","81","±51","5.7%","±3.6","66","±53","3.8%","±3.0","53","±43","2.1%","±1.7","73","±53","6.0%","±4.3","94","±51","8.0%","±4.3","245","±105","11.1%","±4.8","305","±103","14.3%","±4.8","142","±54","13.4%","±5.0","211","±77","15.8%","±5.8","170","±122","9.1%","±6.5","16","±26","0.6%","±1.0","23","±27","1.0%","±1.2","17","±18","1.9%","±2.0","243","±122","12.6%","±6.2","193","±90","7.0%","±3.3"
