"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,214","±111","2,214","(X)","1,768","±95","1,768","(X)","830","±36","830","(X)","908","±55","908","(X)","1,398","±55","1,398","(X)","977","±46","977","(X)","2,396","±99","2,396","(X)","1,522","±70","1,522","(X)","1,008","±41","1,008","(X)","1,751","±73","1,751","(X)","1,476","±76","1,476","(X)","1,536","±56","1,536","(X)","1,384","±52","1,384","(X)","2,377","±66","2,377","(X)","2,055","±53","2,055","(X)","883","±35","883","(X)","1,335","±70","1,335","(X)","1,429","±56","1,429","(X)","860","±26","860","(X)","2,030","±68","2,030","(X)","1,607","±79","1,607","(X)","1,512","±51","1,512","(X)","1,985","±94","1,985","(X)","1,266","±72","1,266","(X)","917","±38","917","(X)","1,045","±42","1,045","(X)","1,828","±72","1,828","(X)","1,266","±47","1,266","(X)","1,158","±25","1,158","(X)","1,316","±46","1,316","(X)","1,494","±52","1,494","(X)","1,892","±55","1,892","(X)","2,575","±93","2,575","(X)","1,224","±81","1,224","(X)","1,134","±48","1,134","(X)","2,198","±150","2,198","(X)","2,346","±72","2,346","(X)","1,045","±46","1,045","(X)","1,365","±54","1,365","(X)","1,940","±85","1,940","(X)","2,465","±105","2,465","(X)","2,337","±91","2,337","(X)","916","±39","916","(X)","2,061","±57","2,061","(X)","2,863","±85","2,863","(X)"
"        Occupied housing units","2,069","±142","93.5%","±4.7","1,537","±132","86.9%","±6.5","725","±60","87.3%","±5.8","826","±73","91.0%","±4.9","1,318","±78","94.3%","±3.5","917","±62","93.9%","±4.3","2,352","±111","98.2%","±2.1","1,333","±91","87.6%","±5.4","924","±69","91.7%","±5.3","1,646","±105","94.0%","±4.0","1,378","±92","93.4%","±4.8","1,380","±105","89.8%","±5.7","1,207","±99","87.2%","±5.6","2,298","±118","96.7%","±3.7","1,815","±114","88.3%","±4.8","812","±54","92.0%","±4.5","1,239","±76","92.8%","±3.9","1,292","±113","90.4%","±7.1","772","±48","89.8%","±4.6","1,755","±127","86.5%","±5.4","1,447","±102","90.0%","±4.5","1,303","±111","86.2%","±6.4","1,867","±129","94.1%","±4.5","1,096","±98","86.6%","±5.7","808","±61","88.1%","±5.4","965","±57","92.3%","±3.6","1,612","±98","88.2%","±4.1","1,098","±74","86.7%","±4.8","995","±65","85.9%","±4.9","1,160","±96","88.1%","±5.8","1,376","±74","92.1%","±3.9","1,741","±76","92.0%","±3.3","2,350","±126","91.3%","±3.8","1,127","±85","92.1%","±3.9","1,048","±68","92.4%","±4.2","2,102","±163","95.6%","±3.6","2,201","±115","93.8%","±3.6","969","±60","92.7%","±4.0","1,303","±70","95.5%","±4.0","1,763","±123","90.9%","±5.0","2,228","±160","90.4%","±5.3","2,223","±130","95.1%","±3.9","866","±52","94.5%","±4.9","1,869","±101","90.7%","±4.6","2,765","±123","96.6%","±3.0"
"        Vacant housing units","145","±104","6.5%","±4.7","231","±116","13.1%","±6.5","105","±48","12.7%","±5.8","82","±44","9.0%","±4.9","80","±48","5.7%","±3.5","60","±43","6.1%","±4.3","44","±51","1.8%","±2.1","189","±86","12.4%","±5.4","84","±52","8.3%","±5.3","105","±71","6.0%","±4.0","98","±72","6.6%","±4.8","156","±88","10.2%","±5.7","177","±77","12.8%","±5.6","79","±89","3.3%","±3.7","240","±98","11.7%","±4.8","71","±39","8.0%","±4.5","96","±53","7.2%","±3.9","137","±102","9.6%","±7.1","88","±39","10.2%","±4.6","275","±109","13.5%","±5.4","160","±72","10.0%","±4.5","209","±97","13.8%","±6.4","118","±89","5.9%","±4.5","170","±72","13.4%","±5.7","109","±50","11.9%","±5.4","80","±37","7.7%","±3.6","216","±75","11.8%","±4.1","168","±60","13.3%","±4.8","163","±56","14.1%","±4.9","156","±75","11.9%","±5.8","118","±58","7.9%","±3.9","151","±63","8.0%","±3.3","225","±99","8.7%","±3.8","97","±49","7.9%","±3.9","86","±48","7.6%","±4.2","96","±79","4.4%","±3.6","145","±83","6.2%","±3.6","76","±41","7.3%","±4.0","62","±55","4.5%","±4.0","177","±98","9.1%","±5.0","237","±130","9.6%","±5.3","114","±91","4.9%","±3.9","50","±46","5.5%","±4.9","192","±95","9.3%","±4.6","98","±85","3.4%","±3.0"
"        Homeowner vacancy rate","1.8","±3.2","(X)","(X)","0.0","±7.1","(X)","(X)","0.0","±12.3","(X)","(X)","0.0","±13.0","(X)","(X)","0.0","±39.1","(X)","(X)","0.0","±33.7","(X)","(X)","0.0","±18.5","(X)","(X)","5.4","±6.3","(X)","(X)","0.0","±10.3","(X)","(X)","0.0","±7.5","(X)","(X)","0.0","±6.7","(X)","(X)","0.0","±10.5","(X)","(X)","3.2","±4.9","(X)","(X)","0.0","±11.9","(X)","(X)","8.4","±8.4","(X)","(X)","5.4","±9.7","(X)","(X)","0.0","±9.9","(X)","(X)","0.0","±6.2","(X)","(X)","0.0","±9.7","(X)","(X)","0.0","±4.0","(X)","(X)","0.0","±47.5","(X)","(X)","0.0","±4.8","(X)","(X)","0.0","±3.7","(X)","(X)","0.0","±6.4","(X)","(X)","0.0","±10.2","(X)","(X)","0.0","±9.3","(X)","(X)","0.0","±4.2","(X)","(X)","4.1","±6.8","(X)","(X)","2.5","±4.3","(X)","(X)","0.0","±8.1","(X)","(X)","2.2","±2.4","(X)","(X)","3.0","±4.6","(X)","(X)","0.0","±3.0","(X)","(X)","0.0","±6.5","(X)","(X)","0.0","±7.4","(X)","(X)","6.9","±10.7","(X)","(X)","2.4","±3.6","(X)","(X)","2.6","±4.1","(X)","(X)","0.0","±5.8","(X)","(X)","0.0","±3.9","(X)","(X)","0.0","±4.1","(X)","(X)","0.0","±4.7","(X)","(X)","2.3","±3.6","(X)","(X)","0.0","±3.0","(X)","(X)","2.3","±3.6","(X)","(X)"
"        Rental vacancy rate","5.4","±5.7","(X)","(X)","4.5","±4.5","(X)","(X)","5.6","±5.2","(X)","(X)","0.0","±5.2","(X)","(X)","2.2","±2.4","(X)","(X)","1.9","±2.4","(X)","(X)","2.0","±2.3","(X)","(X)","6.1","±5.6","(X)","(X)","2.6","±3.2","(X)","(X)","3.8","±3.5","(X)","(X)","1.0","±1.7","(X)","(X)","1.9","±3.0","(X)","(X)","2.2","±3.6","(X)","(X)","2.1","±3.3","(X)","(X)","1.0","±1.6","(X)","(X)","3.3","±2.9","(X)","(X)","0.0","±3.5","(X)","(X)","5.6","±6.1","(X)","(X)","0.0","±6.9","(X)","(X)","5.9","±5.8","(X)","(X)","5.7","±3.7","(X)","(X)","0.0","±4.3","(X)","(X)","0.0","±3.3","(X)","(X)","3.2","±5.1","(X)","(X)","0.0","±5.7","(X)","(X)","1.5","±2.1","(X)","(X)","6.7","±5.7","(X)","(X)","1.8","±2.9","(X)","(X)","2.7","±3.0","(X)","(X)","0.9","±1.8","(X)","(X)","2.0","±3.2","(X)","(X)","5.0","±3.8","(X)","(X)","0.9","±1.7","(X)","(X)","5.6","±5.9","(X)","(X)","1.5","±2.3","(X)","(X)","0.0","±2.0","(X)","(X)","4.3","±3.2","(X)","(X)","3.1","±3.3","(X)","(X)","0.0","±4.6","(X)","(X)","0.0","±3.7","(X)","(X)","0.0","±2.3","(X)","(X)","0.0","±2.3","(X)","(X)","0.0","±8.8","(X)","(X)","1.3","±2.2","(X)","(X)","0.0","±2.4","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,214","±111","2,214","(X)","1,768","±95","1,768","(X)","830","±36","830","(X)","908","±55","908","(X)","1,398","±55","1,398","(X)","977","±46","977","(X)","2,396","±99","2,396","(X)","1,522","±70","1,522","(X)","1,008","±41","1,008","(X)","1,751","±73","1,751","(X)","1,476","±76","1,476","(X)","1,536","±56","1,536","(X)","1,384","±52","1,384","(X)","2,377","±66","2,377","(X)","2,055","±53","2,055","(X)","883","±35","883","(X)","1,335","±70","1,335","(X)","1,429","±56","1,429","(X)","860","±26","860","(X)","2,030","±68","2,030","(X)","1,607","±79","1,607","(X)","1,512","±51","1,512","(X)","1,985","±94","1,985","(X)","1,266","±72","1,266","(X)","917","±38","917","(X)","1,045","±42","1,045","(X)","1,828","±72","1,828","(X)","1,266","±47","1,266","(X)","1,158","±25","1,158","(X)","1,316","±46","1,316","(X)","1,494","±52","1,494","(X)","1,892","±55","1,892","(X)","2,575","±93","2,575","(X)","1,224","±81","1,224","(X)","1,134","±48","1,134","(X)","2,198","±150","2,198","(X)","2,346","±72","2,346","(X)","1,045","±46","1,045","(X)","1,365","±54","1,365","(X)","1,940","±85","1,940","(X)","2,465","±105","2,465","(X)","2,337","±91","2,337","(X)","916","±39","916","(X)","2,061","±57","2,061","(X)","2,863","±85","2,863","(X)"
"        1-unit, detached","13","±23","0.6%","±1.0","24","±23","1.4%","±1.3","44","±28","5.3%","±3.4","40","±30","4.4%","±3.2","26","±24","1.9%","±1.7","13","±13","1.3%","±1.3","101","±81","4.2%","±3.4","89","±53","5.8%","±3.4","83","±35","8.2%","±3.5","131","±62","7.5%","±3.5","132","±85","8.9%","±5.8","70","±48","4.6%","±3.1","181","±84","13.1%","±5.9","56","±56","2.4%","±2.4","61","±47","3.0%","±2.3","28","±27","3.2%","±3.1","74","±63","5.5%","±4.6","183","±85","12.8%","±5.9","90","±46","10.5%","±5.2","174","±70","8.6%","±3.5","45","±33","2.8%","±2.1","185","±83","12.2%","±5.5","237","±88","11.9%","±4.6","113","±60","8.9%","±4.8","51","±32","5.6%","±3.5","107","±45","10.2%","±4.3","174","±75","9.5%","±4.2","58","±42","4.6%","±3.4","109","±45","9.4%","±3.9","116","±55","8.8%","±4.1","258","±76","17.3%","±5.2","193","±67","10.2%","±3.5","479","±124","18.6%","±5.0","247","±76","20.2%","±5.9","143","±49","12.6%","±4.3","132","±79","6.0%","±3.6","144","±63","6.1%","±2.7","116","±46","11.1%","±4.5","227","±74","16.6%","±5.3","375","±116","19.3%","±5.9","368","±121","14.9%","±5.0","328","±117","14.0%","±5.0","176","±51","19.2%","±5.5","487","±111","23.6%","±5.5","663","±186","23.2%","±6.4"
"        1-unit, attached","106","±81","4.8%","±3.6","88","±65","5.0%","±3.7","39","±32","4.7%","±3.9","200","±71","22.0%","±7.7","131","±49","9.4%","±3.6","12","±12","1.2%","±1.2","158","±111","6.6%","±4.6","168","±68","11.0%","±4.5","207","±77","20.5%","±7.7","608","±124","34.7%","±7.1","85","±62","5.8%","±4.2","251","±80","16.3%","±5.1","74","±60","5.3%","±4.4","0","±17","0.0%","±1.5","58","±41","2.8%","±2.0","30","±26","3.4%","±3.0","7","±13","0.5%","±1.0","156","±84","10.9%","±5.9","164","±48","19.1%","±5.6","57","±53","2.8%","±2.6","400","±83","24.9%","±5.1","81","±64","5.4%","±4.2","55","±34","2.8%","±1.7","40","±43","3.2%","±3.3","10","±11","1.1%","±1.2","105","±51","10.0%","±5.0","132","±73","7.2%","±3.9","32","±34","2.5%","±2.7","40","±29","3.5%","±2.5","62","±44","4.7%","±3.4","188","±81","12.6%","±5.5","58","±48","3.1%","±2.5","82","±80","3.2%","±3.1","56","±38","4.6%","±3.1","111","±48","9.8%","±4.2","155","±104","7.1%","±4.6","484","±150","20.6%","±6.4","149","±60","14.3%","±5.7","158","±75","11.6%","±5.5","101","±62","5.2%","±3.2","14","±24","0.6%","±1.0","172","±126","7.4%","±5.4","50","±38","5.5%","±4.1","102","±69","4.9%","±3.4","239","±122","8.3%","±4.3"
