"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","586","±130","586","(X)","678","±216","678","(X)","797","±75","797","(X)","988","±128","988","(X)","1,618","±232","1,618","(X)","872","±100","872","(X)","1,212","±218","1,212","(X)","1,219","±133","1,219","(X)","1,450","±157","1,450","(X)","1,081","±199","1,081","(X)","2,232","±301","2,232","(X)","1,550","±184","1,550","(X)","1,775","±331","1,775","(X)","1,424","±207","1,424","(X)","2,375","±298","2,375","(X)","2,142","±294","2,142","(X)","812","±60","812","(X)","1,303","±150","1,303","(X)","1,430","±153","1,430","(X)","932","±150","932","(X)","2,082","±163","2,082","(X)","1,616","±139","1,616","(X)","1,657","±222","1,657","(X)","2,113","±222","2,113","(X)","1,306","±174","1,306","(X)","931","±81","931","(X)","1,190","±179","1,190","(X)","1,820","±159","1,820","(X)","1,195","±117","1,195","(X)","1,110","±132","1,110","(X)","1,402","±191","1,402","(X)","1,611","±196","1,611","(X)","1,914","±183","1,914","(X)","3,022","±411","3,022","(X)","1,173","±144","1,173","(X)","1,219","±111","1,219","(X)","2,339","±272","2,339","(X)","2,232","±225","2,232","(X)","1,164","±166","1,164","(X)","1,400","±165","1,400","(X)","2,054","±242","2,054","(X)","2,805","±364","2,805","(X)","2,186","±203","2,186","(X)","902","±114","902","(X)","2,006","±173","2,006","(X)","2,916","±268","2,916","(X)"
"        Occupied housing units","559","±133","95.4%","±7.5","662","±219","97.6%","±4.0","709","±89","89.0%","±6.0","953","±129","96.5%","±3.4","1,509","±244","93.3%","±4.2","731","±103","83.8%","±7.7","1,142","±230","94.2%","±6.4","1,126","±118","92.4%","±8.5","1,289","±164","88.9%","±4.8","1,001","±204","92.6%","±4.3","2,188","±293","98.0%","±2.1","1,376","±189","88.8%","±5.2","1,566","±331","88.2%","±6.9","1,313","±192","92.2%","±5.9","2,199","±329","92.6%","±5.9","1,980","±303","92.4%","±4.1","736","±73","90.6%","±5.3","1,123","±148","86.2%","±8.3","1,301","±165","91.0%","±5.5","816","±153","87.6%","±4.8","1,751","±199","84.1%","±7.7","1,323","±154","81.9%","±6.4","1,432","±247","86.4%","±6.0","1,913","±233","90.5%","±4.4","1,237","±189","94.7%","±4.9","815","±93","87.5%","±5.9","1,121","±181","94.2%","±3.1","1,616","±168","88.8%","±4.6","1,020","±158","85.4%","±9.1","1,011","±131","91.1%","±4.6","1,284","±202","91.6%","±4.2","1,414","±228","87.8%","±5.7","1,810","±190","94.6%","±3.1","2,767","±424","91.6%","±5.4","1,106","±158","94.3%","±5.1","1,158","±117","95.0%","±3.6","2,048","±305","87.6%","±6.5","2,124","±231","95.2%","±4.0","1,081","±170","92.9%","±4.2","1,338","±167","95.6%","±3.5","1,954","±246","95.1%","±3.4","2,621","±380","93.4%","±4.1","2,008","±237","91.9%","±5.8","843","±110","93.5%","±4.8","1,735","±195","86.5%","±6.6","2,858","±260","98.0%","±2.5"
"        Vacant housing units","27","±44","4.6%","±7.5","16","±26","2.4%","±4.0","88","±48","11.0%","±6.0","35","±34","3.5%","±3.4","109","±65","6.7%","±4.2","141","±70","16.2%","±7.7","70","±76","5.8%","±6.4","93","±109","7.6%","±8.5","161","±70","11.1%","±4.8","80","±44","7.4%","±4.3","44","±48","2.0%","±2.1","174","±81","11.2%","±5.2","209","±124","11.8%","±6.9","111","±89","7.8%","±5.9","176","±138","7.4%","±5.9","162","±85","7.6%","±4.1","76","±43","9.4%","±5.3","180","±115","13.8%","±8.3","129","±80","9.0%","±5.5","116","±43","12.4%","±4.8","331","±163","15.9%","±7.7","293","±107","18.1%","±6.4","225","±92","13.6%","±6.0","200","±91","9.5%","±4.4","69","±63","5.3%","±4.9","116","±56","12.5%","±5.9","69","±37","5.8%","±3.1","204","±85","11.2%","±4.6","175","±107","14.6%","±9.1","99","±53","8.9%","±4.6","118","±56","8.4%","±4.2","197","±84","12.2%","±5.7","104","±59","5.4%","±3.1","255","±164","8.4%","±5.4","67","±60","5.7%","±5.1","61","±45","5.0%","±3.6","291","±151","12.4%","±6.5","108","±90","4.8%","±4.0","83","±49","7.1%","±4.2","62","±49","4.4%","±3.5","100","±70","4.9%","±3.4","184","±111","6.6%","±4.1","178","±125","8.1%","±5.8","59","±45","6.5%","±4.8","271","±136","13.5%","±6.6","58","±73","2.0%","±2.5"
"        Homeowner vacancy rate","0.0","±68.6","(X)","(X)","0.0","±22.9","(X)","(X)","3.4","±5.1","(X)","(X)","5.9","±9.5","(X)","(X)","0.0","±40.2","(X)","(X)","0.0","±21.5","(X)","(X)","0.0","±21.9","(X)","(X)","0.0","±48.5","(X)","(X)","4.3","±5.0","(X)","(X)","0.0","±8.3","(X)","(X)","0.0","±6.8","(X)","(X)","0.0","±5.1","(X)","(X)","0.0","±7.7","(X)","(X)","0.0","±7.1","(X)","(X)","0.0","±7.7","(X)","(X)","0.0","±10.8","(X)","(X)","4.6","±7.6","(X)","(X)","0.0","±10.8","(X)","(X)","0.0","±6.4","(X)","(X)","0.0","±10.9","(X)","(X)","0.0","±5.4","(X)","(X)","0.0","±55.6","(X)","(X)","0.0","±5.2","(X)","(X)","0.7","±1.1","(X)","(X)","0.0","±7.9","(X)","(X)","0.0","±10.1","(X)","(X)","0.0","±6.9","(X)","(X)","0.0","±4.6","(X)","(X)","0.0","±10.0","(X)","(X)","0.0","±7.6","(X)","(X)","0.0","±9.5","(X)","(X)","2.0","±3.0","(X)","(X)","0.0","±6.2","(X)","(X)","0.0","±3.3","(X)","(X)","0.0","±6.2","(X)","(X)","0.0","±8.1","(X)","(X)","10.7","±15.8","(X)","(X)","0.0","±7.4","(X)","(X)","0.0","±7.0","(X)","(X)","0.0","±6.0","(X)","(X)","0.0","±4.3","(X)","(X)","0.0","±3.9","(X)","(X)","0.0","±4.3","(X)","(X)","2.5","±3.9","(X)","(X)","0.0","±3.4","(X)","(X)","0.0","±3.1","(X)","(X)"
"        Rental vacancy rate","4.8","±7.8","(X)","(X)","3.0","±5.2","(X)","(X)","0.8","±1.1","(X)","(X)","0.0","±5.3","(X)","(X)","2.1","±1.8","(X)","(X)","6.0","±5.8","(X)","(X)","3.0","±5.0","(X)","(X)","7.9","±8.8","(X)","(X)","0.8","±1.3","(X)","(X)","3.9","±4.9","(X)","(X)","1.1","±1.8","(X)","(X)","1.6","±2.5","(X)","(X)","1.7","±2.5","(X)","(X)","2.1","±3.2","(X)","(X)","1.9","±3.1","(X)","(X)","0.0","±2.3","(X)","(X)","4.5","±4.0","(X)","(X)","1.7","±2.9","(X)","(X)","5.6","±5.9","(X)","(X)","1.8","±2.5","(X)","(X)","13.6","±9.9","(X)","(X)","9.8","±5.5","(X)","(X)","5.4","±6.0","(X)","(X)","2.0","±3.2","(X)","(X)","0.0","±4.9","(X)","(X)","2.2","±3.4","(X)","(X)","0.9","±1.5","(X)","(X)","4.7","±5.2","(X)","(X)","0.0","±4.8","(X)","(X)","0.0","±6.4","(X)","(X)","0.0","±4.0","(X)","(X)","4.6","±3.9","(X)","(X)","2.2","±2.4","(X)","(X)","4.4","±5.2","(X)","(X)","4.0","±5.4","(X)","(X)","2.1","±3.4","(X)","(X)","6.2","±5.5","(X)","(X)","6.3","±5.1","(X)","(X)","1.7","±2.6","(X)","(X)","0.0","±5.4","(X)","(X)","0.0","±3.8","(X)","(X)","3.4","±2.8","(X)","(X)","3.9","±6.3","(X)","(X)","0.0","±12.5","(X)","(X)","1.6","±2.7","(X)","(X)","0.0","±2.4","(X)","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","586","±130","586","(X)","678","±216","678","(X)","797","±75","797","(X)","988","±128","988","(X)","1,618","±232","1,618","(X)","872","±100","872","(X)","1,212","±218","1,212","(X)","1,219","±133","1,219","(X)","1,450","±157","1,450","(X)","1,081","±199","1,081","(X)","2,232","±301","2,232","(X)","1,550","±184","1,550","(X)","1,775","±331","1,775","(X)","1,424","±207","1,424","(X)","2,375","±298","2,375","(X)","2,142","±294","2,142","(X)","812","±60","812","(X)","1,303","±150","1,303","(X)","1,430","±153","1,430","(X)","932","±150","932","(X)","2,082","±163","2,082","(X)","1,616","±139","1,616","(X)","1,657","±222","1,657","(X)","2,113","±222","2,113","(X)","1,306","±174","1,306","(X)","931","±81","931","(X)","1,190","±179","1,190","(X)","1,820","±159","1,820","(X)","1,195","±117","1,195","(X)","1,110","±132","1,110","(X)","1,402","±191","1,402","(X)","1,611","±196","1,611","(X)","1,914","±183","1,914","(X)","3,022","±411","3,022","(X)","1,173","±144","1,173","(X)","1,219","±111","1,219","(X)","2,339","±272","2,339","(X)","2,232","±225","2,232","(X)","1,164","±166","1,164","(X)","1,400","±165","1,400","(X)","2,054","±242","2,054","(X)","2,805","±364","2,805","(X)","2,186","±203","2,186","(X)","902","±114","902","(X)","2,006","±173","2,006","(X)","2,916","±268","2,916","(X)"
"        1-unit, detached","0","±13","0.0%","±6.6","20","±22","2.9%","±3.4","85","±35","10.7%","±4.3","77","±89","7.8%","±9.0","38","±28","2.3%","±1.8","10","±12","1.1%","±1.3","119","±81","9.8%","±6.9","0","±13","0.0%","±3.2","121","±69","8.3%","±4.6","149","±74","13.8%","±7.2","354","±199","15.9%","±8.2","348","±169","22.5%","±9.5","162","±163","9.1%","±8.8","159","±104","11.2%","±6.7","128","±166","5.4%","±6.8","86","±63","4.0%","±3.2","67","±45","8.3%","±5.4","34","±39","2.6%","±3.0","116","±69","8.1%","±4.8","91","±43","9.8%","±4.8","160","±101","7.7%","±5.0","58","±45","3.6%","±2.8","184","±90","11.1%","±5.4","334","±142","15.8%","±6.3","102","±57","7.8%","±4.8","124","±53","13.3%","±5.5","229","±140","19.2%","±9.7","92","±50","5.1%","±2.8","43","±40","3.6%","±3.4","96","±48","8.6%","±4.4","57","±42","4.1%","±3.1","266","±103","16.5%","±6.5","247","±108","12.9%","±5.7","393","±196","13.0%","±6.4","368","±125","31.4%","±8.9","117","±56","9.6%","±4.6","191","±116","8.2%","±5.0","110","±74","4.9%","±3.3","188","±107","16.2%","±8.0","172","±116","12.3%","±7.4","538","±193","26.2%","±8.0","332","±148","11.8%","±5.8","357","±161","16.3%","±6.8","145","±60","16.1%","±6.6","547","±112","27.3%","±5.9","529","±170","18.1%","±5.7"
"        1-unit, attached","0","±13","0.0%","±6.6","114","±67","16.8%","±11.1","43","±36","5.4%","±4.5","70","±72","7.1%","±7.1","122","±57","7.5%","±3.8","24","±27","2.8%","±3.0","18","±21","1.5%","±1.7","20","±23","1.6%","±1.9","108","±58","7.4%","±4.0","113","±71","10.5%","±6.2","438","±126","19.6%","±6.5","86","±57","5.5%","±3.9","416","±311","23.4%","±15.0","56","±47","3.9%","±3.4","0","±19","0.0%","±1.7","21","±26","1.0%","±1.2","5","±9","0.6%","±1.1","103","±112","7.9%","±8.2","66","±44","4.6%","±3.1","138","±59","14.8%","±6.5","13","±20","0.6%","±1.0","259","±100","16.0%","±6.0","84","±101","5.1%","±5.7","28","±28","1.3%","±1.4","53","±55","4.1%","±4.1","38","±30","4.1%","±3.2","75","±37","6.3%","±3.5","91","±56","5.0%","±3.1","42","±45","3.5%","±3.9","48","±40","4.3%","±3.7","94","±66","6.7%","±4.7","92","±60","5.7%","±3.7","48","±40","2.5%","±2.1","111","±116","3.7%","±3.8","33","±30","2.8%","±2.6","141","±64","11.6%","±5.2","87","±89","3.7%","±3.7","635","±197","28.4%","±8.7","120","±73","10.3%","±6.0","299","±117","21.4%","±7.3","226","±151","11.0%","±6.7","36","±49","1.3%","±1.8","68","±67","3.1%","±3.0","35","±26","3.9%","±2.9","139","±86","6.9%","±4.4","71","±58","2.4%","±2.0"
