"Label (Grouping)","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","3,129","±260","3,129","(X)"
"        Male","1,478","±176","47.2%","±4.7"
"        Female","1,651","±215","52.8%","±4.7"
"    Under 5 years","282","±136","9.0%","±4.0"
"    5 to 9 years","247","±96","7.9%","±2.9"
"    10 to 14 years","204","±89","6.5%","±2.8"
"    15 to 19 years","164","±74","5.2%","±2.4"
"    20 to 24 years","145","±58","4.6%","±1.8"
"    25 to 34 years","610","±138","19.5%","±3.8"
"    35 to 44 years","400","±107","12.8%","±3.3"
"    45 to 54 years","468","±125","15.0%","±4.0"
"    55 to 59 years","120","±56","3.8%","±1.8"
"    60 to 64 years","151","±59","4.8%","±1.9"
"    65 to 74 years","198","±52","6.3%","±1.6"
"    75 to 84 years","131","±65","4.2%","±2.0"
"    85 years and over","9","±14","0.3%","±0.4"
"    Median age (years)","32.9","±2.3","(X)","(X)"
"    18 years and over","2,255","±197","72.1%","±4.3"
"    21 years and over","2,210","±204","70.6%","±4.4"
"    62 years and over","454","±99","14.5%","±3.1"
"    65 years and over","338","±83","10.8%","±2.6"
"    18 years and over","2,255","±197","2,255","(X)"
"        Male","985","±159","43.7%","±5.3"
"        Female","1,270","±148","56.3%","±5.3"
"    65 years and over","338","±83","338","(X)"
"        Male","186","±63","55.0%","±15.2"
"        Female","152","±67","45.0%","±15.2"
"RACE","","","",""
"    Total population","3,129","±260","3,129","(X)"
"        One race","2,950","±267","94.3%","±3.6"
"        Two or more races","179","±114","5.7%","±3.6"
"    One race","2,950","±267","94.3%","±3.6"
"        White","498","±159","15.9%","±4.9"
"        Black or African American","1,717","±285","54.9%","±6.4"
"        American Indian and Alaska Native","0","±12","0.0%","±1.0"
"            Cherokee tribal grouping","0","±12","0.0%","±1.0"
"            Chippewa tribal grouping","0","±12","0.0%","±1.0"
"            Navajo tribal grouping","0","±12","0.0%","±1.0"
"            Sioux tribal grouping","0","±12","0.0%","±1.0"
"        Asian","50","±45","1.6%","±1.4"
"            Asian Indian","23","±27","0.7%","±0.9"
"            Chinese","27","±30","0.9%","±1.0"
"            Filipino","0","±12","0.0%","±1.0"
"            Japanese","0","±12","0.0%","±1.0"
"            Korean","0","±12","0.0%","±1.0"
"            Vietnamese","0","±12","0.0%","±1.0"
"            Other Asian","0","±12","0.0%","±1.0"
"        Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±1.0"
"            Native Hawaiian","0","±12","0.0%","±1.0"
"            Guamanian or Chamorro","0","±12","0.0%","±1.0"
"            Samoan","0","±12","0.0%","±1.0"
"            Other Pacific Islander","0","±12","0.0%","±1.0"
"        Some other race","685","±203","21.9%","±6.8"
"    Two or more races","179","±114","5.7%","±3.6"
"        White and Black or African American","83","±98","2.7%","±3.1"
"        White and American Indian and Alaska Native","10","±14","0.3%","±0.4"
"        White and Asian","37","±43","1.2%","±1.4"
"        Black or African American and American Indian and Alaska Native","2","±6","0.1%","±0.2"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","3,129","±260","3,129","(X)"
"            White","664","±181","21.2%","±5.5"
"            Black or African American","1,823","±298","58.3%","±6.5"
"            American Indian and Alaska Native","33","±27","1.1%","±0.9"
"            Asian","98","±83","3.1%","±2.7"
"            Native Hawaiian and Other Pacific Islander","11","±17","0.4%","±0.6"
"            Some other race","700","±201","22.4%","±6.8"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","3,129","±260","3,129","(X)"
"        Hispanic or Latino (of any race)","1,265","±239","40.4%","±7.1"
"            Mexican","54","±42","1.7%","±1.4"
"            Puerto Rican","531","±177","17.0%","±5.8"
"            Cuban","0","±12","0.0%","±1.0"
"            Other Hispanic or Latino","680","±233","21.7%","±7.0"
"        Not Hispanic or Latino","1,864","±277","59.6%","±7.1"
"            White alone","224","±101","7.2%","±3.3"
"            Black or African American alone","1,508","±271","48.2%","±7.0"
"            American Indian and Alaska Native alone","0","±12","0.0%","±1.0"
"            Asian alone","40","±38","1.3%","±1.2"
"            Native Hawaiian and Other Pacific Islander alone","0","±12","0.0%","±1.0"
"            Some other race alone","0","±12","0.0%","±1.0"
"            Two or more races","92","±63","2.9%","±2.0"
"                Two races including Some other race","0","±12","0.0%","±1.0"
"                Two races excluding Some other race, and Three or more races","92","±63","2.9%","±2.0"
"    Total housing units","1,396","±37","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","2,067","±202","2,067","(X)"
"        Male","927","±162","44.8%","±5.8"
"        Female","1,140","±146","55.2%","±5.8"
