"Label (Grouping)","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","2,839","±270","2,839","(X)"
"        Male","1,223","±196","43.1%","±4.9"
"        Female","1,616","±188","56.9%","±4.9"
"    Under 5 years","247","±108","8.7%","±3.6"
"    5 to 9 years","227","±83","8.0%","±2.6"
"    10 to 14 years","229","±96","8.1%","±3.2"
"    15 to 19 years","155","±78","5.5%","±2.8"
"    20 to 24 years","158","±70","5.6%","±2.4"
"    25 to 34 years","586","±147","20.6%","±4.6"
"    35 to 44 years","301","±100","10.6%","±3.1"
"    45 to 54 years","304","±93","10.7%","±3.3"
"    55 to 59 years","166","±84","5.8%","±3.1"
"    60 to 64 years","143","±57","5.0%","±2.0"
"    65 to 74 years","164","±51","5.8%","±1.9"
"    75 to 84 years","137","±77","4.8%","±2.6"
"    85 years and over","22","±25","0.8%","±0.9"
"    Median age (years)","32.2","±2.9","(X)","(X)"
"    18 years and over","2,049","±190","72.2%","±4.4"
"    21 years and over","1,948","±194","68.6%","±4.5"
"    62 years and over","407","±70","14.3%","±2.6"
"    65 years and over","323","±58","11.4%","±2.2"
"    18 years and over","2,049","±190","2,049","(X)"
"        Male","810","±161","39.5%","±5.9"
"        Female","1,239","±140","60.5%","±5.9"
"    65 years and over","323","±58","323","(X)"
"        Male","137","±54","42.4%","±17.4"
"        Female","186","±72","57.6%","±17.4"
"RACE","","","",""
"    Total population","2,839","±270","2,839","(X)"
"        One race","2,711","±282","95.5%","±2.4"
"        Two or more races","128","±65","4.5%","±2.4"
"    One race","2,711","±282","95.5%","±2.4"
"        White","547","±187","19.3%","±6.2"
"        Black or African American","1,645","±254","57.9%","±6.1"
"        American Indian and Alaska Native","0","±12","0.0%","±1.2"
"            Cherokee tribal grouping","0","±12","0.0%","±1.2"
"            Chippewa tribal grouping","0","±12","0.0%","±1.2"
"            Navajo tribal grouping","0","±12","0.0%","±1.2"
"            Sioux tribal grouping","0","±12","0.0%","±1.2"
"        Asian","67","±46","2.4%","±1.6"
"            Asian Indian","9","±15","0.3%","±0.5"
"            Chinese","58","±38","2.0%","±1.3"
"            Filipino","0","±12","0.0%","±1.2"
"            Japanese","0","±12","0.0%","±1.2"
"            Korean","0","±12","0.0%","±1.2"
"            Vietnamese","0","±12","0.0%","±1.2"
"            Other Asian","0","±12","0.0%","±1.2"
"        Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±1.2"
"            Native Hawaiian","0","±12","0.0%","±1.2"
"            Guamanian or Chamorro","0","±12","0.0%","±1.2"
"            Samoan","0","±12","0.0%","±1.2"
"            Other Pacific Islander","0","±12","0.0%","±1.2"
"        Some other race","452","±147","15.9%","±5.2"
"    Two or more races","128","±65","4.5%","±2.4"
"        White and Black or African American","52","±37","1.8%","±1.3"
"        White and American Indian and Alaska Native","10","±15","0.4%","±0.5"
"        White and Asian","12","±21","0.4%","±0.8"
"        Black or African American and American Indian and Alaska Native","2","±4","0.1%","±0.2"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","2,839","±270","2,839","(X)"
"            White","655","±185","23.1%","±6.2"
"            Black or African American","1,716","±256","60.4%","±6.2"
"            American Indian and Alaska Native","22","±24","0.8%","±0.8"
"            Asian","97","±65","3.4%","±2.3"
"            Native Hawaiian and Other Pacific Islander","18","±23","0.6%","±0.8"
"            Some other race","476","±145","16.8%","±5.2"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","2,839","±270","2,839","(X)"
"        Hispanic or Latino (of any race)","1,082","±231","38.1%","±7.1"
"            Mexican","29","±29","1.0%","±1.0"
"            Puerto Rican","603","±178","21.2%","±6.0"
"            Cuban","0","±12","0.0%","±1.2"
"            Other Hispanic or Latino","450","±175","15.9%","±5.8"
"        Not Hispanic or Latino","1,757","±257","61.9%","±7.1"
"            White alone","194","±70","6.8%","±2.6"
"            Black or African American alone","1,426","±249","50.2%","±6.8"
"            American Indian and Alaska Native alone","0","±12","0.0%","±1.2"
"            Asian alone","56","±37","2.0%","±1.3"
"            Native Hawaiian and Other Pacific Islander alone","0","±12","0.0%","±1.2"
"            Some other race alone","0","±12","0.0%","±1.2"
"            Two or more races","81","±57","2.9%","±2.0"
"                Two races including Some other race","0","±12","0.0%","±1.2"
"                Two races excluding Some other race, and Three or more races","81","±57","2.9%","±2.0"
"    Total housing units","1,351","±45","(X)","(X)"
