"Label (Grouping)","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","2,995","±235","2,995","(X)"
"        Male","1,298","±204","43.3%","±5.3"
"        Female","1,697","±190","56.7%","±5.3"
"    Under 5 years","300","±105","10.0%","±3.2"
"    5 to 9 years","277","±85","9.2%","±2.7"
"    10 to 14 years","209","±85","7.0%","±2.7"
"    15 to 19 years","106","±61","3.5%","±2.0"
"    20 to 24 years","146","±59","4.9%","±2.0"
"    25 to 34 years","635","±132","21.2%","±4.1"
"    35 to 44 years","331","±100","11.1%","±3.1"
"    45 to 54 years","356","±116","11.9%","±3.7"
"    55 to 59 years","139","±54","4.6%","±1.8"
"    60 to 64 years","144","±57","4.8%","±2.0"
"    65 to 74 years","174","±53","5.8%","±1.8"
"    75 to 84 years","155","±55","5.2%","±1.8"
"    85 years and over","23","±26","0.8%","±0.9"
"    Median age (years)","32.4","±1.3","(X)","(X)"
"    18 years and over","2,127","±179","71.0%","±4.7"
"    21 years and over","2,069","±178","69.1%","±4.8"
"    62 years and over","450","±70","15.0%","±2.5"
"    65 years and over","352","±55","11.8%","±1.9"
"    18 years and over","2,127","±179","2,127","(X)"
"        Male","844","±172","39.7%","±6.1"
"        Female","1,283","±132","60.3%","±6.1"
"    65 years and over","352","±55","352","(X)"
"        Male","147","±58","41.8%","±16.5"
"        Female","205","±71","58.2%","±16.5"
"RACE","","","",""
"    Total population","2,995","±235","2,995","(X)"
"        One race","2,837","±247","94.7%","±2.7"
"        Two or more races","158","±79","5.3%","±2.7"
"    One race","2,837","±247","94.7%","±2.7"
"        White","450","±138","15.0%","±4.8"
"        Black or African American","1,745","±245","58.3%","±6.0"
"        American Indian and Alaska Native","0","±12","0.0%","±1.1"
"            Cherokee tribal grouping","0","±12","0.0%","±1.1"
"            Chippewa tribal grouping","0","±12","0.0%","±1.1"
"            Navajo tribal grouping","0","±12","0.0%","±1.1"
"            Sioux tribal grouping","0","±12","0.0%","±1.1"
"        Asian","35","±35","1.2%","±1.2"
"            Asian Indian","21","±24","0.7%","±0.8"
"            Chinese","14","±17","0.5%","±0.6"
"            Filipino","0","±12","0.0%","±1.1"
"            Japanese","0","±12","0.0%","±1.1"
"            Korean","0","±12","0.0%","±1.1"
"            Vietnamese","0","±12","0.0%","±1.1"
"            Other Asian","0","±12","0.0%","±1.1"
"        Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±1.1"
"            Native Hawaiian","0","±12","0.0%","±1.1"
"            Guamanian or Chamorro","0","±12","0.0%","±1.1"
"            Samoan","0","±12","0.0%","±1.1"
"            Other Pacific Islander","0","±12","0.0%","±1.1"
"        Some other race","607","±199","20.3%","±6.3"
"    Two or more races","158","±79","5.3%","±2.7"
"        White and Black or African American","57","±41","1.9%","±1.4"
"        White and American Indian and Alaska Native","8","±12","0.3%","±0.4"
"        White and Asian","33","±43","1.1%","±1.4"
"        Black or African American and American Indian and Alaska Native","2","±5","0.1%","±0.2"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","2,995","±235","2,995","(X)"
"            White","587","±143","19.6%","±5.0"
"            Black or African American","1,834","±246","61.2%","±6.1"
"            American Indian and Alaska Native","33","±28","1.1%","±0.9"
"            Asian","87","±80","2.9%","±2.7"
"            Native Hawaiian and Other Pacific Islander","19","±24","0.6%","±0.8"
"            Some other race","623","±197","20.8%","±6.3"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","2,995","±235","2,995","(X)"
"        Hispanic or Latino (of any race)","1,107","±219","37.0%","±6.6"
"            Mexican","45","±41","1.5%","±1.4"
"            Puerto Rican","515","±175","17.2%","±5.6"
"            Cuban","0","±12","0.0%","±1.1"
"            Other Hispanic or Latino","547","±191","18.3%","±6.2"
"        Not Hispanic or Latino","1,888","±238","63.0%","±6.6"
"            White alone","190","±80","6.3%","±2.8"
"            Black or African American alone","1,553","±240","51.9%","±6.5"
"            American Indian and Alaska Native alone","0","±12","0.0%","±1.1"
"            Asian alone","24","±24","0.8%","±0.8"
"            Native Hawaiian and Other Pacific Islander alone","0","±12","0.0%","±1.1"
"            Some other race alone","0","±12","0.0%","±1.1"
"            Two or more races","121","±69","4.0%","±2.3"
"                Two races including Some other race","0","±12","0.0%","±1.1"
"                Two races excluding Some other race, and Three or more races","121","±69","4.0%","±2.3"
"    Total housing units","1,387","±40","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,952","±189","1,952","(X)"
"        Male","788","±175","40.4%","±6.7"
"        Female","1,164","±138","59.6%","±6.7"
