"Label (Grouping)","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","3,265","±297","3,265","(X)"
"        Male","1,560","±221","47.8%","±5.0"
"        Female","1,705","±219","52.2%","±5.0"
"        Sex ratio (males per 100 females)","91.5","±18.2","(X)","(X)"
"        Under 5 years","359","±142","11.0%","±4.0"
"        5 to 9 years","250","±80","7.7%","±2.3"
"        10 to 14 years","188","±82","5.8%","±2.5"
"        15 to 19 years","175","±77","5.4%","±2.2"
"        20 to 24 years","218","±88","6.7%","±2.6"
"        25 to 34 years","537","±155","16.4%","±4.5"
"        35 to 44 years","422","±143","12.9%","±4.2"
"        45 to 54 years","349","±108","10.7%","±3.2"
"        55 to 59 years","130","±66","4.0%","±2.1"
"        60 to 64 years","177","±83","5.4%","±2.5"
"        65 to 74 years","275","±76","8.4%","±2.4"
"        75 to 84 years","185","±107","5.7%","±3.3"
"        85 years and over","0","±12","0.0%","±1.1"
"        Median age (years)","32.5","±3.1","(X)","(X)"
"        Under 18 years","951","±204","29.1%","±4.7"
"        16 years and over","2,373","±221","72.7%","±5.0"
"        18 years and over","2,314","±210","70.9%","±4.7"
"        21 years and over","2,254","±210","69.0%","±4.6"
"        62 years and over","561","±114","17.2%","±3.5"
"        65 years and over","460","±107","14.1%","±3.3"
"        18 years and over","2,314","±210","2,314","(X)"
"            Male","1,007","±142","43.5%","±4.6"
"            Female","1,307","±157","56.5%","±4.6"
"            Sex ratio (males per 100 females)","77.0","±14.3","(X)","(X)"
"        65 years and over","460","±107","460","(X)"
"            Male","246","±86","53.5%","±15.5"
"            Female","214","±91","46.5%","±15.5"
"            Sex ratio (males per 100 females)","115.0","±70.3","(X)","(X)"
"RACE","","","",""
"    Total population","3,265","±297","3,265","(X)"
"        One race","3,071","±277","94.1%","±4.1"
"        Two or more races","194","±139","5.9%","±4.1"
"        One race","3,071","±277","94.1%","±4.1"
"            White","558","±202","17.1%","±6.4"
"            Black or African American","1,577","±284","48.3%","±6.8"
"            American Indian and Alaska Native","0","±12","0.0%","±1.1"
"                Cherokee tribal grouping","0","±12","0.0%","±1.1"
"                Chippewa tribal grouping","0","±12","0.0%","±1.1"
"                Navajo tribal grouping","0","±12","0.0%","±1.1"
"                Sioux tribal grouping","0","±12","0.0%","±1.1"
"            Asian","106","±79","3.2%","±2.4"
"                Asian Indian","26","±30","0.8%","±0.9"
"                Chinese","48","±42","1.5%","±1.3"
"                Filipino","0","±12","0.0%","±1.1"
"                Japanese","0","±12","0.0%","±1.1"
"                Korean","0","±12","0.0%","±1.1"
"                Vietnamese","32","±51","1.0%","±1.6"
"                Other Asian","0","±12","0.0%","±1.1"
"            Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±1.1"
"                Native Hawaiian","0","±12","0.0%","±1.1"
"                Guamanian or Chamorro","0","±12","0.0%","±1.1"
"                Samoan","0","±12","0.0%","±1.1"
"                Other Pacific Islander","0","±12","0.0%","±1.1"
"            Some other race","830","±253","25.4%","±7.5"
"        Two or more races","194","±139","5.9%","±4.1"
"            White and Black or African American","102","±126","3.1%","±3.8"
"            White and American Indian and Alaska Native","11","±17","0.3%","±0.5"
"            White and Asian","36","±52","1.1%","±1.6"
"            Black or African American and American Indian and Alaska Native","11","±15","0.3%","±0.5"
"Race alone or in combination with one or more other races","","","",""
"    Total population","3,265","±297","3,265","(X)"
"        White","721","±216","22.1%","±6.5"
"        Black or African American","1,724","±305","52.8%","±6.7"
"        American Indian and Alaska Native","36","±32","1.1%","±1.0"
"        Asian","142","±108","4.3%","±3.3"
"        Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±1.1"
"        Some other race","850","±255","26.0%","±7.5"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","3,265","±297","3,265","(X)"
"        Hispanic or Latino (of any race)","1,497","±297","45.8%","±7.8"
"            Mexican","53","±52","1.6%","±1.6"
"            Puerto Rican","624","±232","19.1%","±7.2"
"            Cuban","0","±12","0.0%","±1.1"
"            Other Hispanic or Latino","820","±311","25.1%","±8.8"
"        Not Hispanic or Latino","1,768","±295","54.2%","±7.8"
"            White alone","252","±78","7.7%","±2.5"
"            Black or African American alone","1,337","±273","40.9%","±7.2"
"            American Indian and Alaska Native alone","0","±12","0.0%","±1.1"
"            Asian alone","95","±73","2.9%","±2.2"
"            Native Hawaiian and Other Pacific Islander alone","0","±12","0.0%","±1.1"
"            Some other race alone","0","±12","0.0%","±1.1"
"            Two or more races","84","±61","2.6%","±1.8"
"                Two races including Some other race","0","±12","0.0%","±1.1"
"                Two races excluding Some other race, and Three or more races","84","±61","2.6%","±1.8"
"Total housing units","1,488","±38","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","2,054","±207","2,054","(X)"
"        Male","884","±142","43.0%","±5.3"
"        Female","1,170","±159","57.0%","±5.3"
