"Label (Grouping)","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","2,773","±499","2,773","(X)"
"        Male","1,253","±231","45.2%","±6.2"
"        Female","1,520","±368","54.8%","±6.2"
"        Sex ratio (males per 100 females)","82.4","±20.9","(X)","(X)"
"        Under 5 years","129","±73","4.7%","±2.5"
"        5 to 9 years","226","±138","8.2%","±4.0"
"        10 to 14 years","191","±84","6.9%","±3.2"
"        15 to 19 years","200","±87","7.2%","±2.8"
"        20 to 24 years","336","±128","12.1%","±3.9"
"        25 to 34 years","322","±112","11.6%","±4.1"
"        35 to 44 years","290","±151","10.5%","±5.2"
"        45 to 54 years","314","±159","11.3%","±4.8"
"        55 to 59 years","91","±56","3.3%","±2.1"
"        60 to 64 years","218","±123","7.9%","±4.4"
"        65 to 74 years","243","±99","8.8%","±3.8"
"        75 to 84 years","153","±58","5.5%","±2.3"
"        85 years and over","60","±93","2.2%","±3.2"
"        Median age (years)","33.7","±6.4","(X)","(X)"
"        Under 18 years","666","±198","24.0%","±5.1"
"        16 years and over","2,187","±380","78.9%","±5.1"
"        18 years and over","2,107","±382","76.0%","±5.1"
"        21 years and over","1,981","±354","71.4%","±5.5"
"        62 years and over","558","±147","20.1%","±4.9"
"        65 years and over","456","±140","16.4%","±4.6"
"        18 years and over","2,107","±382","2,107","(X)"
"            Male","917","±207","43.5%","±6.8"
"            Female","1,190","±272","56.5%","±6.8"
"            Sex ratio (males per 100 females)","77.1","±21.5","(X)","(X)"
"        65 years and over","456","±140","456","(X)"
"            Male","180","±92","39.5%","±19.4"
"            Female","276","±131","60.5%","±19.4"
"            Sex ratio (males per 100 females)","65.2","±59.4","(X)","(X)"
"RACE","","","",""
"    Total population","2,773","±499","2,773","(X)"
"        One race","2,625","±483","94.7%","±4.0"
"        Two or more races","148","±113","5.3%","±4.0"
"        One race","2,625","±483","94.7%","±4.0"
"            White","497","±229","17.9%","±7.9"
"            Black or African American","1,120","±277","40.4%","±9.6"
"            American Indian and Alaska Native","14","±21","0.5%","±0.8"
"                Cherokee tribal grouping","0","±13","0.0%","±1.4"
"                Chippewa tribal grouping","0","±13","0.0%","±1.4"
"                Navajo tribal grouping","0","±13","0.0%","±1.4"
"                Sioux tribal grouping","0","±13","0.0%","±1.4"
"            Asian","148","±77","5.3%","±2.9"
"                Asian Indian","81","±68","2.9%","±2.5"
"                Chinese","23","±19","0.8%","±0.7"
"                Filipino","0","±13","0.0%","±1.4"
"                Japanese","0","±13","0.0%","±1.4"
"                Korean","10","±17","0.4%","±0.6"
"                Vietnamese","34","±50","1.2%","±1.8"
"                Other Asian","0","±13","0.0%","±1.4"
"            Native Hawaiian and Other Pacific Islander","0","±13","0.0%","±1.4"
"                Native Hawaiian","0","±13","0.0%","±1.4"
"                Chamorro","0","±13","0.0%","±1.4"
"                Samoan","0","±13","0.0%","±1.4"
"                Other Pacific Islander","0","±13","0.0%","±1.4"
"            Some other race","846","±404","30.5%","±11.4"
"        Two or more races","148","±113","5.3%","±4.0"
"            White and Black or African American","38","±61","1.4%","±2.2"
"            White and American Indian and Alaska Native","0","±13","0.0%","±1.4"
"            White and Asian","0","±13","0.0%","±1.4"
"            Black or African American and American Indian and Alaska Native","10","±15","0.4%","±0.5"
"Race alone or in combination with one or more other races","","","",""
"    Total population","2,773","±499","2,773","(X)"
"        White","588","±248","21.2%","±8.4"
"        Black or African American","1,268","±294","45.7%","±9.8"
"        American Indian and Alaska Native","24","±26","0.9%","±0.9"
"        Asian","148","±77","5.3%","±2.9"
"        Native Hawaiian and Other Pacific Islander","0","±13","0.0%","±1.4"
"        Some other race","946","±422","34.1%","±11.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","2,773","±499","2,773","(X)"
"        Hispanic or Latino (of any race)","1,478","±415","53.3%","±7.5"
"            Mexican","0","±13","0.0%","±1.4"
"            Puerto Rican","560","±342","20.2%","±10.1"
"            Cuban","0","±13","0.0%","±1.4"
"            Other Hispanic or Latino","918","±298","33.1%","±9.5"
"        Not Hispanic or Latino","1,295","±217","46.7%","±7.5"
"            White alone","195","±83","7.0%","±3.2"
"            Black or African American alone","915","±199","33.0%","±6.2"
"            American Indian and Alaska Native alone","0","±13","0.0%","±1.4"
"            Asian alone","148","±77","5.3%","±2.9"
"            Native Hawaiian and Other Pacific Islander alone","0","±13","0.0%","±1.4"
"            Some other race alone","27","±37","1.0%","±1.3"
"            Two or more races","10","±15","0.4%","±0.5"
"                Two races including Some other race","0","±13","0.0%","±1.4"
"                Two races excluding Some other race, and Three or more races","10","±15","0.4%","±0.5"
"Total housing units","1,527","±233","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,769","±309","1,769","(X)"
"        Male","715","±171","40.4%","±9.1"
"        Female","1,054","±276","59.6%","±9.1"
