"Label (Grouping)","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","2,543","±272","2,543","(X)"
"        Male","1,041","±183","40.9%","±4.4"
"        Female","1,502","±162","59.1%","±4.4"
"    Under 5 years","184","±75","7.2%","±3.0"
"    5 to 9 years","165","±73","6.5%","±2.7"
"    10 to 14 years","253","±89","9.9%","±3.2"
"    15 to 19 years","180","±92","7.1%","±3.4"
"    20 to 24 years","169","±80","6.6%","±3.0"
"    25 to 34 years","485","±175","19.1%","±6.1"
"    35 to 44 years","304","±110","12.0%","±4.0"
"    45 to 54 years","228","±74","9.0%","±3.0"
"    55 to 59 years","148","±83","5.8%","±3.3"
"    60 to 64 years","126","±60","5.0%","±2.4"
"    65 to 74 years","134","±64","5.3%","±2.5"
"    75 to 84 years","136","±76","5.3%","±3.1"
"    85 years and over","31","±32","1.2%","±1.3"
"    Median age (years)","32.0","±4.3","(X)","(X)"
"    18 years and over","1,829","±202","71.9%","±4.8"
"    21 years and over","1,731","±194","68.1%","±4.7"
"    62 years and over","378","±103","14.9%","±4.4"
"    65 years and over","301","±87","11.8%","±3.7"
"    18 years and over","1,829","±202","1,829","(X)"
"        Male","667","±145","36.5%","±5.4"
"        Female","1,162","±127","63.5%","±5.4"
"    65 years and over","301","±87","301","(X)"
"        Male","85","±50","28.2%","±16.0"
"        Female","216","±86","71.8%","±16.0"
"RACE","","","",""
"    Total population","2,543","±272","2,543","(X)"
"        One race","2,398","±271","94.3%","±2.8"
"        Two or more races","145","±71","5.7%","±2.8"
"    One race","2,398","±271","94.3%","±2.8"
"        White","493","±239","19.4%","±8.6"
"        Black or African American","1,378","±241","54.2%","±6.8"
"        American Indian and Alaska Native","23","±27","0.9%","±1.1"
"            Cherokee tribal grouping","7","±11","0.3%","±0.4"
"            Chippewa tribal grouping","0","±12","0.0%","±1.4"
"            Navajo tribal grouping","0","±12","0.0%","±1.4"
"            Sioux tribal grouping","0","±12","0.0%","±1.4"
"        Asian","60","±89","2.4%","±3.5"
"            Asian Indian","0","±12","0.0%","±1.4"
"            Chinese","3","±5","0.1%","±0.2"
"            Filipino","0","±12","0.0%","±1.4"
"            Japanese","29","±46","1.1%","±1.8"
"            Korean","28","±46","1.1%","±1.8"
"            Vietnamese","0","±12","0.0%","±1.4"
"            Other Asian","0","±12","0.0%","±1.4"
"        Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±1.4"
"            Native Hawaiian","0","±12","0.0%","±1.4"
"            Guamanian or Chamorro","0","±12","0.0%","±1.4"
"            Samoan","0","±12","0.0%","±1.4"
"            Other Pacific Islander","0","±12","0.0%","±1.4"
"        Some other race","444","±164","17.5%","±7.0"
"    Two or more races","145","±71","5.7%","±2.8"
"        White and Black or African American","50","±35","2.0%","±1.4"
"        White and American Indian and Alaska Native","0","±12","0.0%","±1.4"
"        White and Asian","40","±50","1.6%","±2.0"
"        Black or African American and American Indian and Alaska Native","0","±12","0.0%","±1.4"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","2,543","±272","2,543","(X)"
"            White","619","±258","24.3%","±9.1"
"            Black or African American","1,447","±247","56.9%","±6.9"
"            American Indian and Alaska Native","34","±32","1.3%","±1.3"
"            Asian","119","±107","4.7%","±4.1"
"            Native Hawaiian and Other Pacific Islander","19","±21","0.7%","±0.9"
"            Some other race","469","±160","18.4%","±7.0"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","2,543","±272","2,543","(X)"
"        Hispanic or Latino (of any race)","1,080","±199","42.5%","±7.1"
"            Mexican","9","±15","0.4%","±0.6"
"            Puerto Rican","637","±201","25.0%","±7.5"
"            Cuban","17","±25","0.7%","±1.0"
"            Other Hispanic or Latino","417","±127","16.4%","±5.1"
"        Not Hispanic or Latino","1,463","±256","57.5%","±7.1"
"            White alone","106","±67","4.2%","±2.6"
"            Black or African American alone","1,200","±235","47.2%","±7.0"
"            American Indian and Alaska Native alone","23","±27","0.9%","±1.1"
"            Asian alone","60","±89","2.4%","±3.5"
"            Native Hawaiian and Other Pacific Islander alone","0","±12","0.0%","±1.4"
"            Some other race alone","0","±12","0.0%","±1.4"
"            Two or more races","74","±55","2.9%","±2.1"
"                Two races including Some other race","0","±12","0.0%","±1.4"
"                Two races excluding Some other race, and Three or more races","74","±55","2.9%","±2.1"
"    Total housing units","1,332","±52","(X)","(X)"
