"Label (Grouping)","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","2,384","±311","2,384","(X)"
"    Male","845","±162","35.4%","±5.4"
"    Female","1,539","±246","64.6%","±5.4"
"    Under 5 years","189","±82","7.9%","±3.4"
"    5 to 9 years","216","±83","9.1%","±3.1"
"    10 to 14 years","251","±117","10.5%","±4.4"
"    15 to 19 years","218","±91","9.1%","±3.2"
"    20 to 24 years","96","±68","4.0%","±2.9"
"    25 to 34 years","383","±139","16.1%","±5.3"
"    35 to 44 years","245","±87","10.3%","±3.5"
"    45 to 54 years","165","±76","6.9%","±3.2"
"    55 to 59 years","130","±93","5.5%","±3.9"
"    60 to 64 years","192","±86","8.1%","±3.7"
"    65 to 74 years","113","±55","4.7%","±2.2"
"    75 to 84 years","153","±69","6.4%","±2.9"
"    85 years and over","33","±30","1.4%","±1.3"
"    Median age (years)","31.1","±3.6","(X)","(X)"
"    18 years and over","1,599","±191","67.1%","±5.3"
"    21 years and over","1,494","±182","62.7%","±5.3"
"    62 years and over","410","±112","17.2%","±4.3"
"    65 years and over","299","±90","12.5%","±3.6"
"    18 years and over","1,599","±191","1,599","(X)"
"    Male","463","±108","29.0%","±5.7"
"    Female","1,136","±158","71.0%","±5.7"
"    65 years and over","299","±90","299","(X)"
"    Male","71","±51","23.7%","±15.6"
"    Female","228","±87","76.3%","±15.6"
"RACE","","","",""
"    Total population","2,384","±311","2,384","(X)"
"    One race","2,213","±313","92.8%","±5.4"
"    Two or more races","171","±131","7.2%","±5.4"
"    One race","2,213","±313","92.8%","±5.4"
"        White","317","±160","13.3%","±6.4"
"        Black or African American","1,274","±294","53.4%","±9.3"
"        American Indian and Alaska Native","35","±38","1.5%","±1.6"
"            Cherokee tribal grouping","10","±14","0.4%","±0.6"
"            Chippewa tribal grouping","0","±95","0.0%","±1.6"
"            Navajo tribal grouping","0","±95","0.0%","±1.6"
"            Sioux tribal grouping","0","±95","0.0%","±1.6"
"        Asian","134","±131","5.6%","±5.3"
"            Asian Indian","0","±95","0.0%","±1.6"
"            Chinese","73","±105","3.1%","±4.3"
"            Filipino","0","±95","0.0%","±1.6"
"            Japanese","28","±43","1.2%","±1.8"
"            Korean","33","±50","1.4%","±2.1"
"            Vietnamese","0","±95","0.0%","±1.6"
"            Other Asian","0","±95","0.0%","±1.6"
"        Native Hawaiian and Other Pacific Islander","0","±95","0.0%","±1.6"
"            Native Hawaiian","0","±95","0.0%","±1.6"
"            Guamanian or Chamorro","0","±95","0.0%","±1.6"
"            Samoan","0","±95","0.0%","±1.6"
"            Other Pacific Islander","0","±95","0.0%","±1.6"
"        Some other race","453","±157","19.0%","±7.2"
"    Two or more races","171","±131","7.2%","±5.4"
"        White and Black or African American","51","±42","2.1%","±1.7"
"        White and American Indian and Alaska Native","0","±95","0.0%","±1.6"
"        White and Asian","33","±49","1.4%","±2.1"
"        Black or African American and American Indian and Alaska Native","0","±95","0.0%","±1.6"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","2,384","±311","2,384","(X)"
"    White","481","±239","20.2%","±9.6"
"    Black or African American","1,397","±304","58.6%","±9.3"
"    American Indian and Alaska Native","100","±108","4.2%","±4.5"
"    Asian","174","±138","7.3%","±5.6"
"    Native Hawaiian and Other Pacific Islander","7","±11","0.3%","±0.5"
"    Some other race","468","±156","19.6%","±7.2"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","2,384","±311","2,384","(X)"
"    Hispanic or Latino (of any race)","904","±192","37.9%","±8.3"
"        Mexican","0","±95","0.0%","±1.6"
"        Puerto Rican","611","±172","25.6%","±6.8"
"        Cuban","10","±16","0.4%","±0.7"
"        Other Hispanic or Latino","283","±133","11.9%","±5.9"
"    Not Hispanic or Latino","1,480","±318","62.1%","±8.3"
"        White alone","93","±67","3.9%","±2.9"
"        Black or African American alone","1,102","±299","46.2%","±9.7"
"        American Indian and Alaska Native alone","35","±38","1.5%","±1.6"
"        Asian alone","134","±131","5.6%","±5.3"
"        Native Hawaiian and Other Pacific Islander alone","0","±95","0.0%","±1.6"
"        Some other race alone","7","±14","0.3%","±0.6"
"        Two or more races","109","±106","4.6%","±4.4"
"            Two races including Some other race","0","±95","0.0%","±1.6"
"            Two races excluding Some other race, and Three or more races","109","±106","4.6%","±4.4"
"    Total housing units","1,324","±42","(X)","(X)"
