"Label (Grouping)","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","3,040","±291","3,040","(X)"
"        Male","1,624","±210","53.4%","±4.4"
"        Female","1,416","±187","46.6%","±4.4"
"        Sex ratio (males per 100 females)","114.7","±20.8","(X)","(X)"
"        Under 5 years","299","±133","9.8%","±4.1"
"        5 to 9 years","231","±82","7.6%","±2.5"
"        10 to 14 years","209","±91","6.9%","±3.1"
"        15 to 19 years","233","±89","7.7%","±2.8"
"        20 to 24 years","207","±88","6.8%","±2.8"
"        25 to 34 years","449","±134","14.8%","±4.3"
"        35 to 44 years","339","±135","11.2%","±4.3"
"        45 to 54 years","354","±119","11.6%","±3.6"
"        55 to 59 years","104","±59","3.4%","±2.0"
"        60 to 64 years","177","±78","5.8%","±2.6"
"        65 to 74 years","228","±88","7.5%","±2.8"
"        75 to 84 years","210","±74","6.9%","±2.4"
"        85 years and over","0","±12","0.0%","±1.1"
"        Median age (years)","32.4","±3.7","(X)","(X)"
"        Under 18 years","913","±172","30.0%","±4.1"
"        16 years and over","2,205","±220","72.5%","±4.0"
"        18 years and over","2,127","±206","70.0%","±4.1"
"        21 years and over","2,042","±205","67.2%","±4.4"
"        62 years and over","531","±121","17.5%","±3.8"
"        65 years and over","438","±117","14.4%","±3.6"
"        18 years and over","2,127","±206","2,127","(X)"
"            Male","1,016","±142","47.8%","±4.7"
"            Female","1,111","±146","52.2%","±4.7"
"            Sex ratio (males per 100 females)","91.4","±17.4","(X)","(X)"
"        65 years and over","438","±117","438","(X)"
"            Male","245","±102","55.9%","±16.0"
"            Female","193","±79","44.1%","±16.0"
"            Sex ratio (males per 100 females)","126.9","±83.8","(X)","(X)"
"RACE","","","",""
"    Total population","3,040","±291","3,040","(X)"
"        One race","2,842","±268","93.5%","±5.3"
"        Two or more races","198","±168","6.5%","±5.3"
"        One race","2,842","±268","93.5%","±5.3"
"            White","596","±207","19.6%","±6.9"
"            Black or African American","1,464","±318","48.2%","±10.1"
"            American Indian and Alaska Native","9","±14","0.3%","±0.5"
"                Cherokee tribal grouping","0","±12","0.0%","±1.1"
"                Chippewa tribal grouping","0","±12","0.0%","±1.1"
"                Navajo tribal grouping","0","±12","0.0%","±1.1"
"                Sioux tribal grouping","0","±12","0.0%","±1.1"
"            Asian","72","±64","2.4%","±2.1"
"                Asian Indian","21","±30","0.7%","±1.0"
"                Chinese","11","±19","0.4%","±0.6"
"                Filipino","0","±12","0.0%","±1.1"
"                Japanese","0","±12","0.0%","±1.1"
"                Korean","9","±14","0.3%","±0.5"
"                Vietnamese","31","±47","1.0%","±1.5"
"                Other Asian","0","±12","0.0%","±1.1"
"            Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±1.1"
"                Native Hawaiian","0","±12","0.0%","±1.1"
"                Guamanian or Chamorro","0","±12","0.0%","±1.1"
"                Samoan","0","±12","0.0%","±1.1"
"                Other Pacific Islander","0","±12","0.0%","±1.1"
"            Some other race","701","±277","23.1%","±8.6"
"        Two or more races","198","±168","6.5%","±5.3"
"            White and Black or African American","93","±142","3.1%","±4.6"
"            White and American Indian and Alaska Native","3","±7","0.1%","±0.2"
"            White and Asian","41","±60","1.3%","±2.0"
"            Black or African American and American Indian and Alaska Native","11","±17","0.4%","±0.6"
"Race alone or in combination with one or more other races","","","",""
"    Total population","3,040","±291","3,040","(X)"
"        White","748","±264","24.6%","±8.2"
"        Black or African American","1,618","±346","53.2%","±10.2"
"        American Indian and Alaska Native","38","±34","1.3%","±1.2"
"        Asian","113","±106","3.7%","±3.5"
"        Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±1.1"
"        Some other race","736","±278","24.2%","±8.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","3,040","±291","3,040","(X)"
"        Hispanic or Latino (of any race)","1,380","±342","45.4%","±9.7"
"            Mexican","47","±55","1.5%","±1.8"
"            Puerto Rican","559","±243","18.4%","±8.0"
"            Cuban","0","±12","0.0%","±1.1"
"            Other Hispanic or Latino","774","±292","25.5%","±8.6"
"        Not Hispanic or Latino","1,660","±313","54.6%","±9.7"
"            White alone","260","±95","8.6%","±3.1"
"            Black or African American alone","1,258","±290","41.4%","±9.2"
"            American Indian and Alaska Native alone","0","±12","0.0%","±1.1"
"            Asian alone","72","±64","2.4%","±2.1"
"            Native Hawaiian and Other Pacific Islander alone","0","±12","0.0%","±1.1"
"            Some other race alone","0","±12","0.0%","±1.1"
"            Two or more races","70","±68","2.3%","±2.2"
"                Two races including Some other race","0","±12","0.0%","±1.1"
"                Two races excluding Some other race, and Three or more races","70","±68","2.3%","±2.2"
"Total housing units","1,500","±51","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,908","±211","1,908","(X)"
"        Male","890","±147","46.6%","±5.4"
"        Female","1,018","±148","53.4%","±5.4"
