"Label (Grouping)","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","2,914","±455","2,914","(X)"
"        Male","1,449","±243","49.7%","±5.9"
"        Female","1,465","±323","50.3%","±5.9"
"        Sex ratio (males per 100 females)","98.9","±24.2","(X)","(X)"
"        Under 5 years","208","±133","7.1%","±4.2"
"        5 to 9 years","214","±133","7.3%","±4.0"
"        10 to 14 years","202","±92","6.9%","±3.4"
"        15 to 19 years","240","±97","8.2%","±3.1"
"        20 to 24 years","260","±109","8.9%","±3.3"
"        25 to 34 years","347","±134","11.9%","±4.5"
"        35 to 44 years","335","±156","11.5%","±5.2"
"        45 to 54 years","352","±156","12.1%","±4.7"
"        55 to 59 years","77","±50","2.6%","±1.7"
"        60 to 64 years","215","±131","7.4%","±4.4"
"        65 to 74 years","234","±84","8.0%","±3.0"
"        75 to 84 years","160","±88","5.5%","±3.1"
"        85 years and over","70","±107","2.4%","±3.5"
"        Median age (years)","33.9","±7.0","(X)","(X)"
"        Under 18 years","786","±201","27.0%","±5.0"
"        16 years and over","2,232","±343","76.6%","±5.0"
"        18 years and over","2,128","±345","73.0%","±5.0"
"        21 years and over","2,026","±325","69.5%","±5.2"
"        62 years and over","551","±162","18.9%","±5.2"
"        65 years and over","464","±162","15.9%","±5.3"
"        18 years and over","2,128","±345","2,128","(X)"
"            Male","962","±210","45.2%","±6.7"
"            Female","1,166","±239","54.8%","±6.7"
"            Sex ratio (males per 100 females)","82.5","±22.9","(X)","(X)"
"        65 years and over","464","±162","464","(X)"
"            Male","213","±88","45.9%","±17.3"
"            Female","251","±136","54.1%","±17.3"
"            Sex ratio (males per 100 females)","84.9","±61.9","(X)","(X)"
"RACE","","","",""
"    Total population","2,914","±455","2,914","(X)"
"        One race","2,727","±427","93.6%","±5.8"
"        Two or more races","187","±175","6.4%","±5.8"
"        One race","2,727","±427","93.6%","±5.8"
"            White","659","±214","22.6%","±7.2"
"            Black or African American","1,278","±302","43.9%","±10.6"
"            American Indian and Alaska Native","15","±25","0.5%","±0.9"
"                Cherokee tribal grouping","0","±13","0.0%","±1.4"
"                Chippewa tribal grouping","0","±13","0.0%","±1.4"
"                Navajo tribal grouping","0","±13","0.0%","±1.4"
"                Sioux tribal grouping","0","±13","0.0%","±1.4"
"            Asian","74","±70","2.5%","±2.4"
"                Asian Indian","14","±25","0.5%","±0.8"
"                Chinese","13","±20","0.4%","±0.7"
"                Filipino","0","±13","0.0%","±1.4"
"                Japanese","0","±13","0.0%","±1.4"
"                Korean","10","±16","0.3%","±0.6"
"                Vietnamese","37","±56","1.3%","±2.0"
"                Other Asian","0","±13","0.0%","±1.4"
"            Native Hawaiian and Other Pacific Islander","0","±13","0.0%","±1.4"
"                Native Hawaiian","0","±13","0.0%","±1.4"
"                Chamorro","0","±13","0.0%","±1.4"
"                Samoan","0","±13","0.0%","±1.4"
"                Other Pacific Islander","0","±13","0.0%","±1.4"
"            Some other race","701","±388","24.1%","±11.4"
"        Two or more races","187","±175","6.4%","±5.8"
"            White and Black or African American","132","±167","4.5%","±5.5"
"            White and American Indian and Alaska Native","4","±8","0.1%","±0.3"
"            White and Asian","0","±13","0.0%","±1.4"
"            Black or African American and American Indian and Alaska Native","8","±14","0.3%","±0.5"
"Race alone or in combination with one or more other races","","","",""
"    Total population","2,914","±455","2,914","(X)"
"        White","795","±251","27.3%","±7.7"
"        Black or African American","1,461","±353","50.1%","±11.3"
"        American Indian and Alaska Native","27","±29","0.9%","±1.0"
"        Asian","74","±70","2.5%","±2.4"
"        Native Hawaiian and Other Pacific Islander","0","±13","0.0%","±1.4"
"        Some other race","744","±396","25.5%","±11.5"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","2,914","±455","2,914","(X)"
"        Hispanic or Latino (of any race)","1,559","±428","53.5%","±9.2"
"            Mexican","21","±32","0.7%","±1.1"
"            Puerto Rican","653","±351","22.4%","±10.5"
"            Cuban","0","±13","0.0%","±1.4"
"            Other Hispanic or Latino","885","±322","30.4%","±9.7"
"        Not Hispanic or Latino","1,355","±269","46.5%","±9.2"
"            White alone","274","±103","9.4%","±4.0"
"            Black or African American alone","995","±247","34.1%","±7.7"
"            American Indian and Alaska Native alone","0","±13","0.0%","±1.4"
"            Asian alone","74","±70","2.5%","±2.4"
"            Native Hawaiian and Other Pacific Islander alone","0","±13","0.0%","±1.4"
"            Some other race alone","0","±13","0.0%","±1.4"
"            Two or more races","12","±16","0.4%","±0.6"
"                Two races including Some other race","0","±13","0.0%","±1.4"
"                Two races excluding Some other race, and Three or more races","12","±16","0.4%","±0.6"
"Total housing units","1,522","±213","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","1,850","±277","1,850","(X)"
"        Male","754","±178","40.8%","±8.3"
"        Female","1,096","±240","59.2%","±8.3"
