"Label (Grouping)","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","3,091","±302","3,091","(X)"
"        Male","1,494","±213","48.3%","±4.6"
"        Female","1,597","±203","51.7%","±4.6"
"        Sex ratio (males per 100 females)","93.6","±17.4","(X)","(X)"
"        Under 5 years","310","±130","10.0%","±3.8"
"        5 to 9 years","271","±89","8.8%","±2.6"
"        10 to 14 years","155","±70","5.0%","±2.3"
"        15 to 19 years","122","±59","3.9%","±1.9"
"        20 to 24 years","136","±57","4.4%","±1.8"
"        25 to 34 years","645","±161","20.9%","±4.6"
"        35 to 44 years","374","±132","12.1%","±3.9"
"        45 to 54 years","386","±108","12.5%","±3.5"
"        55 to 59 years","123","±58","4.0%","±1.8"
"        60 to 64 years","149","±73","4.8%","±2.3"
"        65 to 74 years","221","±76","7.1%","±2.6"
"        75 to 84 years","190","±88","6.1%","±2.8"
"        85 years and over","9","±14","0.3%","±0.5"
"        Median age (years)","32.7","±2.3","(X)","(X)"
"        Under 18 years","846","±175","27.4%","±4.4"
"        16 years and over","2,265","±230","73.3%","±4.3"
"        18 years and over","2,245","±233","72.6%","±4.4"
"        21 years and over","2,224","±237","72.0%","±4.5"
"        62 years and over","546","±112","17.7%","±3.7"
"        65 years and over","420","±96","13.6%","±3.3"
"        18 years and over","2,245","±233","2,245","(X)"
"            Male","987","±157","44.0%","±5.1"
"            Female","1,258","±171","56.0%","±5.1"
"            Sex ratio (males per 100 females)","78.5","±16.4","(X)","(X)"
"        65 years and over","420","±96","420","(X)"
"            Male","233","±84","55.5%","±15.2"
"            Female","187","±77","44.5%","±15.2"
"            Sex ratio (males per 100 females)","124.6","±79.3","(X)","(X)"
"RACE","","","",""
"    Total population","3,091","±302","3,091","(X)"
"        One race","2,897","±296","93.7%","±3.9"
"        Two or more races","194","±124","6.3%","±3.9"
"        One race","2,897","±296","93.7%","±3.9"
"            White","640","±210","20.7%","±6.9"
"            Black or African American","1,538","±305","49.8%","±7.4"
"            American Indian and Alaska Native","0","±12","0.0%","±1.1"
"                Cherokee tribal grouping","0","±12","0.0%","±1.1"
"                Chippewa tribal grouping","0","±12","0.0%","±1.1"
"                Navajo tribal grouping","0","±12","0.0%","±1.1"
"                Sioux tribal grouping","0","±12","0.0%","±1.1"
"            Asian","85","±62","2.7%","±1.9"
"                Asian Indian","24","±30","0.8%","±0.9"
"                Chinese","38","±33","1.2%","±1.1"
"                Filipino","0","±12","0.0%","±1.1"
"                Japanese","0","±12","0.0%","±1.1"
"                Korean","0","±12","0.0%","±1.1"
"                Vietnamese","23","±38","0.7%","±1.2"
"                Other Asian","0","±12","0.0%","±1.1"
"            Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±1.1"
"                Native Hawaiian","0","±12","0.0%","±1.1"
"                Guamanian or Chamorro","0","±12","0.0%","±1.1"
"                Samoan","0","±12","0.0%","±1.1"
"                Other Pacific Islander","0","±12","0.0%","±1.1"
"            Some other race","634","±210","20.5%","±6.9"
"        Two or more races","194","±124","6.3%","±3.9"
"            White and Black or African American","87","±96","2.8%","±3.1"
"            White and American Indian and Alaska Native","10","±14","0.3%","±0.4"
"            White and Asian","32","±53","1.0%","±1.6"
"            Black or African American and American Indian and Alaska Native","17","±25","0.5%","±0.8"
"Race alone or in combination with one or more other races","","","",""
"    Total population","3,091","±302","3,091","(X)"
"        White","794","±228","25.7%","±7.2"
"        Black or African American","1,674","±303","54.2%","±7.1"
"        American Indian and Alaska Native","36","±33","1.2%","±1.1"
"        Asian","117","±97","3.8%","±3.0"
"        Native Hawaiian and Other Pacific Islander","0","±12","0.0%","±1.1"
"        Some other race","673","±218","21.8%","±7.2"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","3,091","±302","3,091","(X)"
"        Hispanic or Latino (of any race)","1,374","±250","44.5%","±7.8"
"            Mexican","62","±40","2.0%","±1.3"
"            Puerto Rican","568","±231","18.4%","±7.5"
"            Cuban","0","±12","0.0%","±1.1"
"            Other Hispanic or Latino","744","±252","24.1%","±8.0"
"        Not Hispanic or Latino","1,717","±326","55.5%","±7.8"
"            White alone","243","±99","7.9%","±3.4"
"            Black or African American alone","1,316","±291","42.6%","±7.2"
"            American Indian and Alaska Native alone","0","±12","0.0%","±1.1"
"            Asian alone","76","±57","2.5%","±1.8"
"            Native Hawaiian and Other Pacific Islander alone","0","±12","0.0%","±1.1"
"            Some other race alone","0","±12","0.0%","±1.1"
"            Two or more races","82","±67","2.7%","±2.1"
"                Two races including Some other race","0","±12","0.0%","±1.1"
"                Two races excluding Some other race, and Three or more races","82","±67","2.7%","±2.1"
"Total housing units","1,417","±38","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","2,015","±249","2,015","(X)"
"        Male","862","±167","42.8%","±5.5"
"        Female","1,153","±167","57.2%","±5.5"
