seq_id,muni_id,municipal,geoid,logrecno,acs_year,totpop,totpop_me,nhpop,nhpop_me,nhwhi,nhwhi_me,nhaa,nhaa_me,nhna,nhna_me,nhas,nhas_me,nhpi,nhpi_me,nhoth,nhoth_me,nhmlt,nhmlt_me,lat,lat_me,nh_p,nh_mep,nhwhi_p,nhwhi_mep,nhaa_p,nhaa_mep,nhna_p,nhna_mep,nhas_p,nhas_mep,nhpi_p,nhpi_mep,nhoth_p,nhoth_mep,nhmlt_p,nhmlt_mep,lat_p,lat_mep
6274,204,New Salem,06000US2501145490,154,2017-21,1072,227.000000000000000,1065,226.00000000000000,844,184.00000000000000,0,13.00000000000000,2,6.000000000000000,5,6.00000000000000,0,13.000000000000000,91,102.00000000000000,123,90.00000000000000,7,8.00000000000000,99.349999999999994,1.37999999999999989,78.730000000000004,4.08000000000000007,0.000000000000000000,1.209999999999999964,0.190000000000000002,0.560000000000000053,0.469999999999999973,0.550000000000000044,0.000000000000000000,1.209999999999999964,8.490000000000000213,9.339999999999999858,11.47000000000000064,8.039999999999999147,0.650000000000000022,0.729999999999999982
6474,405,Western Massachusetts,06000USNA,,2017-21,828249,1445.829999999999927,685344,3283.53999999999996,593322,3685.25000000000000,43697,1837.25000000000000,787,246.240000000000009,23286,1445.31999999999994,192,171.229999999999990,2210,577.58000000000004,21850,1476.52999999999997,142905,2989.32999999999993,82.750000000000000,0.37000000000000000,71.640000000000001,0.42999999999999999,5.280000000000000249,0.220000000000000001,0.100000000000000006,0.029999999999999999,2.810000000000000053,0.170000000000000012,0.020000000000000000,0.020000000000000000,0.270000000000000018,0.070000000000000007,2.64000000000000012,0.179999999999999993,17.250000000000000000,0.359999999999999987
6473,404,Southeastern Massachusetts,06000USNA,,2017-21,1223089,1006.950000000000045,1142071,3239.78999999999996,960611,5278.93000000000029,77061,2922.13999999999987,2222,480.410000000000025,22963,1908.28999999999996,170,218.719999999999999,26022,2483.73000000000002,53022,3402.34000000000015,81018,3078.71999999999980,93.379999999999995,0.25000000000000000,78.540000000000006,0.42999999999999999,6.299999999999999822,0.239999999999999991,0.179999999999999993,0.040000000000000001,1.879999999999999893,0.160000000000000003,0.010000000000000000,0.020000000000000000,2.129999999999999893,0.200000000000000011,4.33999999999999986,0.280000000000000027,6.620000000000000107,0.250000000000000000
6472,403,Northeastern Massachusetts,06000USNA,,2017-21,675138,174.099999999999994,535376,3265.09000000000015,436147,4249.60999999999967,22917,2249.21999999999980,592,303.839999999999975,55493,2689.15999999999985,180,166.319999999999993,3038,747.24000000000001,17009,1610.03999999999996,139762,3260.01000000000022,79.299999999999997,0.47999999999999998,64.599999999999994,0.63000000000000000,3.390000000000000124,0.330000000000000016,0.089999999999999997,0.050000000000000003,8.220000000000000639,0.400000000000000022,0.029999999999999999,0.020000000000000000,0.450000000000000011,0.110000000000000001,2.52000000000000002,0.239999999999999991,20.699999999999999289,0.479999999999999982
6471,402,Central Massachusetts,06000USNA,,2017-21,850121,555.899999999999977,746865,3259.61999999999989,635986,4396.81999999999971,39829,2253.78999999999996,923,276.629999999999995,42081,2238.73000000000002,270,181.009999999999991,4027,843.74000000000001,23749,1718.56999999999994,103256,3211.88999999999987,87.849999999999994,0.38000000000000000,74.810000000000002,0.51000000000000001,4.690000000000000391,0.270000000000000018,0.110000000000000001,0.029999999999999999,4.950000000000000178,0.260000000000000009,0.029999999999999999,0.020000000000000000,0.469999999999999973,0.100000000000000006,2.79000000000000004,0.200000000000000011,12.150000000000000355,0.380000000000000004
6470,401,Southeastern Regional Planning & Economic Development District,06000USNA,,2017-21,648838,158.960000000000008,597211,2596.17000000000007,520995,4070.05000000000018,21345,1891.23000000000002,563,241.530000000000001,13342,1509.42000000000007,85,146.889999999999986,12632,1691.76999999999998,28249,2512.13000000000011,51627,2586.03000000000020,92.040000000000006,0.40000000000000002,80.299999999999997,0.63000000000000000,3.290000000000000036,0.289999999999999980,0.089999999999999997,0.040000000000000001,2.060000000000000053,0.230000000000000010,0.010000000000000000,0.020000000000000000,1.949999999999999956,0.260000000000000009,4.34999999999999964,0.390000000000000013,7.959999999999999964,0.400000000000000022
6469,400,Pioneer Valley Planning Commission,06000USNA,,2017-21,628075,835.600000000000023,495035,2964.07000000000016,417710,3333.21999999999980,39676,1768.24000000000001,599,219.830000000000013,19871,1351.32999999999993,151,129.490000000000009,1546,489.81999999999999,15482,1300.80999999999995,133040,2861.01999999999998,78.819999999999993,0.46000000000000002,66.510000000000005,0.52000000000000002,6.320000000000000284,0.280000000000000027,0.100000000000000006,0.040000000000000001,3.160000000000000142,0.220000000000000001,0.020000000000000000,0.020000000000000000,0.250000000000000000,0.080000000000000002,2.45999999999999996,0.209999999999999992,21.179999999999999716,0.450000000000000011
6468,399,Old Colony Planning Council,06000USNA,,2017-21,312237,107.079999999999998,293424,1238.19000000000005,214345,2327.65999999999985,47210,1929.34999999999991,450,218.599999999999994,5628,866.08000000000004,60,135.909999999999997,10064,1563.05999999999995,15667,1838.70000000000005,18813,1229.94000000000005,93.969999999999999,0.40000000000000002,68.650000000000006,0.75000000000000000,15.119999999999999218,0.619999999999999996,0.140000000000000013,0.070000000000000007,1.800000000000000044,0.280000000000000027,0.020000000000000000,0.040000000000000001,3.220000000000000195,0.500000000000000000,5.01999999999999957,0.589999999999999969,6.030000000000000249,0.390000000000000013
6467,398,Northern Middlesex Council of Government,06000USNA,,2017-21,308531,96.879999999999995,280273,2079.38000000000011,214264,3163.98999999999978,14830,1837.68000000000006,506,290.250000000000000,41408,2293.57000000000016,180,140.120000000000005,1670,555.09000000000003,7415,934.26999999999998,28258,2075.05000000000018,90.840000000000003,0.67000000000000004,69.450000000000003,1.03000000000000003,4.809999999999999609,0.599999999999999978,0.160000000000000003,0.089999999999999997,13.419999999999999929,0.739999999999999991,0.059999999999999998,0.050000000000000003,0.540000000000000036,0.179999999999999993,2.39999999999999991,0.299999999999999989,9.160000000000000142,0.670000000000000040
6466,397,Nantucket Planning & Economic Development Commission,06000USNA,,2017-21,13795,0.000000000000000,11770,0.00000000000000,9886,60.00000000000000,1136,156.00000000000000,0,21.000000000000000,229,47.00000000000000,6,13.000000000000000,56,63.00000000000000,457,166.00000000000000,2025,0.00000000000000,85.319999999999993,0.00000000000000000,71.659999999999997,0.42999999999999999,8.230000000000000426,1.129999999999999893,0.000000000000000000,0.149999999999999994,1.659999999999999920,0.340000000000000024,0.040000000000000001,0.089999999999999997,0.409999999999999976,0.460000000000000020,3.31000000000000005,1.199999999999999956,14.679999999999999716,0.000000000000000000
6465,396,Montachusett Regional Planning Commission,06000USNA,,2017-21,249749,430.850000000000023,219593,1939.75999999999999,197372,2396.00000000000000,7749,1261.38000000000011,176,104.680000000000007,6124,1018.88999999999999,26,97.069999999999993,1019,365.80000000000001,7127,969.71000000000004,30156,1894.45000000000005,87.930000000000007,0.76000000000000001,79.030000000000001,0.94999999999999996,3.100000000000000089,0.510000000000000009,0.070000000000000007,0.040000000000000001,2.450000000000000178,0.409999999999999976,0.010000000000000000,0.040000000000000001,0.409999999999999976,0.149999999999999994,2.85000000000000009,0.390000000000000013,12.070000000000000284,0.760000000000000009
6464,395,Merrimack Valley Planning Commission,06000USNA,,2017-21,366607,144.659999999999997,255103,2517.34000000000015,221883,2836.96000000000004,8087,1296.89000000000010,86,89.859999999999999,14085,1403.97000000000003,0,89.599999999999994,1368,500.23000000000002,9594,1311.25000000000000,111504,2514.32000000000016,69.579999999999998,0.68999999999999995,60.520000000000003,0.77000000000000002,2.209999999999999964,0.349999999999999978,0.020000000000000000,0.020000000000000000,3.839999999999999858,0.380000000000000004,0.000000000000000000,0.020000000000000000,0.369999999999999996,0.140000000000000013,2.62000000000000011,0.359999999999999987,30.420000000000001705,0.689999999999999947
6463,394,Marthas Vineyard Commission,06000USNA,,2017-21,20277,689.009999999999991,19535,732.92999999999995,16617,900.13000000000000,884,439.20999999999998,126,105.829999999999998,188,164.03999999999999,0,39.590000000000003,383,293.51999999999998,1337,525.41999999999996,742,329.48000000000002,96.340000000000003,1.53000000000000003,81.950000000000003,3.45999999999999996,4.360000000000000320,2.160000000000000142,0.619999999999999996,0.520000000000000018,0.930000000000000049,0.810000000000000053,0.000000000000000000,0.200000000000000011,1.889999999999999902,1.449999999999999956,6.58999999999999986,2.580000000000000071,3.660000000000000142,1.620000000000000107
6462,393,Franklin Regional Council of Governments,06000USNA,,2017-21,71085,815.870000000000005,67945,911.77999999999997,63485,958.38999999999999,786,212.13999999999999,56,67.870000000000005,1163,244.06999999999999,19,74.010000000000005,266,172.11000000000001,2170,347.24000000000001,3140,489.57999999999998,95.579999999999998,0.66000000000000003,89.310000000000002,0.88000000000000000,1.110000000000000098,0.299999999999999989,0.080000000000000002,0.100000000000000006,1.639999999999999902,0.340000000000000024,0.029999999999999999,0.100000000000000006,0.369999999999999996,0.239999999999999991,3.04999999999999982,0.489999999999999991,4.419999999999999929,0.689999999999999947
6461,392,Central Massachusetts Regional Planning Commission,06000USNA,,2017-21,600372,351.269999999999982,527272,2619.63000000000011,438614,3686.63000000000011,32080,1867.75000000000000,747,256.060000000000002,35957,1993.44000000000005,244,152.780000000000001,3008,760.32000000000005,16622,1418.84999999999991,73100,2593.69999999999982,87.819999999999993,0.42999999999999999,73.060000000000002,0.60999999999999999,5.339999999999999858,0.309999999999999998,0.119999999999999996,0.040000000000000001,5.990000000000000213,0.330000000000000016,0.040000000000000001,0.029999999999999999,0.500000000000000000,0.130000000000000004,2.77000000000000002,0.239999999999999991,12.179999999999999716,0.429999999999999993
6460,391,Cape Cod Planning & Economic Development Commission,06000USNA,,2017-21,227942,708.870000000000005,220131,1298.41000000000008,198768,2251.65000000000009,6486,1011.19000000000005,1083,336.209999999999980,3576,764.20000000000005,19,77.799999999999997,2887,879.52999999999997,7312,1257.25000000000000,7811,1081.52999999999997,96.569999999999993,0.47999999999999998,87.200000000000003,0.94999999999999996,2.850000000000000089,0.440000000000000002,0.479999999999999982,0.149999999999999994,1.570000000000000062,0.340000000000000024,0.010000000000000000,0.029999999999999999,1.270000000000000018,0.390000000000000013,3.20999999999999996,0.550000000000000044,3.430000000000000160,0.469999999999999973
6459,390,Berkshire County Regional Planning Commission,06000USNA,,2017-21,129089,852.370000000000005,122364,1079.15000000000009,112127,1245.85999999999990,3235,451.49000000000001,132,87.739999999999995,2252,450.88000000000000,22,84.109999999999999,398,253.09000000000000,4198,606.16999999999996,6725,714.79999999999995,94.790000000000006,0.55000000000000004,86.859999999999999,0.78000000000000003,2.509999999999999787,0.349999999999999978,0.100000000000000006,0.070000000000000007,1.739999999999999991,0.349999999999999978,0.020000000000000000,0.070000000000000007,0.309999999999999998,0.200000000000000011,3.25000000000000000,0.469999999999999973,5.209999999999999964,0.550000000000000044
6458,389,Major Regional Urban Center,06000USNA,,2017-21,860103,127.000000000000000,598241,3836.03000000000020,376659,4725.64999999999964,115394,3263.63999999999987,1561,420.730000000000018,50708,2489.03000000000020,338,190.900000000000006,17807,1882.95000000000005,35774,2600.63000000000011,261862,3831.96999999999980,69.549999999999997,0.45000000000000001,43.789999999999999,0.55000000000000004,13.419999999999999929,0.380000000000000004,0.179999999999999993,0.050000000000000003,5.900000000000000355,0.289999999999999980,0.040000000000000001,0.020000000000000000,2.069999999999999840,0.220000000000000001,4.16000000000000014,0.299999999999999989,30.449999999999999289,0.450000000000000011
6457,388,Country Suburb,06000USNA,,2017-21,460156,190.250000000000000,445632,1523.45000000000005,408814,2665.73000000000002,4984,963.08000000000004,326,173.259999999999991,18587,1565.10999999999990,131,172.199999999999989,2071,702.28999999999996,10719,1187.21000000000004,14524,1512.55999999999995,96.840000000000003,0.33000000000000002,88.840000000000003,0.57999999999999996,1.080000000000000071,0.209999999999999992,0.070000000000000007,0.040000000000000001,4.040000000000000036,0.340000000000000024,0.029999999999999999,0.040000000000000001,0.450000000000000011,0.149999999999999994,2.33000000000000007,0.260000000000000009,3.160000000000000142,0.330000000000000016
6456,387,Maturing New England Town,06000USNA,,2017-21,1379347,374.230000000000018,1316748,3126.32000000000016,1183358,5195.03999999999996,28858,2140.96000000000004,944,318.290000000000020,54327,2600.09000000000015,181,218.139999999999986,10213,1616.69000000000005,38867,2603.40000000000009,62599,3107.01000000000022,95.459999999999994,0.23000000000000001,85.790000000000006,0.38000000000000000,2.089999999999999858,0.160000000000000003,0.070000000000000007,0.020000000000000000,3.939999999999999947,0.190000000000000002,0.010000000000000000,0.020000000000000000,0.739999999999999991,0.119999999999999996,2.81999999999999984,0.190000000000000002,4.540000000000000036,0.230000000000000010
6455,386,Established Suburb/Cape Cod Town,06000USNA,,2017-21,804895,535.909999999999968,777567,2036.22000000000003,662068,4108.72000000000025,24971,2293.36000000000013,1436,385.699999999999989,58969,2353.28999999999996,112,150.509999999999991,5914,1141.93000000000006,24097,1998.03999999999996,27328,1962.20000000000005,96.599999999999994,0.23999999999999999,82.260000000000005,0.51000000000000001,3.100000000000000089,0.280000000000000027,0.179999999999999993,0.050000000000000003,7.330000000000000071,0.289999999999999980,0.010000000000000000,0.020000000000000000,0.729999999999999982,0.140000000000000013,2.99000000000000021,0.250000000000000000,3.399999999999999911,0.239999999999999991
