Tract,Total population,Male,Female,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Hispanic or Latino (of any race)
801.0,"2,724","1,819",905,35.0,588,"1,492",52,81,0,421,430
803.0,"1,739",640,"1,099",24.8,128,"1,374",0,0,0,134,360
805.0,"2,744","1,203","1,541",28.3,730,"1,469",11,0,0,469,"1,166"
806.01,"2,349","1,162","1,187",22.3,"1,053",752,0,275,0,237,732
813.0,"5,230","2,690","2,540",30.3,871,"2,503",0,308,0,"1,367","2,441"
814.0,"2,943","1,650","1,293",30.9,834,"1,663",0,153,0,160,372
815.0,"2,091",937,"1,154",33.0,280,"1,567",0,0,0,134,292
817.0,"3,446","1,629","1,817",33.8,163,"2,732",0,85,0,361,452
818.0,"2,793","1,150","1,643",32.5,251,"1,938",42,65,0,333,664
819.0,"2,357",997,"1,360",35.1,166,"1,939",0,0,0,240,505
820.0,"2,542","1,141","1,401",37.9,74,"2,234",0,0,0,204,425
821.0,"4,822","2,152","2,670",28.0,459,"3,405",8,0,15,713,"1,533"
901.0,"4,658","2,079","2,579",32.5,218,"3,484",18,98,0,677,"1,025"
902.0,"2,075",917,"1,158",25.5,0,"1,368",0,0,0,707,720
903.0,"2,525","1,240","1,285",25.6,220,"1,613",23,0,0,657,812
904.0,"3,529","1,606","1,923",27.7,122,"2,227",0,73,0,999,"1,103"
906.0,"1,805",652,"1,153",30.7,139,"1,095",0,2,0,506,382
907.0,"4,157","2,191","1,966",33.9,"2,839",185,0,806,0,277,386
909.01,"4,026","2,053","1,973",24.3,"1,338","1,277",32,774,0,475,"1,001"
910.01,"2,479","1,161","1,318",38.1,"1,875",186,0,370,0,48,41
911.0,"4,344","2,089","2,255",33.2,"2,311",531,0,"1,182",61,177,84
912.0,"2,888","1,535","1,353",29.1,"1,173",610,0,203,0,793,395
913.0,"1,741",767,974,31.4,142,649,45,137,0,757,380
914.0,"2,171",877,"1,294",37.9,305,"1,304",13,101,0,408,513
915.0,"4,851","2,435","2,416",32.2,601,"2,061",0,326,0,"1,754","1,177"
916.0,"3,363","1,662","1,701",27.9,469,"1,347",0,"1,008",0,428,579
917.0,"3,248","1,333","1,915",26.4,311,"1,379",0,29,0,"1,279",884
918.0,"2,929","1,308","1,621",28.7,300,"1,654",86,13,0,746,837
919.0,"3,577","1,636","1,941",24.9,306,"2,659",0,0,0,498,790
920.0,"5,174","2,347","2,827",31.8,328,"3,343",24,642,4,718,972
921.01,"5,884","2,701","3,183",35.0,"2,077","1,133",0,"2,014",0,573,483
922.0,"2,932","1,797","1,135",38.4,"1,024",973,47,162,0,662,797
923.0,"2,662","1,423","1,239",34.1,12,"2,277",0,11,0,356,312
924.0,"5,995","2,861","3,134",24.5,633,"3,926",77,122,0,"1,177","1,958"
1001.0,"5,617","2,703","2,914",23.9,354,"3,584",69,99,0,"1,418","1,690"
1002.0,"2,997","1,225","1,772",32.7,182,"2,593",9,0,0,181,553
1003.0,"3,555","1,747","1,808",36.7,304,"2,952",0,0,0,181,583
1004.0,"4,866","2,063","2,803",35.0,663,"3,666",0,344,0,176,498
1005.0,"4,803","2,247","2,556",34.2,655,"3,217",32,316,0,422,737
1006.01,"4,653","2,330","2,323",35.4,"2,179","1,282",39,853,0,105,152
1006.03,"1,971",811,"1,160",45.4,"1,375",254,0,183,0,32,47
1007.0,"4,212","1,961","2,251",35.5,"4,008",107,0,0,0,71,87
1008.0,"5,602","2,575","3,027",38.7,"3,200","1,655",0,421,0,227,529
801.0,"3,147","2,033","1,114",32.6,711,"1,674",49,196,0,417,544
803.0,"1,732",604,"1,128",27.2,195,"1,246",0,0,0,233,528
805.0,"3,067","1,437","1,630",23.8,495,"1,759",6,42,0,646,"1,143"
806.01,"2,897","1,368","1,529",21.5,"1,392",901,0,368,0,181,728
813.0,"5,129","2,350","2,779",31.0,734,"2,394",0,194,0,"1,666","2,623"
814.0,"2,778","1,485","1,293",32.1,785,"1,689",0,118,0,75,322
815.0,"2,027",880,"1,147",34.3,319,"1,381",0,49,0,133,379
817.0,"3,709","1,824","1,885",27.8,187,"2,638",17,158,0,441,672
818.0,"2,802","1,111","1,691",33.1,247,"1,975",22,0,0,387,719
819.0,"2,512","1,137","1,375",35.2,187,"2,104",0,0,0,218,502
820.0,"2,702","1,247","1,455",35.6,193,"2,107",0,7,0,364,547
821.0,"5,120","2,263","2,857",27.2,428,"3,670",18,0,0,901,"1,571"
901.0,"4,948","2,178","2,770",33.3,253,"3,705",15,99,0,760,912
902.0,"2,422","1,064","1,358",25.3,45,"1,434",0,95,25,817,831
903.0,"2,578","1,264","1,314",27.1,267,"1,652",153,0,0,492,704
904.0,"3,561","1,616","1,945",27.4,269,"2,332",0,86,0,722,"1,135"
906.0,"1,821",691,"1,130",30.7,143,"1,197",0,0,0,390,294
907.0,"4,010","2,124","1,886",35.7,"2,399",385,0,796,0,375,345
909.01,"3,946","1,937","2,009",23.9,"1,356","1,046",15,937,0,437,"1,001"
910.01,"2,674","1,368","1,306",37.4,"1,697",189,0,666,0,108,69
911.0,"4,643","2,137","2,506",32.8,"2,607",319,0,"1,135",57,434,305
912.0,"2,957","1,678","1,279",30.6,"1,394",637,0,150,0,617,432
913.0,"1,887",987,900,31.2,217,694,20,152,0,743,310
914.0,"2,093",940,"1,153",35.6,403,"1,170",5,72,0,410,675
915.0,"4,859","2,277","2,582",30.9,536,"2,095",18,258,0,"1,820",978
916.0,"3,589","1,789","1,800",28.1,562,"1,507",0,963,0,494,500
917.0,"3,225","1,470","1,755",27.7,277,"1,425",0,28,0,"1,414",997
918.0,"3,322","1,391","1,931",28.8,337,"1,948",62,13,0,836,702
919.0,"3,887","1,742","2,145",31.8,286,"2,793",13,0,0,631,832
920.0,"5,353","2,445","2,908",28.8,494,"3,666",9,331,5,735,"1,268"
921.01,"6,992","3,337","3,655",34.0,"2,364","1,081",0,"2,655",0,586,330
922.0,"2,870","1,576","1,294",38.9,751,"1,346",46,196,0,493,559
923.0,"2,974","1,528","1,446",31.7,62,"2,437",43,8,0,389,430
924.0,"5,653","2,675","2,978",29.1,650,"3,768",76,98,0,974,"1,805"
1001.0,"5,657","2,713","2,944",24.5,616,"3,504",82,15,0,"1,386","2,066"
1002.0,"2,616","1,025","1,591",32.3,169,"2,224",9,0,0,178,515
1003.0,"3,505","1,765","1,740",35.3,229,"3,016",0,0,0,154,518
1004.0,"4,617","1,952","2,665",36.3,745,"3,425",0,347,0,52,422
1005.0,"5,229","2,372","2,857",34.3,687,"3,504",39,454,0,318,877
1006.01,"5,004","2,567","2,437",35.2,"1,870","1,680",10,983,0,114,274
1006.03,"1,852",848,"1,004",41.8,"1,402",258,5,104,0,32,53
1007.0,"4,359","2,040","2,319",34.6,"4,164",111,0,0,0,58,82
1008.0,"6,254","2,872","3,382",37.8,"3,456","2,092",0,477,0,105,503
801.0,"2,999","2,049",950,33.0,619,"1,597",55,122,0,492,671
803.0,"1,685",610,"1,075",27.8,280,"1,065",0,0,0,285,605
805.0,"2,629","1,211","1,418",33.1,450,"1,216",1,56,0,778,"1,112"
806.01,"3,365","1,525","1,840",20.9,"1,795",823,0,417,0,243,650
813.0,"5,135","2,600","2,535",30.1,"1,167","2,216",16,154,0,"1,317","2,302"
814.0,"2,707","1,458","1,249",27.8,990,"1,497",0,73,0,59,277
815.0,"2,073",984,"1,089",36.7,314,"1,354",0,62,0,166,530
817.0,"3,453","1,556","1,897",33.1,187,"2,400",16,107,0,504,674
818.0,"3,147","1,256","1,891",32.9,273,"2,248",26,0,0,469,830
819.0,"2,883","1,361","1,522",30.6,458,"2,229",0,0,0,194,795
820.0,"2,865","1,291","1,574",40.0,174,"2,501",0,32,0,117,281
821.0,"5,005","2,116","2,889",28.5,391,"3,676",0,0,0,832,"1,594"
901.0,"4,954","2,336","2,618",30.5,268,"3,848",0,96,0,561,856
902.0,"2,453","1,090","1,363",25.6,82,"1,295",0,80,20,961,973
903.0,"3,176","1,287","1,889",27.4,309,"1,920",180,0,0,693,978
904.0,"3,665","1,757","1,908",27.9,399,"2,510",0,38,0,560,"1,124"
906.0,"2,163",970,"1,193",29.9,110,"1,432",25,0,0,535,356
907.0,"4,172","2,277","1,895",35.9,"2,559",426,0,877,0,310,327
909.01,"3,826","1,999","1,827",24.5,"1,236",917,23,988,0,508,"1,066"
910.01,"2,811","1,444","1,367",36.4,"1,476",439,0,757,0,114,69
911.0,"4,842","2,221","2,621",31.8,"2,463",402,0,"1,294",0,488,316
912.0,"2,936","1,580","1,356",28.6,"1,410",577,0,178,0,579,473
913.0,"2,241","1,167","1,074",29.5,261,940,18,157,0,816,456
914.0,"2,197","1,028","1,169",36.2,409,"1,107",5,97,0,507,758
915.0,"4,992","2,250","2,742",32.2,352,"2,246",27,328,0,"1,888",634
916.0,"3,807","1,890","1,917",28.9,636,"1,529",0,"1,144",0,443,599
917.0,"3,330","1,537","1,793",28.8,314,"1,776",4,23,0,"1,100","1,063"
918.0,"3,442","1,486","1,956",28.6,400,"2,048",69,19,0,748,786
919.0,"4,102","1,912","2,190",34.1,393,"2,951",15,1,0,653,916
920.0,"5,314","2,441","2,873",30.6,564,"3,525",21,457,0,565,"1,474"
921.01,"6,767","3,020","3,747",34.6,"1,892",914,0,"3,118",0,396,521
922.0,"2,890","1,592","1,298",36.7,760,"1,419",48,208,0,394,464
923.0,"3,167","1,674","1,493",32.0,113,"2,679",47,10,0,292,371
924.0,"5,905","2,844","3,061",29.6,539,"4,235",29,42,0,989,"1,791"
1001.0,"6,189","2,789","3,400",25.2,459,"4,338",25,92,0,"1,152","1,775"
1002.0,"2,680","1,124","1,556",32.4,85,"2,418",10,39,0,76,268
1003.0,"3,606","1,853","1,753",34.1,368,"2,975",0,4,0,143,590
1004.0,"4,617","2,036","2,581",36.5,710,"3,524",0,232,0,76,444
1005.0,"5,672","2,593","3,079",35.0,741,"3,821",53,421,0,335,"1,185"
1006.01,"4,954","2,512","2,442",34.1,"2,060","1,330",9,"1,032",0,112,393
1006.03,"2,023","1,021","1,002",41.8,"1,326",353,7,233,0,35,40
1007.0,"4,358","2,084","2,274",34.6,"4,023",163,0,87,0,39,74
1008.0,"6,601","2,903","3,698",37.2,"2,975","2,618",0,774,0,58,425
801.0,"3,014","2,016",998,34.6,571,"1,661",35,106,0,497,525
803.0,"1,850",798,"1,052",30.1,325,"1,031",0,1,0,438,658
805.0,"3,168","1,354","1,814",25.7,633,"1,196",0,46,0,"1,117","1,931"
806.01,"3,756","1,851","1,905",20.7,"1,882",955,0,509,0,332,660
813.0,"5,382","2,589","2,793",29.6,"1,205","2,537",9,181,0,"1,197","2,138"
814.0,"2,940","1,670","1,270",27.5,980,"1,527",0,164,0,185,367
815.0,"2,126","1,077","1,049",34.8,337,"1,396",0,75,0,179,508
817.0,"3,277","1,375","1,902",36.7,118,"2,384",12,116,0,377,532
818.0,"3,233","1,265","1,968",34.1,232,"2,411",16,0,0,487,915
819.0,"3,212","1,367","1,845",30.6,444,"2,370",0,0,0,384,999
820.0,"2,837","1,302","1,535",40.7,176,"2,482",0,34,0,97,301
821.0,"4,924","2,257","2,667",27.4,408,"3,269",0,82,0,"1,064","1,735"
901.0,"5,005","2,401","2,604",30.3,352,"3,663",0,98,0,751,"1,076"
902.0,"2,235","1,063","1,172",29.5,96,"1,212",0,117,19,758,807
903.0,"3,368","1,258","2,110",27.6,285,"1,866",222,0,0,871,"1,145"
904.0,"3,569","1,652","1,917",27.2,609,"2,302",0,24,0,482,"1,139"
906.0,"2,053",847,"1,206",31.5,130,"1,381",28,0,0,418,292
907.0,"4,708","2,737","1,971",33.3,"2,533",456,21,969,0,710,672
909.01,"3,906","1,995","1,911",24.5,"1,364",764,29,961,0,634,"1,082"
910.01,"2,970","1,540","1,430",33.8,"1,701",394,0,684,0,131,68
911.0,"5,547","2,628","2,919",31.4,"3,021",306,0,"1,621",0,413,319
912.0,"3,088","1,582","1,506",30.0,"1,309",753,37,56,0,657,588
913.0,"2,525","1,224","1,301",29.4,332,"1,021",0,183,0,905,535
914.0,"2,357","1,205","1,152",36.3,389,"1,059",5,53,0,788,697
915.0,"4,779","2,217","2,562",31.1,353,"1,976",45,383,0,"1,788",687
916.0,"3,358","1,651","1,707",30.8,525,"1,642",0,688,0,435,532
917.0,"3,424","1,620","1,804",28.9,379,"1,846",6,83,0,"1,046","1,158"
918.0,"3,537","1,586","1,951",28.9,560,"1,752",71,20,0,969,960
919.0,"4,140","2,042","2,098",31.5,401,"3,085",13,1,0,582,778
920.0,"5,226","2,485","2,741",31.1,490,"3,724",9,259,0,520,"1,245"
921.01,"6,595","3,029","3,566",34.4,"2,102","1,119",0,"2,118",0,854,782
922.0,"2,992","1,620","1,372",36.8,809,"1,270",44,286,0,529,503
923.0,"3,418","1,827","1,591",30.5,104,"2,840",48,22,0,305,383
924.0,"5,629","2,726","2,903",31.8,442,"4,296",70,44,0,720,"1,454"
1001.0,"6,295","2,728","3,567",27.3,702,"4,579",9,71,0,747,"1,675"
1002.0,"2,681","1,238","1,443",32.5,139,"2,162",0,31,0,171,339
1003.0,"3,201","1,589","1,612",35.4,366,"2,700",0,8,0,72,448
1004.0,"5,048","2,115","2,933",37.0,699,"3,536",176,332,0,138,494
1005.0,"6,838","3,127","3,711",37.0,"1,068","4,563",40,823,0,72,872
1006.01,"5,183","2,661","2,522",36.9,"2,304","1,344",12,"1,047",0,77,313
1006.03,"1,910",972,938,41.4,"1,303",242,9,336,0,19,41
1007.0,"4,398","2,057","2,341",34.7,"4,050",209,0,84,0,9,147
1008.0,"6,379","2,965","3,414",38.2,"3,088","2,446",0,653,0,21,70
801.0,"2,864","1,928",936,34.5,660,"1,497",31,27,0,494,589
803.0,"2,049",923,"1,126",30.5,282,"1,223",11,1,0,464,611
805.0,"3,073","1,392","1,681",29.1,587,"1,302",0,45,0,945,"1,598"
806.01,"4,138","1,974","2,164",20.3,"2,084","1,058",0,544,0,362,795
813.0,"5,568","2,886","2,682",31.8,"1,303","2,346",11,89,0,"1,519","2,490"
814.0,"2,919","1,587","1,332",28.8,"1,018","1,391",0,214,0,243,377
815.0,"2,195","1,144","1,051",32.8,353,"1,376",0,81,0,305,577
817.0,"3,437","1,478","1,959",35.9,181,"2,498",13,56,0,443,632
818.0,"3,200","1,190","2,010",34.2,174,"2,431",22,0,0,442,839
819.0,"3,142","1,278","1,864",30.7,310,"2,371",0,20,0,391,906
820.0,"2,719","1,216","1,503",42.0,243,"2,290",0,22,0,135,396
821.0,"5,013","2,308","2,705",28.1,407,"3,353",0,94,0,"1,017","1,781"
901.0,"5,132","2,243","2,889",30.7,377,"3,725",0,98,0,788,"1,128"
902.0,"2,526","1,138","1,388",29.4,136,893,0,100,23,"1,271","1,261"
903.0,"3,648","1,369","2,279",29.1,180,"2,393",250,0,0,731,984
904.0,"3,413","1,483","1,930",28.1,596,"2,083",0,26,0,505,"1,104"
906.0,"2,099",925,"1,174",33.4,159,"1,375",21,8,0,416,321
907.0,"4,547","2,640","1,907",33.2,"2,478",397,23,764,0,828,787
909.01,"3,700","1,952","1,748",25.0,"1,240",646,27,"1,110",0,608,842
910.01,"3,134","1,645","1,489",35.7,"1,797",406,0,784,0,86,65
911.0,"5,300","2,545","2,755",31.1,"2,873",270,0,"1,523",0,397,329
912.0,"3,167","1,611","1,556",30.9,"1,165",784,53,38,0,732,762
913.0,"2,583","1,269","1,314",31.6,375,"1,025",0,36,0,"1,043",607
914.0,"2,608","1,382","1,226",32.5,407,"1,183",26,64,0,851,848
915.0,"4,616","2,212","2,404",32.0,461,"1,542",22,421,0,"1,858",724
916.0,"3,353","1,799","1,554",31.2,505,"1,688",0,610,0,460,586
917.0,"3,797","1,688","2,109",30.0,339,"2,093",5,145,0,"1,144",918
918.0,"3,814","1,771","2,043",30.7,632,"2,040",0,3,0,956,890
919.0,"3,893","1,952","1,941",34.5,315,"3,032",17,9,0,462,616
920.0,"5,502","2,646","2,856",31.0,640,"3,518",13,438,0,725,"1,499"
921.01,"6,734","3,376","3,358",36.2,"1,975","1,394",0,"2,328",0,661,683
922.0,"3,153","1,514","1,639",41.4,810,"1,367",4,440,0,466,478
923.0,"3,376","1,766","1,610",31.0,198,"2,877",61,11,0,142,331
924.0,"5,593","2,683","2,910",32.0,298,"4,605",122,57,0,466,"1,464"
1001.0,"6,371","2,896","3,475",31.2,836,"4,777",6,113,0,487,"1,647"
1002.0,"2,953","1,364","1,589",31.8,150,"2,455",0,56,0,140,336
1003.0,"3,412","1,650","1,762",35.1,507,"2,775",0,11,0,74,555
1004.0,"4,803","2,065","2,738",37.6,601,"3,464",193,247,0,150,414
1005.0,"6,585","3,125","3,460",33.4,"1,190","4,345",28,671,0,67,906
1006.01,"5,406","2,583","2,823",36.9,"2,036","1,585",19,"1,493",0,0,447
1006.03,"2,043","1,007","1,036",37.7,"1,499",351,7,162,0,20,70
1007.0,"4,469","2,176","2,293",34.1,"4,156",189,0,67,0,8,102
1008.0,"6,380","3,079","3,301",38.4,"3,352","1,889",0,833,0,0,13
801.0,"2,814","1,880",934,33.4,636,"1,511",51,53,0,534,716
803.0,"2,071",962,"1,109",30.8,272,"1,184",18,48,0,442,652
805.0,"3,286","1,523","1,763",29.1,697,"1,357",0,67,0,944,"1,662"
806.01,"4,540","2,256","2,284",20.3,"2,110","1,366",3,676,0,271,690
813.0,"5,428","2,594","2,834",33.0,"1,020","2,258",11,134,0,"1,615","2,321"
814.0,"2,861","1,542","1,319",30.0,996,"1,349",0,188,0,262,365
815.0,"2,185","1,105","1,080",30.9,333,"1,261",0,66,0,468,673
817.0,"3,337","1,478","1,859",40.1,220,"2,460",11,126,0,250,518
818.0,"3,590","1,416","2,174",34.5,235,"2,705",0,0,0,552,"1,037"
819.0,"3,515","1,389","2,126",30.5,412,"2,515",0,18,0,360,994
820.0,"2,725","1,231","1,494",40.4,386,"2,152",0,25,0,129,543
821.0,"5,243","2,448","2,795",28.0,441,"3,378",0,95,0,"1,127","1,656"
901.0,"4,812","2,074","2,738",31.9,374,"3,493",0,42,0,767,"1,040"
902.0,"2,383","1,207","1,176",30.4,199,"1,119",0,110,27,784,892
903.0,"3,631","1,177","2,454",27.4,293,"2,381",165,0,0,679,"1,044"
904.0,"3,965","1,814","2,151",27.9,480,"2,484",0,105,0,769,"1,311"
906.0,"2,337","1,062","1,275",33.0,266,"1,457",20,9,0,474,503
907.0,"4,613","2,687","1,926",34.4,"2,429",483,31,815,0,777,731
909.01,"3,832","1,952","1,880",25.1,"1,312",525,58,"1,201",0,716,940
910.01,"3,217","1,596","1,621",35.0,"1,834",477,0,818,0,44,79
911.0,"5,477","2,812","2,665",31.8,"2,996",245,0,"1,506",0,498,388
912.0,"3,241","1,569","1,672",32.6,"1,254",853,74,43,0,703,755
913.0,"2,596","1,307","1,289",32.2,602,"1,060",0,24,0,807,756
914.0,"2,721","1,452","1,269",36.1,386,"1,297",18,27,0,926,893
915.0,"4,801","2,265","2,536",32.4,583,"1,916",12,251,0,"1,746",893
916.0,"3,382","1,732","1,650",31.2,534,"1,576",0,795,0,399,443
917.0,"3,304","1,594","1,710",31.7,367,"1,957",5,201,0,734,801
918.0,"3,811","1,826","1,985",34.0,422,"2,219",0,3,0,"1,002",549
919.0,"4,016","1,924","2,092",36.2,352,"2,953",9,43,0,614,933
920.0,"5,567","2,699","2,868",31.7,665,"3,489",16,475,0,763,"1,635"
921.01,"7,099","3,608","3,491",36.3,"2,042","1,717",0,"2,601",0,434,520
922.0,"3,264","1,449","1,815",41.0,889,"1,532",0,573,0,185,219
923.0,"3,452","1,680","1,772",34.2,348,"2,881",55,14,0,67,386
924.0,"5,732","2,731","3,001",32.1,490,"4,887",157,0,0,150,"1,583"
1001.0,"6,146","2,680","3,466",32.9,"1,039","4,607",7,110,0,211,"1,639"
1002.0,"3,005","1,388","1,617",30.0,146,"2,469",0,57,0,173,376
1003.0,"3,642","1,621","2,021",34.8,332,"3,121",0,108,0,32,373
1004.0,"5,209","2,334","2,875",37.7,537,"3,585",155,376,0,350,584
